-60,200,133,20.532
-60,200,134,20.675
-60,200,135,20.816
-60,200,136,20.957
-60,200,137,21.103
-60,200,138,21.247
-60,200,139,21.389
-60,200,140,21.531
-60,200,141,21.671
-60,200,142,21.81
-60,200,143,21.949
-60,200,144,22.092
-60,200,145,22.233
-60,200,146,22.373
-60,200,147,22.512
-60,200,148,22.649
-60,200,149,22.785
-60,200,150,22.922
-60,200,151,23.062
-60,200,152,23.2
-60,200,153,23.337
-60,200,154,23.473
-60,200,155,23.607
-60,200,156,23.74
-60,200,157,23.872
-60,200,158,24.004
-60,200,159,24.139
-60,200,160,24.273
-60,200,161,24.405
-60,200,162,24.536
-60,200,163,24.665
-60,200,164,24.793
-60,200,165,24.919
-60,200,166,25.047
-60,200,167,25.177
-60,200,168,25.305
-60,200,169,25.432
-60,200,170,25.557
-60,200,171,25.681
-60,200,172,25.803
-60,200,173,25.924
-60,200,174,26.046
-60,200,175,26.17
-60,200,176,26.292
-60,200,177,26.412
-60,200,178,26.531
-60,200,179,26.648
-60,200,180,26.764
-60,200,181,26.878
-60,200,182,26.994
-60,200,183,27.111
-60,200,184,27.226
-60,200,185,27.339
-60,200,186,27.451
-60,200,187,27.561
-60,200,188,27.669
-60,200,189,27.776
-60,200,190,27.881
-60,200,191,27.988
-60,200,192,28.095
-60,200,193,28.2
-60,200,194,28.304
-60,200,195,28.405
-60,200,196,28.505
-60,200,197,28.603
-60,200,198,28.699
-60,200,199,28.793
-60,200,200,28.885
-60,200,201,28.976
-60,200,202,29.068
-60,200,203,29.161
-60,200,204,29.251
-60,200,205,29.34
-60,200,206,29.426
-60,200,207,29.511
-60,200,208,29.593
-60,200,209,29.673
-60,200,210,29.751
-60,200,211,29.827
-60,200,212,29.9
-60,200,213,29.972
-60,200,214,30.046
-60,200,215,30.12
-60,200,216,30.192
-60,200,217,30.262
-60,200,218,30.329
-60,200,219,30.394
-60,200,220,30.457
-60,200,221,30.517
-60,200,222,30.575
-60,200,223,30.631
-60,200,224,30.684
-60,200,225,30.735
-60,200,226,30.784
-60,200,227,30.83
-60,200,228,30.874
-60,200,229,30.915
-60,200,230,30.954
-60,200,231,30.997
-60,200,232,31.04
-60,200,233,31.08
-60,200,234,31.119
-60,200,235,31.154
-60,200,236,31.188
-60,200,237,31.219
-60,200,238,31.248
-60,200,239,31.274
-60,200,240,31.298
-60,200,241,31.319
-60,200,242,31.339
-60,200,243,31.356
-60,200,244,31.37
-60,200,245,31.382
-60,200,246,31.392
-60,200,247,31.4
-60,200,248,31.406
-60,200,249,31.409
-60,200,250,31.41
-60,200,251,31.409
-60,200,252,31.406
-60,200,253,31.4
-60,200,254,31.393
-60,200,255,31.383
-60,200,256,31.371
-60,200,257,31.358
-60,200,258,31.342
-60,200,259,31.325
-60,200,260,31.305
-60,200,261,31.284
-60,200,262,31.261
-60,200,263,31.237
-60,200,264,31.21
-60,200,265,31.182
-60,200,266,31.152
-60,200,267,31.121
-60,200,268,31.088
-60,200,269,31.054
-60,200,270,31.018
-60,200,271,30.97
-60,200,272,30.918
-60,200,273,30.865
-60,200,274,30.81
-60,200,275,30.754
-60,200,276,30.697
-60,200,277,30.638
-60,200,278,30.579
-60,200,279,30.518
-60,200,280,30.457
-60,200,281,30.394
-60,200,282,30.331
-60,200,283,30.266
-60,200,284,30.201
-60,200,285,30.135
-60,200,286,30.069
-60,200,287,29.99
-60,200,288,29.908
-60,200,289,29.826
-60,200,290,29.743
-60,200,291,29.659
-60,200,292,29.575
-60,200,293,29.491
-60,200,294,29.406
-60,200,295,29.321
-60,200,296,29.236
-60,200,297,29.151
-60,200,298,29.065
-60,200,299,28.967
-60,200,300,28.868
-60,200,301,28.768
-60,200,302,28.668
-60,200,303,28.569
-60,200,304,28.469
-60,200,305,28.37
-60,200,306,28.271
-60,200,307,28.171
-60,200,308,28.072
-60,200,309,27.961
-60,200,310,27.849
-60,200,311,27.738
-60,200,312,27.627
-60,200,313,27.516
-60,200,314,27.406
-60,200,315,27.296
-60,200,316,27.186
-60,200,317,27.077
-60,200,318,26.956
-60,200,319,26.835
-60,200,320,26.714
-60,200,321,26.594
-60,200,322,26.474
-60,200,323,26.355
-60,200,324,26.237
-60,200,325,26.119
-60,200,326,26.002
-60,200,327,25.873
-60,200,328,25.745
-60,200,329,25.618
-60,200,330,25.492
-60,200,331,25.366
-60,200,332,25.241
-60,200,333,25.116
-60,200,334,24.981
-60,200,335,24.847
-60,200,336,24.714
-60,200,337,24.581
-60,200,338,24.45
-60,200,339,24.319
-60,200,340,24.189
-60,200,341,24.059
-60,200,342,23.92
-60,200,343,23.782
-60,200,344,23.644
-60,200,345,23.508
-60,200,346,23.373
-60,200,347,23.239
-60,200,348,23.103
-60,200,349,22.96
-60,200,350,22.818
-60,200,351,22.677
-60,200,352,22.537
-60,200,353,22.398
-60,200,354,22.26
-60,200,355,22.123
-60,200,356,21.984
-60,200,357,21.839
-60,200,358,21.695
-60,200,359,21.552
-60,200,360,21.41
-60,200,361,21.269
-60,200,362,21.129
-60,200,363,20.986
-60,200,364,20.839
-60,200,365,20.693
-60,200,366,20.547
-60,200,367,20.403
-60,200,368,20.26
-60,200,369,20.118
-60,200,370,19.972
-60,200,371,19.823
-60,200,372,19.675
-60,200,373,19.528
-60,200,374,19.382
-60,200,375,19.237
-60,200,376,19.092
-60,200,377,18.945
-60,200,378,18.794
-60,200,379,18.645
-60,200,380,18.496
-60,200,381,18.348
-60,200,382,18.202
-60,200,383,18.051
-60,200,384,17.899
-60,200,385,17.747
-60,200,386,17.596
-60,200,387,17.447
-60,200,388,17.298
-60,200,389,17.15
-60,200,390,16.999
-60,200,391,16.845
-60,200,392,16.693
-60,200,393,16.541
-60,200,394,16.391
-60,200,395,16.241
-60,200,396,16.093
-60,200,397,15.939
-60,200,398,15.785
-60,200,399,15.632
-60,200,400,15.48
-60,200,401,15.329
-60,200,402,15.179
-60,200,403,15.03
-60,200,404,14.876
-60,200,405,14.721
-60,200,406,14.568
-60,200,407,14.415
-60,200,408,14.264
-60,200,409,14.113
-60,200,410,13.957
-60,200,411,13.802
-60,200,412,13.647
-60,200,413,13.494
-60,200,414,13.341
-60,200,415,13.189
-60,200,416,13.038
-60,200,417,12.882
-60,200,418,12.725
-60,200,419,12.569
-60,200,420,12.415
-60,200,421,12.261
-60,200,422,12.108
-60,200,423,11.949
-60,200,424,11.792
-60,200,425,11.635
-60,200,426,11.48
-60,200,427,11.325
-60,200,428,11.171
-60,200,429,11.017
-60,200,430,10.859
-60,200,431,10.702
-60,200,432,10.545
-60,200,433,10.39
-60,200,434,10.235
-60,200,435,10.08
-60,200,436,9.921
-60,200,437,9.763
-60,200,438,9.6058
-60,200,439,9.4495
-60,200,440,9.2941
-60,200,441,9.1395
-60,200,442,8.9841
-60,200,443,8.8255
-60,200,444,8.6677
-60,200,445,8.5108
-60,200,446,8.3547
-60,200,447,8.1995
-60,200,448,8.043
-60,200,449,7.8839
-60,200,450,7.7256
-60,200,451,7.5681
-60,200,452,7.4114
-60,200,453,7.2556
-60,200,454,7.1005
-60,200,455,6.9439
-60,200,456,6.7851
-60,200,457,6.6271
-60,200,458,6.4699
-60,200,459,6.3135
-60,200,460,6.1579
-60,200,461,6.0004
-60,200,462,5.8412
-60,200,463,5.6828
-60,200,464,5.5252
-60,200,465,5.3683
-60,200,466,5.2122
-60,200,467,5.0539
-60,200,468,4.8944
-60,200,469,4.7356
-60,200,470,4.5775
-60,300,1,0.21951
-60,300,2,0.43902
-60,300,3,0.62072
-60,300,4,0.7419
-60,300,5,1.1085
-60,300,6,1.3887
-60,300,7,1.613
-60,300,8,1.8147
-60,300,9,2.0986
-60,300,10,2.348
-60,300,11,2.5711
-60,300,12,2.7733
-60,300,13,2.9769
-60,300,14,3.2215
-60,300,15,3.4484
-60,300,16,3.66
-60,300,17,3.8781
-60,300,18,4.1215
-60,300,19,4.3512
-60,300,20,4.5687
-60,300,21,4.7754
-60,300,22,4.9931
-60,300,23,5.2249
-60,300,24,5.4465
-60,300,25,5.659
-60,300,26,5.863
-60,300,27,6.0803
-60,300,28,6.3049
-60,300,29,6.5215
-60,300,30,6.7307
-60,300,31,6.9329
-60,300,32,7.1499
-60,300,33,7.3697
-60,300,34,7.5828
-60,300,35,7.7896
-60,300,36,8.0119
-60,300,37,8.234
-60,300,38,8.4502
-60,300,39,8.6606
-60,300,40,8.8657
-60,300,41,9.087
-60,300,42,9.3055
-60,300,43,9.5189
-60,300,44,9.7272
-60,300,45,9.9354
-60,300,46,10.161
-60,300,47,10.381
-60,300,48,10.596
-60,300,49,10.809
-60,300,50,11.036
-60,300,51,11.258
-60,300,52,11.475
-60,300,53,11.688
-60,300,54,11.901
-60,300,55,12.124
-60,300,56,12.343
-60,300,57,12.558
-60,300,58,12.769
-60,300,59,12.982
-60,300,60,13.202
-60,300,61,13.418
-60,300,62,13.631
-60,300,63,13.84
-60,300,64,14.053
-60,300,65,14.271
-60,300,66,14.485
-60,300,67,14.696
-60,300,68,14.904
-60,300,69,15.116
-60,300,70,15.331
-60,300,71,15.544
-60,300,72,15.753
-60,300,73,15.968
-60,300,74,16.184
-60,300,75,16.398
-60,300,76,16.608
-60,300,77,16.816
-60,300,78,17.03
-60,300,79,17.244
-60,300,80,17.456
-60,300,81,17.664
-60,300,82,17.871
-60,300,83,18.084
-60,300,84,18.296
-60,300,85,18.506
-60,300,86,18.713
-60,300,87,18.918
-60,300,88,19.13
-60,300,89,19.341
-60,300,90,19.551
-60,300,91,19.759
-60,300,92,19.965
-60,300,93,20.179
-60,300,94,20.39
-60,300,95,20.599
-60,300,96,20.805
-60,300,97,21.01
-60,300,98,21.222
-60,300,99,21.431
-60,300,100,21.638
-60,300,101,21.842
-60,300,102,22.047
-60,300,103,22.256
-60,300,104,22.464
-60,300,105,22.668
-60,300,106,22.874
-60,300,107,23.084
-60,300,108,23.291
-60,300,109,23.497
-60,300,110,23.7
-60,300,111,23.905
-60,300,112,24.112
-60,300,113,24.317
-60,300,114,24.52
-60,300,115,24.722
-60,300,116,24.925
-60,300,117,25.13
-60,300,118,25.334
-60,300,119,25.535
-60,300,120,25.734
-60,300,121,25.931
-60,300,122,26.131
-60,300,123,26.332
-60,300,124,26.531
-60,300,125,26.728
-60,300,126,26.922
-60,300,127,27.121
-60,300,128,27.32
-60,300,129,27.516
-60,300,130,27.711
-60,300,131,27.903
-60,300,132,28.1
-60,300,133,28.296
-60,300,134,28.49
-60,300,135,28.682
-60,300,136,28.872
-60,300,137,29.067
-60,300,138,29.26
-60,300,139,29.453
-60,300,140,29.644
-60,300,141,29.834
-60,300,142,30.028
-60,300,143,30.22
-60,300,144,30.411
-60,300,145,30.599
-60,300,146,30.785
-60,300,147,30.97
-60,300,148,31.159
-60,300,149,31.346
-60,300,150,31.531
-60,300,151,31.715
-60,300,152,31.897
-60,300,153,32.083
-60,300,154,32.266
-60,300,155,32.448
-60,300,156,32.627
-60,300,157,32.805
-60,300,158,32.983
-60,300,159,33.162
-60,300,160,33.34
-60,300,161,33.516
-60,300,162,33.69
-60,300,163,33.861
-60,300,164,34.033
-60,300,165,34.207
-60,300,166,34.379
-60,300,167,34.548
-60,300,168,34.715
-60,300,169,34.881
-60,300,170,35.047
-60,300,171,35.214
-60,300,172,35.379
-60,300,173,35.541
-60,300,174,35.702
-60,300,175,35.86
-60,300,176,36.02
-60,300,177,36.179
-60,300,178,36.337
-60,300,179,36.492
-60,300,180,36.645
-60,300,181,36.796
-60,300,182,36.948
-60,300,183,37.1
-60,300,184,37.25
-60,300,185,37.398
-60,300,186,37.543
-60,300,187,37.685
-60,300,188,37.826
-60,300,189,37.964
-60,300,190,38.103
-60,300,191,38.242
-60,300,192,38.379
-60,300,193,38.513
-60,300,194,38.644
-60,300,195,38.773
-60,300,196,38.9
-60,300,197,39.028
-60,300,198,39.155
-60,300,199,39.28
-60,300,200,39.402
-60,300,201,39.522
-60,300,202,39.638
-60,300,203,39.753
-60,300,204,39.864
-60,300,205,39.973
-60,300,206,40.084
-60,300,207,40.194
-60,300,208,40.301
-60,300,209,40.405
-60,300,210,40.506
-60,300,211,40.604
-60,300,212,40.7
-60,300,213,40.793
-60,300,214,40.883
-60,300,215,40.97
-60,300,216,41.06
-60,300,217,41.148
-60,300,218,41.233
-60,300,219,41.315
-60,300,220,41.395
-60,300,221,41.471
-60,300,222,41.544
-60,300,223,41.615
-60,300,224,41.683
-60,300,225,41.747
-60,300,226,41.809
-60,300,227,41.868
-60,300,228,41.924
-60,300,229,41.977
-60,300,230,42.033
-60,300,231,42.087
-60,300,232,42.138
-60,300,233,42.186
-60,300,234,42.231
-60,300,235,42.273
-60,300,236,42.312
-60,300,237,42.349
-60,300,238,42.382
-60,300,239,42.413
-60,300,240,42.44
-60,300,241,42.465
-60,300,242,42.487
-60,300,243,42.506
-60,300,244,42.522
-60,300,245,42.536
-60,300,246,42.546
-60,300,247,42.554
-60,300,248,42.559
-60,300,249,42.561
-60,300,250,42.56
-60,300,251,42.557
-60,300,252,42.551
-60,300,253,42.542
-60,300,254,42.531
-60,300,255,42.517
-60,300,256,42.5
-60,300,257,42.481
-60,300,258,42.459
-60,300,259,42.435
-60,300,260,42.408
-60,300,261,42.379
-60,300,262,42.347
-60,300,263,42.313
-60,300,264,42.277
-60,300,265,42.238
-60,300,266,42.197
-60,300,267,42.154
-60,300,268,42.108
-60,300,269,42.061
-60,300,270,42.011
-60,300,271,41.951
-60,300,272,41.889
-60,300,273,41.824
-60,300,274,41.758
-60,300,275,41.69
-60,300,276,41.619
-60,300,277,41.547
-60,300,278,41.474
-60,300,279,41.398
-60,300,280,41.321
-60,300,281,41.242
-60,300,282,41.161
-60,300,283,41.08
-60,300,284,40.989
-60,300,285,40.897
-60,300,286,40.802
-60,300,287,40.707
-60,300,288,40.61
-60,300,289,40.512
-60,300,290,40.412
-60,300,291,40.311
-60,300,292,40.209
-60,300,293,40.105
-60,300,294,39.992
-60,300,295,39.878
-60,300,296,39.762
-60,300,297,39.646
-60,300,298,39.528
-60,300,299,39.41
-60,300,300,39.291
-60,300,301,39.171
-60,300,302,39.049
-60,300,303,38.919
-60,300,304,38.788
-60,300,305,38.656
-60,300,306,38.524
-60,300,307,38.391
-60,300,308,38.258
-60,300,309,38.124
-60,300,310,37.988
-60,300,311,37.845
-60,300,312,37.701
-60,300,313,37.557
-60,300,314,37.412
-60,300,315,37.268
-60,300,316,37.123
-60,300,317,36.975
-60,300,318,36.822
-60,300,319,36.668
-60,300,320,36.514
-60,300,321,36.36
-60,300,322,36.205
-60,300,323,36.049
-60,300,324,35.886
-60,300,325,35.724
-60,300,326,35.561
-60,300,327,35.399
-60,300,328,35.237
-60,300,329,35.072
-60,300,330,34.902
-60,300,331,34.733
-60,300,332,34.564
-60,300,333,34.395
-60,300,334,34.226
-60,300,335,34.054
-60,300,336,33.878
-60,300,337,33.702
-60,300,338,33.527
-60,300,339,33.352
-60,300,340,33.178
-60,300,341,33
-60,300,342,32.819
-60,300,343,32.638
-60,300,344,32.458
-60,300,345,32.278
-60,300,346,32.099
-60,300,347,31.916
-60,300,348,31.731
-60,300,349,31.546
-60,300,350,31.362
-60,300,351,31.178
-60,300,352,30.99
-60,300,353,30.8
-60,300,354,30.611
-60,300,355,30.423
-60,300,356,30.236
-60,300,357,30.049
-60,300,358,29.857
-60,300,359,29.665
-60,300,360,29.473
-60,300,361,29.282
-60,300,362,29.092
-60,300,363,28.896
-60,300,364,28.701
-60,300,365,28.506
-60,300,366,28.311
-60,300,367,28.117
-60,300,368,27.917
-60,300,369,27.718
-60,300,370,27.52
-60,300,371,27.323
-60,300,372,27.125
-60,300,373,26.923
-60,300,374,26.721
-60,300,375,26.521
-60,300,376,26.321
-60,300,377,26.121
-60,300,378,25.917
-60,300,379,25.713
-60,300,380,25.511
-60,300,381,25.309
-60,300,382,25.106
-60,300,383,24.9
-60,300,384,24.695
-60,300,385,24.491
-60,300,386,24.288
-60,300,387,24.083
-60,300,388,23.875
-60,300,389,23.668
-60,300,390,23.463
-60,300,391,23.258
-60,300,392,23.051
-60,300,393,22.842
-60,300,394,22.634
-60,300,395,22.427
-60,300,396,22.221
-60,300,397,22.013
-60,300,398,21.803
-60,300,399,21.594
-60,300,400,21.386
-60,300,401,21.179
-60,300,402,20.968
-60,300,403,20.758
-60,300,404,20.548
-60,300,405,20.339
-60,300,406,20.131
-60,300,407,19.919
-60,300,408,19.708
-60,300,409,19.497
-60,300,410,19.288
-60,300,411,19.079
-60,300,412,18.866
-60,300,413,18.654
-60,300,414,18.442
-60,300,415,18.231
-60,300,416,18.02
-60,300,417,17.806
-60,300,418,17.592
-60,300,419,17.379
-60,300,420,17.167
-60,300,421,16.951
-60,300,422,16.736
-60,300,423,16.522
-60,300,424,16.309
-60,300,425,16.096
-60,300,426,15.879
-60,300,427,15.664
-60,300,428,15.45
-60,300,429,15.236
-60,300,430,15.022
-60,300,431,14.806
-60,300,432,14.59
-60,300,433,14.376
-60,300,434,14.162
-60,300,435,13.947
-60,300,436,13.731
-60,300,437,13.515
-60,300,438,13.301
-60,300,439,13.087
-60,300,440,12.871
-60,300,441,12.655
-60,300,442,12.439
-60,300,443,12.224
-60,300,444,12.007
-60,300,445,11.79
-60,300,446,11.573
-60,300,447,11.357
-60,300,448,11.143
-60,300,449,10.925
-60,300,450,10.708
-60,300,451,10.491
-60,300,452,10.275
-60,300,453,10.061
-60,300,454,9.8426
-60,300,455,9.6251
-60,300,456,9.4086
-60,300,457,9.1921
-60,300,458,8.972
-60,300,459,8.7529
-60,300,460,8.5347
-60,300,461,8.3174
-60,300,462,8.1005
-60,300,463,7.8806
-60,300,464,7.6617
-60,300,465,7.4436
-60,300,466,7.2265
-60,300,467,7.0092
-60,300,468,6.7896
-60,300,469,6.5708
-60,300,470,6.353
-60,400,1,0.20364
-60,400,2,0.40729
-60,400,3,0.69513
-60,400,4,0.89654
-60,400,5,1.2564
-60,400,6,1.5271
-60,400,7,1.7452
-60,400,8,1.9634
-60,400,9,2.2413
-60,400,10,2.4862
-60,400,11,2.7057
-60,400,12,2.9374
-60,400,13,3.1992
-60,400,14,3.4405
-60,400,15,3.6644
-60,400,16,3.8734
-60,400,17,4.1
-60,400,18,4.3407
-60,400,19,4.568
-60,400,20,4.7834
-60,400,21,5.0177
-60,400,22,5.2584
-60,400,23,5.4881
-60,400,24,5.7079
-60,400,25,5.9476
-60,400,26,6.1883
-60,400,27,6.4198
-60,400,28,6.6427
-60,400,29,6.8577
-60,400,30,7.0936
-60,400,31,7.3264
-60,400,32,7.5516
-60,400,33,7.7698
-60,400,34,8.0094
-60,400,35,8.2498
-60,400,36,8.4831
-60,400,37,8.7098
-60,400,38,8.9325
-60,400,39,9.1729
-60,400,40,9.4069
-60,400,41,9.6349
-60,400,42,9.8618
-60,400,43,10.102
-60,400,44,10.337
-60,400,45,10.566
-60,400,46,10.79
-60,400,47,11.015
-60,400,48,11.25
-60,400,49,11.48
-60,400,50,11.705
-60,400,51,11.934
-60,400,52,12.169
-60,400,53,12.399
-60,400,54,12.625
-60,400,55,12.847
-60,400,56,13.074
-60,400,57,13.305
-60,400,58,13.532
-60,400,59,13.755
-60,400,60,13.984
-60,400,61,14.215
-60,400,62,14.443
-60,400,63,14.666
-60,400,64,14.886
-60,400,65,15.114
-60,400,66,15.342
-60,400,67,15.566
-60,400,68,15.786
-60,400,69,16.016
-60,400,70,16.244
-60,400,71,16.469
-60,400,72,16.69
-60,400,73,16.908
-60,400,74,17.139
-60,400,75,17.367
-60,400,76,17.592
-60,400,77,17.815
-60,400,78,18.046
-60,400,79,18.274
-60,400,80,18.499
-60,400,81,18.721
-60,400,82,18.942
-60,400,83,19.17
-60,400,84,19.395
-60,400,85,19.617
-60,400,86,19.836
-60,400,87,20.057
-60,400,88,20.282
-60,400,89,20.504
-60,400,90,20.723
-60,400,91,20.944
-60,400,92,21.169
-60,400,93,21.391
-60,400,94,21.611
-60,400,95,21.827
-60,400,96,22.047
-60,400,97,22.269
-60,400,98,22.488
-60,400,99,22.705
-60,400,100,22.925
-60,400,101,23.147
-60,400,102,23.366
-60,400,103,23.583
-60,400,104,23.797
-60,400,105,24.015
-60,400,106,24.234
-60,400,107,24.45
-60,400,108,24.664
-60,400,109,24.875
-60,400,110,25.092
-60,400,111,25.308
-60,400,112,25.521
-60,400,113,25.733
-60,400,114,25.941
-60,400,115,26.156
-60,400,116,26.371
-60,400,117,26.584
-60,400,118,26.794
-60,400,119,27.003
-60,400,120,27.218
-60,400,121,27.429
-60,400,122,27.639
-60,400,123,27.848
-60,400,124,28.061
-60,400,125,28.272
-60,400,126,28.481
-60,400,127,28.688
-60,400,128,28.895
-60,400,129,29.104
-60,400,130,29.312
-60,400,131,29.518
-60,400,132,29.721
-60,400,133,29.925
-60,400,134,30.132
-60,400,135,30.336
-60,400,136,30.539
-60,400,137,30.739
-60,400,138,30.94
-60,400,139,31.143
-60,400,140,31.344
-60,400,141,31.543
-60,400,142,31.739
-60,400,143,31.938
-60,400,144,32.137
-60,400,145,32.334
-60,400,146,32.529
-60,400,147,32.721
-60,400,148,32.912
-60,400,149,33.105
-60,400,150,33.298
-60,400,151,33.489
-60,400,152,33.678
-60,400,153,33.865
-60,400,154,34.054
-60,400,155,34.243
-60,400,156,34.429
-60,400,157,34.614
-60,400,158,34.796
-60,400,159,34.976
-60,400,160,35.159
-60,400,161,35.341
-60,400,162,35.521
-60,400,163,35.699
-60,400,164,35.874
-60,400,165,36.053
-60,400,166,36.23
-60,400,167,36.407
-60,400,168,36.582
-60,400,169,36.754
-60,400,170,36.924
-60,400,171,37.098
-60,400,172,37.27
-60,400,173,37.439
-60,400,174,37.606
-60,400,175,37.771
-60,400,176,37.934
-60,400,177,38.1
-60,400,178,38.263
-60,400,179,38.424
-60,400,180,38.583
-60,400,181,38.74
-60,400,182,38.895
-60,400,183,39.052
-60,400,184,39.207
-60,400,185,39.359
-60,400,186,39.509
-60,400,187,39.657
-60,400,188,39.802
-60,400,189,39.946
-60,400,190,40.092
-60,400,191,40.235
-60,400,192,40.375
-60,400,193,40.513
-60,400,194,40.649
-60,400,195,40.782
-60,400,196,40.914
-60,400,197,41.048
-60,400,198,41.178
-60,400,199,41.306
-60,400,200,41.432
-60,400,201,41.554
-60,400,202,41.674
-60,400,203,41.792
-60,400,204,41.906
-60,400,205,42.021
-60,400,206,42.136
-60,400,207,42.248
-60,400,208,42.357
-60,400,209,42.463
-60,400,210,42.567
-60,400,211,42.668
-60,400,212,42.766
-60,400,213,42.861
-60,400,214,42.956
-60,400,215,43.052
-60,400,216,43.144
-60,400,217,43.234
-60,400,218,43.321
-60,400,219,43.404
-60,400,220,43.485
-60,400,221,43.563
-60,400,222,43.638
-60,400,223,43.71
-60,400,224,43.78
-60,400,225,43.846
-60,400,226,43.909
-60,400,227,43.969
-60,400,228,44.03
-60,400,229,44.09
-60,400,230,44.148
-60,400,231,44.203
-60,400,232,44.255
-60,400,233,44.304
-60,400,234,44.349
-60,400,235,44.392
-60,400,236,44.432
-60,400,237,44.47
-60,400,238,44.504
-60,400,239,44.535
-60,400,240,44.563
-60,400,241,44.588
-60,400,242,44.611
-60,400,243,44.63
-60,400,244,44.647
-60,400,245,44.661
-60,400,246,44.672
-60,400,247,44.68
-60,400,248,44.685
-60,400,249,44.688
-60,400,250,44.687
-60,400,251,44.684
-60,400,252,44.678
-60,400,253,44.67
-60,400,254,44.658
-60,400,255,44.644
-60,400,256,44.627
-60,400,257,44.608
-60,400,258,44.586
-60,400,259,44.562
-60,400,260,44.535
-60,400,261,44.505
-60,400,262,44.473
-60,400,263,44.439
-60,400,264,44.402
-60,400,265,44.363
-60,400,266,44.321
-60,400,267,44.277
-60,400,268,44.231
-60,400,269,44.182
-60,400,270,44.131
-60,400,271,44.078
-60,400,272,44.019
-60,400,273,43.954
-60,400,274,43.887
-60,400,275,43.817
-60,400,276,43.746
-60,400,277,43.673
-60,400,278,43.598
-60,400,279,43.521
-60,400,280,43.442
-60,400,281,43.361
-60,400,282,43.279
-60,400,283,43.195
-60,400,284,43.109
-60,400,285,43.017
-60,400,286,42.92
-60,400,287,42.821
-60,400,288,42.721
-60,400,289,42.62
-60,400,290,42.517
-60,400,291,42.412
-60,400,292,42.306
-60,400,293,42.199
-60,400,294,42.091
-60,400,295,41.977
-60,400,296,41.858
-60,400,297,41.738
-60,400,298,41.617
-60,400,299,41.495
-60,400,300,41.372
-60,400,301,41.248
-60,400,302,41.123
-60,400,303,40.992
-60,400,304,40.857
-60,400,305,40.721
-60,400,306,40.585
-60,400,307,40.448
-60,400,308,40.311
-60,400,309,40.172
-60,400,310,40.028
-60,400,311,39.88
-60,400,312,39.732
-60,400,313,39.584
-60,400,314,39.435
-60,400,315,39.285
-60,400,316,39.136
