-0.5,4.85,0,476,0.00083594
-0.5,4.85,0,477,0.0001782
-0.5,4.85,0,478,0.0011905
-0.5,4.85,0,479,0.00060737
-0.5,4.85,0,480,0.00039987
-0.5,4.85,0,481,0.0014053
-0.5,4.85,0,482,0.00038293
-0.5,4.85,0,483,0.00061752
-0.5,4.85,0,484,0.0016161
-0.5,4.85,0,485,0.00016252
-0.5,4.85,0,486,0.00083122
-0.5,4.85,0,487,0.00094115
-0.5,4.85,0,488,4.8166e-05
-0.5,4.85,0,489,0.0010357
-0.5,4.85,0,490,0.0007273
-0.5,4.85,0,491,0.00025546
-0.5,4.85,0,492,0.0012365
-0.5,4.85,0,493,0.00051727
-0.5,4.85,0,494,0.00045901
-0.5,4.85,0,495,0.0014336
-0.5,4.85,0,496,0.000311
-0.5,4.85,0,497,0.0006589
-0.5,4.85,0,498,0.0016271
-0.5,4.85,0,499,0.0001084
-0.5,4.85,0,500,0.00085519
-0.5,4.85,0,501,0.00087429
-0.5,4.85,0,502,8.5146e-05
-0.5,4.85,0,503,0.0010429
-0.5,4.85,0,504,0.00067767
-0.5,4.85,0,505,0.0002756
-0.5,4.85,0,506,0.0012272
-0.5,4.85,0,507,0.00048454
-0.5,4.85,0,508,0.00046264
-0.5,4.85,0,509,0.0014082
-0.5,4.85,0,510,0.00029483
-0.5,4.85,0,511,0.00064633
-0.5,4.85,0,512,0.0015866
-0.5,4.85,0,513,0.00010537
-0.5,4.85,0,514,0.00083262
-0.5,4.85,0,515,0.00084708
-0.5,4.85,0,516,8.9131e-05
-0.5,4.85,0,517,0.0010248
-0.5,4.85,0,518,0.00063613
-0.5,4.85,0,519,0.00029747
-0.5,4.85,0,520,0.0012305
-0.5,4.85,0,521,0.000412
-0.5,4.85,0,522,0.00051899
-0.5,4.85,0,523,0.0014494
-0.5,4.85,0,524,0.00017507
-0.5,4.85,0,525,0.00075334
-0.5,4.85,0,526,0.00085939
-0.5,4.85,0,527,6.7306e-05
-0.5,4.85,0,528,0.00099344
-0.5,4.85,0,529,0.00060191
-0.5,4.85,0,530,0.00032222
-0.5,4.85,0,531,0.0012458
-0.5,4.85,0,532,0.00033257
-0.5,4.85,0,533,0.00058901
-0.5,4.85,0,534,0.00151
-0.5,4.85,0,535,5.1691e-05
-0.5,4.85,0,536,0.00086735
-0.5,4.85,0,537,0.00068347
-0.5,4.85,0,538,0.00023389
-0.5,4.85,0,539,0.0011507
-0.5,4.85,0,540,0.00038407
-0.5,4.85,0,541,0.00053078
-0.5,4.85,0,542,0.0014451
-0.5,4.85,0,543,7.3957e-05
-0.5,4.85,0,544,0.00083839
-0.5,4.85,0,545,0.00067032
-0.5,4.85,0,546,0.00024038
-0.5,4.85,0,547,0.0011505
-0.5,4.85,0,548,0.000343
-0.5,4.85,0,549,0.00056522
-0.5,4.85,0,550,0.0014729
-0.5,4.85,0,551,5.7381e-06
-0.5,4.85,0,552,0.00090002
-0.5,4.85,0,553,0.00056881
-0.5,4.85,0,554,0.00033531
-0.5,4.85,0,555,0.0012389
-0.5,4.85,0,556,0.00021555
-0.5,4.85,0,557,0.00068613
-0.5,4.85,0,558,0.00075882
-0.5,4.85,0,559,0.00014124
-0.5,4.85,0,560,0.0010407
-0.5,4.85,0,561,0.00039028
-0.5,4.85,0,562,0.00050737
-0.5,4.85,0,563,0.0014044
-0.5,4.85,0,564,1.2882e-05
-0.5,4.85,0,565,0.00088235
-0.5,4.85,0,566,0.00052597
-0.5,4.85,0,567,0.00036767
-0.5,4.85,0,568,0.0012607
-0.5,4.85,0,569,0.00013434
-0.5,4.85,0,570,0.00075691
-0.5,4.85,0,571,0.00062945
-0.5,4.85,0,572,0.00026022
-0.5,4.85,0,573,0.0011493
-0.5,4.85,0,574,0.00022421
-0.5,4.85,0,575,0.0006631
-0.5,4.85,0,576,0.00070197
-0.5,4.85,0,577,0.00018377
-0.5,4.85,0,578,0.0010689
-0.5,4.85,0,579,0.0002837
-0.5,4.85,0,580,0.0005997
-0.5,4.85,0,581,0.00074473
-0.5,4.85,0,582,0.00013711
-0.5,4.85,0,583,0.0010184
-0.5,4.85,0,584,0.00031398
-0.5,4.85,0,585,0.00056554
-0.5,4.85,0,586,0.00075886
-0.5,4.85,0,587,0.00011911
-0.5,4.85,0,588,0.0009965
-0.5,4.85,0,589,0.00031617
-0.5,4.85,0,590,0.0005595
-0.5,4.85,0,591,0.00074546
-0.5,4.85,0,592,0.00012869
-0.5,4.85,0,593,0.0010022
-0.5,4.85,0,594,0.00029133
-0.5,4.85,0,595,0.00058053
-0.5,4.85,0,596,0.00070555
-0.5,4.85,0,597,0.00016417
-0.5,4.85,0,598,0.0010325
-0.5,4.85,0,599,0.00024769
-0.5,4.85,0,600,0.00061773
-0.5,4.85,0,601,0.00065777
-0.5,4.85,0,602,0.00020603
-0.5,4.85,0,603,0.0010692
-0.5,4.85,0,604,0.00019571
-0.5,4.85,0,605,0.00066583
-0.5,4.85,0,606,0.00059195
-0.5,4.85,0,607,0.0002675
-0.5,4.85,0,608,0.0011262
-0.5,4.85,0,609,0.00012465
-0.5,4.85,0,610,0.00073169
-0.5,4.85,0,611,0.00051538
-0.5,4.85,0,612,0.0003378
-0.5,4.85,0,613,0.0011901
-0.5,4.85,0,614,5.0978e-05
-0.5,4.85,0,615,0.0007996
-0.5,4.85,0,616,0.00043613
-0.5,4.85,0,617,0.00041299
-0.5,4.85,0,618,0.00081776
-0.5,4.85,0,619,2.9925e-05
-0.5,4.85,0,620,0.00087702
-0.5,4.85,0,621,0.00034717
-0.5,4.85,0,622,0.00049698
-0.5,4.85,0,623,0.00072415
-0.5,4.85,0,624,0.00011686
-0.5,4.85,0,625,0.00095698
-0.5,4.85,0,626,0.00025968
-0.5,4.85,0,627,0.00057878
-0.5,4.85,0,628,0.00063371
-0.5,4.85,0,629,0.00020334
-0.5,4.85,0,630,0.0010398
-0.5,4.85,0,631,0.00016313
-0.5,4.85,0,632,0.00067182
-0.5,4.85,0,633,0.00052466
-0.5,4.85,0,634,0.00030891
-0.5,4.85,0,635,0.0011419
-0.5,4.85,0,636,4.6176e-05
-0.5,4.85,0,637,0.00078532
-0.5,4.85,0,638,0.00039696
-0.5,4.85,0,639,0.00043315
-0.5,4.85,0,640,0.00074292
-0.5,4.85,0,641,8.5816e-05
-0.5,4.85,0,642,0.00091397
-0.5,4.85,0,643,0.00025285
-0.5,4.85,0,644,0.00057384
-0.5,4.85,0,645,0.00058689
-0.5,4.85,0,646,0.00023843
-0.5,4.85,0,647,0.0010632
-0.5,4.85,0,648,8.8537e-05
-0.5,4.85,0,649,0.00073475
-0.5,4.85,0,650,0.00041102
-0.5,4.85,0,651,0.00041092
-0.5,4.85,0,652,0.00072898
-0.5,4.85,0,653,9.1613e-05
-0.5,4.85,0,654,0.00091162
-0.5,4.85,0,655,0.00021957
-0.5,4.85,0,656,0.000599
-0.5,4.85,0,657,0.00052646
-0.5,4.85,0,658,0.00029078
-0.5,4.85,0,659,0.0011074
-0.5,4.85,0,660,9.5408e-06
-0.5,4.85,0,661,0.0008057
-0.5,4.85,0,662,0.00030569
-0.5,4.85,0,663,0.00050823
-0.5,4.85,0,664,0.00059764
-0.5,4.85,0,665,0.00021496
-0.5,4.85,0,666,0.001027
-0.5,4.85,0,667,7.0697e-05
-0.5,4.85,0,668,0.00073993
-0.5,4.85,0,669,0.00035368
-0.5,4.85,0,670,0.00045564
-0.5,4.85,0,671,0.00063408
-0.5,4.85,0,672,0.00017393
-0.5,4.85,0,673,0.00098136
-0.5,4.85,0,674,0.00010286
-0.5,4.85,0,675,0.00070248
-0.5,4.85,0,676,0.00037932
-0.5,4.85,0,677,0.00042392
-0.5,4.85,0,678,0.00065457
-0.5,4.85,0,679,0.0001473
-0.5,4.85,0,680,0.00094859
-0.5,4.85,0,681,0.0001233
-0.5,4.85,0,682,0.00067611
-0.5,4.85,0,683,0.00039233
-0.5,4.85,0,684,0.00040556
-0.5,4.85,0,685,0.00065796
-0.5,4.85,0,686,0.00013864
-0.5,4.85,0,687,0.00093466
-0.5,4.85,0,688,0.0001213
-0.5,4.85,0,689,0.0006734
-0.5,4.85,0,690,0.00037757
-0.5,4.85,0,691,0.00041587
-0.5,4.85,0,692,0.00063015
-0.5,4.85,0,693,0.00016203
-0.5,4.85,0,694,0.00095364
-0.5,4.85,0,695,8.5052e-05
-0.5,4.85,0,696,0.00070526
-0.5,4.85,0,697,0.0003286
-0.5,4.85,0,698,0.00046046
-0.5,4.85,0,699,0.00056862
-0.5,4.85,0,700,0.0002192
-0.5,4.85,90,70,0.003736
-0.5,4.85,90,71,0.010714
-0.5,4.85,90,72,0.00046691
-0.5,4.85,90,73,0.0062525
-0.5,4.85,90,74,0.0046846
-0.5,4.85,90,75,0.0018374
-0.5,4.85,90,76,0.0083074
-0.5,4.85,90,77,0.0022827
-0.5,4.85,90,78,0.0039638
-0.5,4.85,90,79,0.010163
-0.5,4.85,90,80,0.00010159
-0.5,4.85,90,81,0.0058918
-0.5,4.85,90,82,0.0041666
-0.5,4.85,90,83,0.0016693
-0.5,4.85,90,84,0.0074641
-0.5,4.85,90,85,0.0023
-0.5,4.85,90,86,0.0033144
-0.5,4.85,90,87,0.008891
-0.5,4.85,90,88,0.00059557
-0.5,4.85,90,89,0.0048136
-0.5,4.85,90,90,0.0044966
-0.5,4.85,90,91,0.00078404
-0.5,4.85,90,92,0.0060312
-0.5,4.85,90,93,0.0030263
-0.5,4.85,90,94,0.0020725
-0.5,4.85,90,95,0.0071401
-0.5,4.85,90,96,0.001678
-0.5,4.85,90,97,0.0032509
-0.5,4.85,90,98,0.0081509
-0.5,4.85,90,99,0.0004402
-0.5,4.85,90,100,0.0043299
-0.5,4.85,90,101,0.0041163
-0.5,4.85,90,102,0.00055357
-0.5,4.85,90,103,0.0051975
-0.5,4.85,90,104,0.0030402
-0.5,4.85,90,105,0.0014869
-0.5,4.85,90,106,0.0059896
-0.5,4.85,90,107,0.0020495
-0.5,4.85,90,108,0.0023432
-0.5,4.85,90,109,0.0067131
-0.5,4.85,90,110,0.0011369
-0.5,4.85,90,111,0.0031293
-0.5,4.85,90,112,0.007374
-0.5,4.85,90,113,0.00029558
-0.5,4.85,90,114,0.0038512
-0.5,4.85,90,115,0.0037027
-0.5,4.85,90,116,0.00036816
-0.5,4.85,90,117,0.0044193
-0.5,4.85,90,118,0.0029673
-0.5,4.85,90,119,0.00099466
-0.5,4.85,90,120,0.0049379
-0.5,4.85,90,121,0.0022886
-0.5,4.85,90,122,0.0015701
-0.5,4.85,90,123,0.0054111
-0.5,4.85,90,124,0.0016622
-0.5,4.85,90,125,0.0020985
-0.5,4.85,90,126,0.0058425
-0.5,4.85,90,127,0.001084
-0.5,4.85,90,128,0.0025836
-0.5,4.85,90,129,0.0062353
-0.5,4.85,90,130,0.00055032
-0.5,4.85,90,131,0.0030287
-0.5,4.85,90,132,0.0065925
-0.5,4.85,90,133,5.7817e-05
-0.5,4.85,90,134,0.0034368
-0.5,4.85,90,135,0.0031263
-0.5,4.85,90,136,0.00031421
-0.5,4.85,90,137,0.0037406
-0.5,4.85,90,138,0.0026959
-0.5,4.85,90,139,0.00066658
-0.5,4.85,90,140,0.0040155
-0.5,4.85,90,141,0.0022992
-0.5,4.85,90,142,0.0009887
-0.5,4.85,90,143,0.0042636
-0.5,4.85,90,144,0.0019337
-0.5,4.85,90,145,0.0012827
-0.5,4.85,90,146,0.0044868
-0.5,4.85,90,147,0.0015975
-0.5,4.85,90,148,0.0015506
-0.5,4.85,90,149,0.0046869
-0.5,4.85,90,150,0.0012885
-0.5,4.85,90,151,0.0017942
-0.5,4.85,90,152,0.0048654
-0.5,4.85,90,153,0.0010048
-0.5,4.85,90,154,0.0020227
-0.5,4.85,90,155,0.0050416
-0.5,4.85,90,156,0.00072706
-0.5,4.85,90,157,0.0022532
-0.5,4.85,90,158,0.0052236
-0.5,4.85,90,159,0.00044694
-0.5,4.85,90,160,0.0024926
-0.5,4.85,90,161,0.0054319
-0.5,4.85,90,162,4.8066e-05
-0.5,4.85,90,163,0.0028655
-0.5,4.85,90,164,0.0025068
-0.5,4.85,90,165,0.00037387
-0.5,4.85,90,166,0.0032443
-0.5,4.85,90,167,0.0020371
-0.5,4.85,90,168,0.00080486
-0.5,4.85,90,169,0.003646
-0.5,4.85,90,170,0.0014911
-0.5,4.85,90,171,0.0013264
-0.5,4.85,90,172,0.0041434
-0.5,4.85,90,173,0.00083218
