0,1.5,0,185,11.302
0,1.5,0,186,11.282
0,1.5,0,187,11.262
0,1.5,0,188,11.244
0,1.5,0,189,11.226
0,1.5,0,190,11.209
0,1.5,0,191,11.193
0,1.5,0,192,11.177
0,1.5,0,193,11.162
0,1.5,0,194,11.148
0,1.5,0,195,11.134
0,1.5,0,196,11.121
0,1.5,0,197,11.108
0,1.5,0,198,11.096
0,1.5,0,199,11.084
0,1.5,0,200,11.073
0,1.5,0,201,11.062
0,1.5,0,202,11.051
0,1.5,0,203,11.041
0,1.5,0,204,10.999
0,1.5,0,205,10.95
0,1.5,0,206,10.901
0,1.5,0,207,10.854
0,1.5,0,208,10.807
0,1.5,0,209,10.762
0,1.5,0,210,10.717
0,1.5,0,211,10.673
0,1.5,0,212,10.63
0,1.5,0,213,10.588
0,1.5,0,214,10.546
0,1.5,0,215,10.505
0,1.5,0,216,10.465
0,1.5,0,217,10.426
0,1.5,0,218,10.387
0,1.5,0,219,10.348
0,1.5,0,220,10.311
0,1.5,0,221,10.274
0,1.5,0,222,10.237
0,1.5,0,223,10.202
0,1.5,0,224,10.166
0,1.5,0,225,10.131
0,1.5,0,226,10.097
0,1.5,0,227,10.063
0,1.5,0,228,10.03
0,1.5,0,229,9.9879
0,1.5,0,230,9.9443
0,1.5,0,231,9.9013
0,1.5,0,232,9.8589
0,1.5,0,233,9.817
0,1.5,0,234,9.7757
0,1.5,0,235,9.7349
0,1.5,0,236,9.6946
0,1.5,0,237,9.6548
0,1.5,0,238,9.6155
0,1.5,0,239,9.5767
0,1.5,0,240,9.5384
0,1.5,0,241,9.5005
0,1.5,0,242,9.4631
0,1.5,0,243,9.4261
0,1.5,0,244,9.3896
0,1.5,0,245,9.3534
0,1.5,0,246,9.3177
0,1.5,0,247,9.2824
0,1.5,0,248,9.2474
0,1.5,0,249,9.2129
0,1.5,0,250,9.1787
0,1.5,0,251,9.1448
0,1.5,0,252,9.1114
0,1.5,0,253,9.0783
0,1.5,0,254,9.0455
0,1.5,0,255,9.005
0,1.5,0,256,8.9633
0,1.5,0,257,8.9221
0,1.5,0,258,8.8813
0,1.5,0,259,8.8408
0,1.5,0,260,8.8008
0,1.5,0,261,8.7611
0,1.5,0,262,8.7218
0,1.5,0,263,8.6829
0,1.5,0,264,8.6444
0,1.5,0,265,8.6062
0,1.5,0,266,8.5684
0,1.5,0,267,8.5309
0,1.5,0,268,8.4937
0,1.5,0,269,8.4569
0,1.5,0,270,8.4204
0,1.5,0,271,8.3843
0,1.5,0,272,8.3484
0,1.5,0,273,8.3129
0,1.5,0,274,8.2776
0,1.5,0,275,8.2427
0,1.5,0,276,8.2081
0,1.5,0,277,8.1737
0,1.5,0,278,8.1396
0,1.5,0,279,8.1058
0,1.5,0,280,8.0723
0,1.5,0,281,8.0391
0,1.5,0,282,7.9994
0,1.5,0,283,7.9589
0,1.5,0,284,7.9187
0,1.5,0,285,7.8788
0,1.5,0,286,7.8392
0,1.5,0,287,7.7999
0,1.5,0,288,7.761
0,1.5,0,289,7.7223
0,1.5,0,290,7.6839
0,1.5,0,291,7.6458
0,1.5,0,292,7.608
0,1.5,0,293,7.5704
0,1.5,0,294,7.5332
0,1.5,0,295,7.4962
0,1.5,0,296,7.4594
0,1.5,0,297,7.423
0,1.5,0,298,7.3868
0,1.5,0,299,7.3508
0,1.5,0,300,7.3151
0,1.5,0,301,7.2797
0,1.5,0,302,7.2445
0,1.5,0,303,7.2095
0,1.5,0,304,7.1748
0,1.5,0,305,7.1403
0,1.5,0,306,7.1061
0,1.5,0,307,7.072
0,1.5,0,308,7.0382
0,1.5,0,309,6.999
0,1.5,0,310,6.9591
0,1.5,0,311,6.9195
0,1.5,0,312,6.8801
0,1.5,0,313,6.841
0,1.5,0,314,6.8022
0,1.5,0,315,6.7636
0,1.5,0,316,6.7252
0,1.5,0,317,6.6871
0,1.5,0,318,6.6492
0,1.5,0,319,6.6116
0,1.5,0,320,6.5741
0,1.5,0,321,6.537
0,1.5,0,322,6.5
0,1.5,0,323,6.4633
0,1.5,0,324,6.4267
0,1.5,0,325,6.3904
0,1.5,0,326,6.3543
0,1.5,0,327,6.3185
0,1.5,0,328,6.2828
0,1.5,0,329,6.2474
0,1.5,0,330,6.2121
0,1.5,0,331,6.1771
0,1.5,0,332,6.1422
0,1.5,0,333,6.1076
0,1.5,0,334,6.0731
0,1.5,0,335,6.0389
0,1.5,0,336,6.0048
0,1.5,0,337,5.966
0,1.5,0,338,5.9268
0,1.5,0,339,5.8878
0,1.5,0,340,5.849
0,1.5,0,341,5.8104
0,1.5,0,342,5.7721
0,1.5,0,343,5.7339
0,1.5,0,344,5.696
0,1.5,0,345,5.6582
0,1.5,0,346,5.6207
0,1.5,0,347,5.5833
0,1.5,0,348,5.5462
0,1.5,0,349,5.5092
0,1.5,0,350,5.4724
0,1.5,0,351,5.4359
0,1.5,0,352,5.3995
0,1.5,0,353,5.3633
0,1.5,0,354,5.3272
0,1.5,0,355,5.2914
0,1.5,0,356,5.2558
0,1.5,0,357,5.2203
0,1.5,0,358,5.185
0,1.5,0,359,5.1498
0,1.5,0,360,5.1149
0,1.5,0,361,5.0801
0,1.5,0,362,5.0455
0,1.5,0,363,5.0111
0,1.5,0,364,4.9724
0,1.5,0,365,4.9335
0,1.5,0,366,4.8947
0,1.5,0,367,4.8562
0,1.5,0,368,4.8178
0,1.5,0,369,4.7796
0,1.5,0,370,4.7416
0,1.5,0,371,4.7038
0,1.5,0,372,4.6661
0,1.5,0,373,4.6287
0,1.5,0,374,4.5914
0,1.5,0,375,4.5542
0,1.5,0,376,4.5173
0,1.5,0,377,4.4805
0,1.5,0,378,4.4438
0,1.5,0,379,4.4074
0,1.5,0,380,4.3711
0,1.5,0,381,4.3349
0,1.5,0,382,4.299
0,1.5,0,383,4.2632
0,1.5,0,384,4.2275
0,1.5,0,385,4.192
0,1.5,0,386,4.1566
0,1.5,0,387,4.1215
0,1.5,0,388,4.0864
0,1.5,0,389,4.0515
0,1.5,0,390,4.0168
0,1.5,0,391,3.9782
0,1.5,0,392,3.9395
0,1.5,0,393,3.901
0,1.5,0,394,3.8626
0,1.5,0,395,3.8244
0,1.5,0,396,3.7864
0,1.5,0,397,3.7485
0,1.5,0,398,3.7107
0,1.5,0,399,3.6732
0,1.5,0,400,3.6357
0,1.5,0,401,3.5985
0,1.5,0,402,3.5613
0,1.5,0,403,3.5244
0,1.5,0,404,3.4876
0,1.5,0,405,3.4509
0,1.5,0,406,3.4144
0,1.5,0,407,3.378
0,1.5,0,408,3.3418
0,1.5,0,409,3.3057
0,1.5,0,410,3.2697
0,1.5,0,411,3.2339
0,1.5,0,412,3.1983
0,1.5,0,413,3.1627
0,1.5,0,414,3.1274
0,1.5,0,415,3.0921
0,1.5,0,416,3.057
0,1.5,0,417,3.022
0,1.5,0,418,2.9836
0,1.5,0,419,2.945
0,1.5,0,420,2.9067
0,1.5,0,421,2.8684
0,1.5,0,422,2.8303
0,1.5,0,423,2.7924
0,1.5,0,424,2.7546
0,1.5,0,425,2.7169
0,1.5,0,426,2.6794
0,1.5,0,427,2.642
0,1.5,0,428,2.6048
0,1.5,0,429,2.5677
0,1.5,0,430,2.5307
0,1.5,0,431,2.4939
0,1.5,0,432,2.4572
0,1.5,0,433,2.4206
0,1.5,0,434,2.3842
0,1.5,0,435,2.3479
0,1.5,0,436,2.3117
0,1.5,0,437,2.2756
0,1.5,0,438,2.2397
0,1.5,0,439,2.2039
0,1.5,0,440,2.1683
0,1.5,0,441,2.1327
0,1.5,0,442,2.0973
0,1.5,0,443,2.062
0,1.5,0,444,2.0269
0,1.5,0,445,1.9885
0,1.5,0,446,1.9501
0,1.5,0,447,1.9118
0,1.5,0,448,1.8737
0,1.5,0,449,1.8357
0,1.5,0,450,1.7979
0,1.5,0,451,1.7601
0,1.5,0,452,1.7225
0,1.5,0,453,1.6851
0,1.5,0,454,1.6477
0,1.5,0,455,1.6105
0,1.5,0,456,1.5734
0,1.5,0,457,1.5364
0,1.5,0,458,1.4996
0,1.5,0,459,1.4628
0,1.5,0,460,1.4262
0,1.5,0,461,1.3897
0,1.5,0,462,1.3534
0,1.5,0,463,1.3171
0,1.5,0,464,1.281
0,1.5,0,465,1.245
0,1.5,0,466,1.2091
0,1.5,0,467,1.1733
0,1.5,0,468,1.1376
0,1.5,0,469,1.1021
0,1.5,0,470,1.0666
0,1.5,90,1,0.081888
0,1.5,90,2,0.16378
0,1.5,90,3,0.18805
0,1.5,90,4,0.40055
0,1.5,90,5,0.55933
0,1.5,90,6,0.68988
0,1.5,90,7,0.80263
0,1.5,90,8,0.91932
0,1.5,90,9,1.1369
0,1.5,90,10,1.3341
0,1.5,90,11,1.5149
0,1.5,90,12,1.682
0,1.5,90,13,1.849
0,1.5,90,14,2.0465
0,1.5,90,15,2.2318
0,1.5,90,16,2.4064
0,1.5,90,17,2.5715
0,1.5,90,18,2.7281
0,1.5,90,19,2.8771
0,1.5,90,20,3.0323
0,1.5,90,21,3.2093
0,1.5,90,22,3.3787
0,1.5,90,23,3.5416
0,1.5,90,24,3.6986
0,1.5,90,25,3.8504
0,1.5,90,26,4.0101
0,1.5,90,27,4.1844
0,1.5,90,28,4.3532
0,1.5,90,29,4.517
0,1.5,90,30,4.6761
0,1.5,90,31,4.8309
0,1.5,90,32,4.9942
0,1.5,90,33,5.1672
0,1.5,90,34,5.3357
0,1.5,90,35,5.5
0,1.5,90,36,5.6604
0,1.5,90,37,5.8171
0,1.5,90,38,5.9828
0,1.5,90,39,6.1549
0,1.5,90,40,6.3231
0,1.5,90,41,6.4879
0,1.5,90,42,6.6492
0,1.5,90,43,6.8072
0,1.5,90,44,6.9746
0,1.5,90,45,7.146
0,1.5,90,46,7.3141
0,1.5,90,47,7.479
0,1.5,90,48,7.6409
0,1.5,90,49,7.7999
0,1.5,90,50,7.9687
0,1.5,90,51,8.1395
0,1.5,90,52,8.3074
0,1.5,90,53,8.4724
0,1.5,90,54,8.6348
0,1.5,90,55,8.7944
0,1.5,90,56,8.9516
0,1.5,90,57,9.1188
0,1.5,90,58,9.2865
0,1.5,90,59,9.4516
0,1.5,90,60,9.6143
0,1.5,90,61,9.7745
0,1.5,90,62,9.9324
0,1.5,90,63,10.101
0,1.5,90,64,10.268
0,1.5,90,65,10.433
0,1.5,90,66,10.596
0,1.5,90,67,10.757
0,1.5,90,68,10.915
0,1.5,90,69,11.084
0,1.5,90,70,11.252
0,1.5,90,71,11.419
0,1.5,90,72,11.584
0,1.5,90,73,11.747
0,1.5,90,74,11.908
0,1.5,90,75,12.08
0,1.5,90,76,12.249
0,1.5,90,77,12.416
0,1.5,90,78,12.581
0,1.5,90,79,12.744
0,1.5,90,80,12.907
0,1.5,90,81,13.078
0,1.5,90,82,13.247
0,1.5,90,83,13.413
0,1.5,90,84,13.579
0,1.5,90,85,13.742
0,1.5,90,86,13.906
0,1.5,90,87,14.076
0,1.5,90,88,14.245
0,1.5,90,89,14.411
0,1.5,90,90,14.576
0,1.5,90,91,14.74
0,1.5,90,92,14.904
0,1.5,90,93,15.074
0,1.5,90,94,15.243
0,1.5,90,95,15.409
0,1.5,90,96,15.575
0,1.5,90,97,15.738
0,1.5,90,98,15.903
0,1.5,90,99,16.073
0,1.5,90,100,16.241
0,1.5,90,101,16.408
0,1.5,90,102,16.573
0,1.5,90,103,16.736
0,1.5,90,104,16.898
0,1.5,90,105,17.063
0,1.5,90,106,17.231
0,1.5,90,107,17.397
0,1.5,90,108,17.562
0,1.5,90,109,17.726
0,1.5,90,110,17.888
0,1.5,90,111,18.053
0,1.5,90,112,18.221
0,1.5,90,113,18.388
0,1.5,90,114,18.553
0,1.5,90,115,18.716
0,1.5,90,116,18.878
0,1.5,90,117,19.044
0,1.5,90,118,19.212
0,1.5,90,119,19.378
0,1.5,90,120,19.543
0,1.5,90,121,19.707
0,1.5,90,122,19.869
0,1.5,90,123,20.036
0,1.5,90,124,20.203
0,1.5,90,125,20.37
0,1.5,90,126,20.535
0,1.5,90,127,20.698
0,1.5,90,128,20.861
0,1.5,90,129,21.028
0,1.5,90,130,21.195
0,1.5,90,131,21.361
0,1.5,90,132,21.526
0,1.5,90,133,21.69
0,1.5,90,134,21.853
0,1.5,90,135,22.02
0,1.5,90,136,22.187
0,1.5,90,137,22.353
0,1.5,90,138,22.518
0,1.5,90,139,22.682
0,1.5,90,140,22.845
0,1.5,90,141,23.013
0,1.5,90,142,23.18
0,1.5,90,143,23.346
0,1.5,90,144,23.511
0,1.5,90,145,23.676
0,1.5,90,146,23.839
0,1.5,90,147,23.996
0,1.5,90,148,24.159
0,1.5,90,149,24.314
0,1.5,90,150,24.461
0,1.5,90,151,24.601
0,1.5,90,152,24.734
0,1.5,90,153,24.76
0,1.5,90,154,23.982
0,1.5,90,155,24.097
0,1.5,90,156,24.169
0,1.5,90,157,23.966
0,1.5,90,158,23.817
0,1.5,90,159,23.702
0,1.5,90,160,23.609
0,1.5,90,161,23.532
0,1.5,90,162,23.466
0,1.5,90,163,23.409
0,1.5,90,164,23.359
0,1.5,90,165,23.314
0,1.5,90,166,23.274
0,1.5,90,167,23.238
0,1.5,90,168,23.206
0,1.5,90,169,23.176
0,1.5,90,170,23.149
0,1.5,90,171,23.124
0,1.5,90,172,23.1
0,1.5,90,173,23.079
0,1.5,90,174,23.059
0,1.5,90,175,23.04
0,1.5,90,176,23.009
0,1.5,90,177,22.915
0,1.5,90,178,22.824
0,1.5,90,179,22.736
0,1.5,90,180,22.652
0,1.5,90,181,22.571
0,1.5,90,182,22.492
0,1.5,90,183,22.417
0,1.5,90,184,22.343
0,1.5,90,185,22.272
0,1.5,90,186,22.202
0,1.5,90,187,22.135
0,1.5,90,188,22.07
0,1.5,90,189,22.001
0,1.5,90,190,21.918
0,1.5,90,191,21.837
0,1.5,90,192,21.758
0,1.5,90,193,21.681
0,1.5,90,194,21.605
0,1.5,90,195,21.532
0,1.5,90,196,21.46
0,1.5,90,197,21.389
0,1.5,90,198,21.321
0,1.5,90,199,21.253
0,1.5,90,200,21.187
0,1.5,90,201,21.123
0,1.5,90,202,21.055
0,1.5,90,203,20.974
0,1.5,90,204,20.895
0,1.5,90,205,20.818
0,1.5,90,206,20.742
0,1.5,90,207,20.667
0,1.5,90,208,20.594
0,1.5,90,209,20.522
0,1.5,90,210,20.451
0,1.5,90,211,20.382
0,1.5,90,212,20.313
0,1.5,90,213,20.246
0,1.5,90,214,20.18
0,1.5,90,215,20.115
0,1.5,90,216,20.046
0,1.5,90,217,19.968
0,1.5,90,218,19.891
0,1.5,90,219,19.815
0,1.5,90,220,19.74
0,1.5,90,221,19.666
0,1.5,90,222,19.594
0,1.5,90,223,19.522
0,1.5,90,224,19.452
0,1.5,90,225,19.382
0,1.5,90,226,19.313
0,1.5,90,227,19.245
0,1.5,90,228,19.179
0,1.5,90,229,19.113
0,1.5,90,230,19.043
0,1.5,90,231,18.966
0,1.5,90,232,18.89
0,1.5,90,233,18.815
0,1.5,90,234,18.741
0,1.5,90,235,18.668
0,1.5,90,236,18.596
0,1.5,90,237,18.524
0,1.5,90,238,18.454
0,1.5,90,239,18.384
0,1.5,90,240,18.315
0,1.5,90,241,18.247
0,1.5,90,242,18.179
0,1.5,90,243,18.112
0,1.5,90,244,18.046
0,1.5,90,245,17.977
0,1.5,90,246,17.902
0,1.5,90,247,17.827
0,1.5,90,248,17.754
0,1.5,90,249,17.681
0,1.5,90,250,17.609
0,1.5,90,251,17.537
0,1.5,90,252,17.467
0,1.5,90,253,17.397
0,1.5,90,254,17.327
0,1.5,90,255,17.259
0,1.5,90,256,17.191
0,1.5,90,257,17.123
0,1.5,90,258,17.057
0,1.5,90,259,16.987
0,1.5,90,260,16.912
0,1.5,90,261,16.838
0,1.5,90,262,16.765
0,1.5,90,263,16.692
0,1.5,90,264,16.62
0,1.5,90,265,16.549
0,1.5,90,266,16.478
0,1.5,90,267,16.408
0,1.5,90,268,16.338
0,1.5,90,269,16.269
0,1.5,90,270,16.201
0,1.5,90,271,16.133
0,1.5,90,272,16.066
0,1.5,90,273,15.996
0,1.5,90,274,15.921
0,1.5,90,275,15.848
0,1.5,90,276,15.775
0,1.5,90,277,15.702
0,1.5,90,278,15.63
0,1.5,90,279,15.559
0,1.5,90,280,15.488
0,1.5,90,281,15.418
0,1.5,90,282,15.348
0,1.5,90,283,15.279
0,1.5,90,284,15.21
0,1.5,90,285,15.142
0,1.5,90,286,15.074
0,1.5,90,287,15.004
0,1.5,90,288,14.93
0,1.5,90,289,14.856
0,1.5,90,290,14.783
0,1.5,90,291,14.711
0,1.5,90,292,14.639
0,1.5,90,293,14.568
0,1.5,90,294,14.497
0,1.5,90,295,14.427
0,1.5,90,296,14.357
0,1.5,90,297,14.287
0,1.5,90,298,14.218
0,1.5,90,299,14.15
0,1.5,90,300,14.082
0,1.5,90,301,14.011
0,1.5,90,302,13.937
0,1.5,90,303,13.864
0,1.5,90,304,13.791
0,1.5,90,305,13.719
0,1.5,90,306,13.647
0,1.5,90,307,13.576
0,1.5,90,308,13.505
0,1.5,90,309,13.435
0,1.5,90,310,13.365
0,1.5,90,311,13.295
0,1.5,90,312,13.226
0,1.5,90,313,13.157
0,1.5,90,314,13.089
0,1.5,90,315,13.018
0,1.5,90,316,12.944
0,1.5,90,317,12.871
0,1.5,90,318,12.799
0,1.5,90,319,12.726
0,1.5,90,320,12.655
0,1.5,90,321,12.583
0,1.5,90,322,12.512
0,1.5,90,323,12.442
0,1.5,90,324,12.372
0,1.5,90,325,12.302
0,1.5,90,326,12.233
0,1.5,90,327,12.164
0,1.5,90,328,12.095
0,1.5,90,329,12.024
0,1.5,90,330,11.951
0,1.5,90,331,11.878
0,1.5,90,332,11.805
0,1.5,90,333,11.733
0,1.5,90,334,11.661
0,1.5,90,335,11.59
0,1.5,90,336,11.519
0,1.5,90,337,11.449
0,1.5,90,338,11.378
0,1.5,90,339,11.309
0,1.5,90,340,11.239
0,1.5,90,341,11.17
0,1.5,90,342,11.101
0,1.5,90,343,11.033
0,1.5,90,344,10.962
0,1.5,90,345,10.889
0,1.5,90,346,10.817
0,1.5,90,347,10.745
0,1.5,90,348,10.673
0,1.5,90,349,10.602
0,1.5,90,350,10.531
0,1.5,90,351,10.46
0,1.5,90,352,10.39
0,1.5,90,353,10.32
0,1.5,90,354,10.25
0,1.5,90,355,10.181
0,1.5,90,356,10.112
0,1.5,90,357,10.044
0,1.5,90,358,9.9724
0,1.5,90,359,9.8997
0,1.5,90,360,9.8273
0,1.5,90,361,9.7553
0,1.5,90,362,9.6836
0,1.5,90,363,9.6123
0,1.5,90,364,9.5413
0,1.5,90,365,9.4707
0,1.5,90,366,9.4004
0,1.5,90,367,9.3304
0,1.5,90,368,9.2607
0,1.5,90,369,9.1914
0,1.5,90,370,9.1223
0,1.5,90,371,9.0536
0,1.5,90,372,8.9821
0,1.5,90,373,8.9095
0,1.5,90,374,8.8372
0,1.5,90,375,8.7653
0,1.5,90,376,8.6937
0,1.5,90,377,8.6223
0,1.5,90,378,8.5513
0,1.5,90,379,8.4807
0,1.5,90,380,8.4103
0,1.5,90,381,8.3402
0,1.5,90,382,8.2704
0,1.5,90,383,8.201
0,1.5,90,384,8.1318
0,1.5,90,385,8.063
0,1.5,90,386,7.9913
0,1.5,90,387,7.9188
0,1.5,90,388,7.8466
0,1.5,90,389,7.7747
0,1.5,90,390,7.7031
0,1.5,90,391,7.6318
0,1.5,90,392,7.5607
0,1.5,90,393,7.49
0,1.5,90,394,7.4196
0,1.5,90,395,7.3495
0,1.5,90,396,7.2796
0,1.5,90,397,7.21
0,1.5,90,398,7.1408
0,1.5,90,399,7.0718
0,1.5,90,400,7
0,1.5,90,401,6.9276
0,1.5,90,402,6.8554
0,1.5,90,403,6.7835
0,1.5,90,404,6.7119
0,1.5,90,405,6.6406
0,1.5,90,406,6.5696
0,1.5,90,407,6.4989
0,1.5,90,408,6.4284
0,1.5,90,409,6.3582
0,1.5,90,410,6.2883
0,1.5,90,411,6.2186
0,1.5,90,412,6.1492
0,1.5,90,413,6.0801
0,1.5,90,414,6.0082
0,1.5,90,415,5.9359
0,1.5,90,416,5.8637
0,1.5,90,417,5.7919
0,1.5,90,418,5.7203
0,1.5,90,419,5.649
0,1.5,90,420,5.578
0,1.5,90,421,5.5072
0,1.5,90,422,5.4367
0,1.5,90,423,5.3664
0,1.5,90,424,5.2965
0,1.5,90,425,5.2267
0,1.5,90,426,5.1572
0,1.5,90,427,5.088
0,1.5,90,428,5.019
0,1.5,90,429,4.9473
0,1.5,90,430,4.8753
0,1.5,90,431,4.8034
0,1.5,90,432,4.7319
0,1.5,90,433,4.6606
0,1.5,90,434,4.5895
0,1.5,90,435,4.5187
0,1.5,90,436,4.4482
0,1.5,90,437,4.3779
0,1.5,90,438,4.3078
0,1.5,90,439,4.238
0,1.5,90,440,4.1685
0,1.5,90,441,4.0991
0,1.5,90,442,4.03
0,1.5,90,443,3.9583
0,1.5,90,444,3.8862
0,1.5,90,445,3.8144
0,1.5,90,446,3.7429
0,1.5,90,447,3.6716
0,1.5,90,448,3.6005
0,1.5,90,449,3.5297
0,1.5,90,450,3.4591
0,1.5,90,451,3.3888
0,1.5,90,452,3.3187
0,1.5,90,453,3.2488
0,1.5,90,454,3.1792
0,1.5,90,455,3.1097
0,1.5,90,456,3.0406
0,1.5,90,457,2.9687
0,1.5,90,458,2.8967
0,1.5,90,459,2.8249
0,1.5,90,460,2.7534
0,1.5,90,461,2.6821
0,1.5,90,462,2.611
0,1.5,90,463,2.5402
0,1.5,90,464,2.4696
0,1.5,90,465,2.3992
0,1.5,90,466,2.329
0,1.5,90,467,2.2591
0,1.5,90,468,2.1894
0,1.5,90,469,2.1199
0,1.5,90,470,2.0506
0,1.5,180,1,0.10665
0,1.5,180,2,0.21331
0,1.5,180,3,0.053447
0,1.5,180,4,0.13022
0,1.5,180,5,0.0084985
0,1.5,180,6,0.13913
0,1.5,180,7,0.25193
0,1.5,180,8,0.35207
0,1.5,180,9,0.44247
0,1.5,180,10,0.52504
0,1.5,180,11,0.60112
0,1.5,180,12,0.67168
0,1.5,180,13,0.73749
0,1.5,180,14,0.79917
0,1.5,180,15,0.85722
0,1.5,180,16,0.92238
0,1.5,180,17,1.0453
0,1.5,180,18,1.162
0,1.5,180,19,1.273
0,1.5,180,20,1.379
0,1.5,180,21,1.4804
0,1.5,180,22,1.5776
0,1.5,180,23,1.6709
0,1.5,180,24,1.76
