1,0.8,0,198,-0,0
1,0.8,0,199,-0,0
1,0.8,0,200,-0,0
1,0.8,0,201,-0,0
1,0.8,0,202,-0,0
1,0.8,0,203,-0,0
1,0.8,0,204,-0,0
1,0.8,0,205,-0,0
1,0.8,0,206,-0,0
1,0.8,0,207,-0,0
1,0.8,0,208,-0,0
1,0.8,0,209,-0,0
1,0.8,0,210,-0,0
1,0.8,0,211,-0,0
1,0.8,0,212,-0,0
1,0.8,0,213,-0,0
1,0.8,0,214,-0,0
1,0.8,0,215,-0,0
1,0.8,0,216,-0,0
1,0.8,0,217,-0,0
1,0.8,0,218,-0,0
1,0.8,0,219,-0,0
1,0.8,0,220,-0,0
1,0.8,0,221,-0,0
1,0.8,0,222,-0,0
1,0.8,0,223,-0,0
1,0.8,0,224,-0,0
1,0.8,0,225,-0,0
1,0.8,0,226,-0,0
1,0.8,0,227,-0,0
1,0.8,0,228,-0,0
1,0.8,0,229,-0,0
1,0.8,0,230,-0,0
1,0.8,0,231,-0,0
1,0.8,0,232,-0,0
1,0.8,0,233,-0,0
1,0.8,0,234,-0,0
1,0.8,0,235,-0,0
1,0.8,0,236,-0,0
1,0.8,0,237,-0,0
1,0.8,0,238,-0,0
1,0.8,0,239,-0,0
1,0.8,0,240,-0,0
1,0.8,0,241,-0,0
1,0.8,0,242,-0,0
1,0.8,0,243,-0,0
1,0.8,0,244,-0,0
1,0.8,0,245,-0,0
1,0.8,0,246,-0,0
1,0.8,0,247,-0,0
1,0.8,0,248,-0,0
1,0.8,0,249,-0,0
1,0.8,0,250,-0,0
1,0.8,0,251,-0,0
1,0.8,0,252,-0,0
1,0.8,0,253,-0,0
1,0.8,0,254,-0,0
1,0.8,0,255,-0,0
1,0.8,0,256,-0,0
1,0.8,0,257,-0,0
1,0.8,0,258,-0,0
1,0.8,0,259,-0,0
1,0.8,0,260,-0,0
1,0.8,0,261,-0,0
1,0.8,0,262,-0,0
1,0.8,0,263,-0,0
1,0.8,0,264,-0,0
1,0.8,0,265,-0,0
1,0.8,0,266,-0,0
1,0.8,0,267,-0,0
1,0.8,0,268,-0,0
1,0.8,0,269,-0,0
1,0.8,0,270,-0,0
1,0.8,0,271,-0,0
1,0.8,0,272,-0,0
1,0.8,0,273,-0,0
1,0.8,0,274,-0,0
1,0.8,0,275,-0,0
1,0.8,0,276,-0,0
1,0.8,0,277,-0,0
1,0.8,0,278,-0,0
1,0.8,0,279,-0,0
1,0.8,0,280,-0,0
1,0.8,0,281,-0,0
1,0.8,0,282,-0,0
1,0.8,0,283,-0,0
1,0.8,0,284,-0,0
1,0.8,0,285,-0,0
1,0.8,0,286,-0,0
1,0.8,0,287,-0,0
1,0.8,0,288,-0,0
1,0.8,0,289,-0,0
1,0.8,0,290,-0,0
1,0.8,0,291,-0,0
1,0.8,0,292,-0,0
1,0.8,0,293,-0,0
1,0.8,0,294,-0,0
1,0.8,0,295,-0,0
1,0.8,0,296,-0,0
1,0.8,0,297,-0,0
1,0.8,0,298,-0,0
1,0.8,0,299,-0,0
1,0.8,0,300,-0,0
1,0.8,0,301,-0,0
1,0.8,0,302,-0,0
1,0.8,0,303,-0,0
1,0.8,0,304,-0,0
1,0.8,0,305,-0,0
1,0.8,0,306,-0,0
1,0.8,0,307,-0,0
1,0.8,0,308,-0,0
1,0.8,0,309,-0,0
1,0.8,0,310,-0,0
1,0.8,0,311,-0,0
1,0.8,0,312,-0,0
1,0.8,0,313,-0,0
1,0.8,0,314,-0,0
1,0.8,0,315,-0,0
1,0.8,0,316,-0,0
1,0.8,0,317,-0,0
1,0.8,0,318,-0,0
1,0.8,0,319,-0,0
1,0.8,0,320,-0,0
1,0.8,0,321,-0,0
1,0.8,0,322,-0,0
1,0.8,0,323,-0,0
1,0.8,0,324,-0,0
1,0.8,0,325,-0,0
1,0.8,0,326,-0,0
1,0.8,0,327,-0,0
1,0.8,0,328,-0,0
1,0.8,0,329,-0,0
1,0.8,0,330,-0,0
1,0.8,0,331,-0,0
1,0.8,0,332,-0,0
1,0.8,0,333,-0,0
1,0.8,0,334,-0,0
1,0.8,0,335,-0,0
1,0.8,0,336,-0,0
1,0.8,0,337,-0,0
1,0.8,0,338,-0,0
1,0.8,0,339,-0,0
1,0.8,0,340,-0,0
1,0.8,0,341,-0,0
1,0.8,0,342,-0,0
1,0.8,0,343,-0,0
1,0.8,0,344,-0,0
1,0.8,0,345,-0,0
1,0.8,0,346,-0,0
1,0.8,0,347,-0,0
1,0.8,0,348,-0,0
1,0.8,0,349,-0,0
1,0.8,0,350,-0,0
1,0.8,0,351,-0,0
1,0.8,0,352,-0,0
1,0.8,0,353,-0,0
1,0.8,0,354,-0,0
1,0.8,0,355,-0,0
1,0.8,0,356,-0,0
1,0.8,0,357,-0,0
1,0.8,0,358,-0,0
1,0.8,0,359,-0,0
1,0.8,0,360,-0,0
1,0.8,0,361,-0,0
1,0.8,0,362,-0,0
1,0.8,0,363,-0,0
1,0.8,0,364,-0,0
1,0.8,0,365,-0,0
1,0.8,0,366,-0,0
1,0.8,0,367,-0,0
1,0.8,0,368,-0,0
1,0.8,0,369,-0,0
1,0.8,0,370,-0,0
1,0.8,0,371,-0,0
1,0.8,0,372,-0,0
1,0.8,0,373,-0,0
1,0.8,0,374,-0,0
1,0.8,0,375,-0,0
1,0.8,0,376,-0,0
1,0.8,0,377,-0,0
1,0.8,0,378,-0,0
1,0.8,0,379,-0,0
1,0.8,0,380,-0,0
1,0.8,0,381,-0,0
1,0.8,0,382,-0,0
1,0.8,0,383,-0,0
1,0.8,0,384,-0,0
1,0.8,0,385,-0,0
1,0.8,0,386,-0,0
1,0.8,0,387,-0,0
1,0.8,0,388,-0,0
1,0.8,0,389,-0,0
1,0.8,0,390,-0,0
1,0.8,0,391,-0,0
1,0.8,0,392,-0,0
1,0.8,0,393,-0,0
1,0.8,0,394,-0,0
1,0.8,0,395,-0,0
1,0.8,0,396,-0,0
1,0.8,0,397,-0,0
1,0.8,0,398,-0,0
1,0.8,0,399,-0,0
1,0.8,0,400,0,0
1,0.8,0,401,0.71162,0
1,0.8,0,402,0.94333,0
1,0.8,0,403,1.2314,0
1,0.8,0,404,1.5932,0
1,0.8,0,405,2.0154,0
1,0.8,0,406,2.4762,0
1,0.8,0,407,2.883,0
1,0.8,0,408,3.2781,0
1,0.8,0,409,3.6277,0
1,0.8,0,410,3.9831,0
1,0.8,0,411,4.3598,0
1,0.8,0,412,4.7285,0
1,0.8,0,413,5.0847,0
1,0.8,0,414,5.4321,0
1,0.8,0,415,5.7727,0
1,0.8,0,416,6.1278,0
1,0.8,0,417,6.4884,0
1,0.8,0,418,6.8345,0
1,0.8,0,419,7.1791,0
1,0.8,0,420,7.525,0
1,0.8,0,421,7.8763,0
1,0.8,0,422,8.2458,0
1,0.8,0,423,8.6089,0
1,0.8,0,424,8.9623,0
1,0.8,0,425,9.3159,0
1,0.8,0,426,9.6695,0
1,0.8,0,427,10.028,0
1,0.8,0,428,10.389,0
1,0.8,0,429,10.737,0
1,0.8,0,430,11.085,0
1,0.8,0,431,11.437,0
1,0.8,0,432,11.79,0
1,0.8,0,433,12.144,0
1,0.8,0,434,12.494,0
1,0.8,0,435,12.838,0
1,0.8,0,436,13.189,0
1,0.8,0,437,13.547,0
1,0.8,0,438,13.905,0
1,0.8,0,439,14.264,0
1,0.8,0,440,14.615,0
1,0.8,0,441,14.966,0
1,0.8,0,442,15.324,0
1,0.8,0,443,15.681,0
1,0.8,0,444,16.035,0
1,0.8,0,445,16.387,0
1,0.8,0,446,16.736,0
1,0.8,0,447,17.088,0
1,0.8,0,448,17.444,0
1,0.8,0,449,17.795,0
1,0.8,0,450,18.146,0
1,0.8,0,451,18.493,0
1,0.8,0,452,18.842,0
1,0.8,0,453,19.197,0
1,0.8,0,454,19.552,0
1,0.8,0,455,19.906,0
1,0.8,0,456,20.26,0
1,0.8,0,457,20.613,0
1,0.8,0,458,20.969,0
1,0.8,0,459,21.325,0
1,0.8,0,460,21.678,0
1,0.8,0,461,22.028,0
1,0.8,0,462,22.381,0
1,0.8,0,463,22.733,0
1,0.8,0,464,23.087,0
1,0.8,0,465,23.44,0
1,0.8,0,466,23.789,0
1,0.8,0,467,24.139,0
1,0.8,0,468,24.49,0
1,0.8,0,469,24.844,0
1,0.8,0,470,25.199,0
1,0.8,0,471,25.551,0
1,0.8,0,472,25.903,0
1,0.8,0,473,26.259,0
1,0.8,0,474,26.614,0
1,0.8,0,475,26.968,0
1,0.8,0,476,27.321,0
1,0.8,0,477,27.672,0
1,0.8,0,478,28.024,0
1,0.8,0,479,28.379,0
1,0.8,0,480,28.732,0
1,0.8,0,481,29.083,0
1,0.8,0,482,29.433,0
1,0.8,0,483,29.783,0
1,0.8,0,484,30.136,0
1,0.8,0,485,30.489,0
1,0.8,0,486,30.84,0
1,0.8,0,487,31.191,0
1,0.8,0,488,31.544,0
1,0.8,0,489,31.898,0
1,0.8,0,490,32.254,0
1,0.8,0,491,32.607,0
1,0.8,0,492,32.959,0
1,0.8,0,493,33.311,0
1,0.8,0,494,33.664,0
1,0.8,0,495,34.017,0
1,0.8,0,496,34.371,0
1,0.8,0,497,34.721,0
1,0.8,0,498,35.071,0
1,0.8,0,499,35.423,0
1,0.8,0,500,35.775,0
1,0.8,0,501,36.127,0
1,0.8,0,502,36.477,0
1,0.8,0,503,36.826,0
1,0.8,0,504,37.179,0
1,0.8,0,505,37.534,0
1,0.8,0,506,37.888,0
1,0.8,0,507,38.241,0
1,0.8,0,508,38.592,0
1,0.8,0,509,38.944,0
1,0.8,0,510,39.298,0
1,0.8,0,511,39.651,0
1,0.8,0,512,40.002,0
1,0.8,0,513,40.353,0
1,0.8,0,514,40.703,0
1,0.8,0,515,41.056,0
1,0.8,0,516,41.408,0
1,0.8,0,517,41.759,0
1,0.8,0,518,42.109,0
1,0.8,0,519,42.459,0
1,0.8,0,520,42.811,0
1,0.8,0,521,43.166,0
1,0.8,0,522,43.519,0
1,0.8,0,523,43.871,0
1,0.8,0,524,44.223,0
1,0.8,0,525,44.575,0
1,0.8,0,526,44.927,0
1,0.8,0,527,45.281,0
1,0.8,0,528,45.631,0
1,0.8,0,529,45.981,0
1,0.8,0,530,46.333,0
1,0.8,0,531,46.684,0
1,0.8,0,532,47.036,0
1,0.8,0,533,47.387,0
1,0.8,0,534,47.736,0
1,0.8,0,535,48.086,0
1,0.8,0,536,48.437,0
1,0.8,0,537,48.79,0
1,0.8,0,538,49.143,0
1,0.8,0,539,49.494,0
1,0.8,0,540,49.845,0
1,0.8,0,541,50.198,0
1,0.8,0,542,50.55,0
1,0.8,0,543,50.901,0
1,0.8,0,544,51.252,0
1,0.8,0,545,51.602,0
1,0.8,0,546,51.953,0
1,0.8,0,547,52.305,0
1,0.8,0,548,52.656,0
1,0.8,0,549,53.006,0
1,0.8,0,550,53.355,0
1,0.8,0,551,53.704,0
1,0.8,0,552,54.055,0
1,0.8,0,553,54.406,0
1,0.8,0,554,54.757,0
1,0.8,0,555,55.108,0
1,0.8,0,556,55.459,0
1,0.8,0,557,55.811,0
1,0.8,0,558,56.163,0
1,0.8,0,559,56.513,0
1,0.8,0,560,56.863,0
1,0.8,0,561,57.213,0
1,0.8,0,562,57.564,0
1,0.8,0,563,57.915,0
1,0.8,0,564,58.265,0
1,0.8,0,565,58.614,0
1,0.8,0,566,58.963,0
1,0.8,0,567,59.313,0
1,0.8,0,568,59.663,0
1,0.8,0,569,60.013,0
1,0.8,0,570,60.362,0
1,0.8,0,571,60.712,0
1,0.8,0,572,61.064,0
1,0.8,0,573,61.415,0
1,0.8,0,574,61.765,0
1,0.8,0,575,62.115,0
1,0.8,0,576,62.464,0
1,0.8,0,577,62.813,0
1,0.8,0,578,63.16,0
1,0.8,0,579,63.507,0
1,0.8,0,580,63.854,0
1,0.8,0,581,64.202,0
1,0.8,0,582,64.55,0
1,0.8,0,583,64.896,0
1,0.8,0,584,65.243,0
1,0.8,0,585,65.588,0
1,0.8,0,586,65.935,0
1,0.8,0,587,66.284,0
1,0.8,0,588,66.632,0
1,0.8,0,589,66.979,0
1,0.8,0,590,67.326,0
1,0.8,0,591,67.674,0
1,0.8,0,592,68.021,0
1,0.8,0,593,68.369,0
1,0.8,0,594,68.715,0
1,0.8,0,595,69.061,0
1,0.8,0,596,69.408,0
1,0.8,0,597,69.755,0
1,0.8,0,598,70.101,0
1,0.8,0,599,70.447,0
1,0.8,0,600,70.792,0
1,0.8,0,601,71.138,0
1,0.8,0,602,71.484,0
1,0.8,0,603,71.83,0
1,0.8,0,604,72.176,0
1,0.8,0,605,72.522,0
1,0.8,0,606,72.868,0
1,0.8,0,607,73.215,0
1,0.8,0,608,73.561,0
1,0.8,0,609,73.907,0
1,0.8,0,610,74.252,0
1,0.8,0,611,74.597,0
1,0.8,0,612,74.943,0
1,0.8,0,613,75.288,0
1,0.8,0,614,75.633,0
1,0.8,0,615,75.978,0
1,0.8,0,616,76.321,0
1,0.8,0,617,76.665,0
1,0.8,0,618,77.01,0
1,0.8,0,619,77.354,0
1,0.8,0,620,77.697,0
1,0.8,0,621,78.041,0
1,0.8,0,622,78.385,0
1,0.8,0,623,78.73,0
1,0.8,0,624,79.075,0
1,0.8,0,625,79.418,0
1,0.8,0,626,79.76,0
1,0.8,0,627,80.103,0
1,0.8,0,628,80.446,0
1,0.8,0,629,80.786,0
1,0.8,0,630,81.127,0
1,0.8,0,631,81.469,0
1,0.8,0,632,81.81,0
1,0.8,0,633,82.152,0
1,0.8,0,634,82.492,0
1,0.8,0,635,82.831,0
1,0.8,0,636,83.172,0
1,0.8,0,637,83.512,0
1,0.8,0,638,83.852,0
1,0.8,0,639,84.193,0
1,0.8,0,640,84.533,0
1,0.8,0,641,84.872,0
1,0.8,0,642,85.213,0
1,0.8,0,643,85.553,0
1,0.8,0,644,85.893,0
1,0.8,0,645,86.232,0
1,0.8,0,646,86.57,0
1,0.8,0,647,86.909,0
1,0.8,0,648,87.248,0
1,0.8,0,649,87.586,0
1,0.8,0,650,87.923,0
1,0.8,0,651,88.26,0
1,0.8,0,652,88.597,0
1,0.8,0,653,88.935,0
1,0.8,0,654,89.271,0
1,0.8,0,655,89.606,0
1,0.8,0,656,89.941,0
1,0.8,0,657,90.277,0
1,0.8,0,658,90.612,0
1,0.8,0,659,90.947,0
1,0.8,0,660,91.281,0
1,0.8,0,661,91.616,0
1,0.8,0,662,91.95,0
1,0.8,0,663,92.284,0
1,0.8,0,664,92.617,0
1,0.8,0,665,92.949,0
1,0.8,0,666,93.282,0
1,0.8,0,667,93.614,0
1,0.8,0,668,93.946,0
1,0.8,0,669,94.277,0
1,0.8,0,670,94.607,0
1,0.8,0,671,94.938,0
1,0.8,0,672,95.268,0
1,0.8,0,673,95.596,0
1,0.8,0,674,95.924,0
1,0.8,0,675,96.252,0
1,0.8,0,676,96.58,0
1,0.8,0,677,96.908,0
1,0.8,0,678,97.235,0
1,0.8,0,679,97.562,0
1,0.8,0,680,97.889,0
1,0.8,0,681,98.215,0
1,0.8,0,682,98.541,0
1,0.8,0,683,98.865,0
1,0.8,0,684,99.189,0
1,0.8,0,685,99.513,0
1,0.8,0,686,99.835,0
1,0.8,0,687,100.16,0
1,0.8,0,688,100.48,0
1,0.8,0,689,100.8,0
1,0.8,0,690,101.12,0
1,0.8,0,691,101.44,0
1,0.8,0,692,101.75,0
1,0.8,0,693,102.07,0
1,0.8,0,694,102.39,0
1,0.8,0,695,102.71,0
1,0.8,0,696,103.02,0
1,0.8,0,697,103.34,0
1,0.8,0,698,103.65,0
1,0.8,0,699,103.97,0
1,0.8,0,700,104.28,0
1,0.8,0,701,104.59,0
1,0.8,0,702,104.9,0
1,0.8,0,703,105.21,0
1,0.8,0,704,105.52,0
1,0.8,0,705,105.83,0
1,0.8,0,706,106.14,0
1,0.8,0,707,106.45,0
1,0.8,0,708,106.75,0
1,0.8,0,709,107.05,0
1,0.8,0,710,107.36,0
1,0.8,0,711,107.66,0
1,0.8,0,712,107.96,0
1,0.8,0,713,108.26,0
1,0.8,0,714,108.56,0
1,0.8,0,715,108.86,0
1,0.8,0,716,109.15,0
1,0.8,0,717,109.45,0
1,0.8,0,718,109.74,0
1,0.8,0,719,110.04,0
1,0.8,0,720,110.33,0
1,0.8,0,721,110.62,0
1,0.8,0,722,110.91,0
1,0.8,0,723,111.2,0
1,0.8,0,724,111.49,0
1,0.8,0,725,111.77,0
1,0.8,0,726,112.06,0
1,0.8,0,727,112.34,0
1,0.8,0,728,112.62,0
1,0.8,0,729,112.9,0
1,0.8,0,730,113.18,0
1,0.8,0,731,113.46,0
1,0.8,0,732,113.74,0
1,0.8,0,733,114.01,0
1,0.8,0,734,114.28,0
1,0.8,0,735,114.56,0
1,0.8,0,736,114.82,0
1,0.8,0,737,115.09,0
1,0.8,0,738,115.36,0
1,0.8,0,739,115.62,0
1,0.8,0,740,115.89,0
1,0.8,0,741,116.15,0
1,0.8,0,742,116.41,0
1,0.8,0,743,116.66,0
1,0.8,0,744,116.92,0
1,0.8,0,745,117.18,0
1,0.8,0,746,117.43,0
1,0.8,0,747,117.68,0
1,0.8,0,748,117.93,0
1,0.8,0,749,118.18,0
1,0.8,0,750,118.42,0
1,0.8,0,751,118.66,0
1,0.8,0,752,118.91,0
1,0.8,0,753,119.14,0
1,0.8,0,754,119.38,0
1,0.8,0,755,119.61,0
1,0.8,0,756,119.84,0
1,0.8,0,757,120.07,0
1,0.8,0,758,120.3,0
1,0.8,0,759,120.52,0
1,0.8,0,760,120.74,0
1,0.8,0,761,120.96,0
1,0.8,0,762,121.17,0
1,0.8,0,763,121.39,0
1,0.8,0,764,121.59,0
1,0.8,0,765,121.8,0
1,0.8,0,766,122,0
1,0.8,0,767,122.21,0
1,0.8,0,768,122.4,0
1,0.8,0,769,122.6,0
1,0.8,0,770,122.79,0
1,0.8,0,771,122.98,0
1,0.8,0,772,123.17,0
1,0.8,0,773,123.35,0
1,0.8,0,774,123.53,0
1,0.8,0,775,123.7,0
1,0.8,0,776,123.88,0
1,0.8,0,777,124.05,0
1,0.8,0,778,124.21,0
1,0.8,0,779,124.38,0
1,0.8,0,780,124.54,0
1,0.8,0,781,124.69,0
1,0.8,0,782,124.84,0
1,0.8,0,783,124.99,0
1,0.8,0,784,125.14,0
1,0.8,0,785,125.29,0
1,0.8,0,786,125.42,0
1,0.8,0,787,125.56,0
1,0.8,0,788,125.69,0
1,0.8,0,789,125.82,0
1,0.8,0,790,125.94,0
1,0.8,0,791,126.06,0
1,0.8,0,792,126.18,0
1,0.8,0,793,126.3,0
1,0.8,0,794,126.41,0
1,0.8,0,795,126.51,0
1,0.8,0,796,126.62,0
1,0.8,0,797,126.71,0
1,0.8,0,798,126.81,0
1,0.8,0,799,126.9,0
1,0.8,0,800,126.98,0
1,0.8,0,801,127.07,0
1,0.8,0,802,127.15,0
1,0.8,0,803,127.23,0
1,0.8,0,804,127.3,0
1,0.8,0,805,127.37,0
1,0.8,0,806,127.44,0
1,0.8,0,807,127.5,0
1,0.8,0,808,127.57,0
1,0.8,0,809,127.62,0
1,0.8,0,810,127.68,0
1,0.8,0,811,127.72,0
1,0.8,0,812,127.77,0
1,0.8,0,813,127.81,0
1,0.8,0,814,127.84,0
1,0.8,0,815,127.87,0
1,0.8,0,816,127.9,0
1,0.8,0,817,127.93,0
1,0.8,0,818,127.94,0
1,0.8,0,819,127.96,0
1,0.8,0,820,127.97,0
1,0.8,0,821,127.98,0
1,0.8,0,822,127.98,0
1,0.8,0,823,127.98,0
1,0.8,0,824,127.98,0
1,0.8,0,825,127.97,0
1,0.8,0,826,127.96,0
1,0.8,0,827,127.94,0
1,0.8,0,828,127.92,0
1,0.8,0,829,127.9,0
1,0.8,0,830,127.87,0
1,0.8,0,831,127.84,0
1,0.8,0,832,127.8,0
1,0.8,0,833,127.77,0
1,0.8,0,834,127.73,0
1,0.8,0,835,127.68,0
1,0.8,0,836,127.63,0
1,0.8,0,837,127.58,0
1,0.8,0,838,127.53,0
1,0.8,0,839,127.47,0
1,0.8,0,840,127.41,0
1,0.8,0,841,127.35,0
1,0.8,0,842,127.28,0
1,0.8,0,843,127.21,0
1,0.8,0,844,127.14,0
1,0.8,0,845,127.07,0
1,0.8,0,846,126.98,0
1,0.8,0,847,126.89,0
1,0.8,0,848,126.8,0
1,0.8,0,849,126.7,0
1,0.8,0,850,126.6,0
1,0.8,0,851,126.5,0
1,0.8,0,852,126.4,0
1,0.8,0,853,126.3,0
1,0.8,0,854,126.19,0
1,0.8,0,855,126.08,0
1,0.8,0,856,125.96,0
1,0.8,0,857,125.84,0
1,0.8,0,858,125.71,0
1,0.8,0,859,125.59,0
1,0.8,0,860,125.46,0
1,0.8,0,861,125.33,0
1,0.8,0,862,125.2,0
1,0.8,0,863,125.06,0
1,0.8,0,864,124.92,0
1,0.8,0,865,124.77,0
1,0.8,0,866,124.62,0
1,0.8,0,867,124.47,0
1,0.8,0,868,124.32,0
1,0.8,0,869,124.17,0
1,0.8,0,870,124.02,0
1,0.8,0,871,123.85,0
1,0.8,0,872,123.69,0
1,0.8,0,873,123.52,0
1,0.8,0,874,123.36,0
1,0.8,0,875,123.19,0
1,0.8,0,876,123.02,0
1,0.8,0,877,122.84,0
1,0.8,0,878,122.66,0
1,0.8,0,879,122.48,0
1,0.8,0,880,122.3,0
1,0.8,0,881,122.11,0
1,0.8,0,882,121.92,0
1,0.8,0,883,121.73,0
1,0.8,0,884,121.54,0
1,0.8,0,885,121.35,0
1,0.8,0,886,121.15,0
1,0.8,0,887,120.96,0
1,0.8,0,888,120.76,0
1,0.8,0,889,120.55,0
1,0.8,0,890,120.35,0
1,0.8,0,891,120.15,0
1,0.8,0,892,119.94,0
1,0.8,0,893,119.73,0
1,0.8,0,894,119.52,0
1,0.8,0,895,119.31,0
1,0.8,0,896,119.1,0
1,0.8,0,897,118.88,0
1,0.8,0,898,118.66,0
