0,1.5,0,88,52.044
0,1.5,0,89,52.489
0,1.5,0,90,52.929
0,1.5,0,91,53.363
0,1.5,0,92,53.787
0,1.5,0,93,54.209
0,1.5,0,94,54.623
0,1.5,0,95,55.036
0,1.5,0,96,55.449
0,1.5,0,97,55.853
0,1.5,0,98,56.257
0,1.5,0,99,56.65
0,1.5,0,100,57.036
0,1.5,0,101,57.42
0,1.5,0,102,57.793
0,1.5,0,103,58.162
0,1.5,0,104,58.526
0,1.5,0,105,58.88
0,1.5,0,106,59.232
0,1.5,0,107,59.578
0,1.5,0,108,59.913
0,1.5,0,109,60.248
0,1.5,0,110,60.575
0,1.5,0,111,60.901
0,1.5,0,112,61.229
0,1.5,0,113,61.546
0,1.5,0,114,61.856
0,1.5,0,115,62.166
0,1.5,0,116,62.467
0,1.5,0,117,62.758
0,1.5,0,118,63.043
0,1.5,0,119,63.327
0,1.5,0,120,63.602
0,1.5,0,121,63.872
0,1.5,0,122,64.14
0,1.5,0,123,64.399
0,1.5,0,124,64.649
0,1.5,0,125,64.896
0,1.5,0,126,65.14
0,1.5,0,127,65.375
0,1.5,0,128,65.602
0,1.5,0,129,65.819
0,1.5,0,130,66.037
0,1.5,0,131,66.25
0,1.5,0,132,66.454
0,1.5,0,133,66.65
0,1.5,0,134,66.838
0,1.5,0,135,67.028
0,1.5,0,136,67.212
0,1.5,0,137,67.388
0,1.5,0,138,67.557
0,1.5,0,139,67.717
0,1.5,0,140,67.87
0,1.5,0,141,68.026
0,1.5,0,142,68.177
0,1.5,0,143,68.32
0,1.5,0,144,68.456
0,1.5,0,145,68.584
0,1.5,0,146,68.705
0,1.5,0,147,68.82
0,1.5,0,148,68.927
0,1.5,0,149,69.04
0,1.5,0,150,69.148
0,1.5,0,151,69.248
0,1.5,0,152,69.343
0,1.5,0,153,69.431
0,1.5,0,154,69.512
0,1.5,0,155,69.588
0,1.5,0,156,69.657
0,1.5,0,157,69.72
0,1.5,0,158,69.778
0,1.5,0,159,69.83
0,1.5,0,160,69.876
0,1.5,0,161,69.916
0,1.5,0,162,69.951
0,1.5,0,163,69.981
0,1.5,0,164,70.02
0,1.5,0,165,70.054
0,1.5,0,166,70.083
0,1.5,0,167,70.107
0,1.5,0,168,70.126
0,1.5,0,169,70.141
0,1.5,0,170,70.151
0,1.5,0,171,70.157
0,1.5,0,172,70.159
0,1.5,0,173,70.156
0,1.5,0,174,70.15
0,1.5,0,175,70.14
0,1.5,0,176,70.125
0,1.5,0,177,70.107
0,1.5,0,178,70.086
0,1.5,0,179,70.061
0,1.5,0,180,70.033
0,1.5,0,181,69.988
0,1.5,0,182,69.939
0,1.5,0,183,69.887
0,1.5,0,184,69.832
0,1.5,0,185,69.775
0,1.5,0,186,69.715
0,1.5,0,187,69.652
0,1.5,0,188,69.586
0,1.5,0,189,69.519
0,1.5,0,190,69.448
0,1.5,0,191,69.378
0,1.5,0,192,69.305
0,1.5,0,193,69.231
0,1.5,0,194,69.154
0,1.5,0,195,69.075
0,1.5,0,196,68.98
0,1.5,0,197,68.884
0,1.5,0,198,68.787
0,1.5,0,199,68.687
0,1.5,0,200,68.586
0,1.5,0,201,68.483
0,1.5,0,202,68.379
0,1.5,0,203,68.274
0,1.5,0,204,68.167
0,1.5,0,205,68.059
0,1.5,0,206,67.937
0,1.5,0,207,67.814
0,1.5,0,208,67.69
0,1.5,0,209,67.565
0,1.5,0,210,67.439
0,1.5,0,211,67.313
0,1.5,0,212,67.186
0,1.5,0,213,67.056
0,1.5,0,214,66.915
0,1.5,0,215,66.774
0,1.5,0,216,66.632
0,1.5,0,217,66.49
0,1.5,0,218,66.347
0,1.5,0,219,66.204
0,1.5,0,220,66.058
0,1.5,0,221,65.903
0,1.5,0,222,65.747
0,1.5,0,223,65.591
0,1.5,0,224,65.435
0,1.5,0,225,65.279
0,1.5,0,226,65.123
0,1.5,0,227,64.964
0,1.5,0,228,64.797
0,1.5,0,229,64.63
0,1.5,0,230,64.463
0,1.5,0,231,64.297
0,1.5,0,232,64.13
0,1.5,0,233,63.96
0,1.5,0,234,63.784
0,1.5,0,235,63.607
0,1.5,0,236,63.431
0,1.5,0,237,63.255
0,1.5,0,238,63.076
0,1.5,0,239,62.89
0,1.5,0,240,62.706
0,1.5,0,241,62.521
0,1.5,0,242,62.338
0,1.5,0,243,62.155
0,1.5,0,244,61.967
0,1.5,0,245,61.775
0,1.5,0,246,61.584
0,1.5,0,247,61.393
0,1.5,0,248,61.203
0,1.5,0,249,61.008
0,1.5,0,250,60.81
0,1.5,0,251,60.612
0,1.5,0,252,60.416
0,1.5,0,253,60.22
0,1.5,0,254,60.018
0,1.5,0,255,59.814
0,1.5,0,256,59.611
0,1.5,0,257,59.41
0,1.5,0,258,59.209
0,1.5,0,259,59.001
0,1.5,0,260,58.793
0,1.5,0,261,58.585
0,1.5,0,262,58.379
0,1.5,0,263,58.174
0,1.5,0,264,57.961
0,1.5,0,265,57.749
0,1.5,0,266,57.538
0,1.5,0,267,57.326
0,1.5,0,268,57.116
0,1.5,0,269,56.898
0,1.5,0,270,56.681
0,1.5,0,271,56.466
0,1.5,0,272,56.251
0,1.5,0,273,56.036
0,1.5,0,274,55.816
0,1.5,0,275,55.596
0,1.5,0,276,55.377
0,1.5,0,277,55.158
0,1.5,0,278,54.934
0,1.5,0,279,54.71
0,1.5,0,280,54.488
0,1.5,0,281,54.267
0,1.5,0,282,54.045
0,1.5,0,283,53.818
0,1.5,0,284,53.593
0,1.5,0,285,53.369
0,1.5,0,286,53.146
0,1.5,0,287,52.92
0,1.5,0,288,52.692
0,1.5,0,289,52.465
0,1.5,0,290,52.239
0,1.5,0,291,52.01
0,1.5,0,292,51.779
0,1.5,0,293,51.549
0,1.5,0,294,51.32
0,1.5,0,295,51.093
0,1.5,0,296,50.862
0,1.5,0,297,50.629
0,1.5,0,298,50.398
0,1.5,0,299,50.169
0,1.5,0,300,49.935
0,1.5,0,301,49.7
0,1.5,0,302,49.467
0,1.5,0,303,49.235
0,1.5,0,304,48.998
0,1.5,0,305,48.762
0,1.5,0,306,48.527
0,1.5,0,307,48.292
0,1.5,0,308,48.058
0,1.5,0,309,47.819
0,1.5,0,310,47.58
0,1.5,0,311,47.344
0,1.5,0,312,47.107
0,1.5,0,313,46.866
0,1.5,0,314,46.627
0,1.5,0,315,46.388
0,1.5,0,316,46.15
0,1.5,0,317,45.907
0,1.5,0,318,45.666
0,1.5,0,319,45.426
0,1.5,0,320,45.188
0,1.5,0,321,44.948
0,1.5,0,322,44.705
0,1.5,0,323,44.464
0,1.5,0,324,44.224
0,1.5,0,325,43.983
0,1.5,0,326,43.739
0,1.5,0,327,43.497
0,1.5,0,328,43.256
0,1.5,0,329,43.012
0,1.5,0,330,42.767
0,1.5,0,331,42.524
0,1.5,0,332,42.282
0,1.5,0,333,42.037
0,1.5,0,334,41.791
0,1.5,0,335,41.547
0,1.5,0,336,41.304
0,1.5,0,337,41.062
0,1.5,0,338,40.816
0,1.5,0,339,40.571
0,1.5,0,340,40.327
0,1.5,0,341,40.084
0,1.5,0,342,39.835
0,1.5,0,343,39.588
0,1.5,0,344,39.342
0,1.5,0,345,39.097
0,1.5,0,346,38.848
0,1.5,0,347,38.6
0,1.5,0,348,38.353
0,1.5,0,349,38.107
0,1.5,0,350,37.857
0,1.5,0,351,37.609
0,1.5,0,352,37.361
0,1.5,0,353,37.113
0,1.5,0,354,36.863
0,1.5,0,355,36.614
0,1.5,0,356,36.366
0,1.5,0,357,36.117
0,1.5,0,358,35.867
0,1.5,0,359,35.617
0,1.5,0,360,35.369
0,1.5,0,361,35.121
0,1.5,0,362,34.872
0,1.5,0,363,34.622
0,1.5,0,364,34.373
0,1.5,0,365,34.126
0,1.5,0,366,33.876
0,1.5,0,367,33.625
0,1.5,0,368,33.376
0,1.5,0,369,33.128
0,1.5,0,370,32.877
0,1.5,0,371,32.626
0,1.5,0,372,32.376
0,1.5,0,373,32.128
0,1.5,0,374,31.876
0,1.5,0,375,31.624
0,1.5,0,376,31.373
0,1.5,0,377,31.122
0,1.5,0,378,30.869
0,1.5,0,379,30.617
0,1.5,0,380,30.365
0,1.5,0,381,30.114
0,1.5,0,382,29.861
0,1.5,0,383,29.608
0,1.5,0,384,29.356
0,1.5,0,385,29.104
0,1.5,0,386,28.851
0,1.5,0,387,28.598
0,1.5,0,388,28.346
0,1.5,0,389,28.093
0,1.5,0,390,27.839
0,1.5,0,391,27.587
0,1.5,0,392,27.335
0,1.5,0,393,27.081
0,1.5,0,394,26.827
0,1.5,0,395,26.574
0,1.5,0,396,26.322
0,1.5,0,397,26.068
0,1.5,0,398,25.814
0,1.5,0,399,25.56
0,1.5,0,400,25.308
0,1.5,0,401,25.057
0,1.5,0,402,24.803
0,1.5,0,403,24.55
0,1.5,0,404,24.297
0,1.5,0,405,24.046
0,1.5,0,406,23.791
0,1.5,0,407,23.536
0,1.5,0,408,23.283
0,1.5,0,409,23.03
0,1.5,0,410,22.775
0,1.5,0,411,22.52
0,1.5,0,412,22.267
0,1.5,0,413,22.014
0,1.5,0,414,21.758
0,1.5,0,415,21.504
0,1.5,0,416,21.25
0,1.5,0,417,20.996
0,1.5,0,418,20.741
0,1.5,0,419,20.486
0,1.5,0,420,20.233
0,1.5,0,421,19.978
0,1.5,0,422,19.723
0,1.5,0,423,19.468
0,1.5,0,424,19.215
0,1.5,0,425,18.96
0,1.5,0,426,18.704
0,1.5,0,427,18.45
0,1.5,0,428,18.196
0,1.5,0,429,17.941
0,1.5,0,430,17.685
0,1.5,0,431,17.431
0,1.5,0,432,17.177
0,1.5,0,433,16.921
0,1.5,0,434,16.666
0,1.5,0,435,16.411
0,1.5,0,436,16.158
0,1.5,0,437,15.901
0,1.5,0,438,15.645
0,1.5,0,439,15.39
0,1.5,0,440,15.135
0,1.5,0,441,14.878
0,1.5,0,442,14.622
0,1.5,0,443,14.366
0,1.5,0,444,14.111
0,1.5,0,445,13.854
0,1.5,0,446,13.598
0,1.5,0,447,13.343
0,1.5,0,448,13.087
0,1.5,0,449,12.83
0,1.5,0,450,12.574
0,1.5,0,451,12.319
0,1.5,0,452,12.063
0,1.5,0,453,11.806
0,1.5,0,454,11.55
0,1.5,0,455,11.294
0,1.5,0,456,11.038
0,1.5,0,457,10.781
0,1.5,0,458,10.525
0,1.5,0,459,10.27
0,1.5,0,460,10.014
0,1.5,0,461,9.7568
0,1.5,0,462,9.5009
0,1.5,0,463,9.2458
0,1.5,0,464,8.9888
0,1.5,0,465,8.7321
0,1.5,0,466,8.4763
0,1.5,0,467,8.2213
0,1.5,0,468,7.964
0,1.5,0,469,7.7066
0,1.5,0,470,7.45
0,1.5,90,1,0.22014
0,1.5,90,2,0.44028
0,1.5,90,3,1.4877
0,1.5,90,4,2.2467
0,1.5,90,5,3.2104
0,1.5,90,6,4.0193
0,1.5,90,7,4.8606
0,1.5,90,8,5.6227
0,1.5,90,9,6.464
0,1.5,90,10,7.2344
0,1.5,90,11,8.0303
0,1.5,90,12,8.8343
0,1.5,90,13,9.6565
0,1.5,90,14,10.455
0,1.5,90,15,11.233
0,1.5,90,16,12.016
0,1.5,90,17,12.813
0,1.5,90,18,13.59
0,1.5,90,19,14.355
0,1.5,90,20,15.166
0,1.5,90,21,15.947
0,1.5,90,22,16.709
0,1.5,90,23,17.496
0,1.5,90,24,18.287
0,1.5,90,25,19.055
0,1.5,90,26,19.806
0,1.5,90,27,20.58
0,1.5,90,28,21.355
0,1.5,90,29,22.113
0,1.5,90,30,22.854
0,1.5,90,31,23.616
0,1.5,90,32,24.379
0,1.5,90,33,25.125
0,1.5,90,34,25.858
0,1.5,90,35,26.609
0,1.5,90,36,27.359
0,1.5,90,37,28.096
0,1.5,90,38,28.819
0,1.5,90,39,29.558
0,1.5,90,40,30.298
0,1.5,90,41,31.024
0,1.5,90,42,31.738
0,1.5,90,43,32.465
0,1.5,90,44,33.194
0,1.5,90,45,33.909
0,1.5,90,46,34.614
0,1.5,90,47,35.315
0,1.5,90,48,36.016
0,1.5,90,49,36.719
0,1.5,90,50,37.415
0,1.5,90,51,38.104
0,1.5,90,52,38.794
0,1.5,90,53,39.481
0,1.5,90,54,40.157
0,1.5,90,55,40.834
0,1.5,90,56,41.5
0,1.5,90,57,42.176
0,1.5,90,58,42.839
0,1.5,90,59,43.497
0,1.5,90,60,44.147
0,1.5,90,61,44.787
0,1.5,90,62,45.435
0,1.5,90,63,46.071
0,1.5,90,64,46.708
0,1.5,90,65,47.338
0,1.5,90,66,47.961
0,1.5,90,67,48.573
0,1.5,90,68,49.194
0,1.5,90,69,49.804
0,1.5,90,70,50.408
0,1.5,90,71,51.004
0,1.5,90,72,51.591
0,1.5,90,73,52.174
0,1.5,90,74,52.757
0,1.5,90,75,53.336
0,1.5,90,76,53.905
0,1.5,90,77,54.468
0,1.5,90,78,55.024
0,1.5,90,79,55.57
0,1.5,90,80,56.113
0,1.5,90,81,56.656
0,1.5,90,82,57.194
0,1.5,90,83,57.723
0,1.5,90,84,58.246
0,1.5,90,85,58.756
0,1.5,90,86,59.26
0,1.5,90,87,59.755
0,1.5,90,88,60.246
0,1.5,90,89,60.737
0,1.5,90,90,61.224
0,1.5,90,91,61.699
0,1.5,90,92,62.165
0,1.5,90,93,62.625
0,1.5,90,94,63.079
0,1.5,90,95,63.525
0,1.5,90,96,63.966
0,1.5,90,97,64.397
0,1.5,90,98,64.816
0,1.5,90,99,65.244
0,1.5,90,100,65.659
0,1.5,90,101,66.065
0,1.5,90,102,66.468
0,1.5,90,103,66.862
0,1.5,90,104,67.25
0,1.5,90,105,67.628
0,1.5,90,106,67.999
0,1.5,90,107,68.363
0,1.5,90,108,68.716
0,1.5,90,109,69.065
0,1.5,90,110,69.406
0,1.5,90,111,69.735
0,1.5,90,112,70.063
0,1.5,90,113,70.381
0,1.5,90,114,70.698
0,1.5,90,115,71.004
0,1.5,90,116,71.31
0,1.5,90,117,71.605
0,1.5,90,118,71.891
0,1.5,90,119,72.176
0,1.5,90,120,72.449
0,1.5,90,121,72.712
0,1.5,90,122,72.969
0,1.5,90,123,73.223
0,1.5,90,124,73.466
0,1.5,90,125,73.699
0,1.5,90,126,73.927
0,1.5,90,127,74.152
0,1.5,90,128,74.367
0,1.5,90,129,74.572
0,1.5,90,130,74.767
0,1.5,90,131,74.959
0,1.5,90,132,75.147
0,1.5,90,133,75.326
0,1.5,90,134,75.495
0,1.5,90,135,75.655
0,1.5,90,136,75.806
0,1.5,90,137,75.947
0,1.5,90,138,76.089
0,1.5,90,139,76.226
0,1.5,90,140,76.354
0,1.5,90,141,76.474
0,1.5,90,142,76.586
0,1.5,90,143,76.689
0,1.5,90,144,76.784
0,1.5,90,145,76.872
0,1.5,90,146,76.951
0,1.5,90,147,77.033
0,1.5,90,148,77.112
0,1.5,90,149,77.183
0,1.5,90,150,77.248
0,1.5,90,151,77.305
0,1.5,90,152,77.356
0,1.5,90,153,77.399
0,1.5,90,154,77.436
0,1.5,90,155,77.467
0,1.5,90,156,77.491
0,1.5,90,157,77.509
0,1.5,90,158,77.521
0,1.5,90,159,77.527
0,1.5,90,160,77.527
0,1.5,90,161,77.522
0,1.5,90,162,77.511
0,1.5,90,163,77.495
0,1.5,90,164,77.473
0,1.5,90,165,77.447
0,1.5,90,166,77.416
0,1.5,90,167,77.381
0,1.5,90,168,77.341
0,1.5,90,169,77.297
0,1.5,90,170,77.248
0,1.5,90,171,77.196
0,1.5,90,172,77.14
0,1.5,90,173,77.08
0,1.5,90,174,77.005
0,1.5,90,175,76.923
0,1.5,90,176,76.838
0,1.5,90,177,76.75
0,1.5,90,178,76.66
0,1.5,90,179,76.566
0,1.5,90,180,76.47
0,1.5,90,181,76.371
0,1.5,90,182,76.27
0,1.5,90,183,76.167
0,1.5,90,184,76.061
0,1.5,90,185,75.943
0,1.5,90,186,75.819
0,1.5,90,187,75.694
0,1.5,90,188,75.567
0,1.5,90,189,75.438
0,1.5,90,190,75.309
0,1.5,90,191,75.178
0,1.5,90,192,75.046
0,1.5,90,193,74.901
0,1.5,90,194,74.753
0,1.5,90,195,74.604
0,1.5,90,196,74.455
0,1.5,90,197,74.305
0,1.5,90,198,74.154
0,1.5,90,199,73.99
0,1.5,90,200,73.826
0,1.5,90,201,73.66
0,1.5,90,202,73.495
0,1.5,90,203,73.33
0,1.5,90,204,73.164
0,1.5,90,205,72.999
0,1.5,90,206,72.82
0,1.5,90,207,72.642
0,1.5,90,208,72.463
0,1.5,90,209,72.286
0,1.5,90,210,72.107
0,1.5,90,211,71.917
0,1.5,90,212,71.727
0,1.5,90,213,71.539
0,1.5,90,214,71.35
0,1.5,90,215,71.163
0,1.5,90,216,70.973
0,1.5,90,217,70.775
0,1.5,90,218,70.577
0,1.5,90,219,70.38
0,1.5,90,220,70.184
0,1.5,90,221,69.985
0,1.5,90,222,69.779
0,1.5,90,223,69.574
0,1.5,90,224,69.37
0,1.5,90,225,69.167
0,1.5,90,226,68.961
0,1.5,90,227,68.749
0,1.5,90,228,68.538
0,1.5,90,229,68.328
0,1.5,90,230,68.119
0,1.5,90,231,67.906
0,1.5,90,232,67.689
0,1.5,90,233,67.474
0,1.5,90,234,67.259
0,1.5,90,235,67.04
0,1.5,90,236,66.817
0,1.5,90,237,66.596
0,1.5,90,238,66.376
0,1.5,90,239,66.158
0,1.5,90,240,65.934
0,1.5,90,241,65.708
0,1.5,90,242,65.484
0,1.5,90,243,65.261
0,1.5,90,244,65.04
0,1.5,90,245,64.812
0,1.5,90,246,64.584
0,1.5,90,247,64.357
0,1.5,90,248,64.132
0,1.5,90,249,63.899
0,1.5,90,250,63.667
0,1.5,90,251,63.436
0,1.5,90,252,63.205
0,1.5,90,253,62.967
0,1.5,90,254,62.731
0,1.5,90,255,62.497
0,1.5,90,256,62.263
0,1.5,90,257,62.03
0,1.5,90,258,61.792
0,1.5,90,259,61.554
0,1.5,90,260,61.318
0,1.5,90,261,61.082
0,1.5,90,262,60.841
0,1.5,90,263,60.601
0,1.5,90,264,60.363
0,1.5,90,265,60.123
0,1.5,90,266,59.88
0,1.5,90,267,59.638
0,1.5,90,268,59.398
0,1.5,90,269,59.159
0,1.5,90,270,58.918
0,1.5,90,271,58.675
0,1.5,90,272,58.433
0,1.5,90,273,58.192
0,1.5,90,274,57.948
0,1.5,90,275,57.703
0,1.5,90,276,57.46
0,1.5,90,277,57.218
0,1.5,90,278,56.972
0,1.5,90,279,56.725
0,1.5,90,280,56.48
0,1.5,90,281,56.237
0,1.5,90,282,55.989
0,1.5,90,283,55.741
0,1.5,90,284,55.495
0,1.5,90,285,55.251
0,1.5,90,286,55.006
0,1.5,90,287,54.756
0,1.5,90,288,54.507
0,1.5,90,289,54.26
0,1.5,90,290,54.014
0,1.5,90,291,53.763
0,1.5,90,292,53.513
0,1.5,90,293,53.265
0,1.5,90,294,53.017
0,1.5,90,295,52.765
0,1.5,90,296,52.515
0,1.5,90,297,52.266
0,1.5,90,298,52.016
0,1.5,90,299,51.764
0,1.5,90,300,51.513
0,1.5,90,301,51.263
0,1.5,90,302,51.012
0,1.5,90,303,50.759
0,1.5,90,304,50.507
0,1.5,90,305,50.257
0,1.5,90,306,50.005
0,1.5,90,307,49.751
0,1.5,90,308,49.499
0,1.5,90,309,49.248
0,1.5,90,310,48.994
0,1.5,90,311,48.74
0,1.5,90,312,48.488
0,1.5,90,313,48.237
0,1.5,90,314,47.982
0,1.5,90,315,47.727
0,1.5,90,316,47.474
0,1.5,90,317,47.223
0,1.5,90,318,46.966
0,1.5,90,319,46.71
0,1.5,90,320,46.455
0,1.5,90,321,46.201
0,1.5,90,322,45.944
0,1.5,90,323,45.687
0,1.5,90,324,45.433
0,1.5,90,325,45.178
0,1.5,90,326,44.92
0,1.5,90,327,44.664
0,1.5,90,328,44.408
0,1.5,90,329,44.153
0,1.5,90,330,43.895
0,1.5,90,331,43.638
0,1.5,90,332,43.383
0,1.5,90,333,43.129
0,1.5,90,334,42.874
0,1.5,90,335,42.617
0,1.5,90,336,42.362
0,1.5,90,337,42.108
0,1.5,90,338,41.851
0,1.5,90,339,41.595
0,1.5,90,340,41.339
0,1.5,90,341,41.085
0,1.5,90,342,40.828
0,1.5,90,343,40.571
0,1.5,90,344,40.316
0,1.5,90,345,40.061
0,1.5,90,346,39.804
0,1.5,90,347,39.547
0,1.5,90,348,39.291
0,1.5,90,349,39.035
0,1.5,90,350,38.776
0,1.5,90,351,38.518
0,1.5,90,352,38.261
0,1.5,90,353,38.005
0,1.5,90,354,37.745
0,1.5,90,355,37.487
0,1.5,90,356,37.23
0,1.5,90,357,36.974
0,1.5,90,358,36.714
0,1.5,90,359,36.456
0,1.5,90,360,36.199
0,1.5,90,361,35.942
0,1.5,90,362,35.683
0,1.5,90,363,35.425
0,1.5,90,364,35.168
0,1.5,90,365,34.91
0,1.5,90,366,34.65
0,1.5,90,367,34.392
0,1.5,90,368,34.136
0,1.5,90,369,33.877
0,1.5,90,370,33.618
0,1.5,90,371,33.36
0,1.5,90,372,33.103
0,1.5,90,373,32.844
0,1.5,90,374,32.585
0,1.5,90,375,32.327
0,1.5,90,376,32.071
0,1.5,90,377,31.811
0,1.5,90,378,31.552
0,1.5,90,379,31.295
0,1.5,90,380,31.037
0,1.5,90,381,30.776
0,1.5,90,382,30.516
0,1.5,90,383,30.257
0,1.5,90,384,29.999
0,1.5,90,385,29.738
0,1.5,90,386,29.479
0,1.5,90,387,29.22
0,1.5,90,388,28.961
0,1.5,90,389,28.701
0,1.5,90,390,28.441
0,1.5,90,391,28.183
0,1.5,90,392,27.923
0,1.5,90,393,27.663
0,1.5,90,394,27.404
0,1.5,90,395,27.145
0,1.5,90,396,26.886
0,1.5,90,397,26.625
0,1.5,90,398,26.366
0,1.5,90,399,26.108
0,1.5,90,400,25.848
0,1.5,90,401,25.588
0,1.5,90,402,25.329
0,1.5,90,403,25.07
0,1.5,90,404,24.81
0,1.5,90,405,24.55
0,1.5,90,406,24.291
0,1.5,90,407,24.033
0,1.5,90,408,23.773
0,1.5,90,409,23.513
0,1.5,90,410,23.253
0,1.5,90,411,22.994
0,1.5,90,412,22.732
0,1.5,90,413,22.472
0,1.5,90,414,22.211
0,1.5,90,415,21.949
0,1.5,90,416,21.688
0,1.5,90,417,21.427
0,1.5,90,418,21.167
0,1.5,90,419,20.904
0,1.5,90,420,20.643
0,1.5,90,421,20.383
0,1.5,90,422,20.122
0,1.5,90,423,19.86
0,1.5,90,424,19.599
0,1.5,90,425,19.339
0,1.5,90,426,19.077
0,1.5,90,427,18.816
0,1.5,90,428,18.555
0,1.5,90,429,18.295
0,1.5,90,430,18.033
0,1.5,90,431,17.772
0,1.5,90,432,17.511
0,1.5,90,433,17.251
0,1.5,90,434,16.989
0,1.5,90,435,16.728
0,1.5,90,436,16.467
0,1.5,90,437,16.208
0,1.5,90,438,15.946
0,1.5,90,439,15.685
0,1.5,90,440,15.423
0,1.5,90,441,15.163
0,1.5,90,442,14.9
0,1.5,90,443,14.638
0,1.5,90,444,14.377
0,1.5,90,445,14.116
0,1.5,90,446,13.854
0,1.5,90,447,13.592
0,1.5,90,448,13.331
0,1.5,90,449,13.07
0,1.5,90,450,12.808
0,1.5,90,451,12.546
0,1.5,90,452,12.285
0,1.5,90,453,12.024
0,1.5,90,454,11.762
0,1.5,90,455,11.501
0,1.5,90,456,11.24
0,1.5,90,457,10.979
0,1.5,90,458,10.717
0,1.5,90,459,10.456
0,1.5,90,460,10.195
0,1.5,90,461,9.9335
0,1.5,90,462,9.6717
0,1.5,90,463,9.4108
0,1.5,90,464,9.1506
0,1.5,90,465,8.8887
0,1.5,90,466,8.6271
0,1.5,90,467,8.3663
0,1.5,90,468,8.1064
0,1.5,90,469,7.8443
0,1.5,90,470,7.582
0,1.5,180,1,0.2896
0,1.5,180,2,0.5792
0,1.5,180,3,1.2264
0,1.5,180,4,1.8775
0,1.5,180,5,2.4945
0,1.5,180,6,3.305
0,1.5,180,7,4.0033
0,1.5,180,8,4.6675
0,1.5,180,9,5.3195
0,1.5,180,10,6.0843
0,1.5,180,11,6.7903
0,1.5,180,12,7.4834
0,1.5,180,13,8.1591
0,1.5,180,14,8.8441
0,1.5,180,15,9.5421
0,1.5,180,16,10.205
0,1.5,180,17,10.892
0,1.5,180,18,11.558
0,1.5,180,19,12.26
0,1.5,180,20,12.935
0,1.5,180,21,13.608
0,1.5,180,22,14.268
0,1.5,180,23,14.912
0,1.5,180,24,15.586
0,1.5,180,25,16.271
0,1.5,180,26,16.938
0,1.5,180,27,17.596
0,1.5,180,28,18.25
0,1.5,180,29,18.908
0,1.5,180,30,19.57
0,1.5,180,31,20.217
0,1.5,180,32,20.875
0,1.5,180,33,21.522
0,1.5,180,34,22.187
0,1.5,180,35,22.837
0,1.5,180,36,23.486
0,1.5,180,37,24.126
0,1.5,180,38,24.757
0,1.5,180,39,25.387
0,1.5,180,40,26.02
0,1.5,180,41,26.661
0,1.5,180,42,27.297
0,1.5,180,43,27.928
0,1.5,180,44,28.549
0,1.5,180,45,29.184
0,1.5,180,46,29.808
0,1.5,180,47,30.429
0,1.5,180,48,31.044
0,1.5,180,49,31.651
0,1.5,180,50,32.256
0,1.5,180,51,32.863
0,1.5,180,52,33.471
0,1.5,180,53,34.069
0,1.5,180,54,34.663
0,1.5,180,55,35.252
