-0.5,4.85,0,290,44.313
-0.5,4.85,0,291,44.457
-0.5,4.85,0,292,44.601
-0.5,4.85,0,293,44.745
-0.5,4.85,0,294,44.888
-0.5,4.85,0,295,45.032
-0.5,4.85,0,296,45.177
-0.5,4.85,0,297,45.321
-0.5,4.85,0,298,45.465
-0.5,4.85,0,299,45.608
-0.5,4.85,0,300,45.75
-0.5,4.85,0,301,45.892
-0.5,4.85,0,302,46.036
-0.5,4.85,0,303,46.179
-0.5,4.85,0,304,46.322
-0.5,4.85,0,305,46.464
-0.5,4.85,0,306,46.606
-0.5,4.85,0,307,46.747
-0.5,4.85,0,308,46.887
-0.5,4.85,0,309,47.03
-0.5,4.85,0,310,47.172
-0.5,4.85,0,311,47.314
-0.5,4.85,0,312,47.455
-0.5,4.85,0,313,47.596
-0.5,4.85,0,314,47.737
-0.5,4.85,0,315,47.876
-0.5,4.85,0,316,48.018
-0.5,4.85,0,317,48.16
-0.5,4.85,0,318,48.3
-0.5,4.85,0,319,48.44
-0.5,4.85,0,320,48.58
-0.5,4.85,0,321,48.719
-0.5,4.85,0,322,48.857
-0.5,4.85,0,323,48.995
-0.5,4.85,0,324,49.134
-0.5,4.85,0,325,49.273
-0.5,4.85,0,326,49.412
-0.5,4.85,0,327,49.55
-0.5,4.85,0,328,49.687
-0.5,4.85,0,329,49.823
-0.5,4.85,0,330,49.959
-0.5,4.85,0,331,50.097
-0.5,4.85,0,332,50.235
-0.5,4.85,0,333,50.371
-0.5,4.85,0,334,50.507
-0.5,4.85,0,335,50.642
-0.5,4.85,0,336,50.777
-0.5,4.85,0,337,50.912
-0.5,4.85,0,338,51.048
-0.5,4.85,0,339,51.183
-0.5,4.85,0,340,51.317
-0.5,4.85,0,341,51.451
-0.5,4.85,0,342,51.585
-0.5,4.85,0,343,51.717
-0.5,4.85,0,344,51.849
-0.5,4.85,0,345,51.981
-0.5,4.85,0,346,52.114
-0.5,4.85,0,347,52.246
-0.5,4.85,0,348,52.378
-0.5,4.85,0,349,52.509
-0.5,4.85,0,350,52.639
-0.5,4.85,0,351,52.768
-0.5,4.85,0,352,52.897
-0.5,4.85,0,353,53.026
-0.5,4.85,0,354,53.156
-0.5,4.85,0,355,53.285
-0.5,4.85,0,356,53.413
-0.5,4.85,0,357,53.54
-0.5,4.85,0,358,53.667
-0.5,4.85,0,359,53.793
-0.5,4.85,0,360,53.918
-0.5,4.85,0,361,54.044
-0.5,4.85,0,362,54.17
-0.5,4.85,0,363,54.295
-0.5,4.85,0,364,54.42
-0.5,4.85,0,365,54.544
-0.5,4.85,0,366,54.667
-0.5,4.85,0,367,54.789
-0.5,4.85,0,368,54.91
-0.5,4.85,0,369,55.032
-0.5,4.85,0,370,55.154
-0.5,4.85,0,371,55.275
-0.5,4.85,0,372,55.396
-0.5,4.85,0,373,55.515
-0.5,4.85,0,374,55.634
-0.5,4.85,0,375,55.751
-0.5,4.85,0,376,55.868
-0.5,4.85,0,377,55.986
-0.5,4.85,0,378,56.103
-0.5,4.85,0,379,56.22
-0.5,4.85,0,380,56.336
-0.5,4.85,0,381,56.45
-0.5,4.85,0,382,56.564
-0.5,4.85,0,383,56.677
-0.5,4.85,0,384,56.789
-0.5,4.85,0,385,56.899
-0.5,4.85,0,386,57.011
-0.5,4.85,0,387,57.122
-0.5,4.85,0,388,57.233
-0.5,4.85,0,389,57.342
-0.5,4.85,0,390,57.45
-0.5,4.85,0,391,57.557
-0.5,4.85,0,392,57.664
-0.5,4.85,0,393,57.769
-0.5,4.85,0,394,57.873
-0.5,4.85,0,395,57.977
-0.5,4.85,0,396,58.082
-0.5,4.85,0,397,58.185
-0.5,4.85,0,398,58.287
-0.5,4.85,0,399,58.388
-0.5,4.85,0,400,58.487
-0.5,4.85,0,401,58.586
-0.5,4.85,0,402,58.683
-0.5,4.85,0,403,58.779
-0.5,4.85,0,404,58.874
-0.5,4.85,0,405,58.968
-0.5,4.85,0,406,59.062
-0.5,4.85,0,407,59.156
-0.5,4.85,0,408,59.249
-0.5,4.85,0,409,59.34
-0.5,4.85,0,410,59.43
-0.5,4.85,0,411,59.518
-0.5,4.85,0,412,59.606
-0.5,4.85,0,413,59.692
-0.5,4.85,0,414,59.776
-0.5,4.85,0,415,59.859
-0.5,4.85,0,416,59.941
-0.5,4.85,0,417,60.023
-0.5,4.85,0,418,60.105
-0.5,4.85,0,419,60.185
-0.5,4.85,0,420,60.264
-0.5,4.85,0,421,60.341
-0.5,4.85,0,422,60.417
-0.5,4.85,0,423,60.491
-0.5,4.85,0,424,60.564
-0.5,4.85,0,425,60.635
-0.5,4.85,0,426,60.704
-0.5,4.85,0,427,60.772
-0.5,4.85,0,428,60.839
-0.5,4.85,0,429,60.903
-0.5,4.85,0,430,60.967
-0.5,4.85,0,431,61.03
-0.5,4.85,0,432,61.093
-0.5,4.85,0,433,61.154
-0.5,4.85,0,434,61.214
-0.5,4.85,0,435,61.271
-0.5,4.85,0,436,61.327
-0.5,4.85,0,437,61.381
-0.5,4.85,0,438,61.434
-0.5,4.85,0,439,61.484
-0.5,4.85,0,440,61.533
-0.5,4.85,0,441,61.58
-0.5,4.85,0,442,61.626
-0.5,4.85,0,443,61.669
-0.5,4.85,0,444,61.71
-0.5,4.85,0,445,61.75
-0.5,4.85,0,446,61.788
-0.5,4.85,0,447,61.824
-0.5,4.85,0,448,61.857
-0.5,4.85,0,449,61.889
-0.5,4.85,0,450,61.919
-0.5,4.85,0,451,61.947
-0.5,4.85,0,452,61.973
-0.5,4.85,0,453,62
-0.5,4.85,0,454,62.026
-0.5,4.85,0,455,62.049
-0.5,4.85,0,456,62.071
-0.5,4.85,0,457,62.09
-0.5,4.85,0,458,62.108
-0.5,4.85,0,459,62.123
-0.5,4.85,0,460,62.137
-0.5,4.85,0,461,62.148
-0.5,4.85,0,462,62.157
-0.5,4.85,0,463,62.165
-0.5,4.85,0,464,62.17
-0.5,4.85,0,465,62.173
-0.5,4.85,0,466,62.174
-0.5,4.85,0,467,62.173
-0.5,4.85,0,468,62.169
-0.5,4.85,0,469,62.164
-0.5,4.85,0,470,62.157
-0.5,4.85,0,471,62.147
-0.5,4.85,0,472,62.135
-0.5,4.85,0,473,62.121
-0.5,4.85,0,474,62.105
-0.5,4.85,0,475,62.087
-0.5,4.85,0,476,62.067
-0.5,4.85,0,477,62.045
-0.5,4.85,0,478,62.02
-0.5,4.85,0,479,61.99
-0.5,4.85,0,480,61.957
-0.5,4.85,0,481,61.921
-0.5,4.85,0,482,61.884
-0.5,4.85,0,483,61.844
-0.5,4.85,0,484,61.802
-0.5,4.85,0,485,61.759
-0.5,4.85,0,486,61.713
-0.5,4.85,0,487,61.665
-0.5,4.85,0,488,61.614
-0.5,4.85,0,489,61.562
-0.5,4.85,0,490,61.508
-0.5,4.85,0,491,61.452
-0.5,4.85,0,492,61.393
-0.5,4.85,0,493,61.333
-0.5,4.85,0,494,61.271
-0.5,4.85,0,495,61.207
-0.5,4.85,0,496,61.14
-0.5,4.85,0,497,61.072
-0.5,4.85,0,498,60.998
-0.5,4.85,0,499,60.92
-0.5,4.85,0,500,60.841
-0.5,4.85,0,501,60.76
-0.5,4.85,0,502,60.677
-0.5,4.85,0,503,60.592
-0.5,4.85,0,504,60.505
-0.5,4.85,0,505,60.417
-0.5,4.85,0,506,60.327
-0.5,4.85,0,507,60.235
-0.5,4.85,0,508,60.141
-0.5,4.85,0,509,60.046
-0.5,4.85,0,510,59.944
-0.5,4.85,0,511,59.84
-0.5,4.85,0,512,59.734
-0.5,4.85,0,513,59.626
-0.5,4.85,0,514,59.517
-0.5,4.85,0,515,59.406
-0.5,4.85,0,516,59.294
-0.5,4.85,0,517,59.18
-0.5,4.85,0,518,59.065
-0.5,4.85,0,519,58.943
-0.5,4.85,0,520,58.819
-0.5,4.85,0,521,58.694
-0.5,4.85,0,522,58.567
-0.5,4.85,0,523,58.44
-0.5,4.85,0,524,58.311
-0.5,4.85,0,525,58.181
-0.5,4.85,0,526,58.051
-0.5,4.85,0,527,57.913
-0.5,4.85,0,528,57.774
-0.5,4.85,0,529,57.634
-0.5,4.85,0,530,57.493
-0.5,4.85,0,531,57.351
-0.5,4.85,0,532,57.208
-0.5,4.85,0,533,57.063
-0.5,4.85,0,534,56.911
-0.5,4.85,0,535,56.759
-0.5,4.85,0,536,56.606
-0.5,4.85,0,537,56.451
-0.5,4.85,0,538,56.296
-0.5,4.85,0,539,56.14
-0.5,4.85,0,540,55.983
-0.5,4.85,0,541,55.819
-0.5,4.85,0,542,55.655
-0.5,4.85,0,543,55.49
-0.5,4.85,0,544,55.324
-0.5,4.85,0,545,55.157
-0.5,4.85,0,546,54.989
-0.5,4.85,0,547,54.815
-0.5,4.85,0,548,54.641
-0.5,4.85,0,549,54.466
-0.5,4.85,0,550,54.291
-0.5,4.85,0,551,54.113
-0.5,4.85,0,552,53.93
-0.5,4.85,0,553,53.747
-0.5,4.85,0,554,53.564
-0.5,4.85,0,555,53.381
-0.5,4.85,0,556,53.197
-0.5,4.85,0,557,53.01
-0.5,4.85,0,558,52.82
-0.5,4.85,0,559,52.629
-0.5,4.85,0,560,52.438
-0.5,4.85,0,561,52.247
-0.5,4.85,0,562,52.053
-0.5,4.85,0,563,51.855
-0.5,4.85,0,564,51.657
-0.5,4.85,0,565,51.46
-0.5,4.85,0,566,51.262
-0.5,4.85,0,567,51.061
-0.5,4.85,0,568,50.857
-0.5,4.85,0,569,50.653
-0.5,4.85,0,570,50.449
-0.5,4.85,0,571,50.246
-0.5,4.85,0,572,50.038
-0.5,4.85,0,573,49.829
-0.5,4.85,0,574,49.62
-0.5,4.85,0,575,49.411
-0.5,4.85,0,576,49.202
-0.5,4.85,0,577,48.988
-0.5,4.85,0,578,48.774
-0.5,4.85,0,579,48.56
-0.5,4.85,0,580,48.346
-0.5,4.85,0,581,48.133
-0.5,4.85,0,582,47.914
-0.5,4.85,0,583,47.695
-0.5,4.85,0,584,47.477
-0.5,4.85,0,585,47.259
-0.5,4.85,0,586,47.041
-0.5,4.85,0,587,46.817
-0.5,4.85,0,588,46.594
-0.5,4.85,0,589,46.372
-0.5,4.85,0,590,46.149
-0.5,4.85,0,591,45.921
-0.5,4.85,0,592,45.694
-0.5,4.85,0,593,45.468
-0.5,4.85,0,594,45.242
-0.5,4.85,0,595,45.015
-0.5,4.85,0,596,44.785
-0.5,4.85,0,597,44.555
-0.5,4.85,0,598,44.325
-0.5,4.85,0,599,44.094
-0.5,4.85,0,600,43.861
-0.5,4.85,0,601,43.627
-0.5,4.85,0,602,43.395
-0.5,4.85,0,603,43.163
-0.5,4.85,0,604,42.929
-0.5,4.85,0,605,42.693
-0.5,4.85,0,606,42.457
-0.5,4.85,0,607,42.222
-0.5,4.85,0,608,41.985
-0.5,4.85,0,609,41.746
-0.5,4.85,0,610,41.508
-0.5,4.85,0,611,41.27
-0.5,4.85,0,612,41.03
-0.5,4.85,0,613,40.788
-0.5,4.85,0,614,40.547
-0.5,4.85,0,615,40.308
-0.5,4.85,0,616,40.068
-0.5,4.85,0,617,39.826
-0.5,4.85,0,618,39.583
-0.5,4.85,0,619,39.341
-0.5,4.85,0,620,39.099
-0.5,4.85,0,621,38.854
-0.5,4.85,0,622,38.608
-0.5,4.85,0,623,38.363
-0.5,4.85,0,624,38.119
-0.5,4.85,0,625,37.87
-0.5,4.85,0,626,37.623
-0.5,4.85,0,627,37.376
-0.5,4.85,0,628,37.129
-0.5,4.85,0,629,36.879
-0.5,4.85,0,630,36.63
-0.5,4.85,0,631,36.382
-0.5,4.85,0,632,36.133
-0.5,4.85,0,633,35.881
-0.5,4.85,0,634,35.63
-0.5,4.85,0,635,35.38
-0.5,4.85,0,636,35.129
-0.5,4.85,0,637,34.876
-0.5,4.85,0,638,34.624
-0.5,4.85,0,639,34.372
-0.5,4.85,0,640,34.122
-0.5,4.85,0,641,33.87
-0.5,4.85,0,642,33.616
-0.5,4.85,0,643,33.364
-0.5,4.85,0,644,33.112
-0.5,4.85,0,645,32.858
-0.5,4.85,0,646,32.604
-0.5,4.85,0,647,32.35
-0.5,4.85,0,648,32.097
-0.5,4.85,0,649,31.842
-0.5,4.85,0,650,31.586
-0.5,4.85,0,651,31.331
-0.5,4.85,0,652,31.078
-0.5,4.85,0,653,30.821
-0.5,4.85,0,654,30.563
-0.5,4.85,0,655,30.307
-0.5,4.85,0,656,30.051
-0.5,4.85,0,657,29.792
-0.5,4.85,0,658,29.534
-0.5,4.85,0,659,29.276
-0.5,4.85,0,660,29.019
-0.5,4.85,0,661,28.759
-0.5,4.85,0,662,28.5
-0.5,4.85,0,663,28.242
-0.5,4.85,0,664,27.984
-0.5,4.85,0,665,27.723
-0.5,4.85,0,666,27.464
-0.5,4.85,0,667,27.205
-0.5,4.85,0,668,26.945
-0.5,4.85,0,669,26.684
-0.5,4.85,0,670,26.424
-0.5,4.85,0,671,26.165
-0.5,4.85,0,672,25.904
-0.5,4.85,0,673,25.642
-0.5,4.85,0,674,25.382
-0.5,4.85,0,675,25.122
-0.5,4.85,0,676,24.86
-0.5,4.85,0,677,24.598
-0.5,4.85,0,678,24.337
-0.5,4.85,0,679,24.077
-0.5,4.85,0,680,23.814
-0.5,4.85,0,681,23.552
-0.5,4.85,0,682,23.29
-0.5,4.85,0,683,23.029
-0.5,4.85,0,684,22.765
-0.5,4.85,0,685,22.501
-0.5,4.85,0,686,22.238
-0.5,4.85,0,687,21.972
-0.5,4.85,0,688,21.707
-0.5,4.85,0,689,21.443
-0.5,4.85,0,690,21.179
-0.5,4.85,0,691,20.913
-0.5,4.85,0,692,20.648
-0.5,4.85,0,693,20.384
-0.5,4.85,0,694,20.119
-0.5,4.85,0,695,19.853
-0.5,4.85,0,696,19.588
-0.5,4.85,0,697,19.323
-0.5,4.85,0,698,19.058
-0.5,4.85,0,699,18.791
-0.5,4.85,0,700,18.526
-0.5,4.85,90,70,9.8958
-0.5,4.85,90,71,10.051
-0.5,4.85,90,72,10.204
-0.5,4.85,90,73,10.355
-0.5,4.85,90,74,10.503
-0.5,4.85,90,75,10.65
-0.5,4.85,90,76,10.795
-0.5,4.85,90,77,10.939
-0.5,4.85,90,78,11.093
-0.5,4.85,90,79,11.244
-0.5,4.85,90,80,11.394
-0.5,4.85,90,81,11.542
-0.5,4.85,90,82,11.688
-0.5,4.85,90,83,11.833
-0.5,4.85,90,84,11.977
-0.5,4.85,90,85,12.13
-0.5,4.85,90,86,12.281
-0.5,4.85,90,87,12.43
-0.5,4.85,90,88,12.577
-0.5,4.85,90,89,12.723
-0.5,4.85,90,90,12.867
-0.5,4.85,90,91,13.012
-0.5,4.85,90,92,13.164
-0.5,4.85,90,93,13.314
-0.5,4.85,90,94,13.462
-0.5,4.85,90,95,13.609
-0.5,4.85,90,96,13.754
-0.5,4.85,90,97,13.901
-0.5,4.85,90,98,14.053
-0.5,4.85,90,99,14.204
-0.5,4.85,90,100,14.353
-0.5,4.85,90,101,14.501
-0.5,4.85,90,102,14.648
-0.5,4.85,90,103,14.792
-0.5,4.85,90,104,14.94
-0.5,4.85,90,105,15.091
-0.5,4.85,90,106,15.241
-0.5,4.85,90,107,15.39
-0.5,4.85,90,108,15.537
-0.5,4.85,90,109,15.683
-0.5,4.85,90,110,15.828
-0.5,4.85,90,111,15.975
-0.5,4.85,90,112,16.126
-0.5,4.85,90,113,16.275
-0.5,4.85,90,114,16.423
-0.5,4.85,90,115,16.57
-0.5,4.85,90,116,16.715
-0.5,4.85,90,117,16.86
-0.5,4.85,90,118,17.007
-0.5,4.85,90,119,17.157
-0.5,4.85,90,120,17.306
-0.5,4.85,90,121,17.453
-0.5,4.85,90,122,17.6
-0.5,4.85,90,123,17.745
-0.5,4.85,90,124,17.889
-0.5,4.85,90,125,18.036
-0.5,4.85,90,126,18.186
-0.5,4.85,90,127,18.334
-0.5,4.85,90,128,18.481
-0.5,4.85,90,129,18.627
-0.5,4.85,90,130,18.772
-0.5,4.85,90,131,18.915
-0.5,4.85,90,132,19.063
-0.5,4.85,90,133,19.212
-0.5,4.85,90,134,19.36
-0.5,4.85,90,135,19.506
-0.5,4.85,90,136,19.652
-0.5,4.85,90,137,19.796
-0.5,4.85,90,138,19.94
-0.5,4.85,90,139,20.087
-0.5,4.85,90,140,20.236
-0.5,4.85,90,141,20.383
-0.5,4.85,90,142,20.529
-0.5,4.85,90,143,20.674
-0.5,4.85,90,144,20.818
-0.5,4.85,90,145,20.962
-0.5,4.85,90,146,21.109
-0.5,4.85,90,147,21.257
-0.5,4.85,90,148,21.404
-0.5,4.85,90,149,21.55
-0.5,4.85,90,150,21.695
-0.5,4.85,90,151,21.838
-0.5,4.85,90,152,21.981
-0.5,4.85,90,153,22.129
-0.5,4.85,90,154,22.276
-0.5,4.85,90,155,22.423
-0.5,4.85,90,156,22.568
-0.5,4.85,90,157,22.713
-0.5,4.85,90,158,22.856
-0.5,4.85,90,159,23.005
-0.5,4.85,90,160,23.152
-0.5,4.85,90,161,23.299
-0.5,4.85,90,162,23.446
-0.5,4.85,90,163,23.592
-0.5,4.85,90,164,23.737
-0.5,4.85,90,165,23.882
-0.5,4.85,90,166,24.031
-0.5,4.85,90,167,24.179
-0.5,4.85,90,168,24.326
-0.5,4.85,90,169,24.473
-0.5,4.85,90,170,24.618
-0.5,4.85,90,171,24.763
-0.5,4.85,90,172,24.907
-0.5,4.85,90,173,25.056
-0.5,4.85,90,174,25.204
-0.5,4.85,90,175,25.35
-0.5,4.85,90,176,25.496
-0.5,4.85,90,177,25.642
-0.5,4.85,90,178,25.786
-0.5,4.85,90,179,25.93
-0.5,4.85,90,180,26.078
-0.5,4.85,90,181,26.226
-0.5,4.85,90,182,26.372
-0.5,4.85,90,183,26.518
-0.5,4.85,90,184,26.662
-0.5,4.85,90,185,26.806
-0.5,4.85,90,186,26.951
-0.5,4.85,90,187,27.098
-0.5,4.85,90,188,27.245
-0.5,4.85,90,189,27.391
-0.5,4.85,90,190,27.536
-0.5,4.85,90,191,27.68
-0.5,4.85,90,192,27.824
-0.5,4.85,90,193,27.968
-0.5,4.85,90,194,28.115
-0.5,4.85,90,195,28.261
-0.5,4.85,90,196,28.407
-0.5,4.85,90,197,28.552
-0.5,4.85,90,198,28.695
-0.5,4.85,90,199,28.839
-0.5,4.85,90,200,28.983
-0.5,4.85,90,201,29.129
-0.5,4.85,90,202,29.275
-0.5,4.85,90,203,29.42
-0.5,4.85,90,204,29.564
-0.5,4.85,90,205,29.708
-0.5,4.85,90,206,29.851
-0.5,4.85,90,207,29.995
-0.5,4.85,90,208,30.141
-0.5,4.85,90,209,30.286
-0.5,4.85,90,210,30.431
-0.5,4.85,90,211,30.574
-0.5,4.85,90,212,30.717
-0.5,4.85,90,213,30.86
-0.5,4.85,90,214,31.004
-0.5,4.85,90,215,31.149
-0.5,4.85,90,216,31.294
-0.5,4.85,90,217,31.438
-0.5,4.85,90,218,31.581
-0.5,4.85,90,219,31.724
-0.5,4.85,90,220,31.866
-0.5,4.85,90,221,32.01
-0.5,4.85,90,222,32.155
-0.5,4.85,90,223,32.299
-0.5,4.85,90,224,32.442
-0.5,4.85,90,225,32.585
-0.5,4.85,90,226,32.727
-0.5,4.85,90,227,32.868
-0.5,4.85,90,228,33.012
-0.5,4.85,90,229,33.156
-0.5,4.85,90,230,33.3
-0.5,4.85,90,231,33.443
-0.5,4.85,90,232,33.585
-0.5,4.85,90,233,33.727
-0.5,4.85,90,234,33.868
-0.5,4.85,90,235,34.011
-0.5,4.85,90,236,34.155
-0.5,4.85,90,237,34.298
-0.5,4.85,90,238,34.44
-0.5,4.85,90,239,34.582
-0.5,4.85,90,240,34.723
-0.5,4.85,90,241,34.863
-0.5,4.85,90,242,35.007
-0.5,4.85,90,243,35.15
-0.5,4.85,90,244,35.292
-0.5,4.85,90,245,35.434
-0.5,4.85,90,246,35.575
-0.5,4.85,90,247,35.715
-0.5,4.85,90,248,35.855
-0.5,4.85,90,249,35.998
-0.5,4.85,90,250,36.14
-0.5,4.85,90,251,36.282
-0.5,4.85,90,252,36.423
-0.5,4.85,90,253,36.564
-0.5,4.85,90,254,36.704
-0.5,4.85,90,255,36.843
-0.5,4.85,90,256,36.981
-0.5,4.85,90,257,37.123
-0.5,4.85,90,258,37.264
-0.5,4.85,90,259,37.405
-0.5,4.85,90,260,37.545
-0.5,4.85,90,261,37.685
