1,0.8,0,198,-0,0
1,0.8,0,199,-0,0
1,0.8,0,200,-0,0
1,0.8,0,201,-0,0
1,0.8,0,202,-0,0
1,0.8,0,203,-0,0
1,0.8,0,204,-0,0
1,0.8,0,205,-0,0
1,0.8,0,206,-0,0
1,0.8,0,207,-0,0
1,0.8,0,208,-0,0
1,0.8,0,209,-0,0
1,0.8,0,210,-0,0
1,0.8,0,211,-0,0
1,0.8,0,212,-0,0
1,0.8,0,213,-0,0
1,0.8,0,214,-0,0
1,0.8,0,215,-0,0
1,0.8,0,216,-0,0
1,0.8,0,217,-0,0
1,0.8,0,218,-0,0
1,0.8,0,219,-0,0
1,0.8,0,220,-0,0
1,0.8,0,221,-0,0
1,0.8,0,222,-0,0
1,0.8,0,223,-0,0
1,0.8,0,224,-0,0
1,0.8,0,225,-0,0
1,0.8,0,226,-0,0
1,0.8,0,227,-0,0
1,0.8,0,228,-0,0
1,0.8,0,229,-0,0
1,0.8,0,230,-0,0
1,0.8,0,231,-0,0
1,0.8,0,232,-0,0
1,0.8,0,233,-0,0
1,0.8,0,234,-0,0
1,0.8,0,235,-0,0
1,0.8,0,236,-0,0
1,0.8,0,237,-0,0
1,0.8,0,238,-0,0
1,0.8,0,239,-0,0
1,0.8,0,240,-0,0
1,0.8,0,241,-0,0
1,0.8,0,242,-0,0
1,0.8,0,243,-0,0
1,0.8,0,244,-0,0
1,0.8,0,245,-0,0
1,0.8,0,246,-0,0
1,0.8,0,247,-0,0
1,0.8,0,248,-0,0
1,0.8,0,249,-0,0
1,0.8,0,250,-0,0
1,0.8,0,251,-0,0
1,0.8,0,252,-0,0
1,0.8,0,253,-0,0
1,0.8,0,254,-0,0
1,0.8,0,255,-0,0
1,0.8,0,256,-0,0
1,0.8,0,257,-0,0
1,0.8,0,258,-0,0
1,0.8,0,259,-0,0
1,0.8,0,260,-0,0
1,0.8,0,261,-0,0
1,0.8,0,262,-0,0
1,0.8,0,263,-0,0
1,0.8,0,264,-0,0
1,0.8,0,265,-0,0
1,0.8,0,266,-0,0
1,0.8,0,267,-0,0
1,0.8,0,268,-0,0
1,0.8,0,269,-0,0
1,0.8,0,270,-0,0
1,0.8,0,271,-0,0
1,0.8,0,272,-0,0
1,0.8,0,273,-0,0
1,0.8,0,274,-0,0
1,0.8,0,275,-0,0
1,0.8,0,276,-0,0
1,0.8,0,277,-0,0
1,0.8,0,278,-0,0
1,0.8,0,279,-0,0
1,0.8,0,280,-0,0
1,0.8,0,281,-0,0
1,0.8,0,282,-0,0
1,0.8,0,283,-0,0
1,0.8,0,284,-0,0
1,0.8,0,285,-0,0
1,0.8,0,286,-0,0
1,0.8,0,287,-0,0
1,0.8,0,288,-0,0
1,0.8,0,289,-0,0
1,0.8,0,290,-0,0
1,0.8,0,291,-0,0
1,0.8,0,292,-0,0
1,0.8,0,293,-0,0
1,0.8,0,294,-0,0
1,0.8,0,295,-0,0
1,0.8,0,296,-0,0
1,0.8,0,297,-0,0
1,0.8,0,298,-0,0
1,0.8,0,299,-0,0
1,0.8,0,300,-0,0
1,0.8,0,301,-0,0
1,0.8,0,302,-0,0
1,0.8,0,303,-0,0
1,0.8,0,304,-0,0
1,0.8,0,305,-0,0
1,0.8,0,306,-0,0
1,0.8,0,307,-0,0
1,0.8,0,308,-0,0
1,0.8,0,309,-0,0
1,0.8,0,310,-0,0
1,0.8,0,311,-0,0
1,0.8,0,312,-0,0
1,0.8,0,313,-0,0
1,0.8,0,314,-0,0
1,0.8,0,315,-0,0
1,0.8,0,316,-0,0
1,0.8,0,317,-0,0
1,0.8,0,318,-0,0
1,0.8,0,319,-0,0
1,0.8,0,320,-0,0
1,0.8,0,321,-0,0
1,0.8,0,322,-0,0
1,0.8,0,323,-0,0
1,0.8,0,324,-0,0
1,0.8,0,325,-0,0
1,0.8,0,326,-0,0
1,0.8,0,327,-0,0
1,0.8,0,328,-0,0
1,0.8,0,329,-0,0
1,0.8,0,330,-0,0
1,0.8,0,331,-0,0
1,0.8,0,332,-0,0
1,0.8,0,333,-0,0
1,0.8,0,334,-0,0
1,0.8,0,335,-0,0
1,0.8,0,336,-0,0
1,0.8,0,337,-0,0
1,0.8,0,338,-0,0
1,0.8,0,339,-0,0
1,0.8,0,340,-0,0
1,0.8,0,341,-0,0
1,0.8,0,342,-0,0
1,0.8,0,343,-0,0
1,0.8,0,344,-0,0
1,0.8,0,345,-0,0
1,0.8,0,346,-0,0
1,0.8,0,347,-0,0
1,0.8,0,348,-0,0
1,0.8,0,349,-0,0
1,0.8,0,350,-0,0
1,0.8,0,351,-0,0
1,0.8,0,352,-0,0
1,0.8,0,353,-0,0
1,0.8,0,354,-0,0
1,0.8,0,355,-0,0
1,0.8,0,356,-0,0
1,0.8,0,357,-0,0
1,0.8,0,358,-0,0
1,0.8,0,359,-0,0
1,0.8,0,360,-0,0
1,0.8,0,361,-0,0
1,0.8,0,362,-0,0
1,0.8,0,363,-0,0
1,0.8,0,364,-0,0
1,0.8,0,365,-0,0
1,0.8,0,366,-0,0
1,0.8,0,367,-0,0
1,0.8,0,368,-0,0
1,0.8,0,369,-0,0
1,0.8,0,370,-0,0
1,0.8,0,371,-0,0
1,0.8,0,372,-0,0
1,0.8,0,373,-0,0
1,0.8,0,374,-0,0
1,0.8,0,375,-0,0
1,0.8,0,376,-0,0
1,0.8,0,377,-0,0
1,0.8,0,378,-0,0
1,0.8,0,379,-0,0
1,0.8,0,380,-0,0
1,0.8,0,381,-0,0
1,0.8,0,382,-0,0
1,0.8,0,383,-0,0
1,0.8,0,384,-0,0
1,0.8,0,385,-0,0
1,0.8,0,386,-0,0
1,0.8,0,387,-0,0
1,0.8,0,388,-0,0
1,0.8,0,389,-0,0
1,0.8,0,390,-0,0
1,0.8,0,391,-0,0
1,0.8,0,392,-0,0
1,0.8,0,393,-0,0
1,0.8,0,394,-0,0
1,0.8,0,395,-0,0
1,0.8,0,396,-0,0
1,0.8,0,397,-0,0
1,0.8,0,398,-0,0
1,0.8,0,399,-0,0
1,0.8,0,400,-0,0
1,0.8,0,401,-0,0
1,0.8,0,402,-0,0
1,0.8,0,403,-0,0
1,0.8,0,404,-0,0
1,0.8,0,405,-0,0
1,0.8,0,406,-0,0
1,0.8,0,407,-0,0
1,0.8,0,408,-0,0
1,0.8,0,409,-0,0
1,0.8,0,410,-0,0
1,0.8,0,411,-0,0
1,0.8,0,412,-0,0
1,0.8,0,413,-0,0
1,0.8,0,414,-0,0
1,0.8,0,415,-0,0
1,0.8,0,416,-0,0
1,0.8,0,417,-0,0
1,0.8,0,418,-0,0
1,0.8,0,419,-0,0
1,0.8,0,420,-0,0
1,0.8,0,421,-0,0
1,0.8,0,422,-0,0
1,0.8,0,423,-0,0
1,0.8,0,424,-0,0
1,0.8,0,425,-0,0
1,0.8,0,426,-0,0
1,0.8,0,427,-0,0
1,0.8,0,428,-0,0
1,0.8,0,429,-0,0
1,0.8,0,430,-0,0
1,0.8,0,431,-0,0
1,0.8,0,432,-0,0
1,0.8,0,433,-0,0
1,0.8,0,434,-0,0
1,0.8,0,435,-0,0
1,0.8,0,436,0,0
1,0.8,0,437,0.12631,0
1,0.8,0,438,0.27719,0
1,0.8,0,439,0.49633,0
1,0.8,0,440,0.68537,0
1,0.8,0,441,0.82044,0
1,0.8,0,442,1.0018,0
1,0.8,0,443,1.2458,0
1,0.8,0,444,1.4533,0
1,0.8,0,445,1.6283,0
1,0.8,0,446,1.7816,0
1,0.8,0,447,1.9209,0
1,0.8,0,448,2.0998,0
1,0.8,0,449,2.2981,0
1,0.8,0,450,2.474,0
1,0.8,0,451,2.6429,0
1,0.8,0,452,2.817,0
1,0.8,0,453,2.9923,0
1,0.8,0,454,3.1783,0
1,0.8,0,455,3.3654,0
1,0.8,0,456,3.5339,0
1,0.8,0,457,3.7023,0
1,0.8,0,458,3.8711,0
1,0.8,0,459,4.0419,0
1,0.8,0,460,4.2248,0
1,0.8,0,461,4.4045,0
1,0.8,0,462,4.5728,0
1,0.8,0,463,4.7409,0
1,0.8,0,464,4.9084,0
1,0.8,0,465,5.0831,0
1,0.8,0,466,5.2703,0
1,0.8,0,467,5.4516,0
1,0.8,0,468,5.6257,0
1,0.8,0,469,5.7971,0
1,0.8,0,470,5.9661,0
1,0.8,0,471,6.1442,0
1,0.8,0,472,6.3284,0
1,0.8,0,473,6.5045,0
1,0.8,0,474,6.6768,0
1,0.8,0,475,6.8574,0
1,0.8,0,476,7.0408,0
1,0.8,0,477,7.222,0
1,0.8,0,478,7.4029,0
1,0.8,0,479,7.5757,0
1,0.8,0,480,7.7478,0
1,0.8,0,481,7.9273,0
1,0.8,0,482,8.1069,0
1,0.8,0,483,8.2864,0
1,0.8,0,484,8.4648,0
1,0.8,0,485,8.6369,0
1,0.8,0,486,8.81,0
1,0.8,0,487,8.9867,0
1,0.8,0,488,9.1638,0
1,0.8,0,489,9.3424,0
1,0.8,0,490,9.5185,0
1,0.8,0,491,9.6906,0
1,0.8,0,492,9.8637,0
1,0.8,0,493,10.038,0
1,0.8,0,494,10.214,0
1,0.8,0,495,10.392,0
1,0.8,0,496,10.566,0
1,0.8,0,497,10.737,0
1,0.8,0,498,10.916,0
1,0.8,0,499,11.098,0
1,0.8,0,500,11.276,0
1,0.8,0,501,11.453,0
1,0.8,0,502,11.625,0
1,0.8,0,503,11.796,0
1,0.8,0,504,11.975,0
1,0.8,0,505,12.155,0
1,0.8,0,506,12.332,0
1,0.8,0,507,12.508,0
1,0.8,0,508,12.679,0
1,0.8,0,509,12.851,0
1,0.8,0,510,13.029,0
1,0.8,0,511,13.207,0
1,0.8,0,512,13.383,0
1,0.8,0,513,13.557,0
1,0.8,0,514,13.728,0
1,0.8,0,515,13.901,0
1,0.8,0,516,14.078,0
1,0.8,0,517,14.254,0
1,0.8,0,518,14.43,0
1,0.8,0,519,14.603,0
1,0.8,0,520,14.774,0
1,0.8,0,521,14.948,0
1,0.8,0,522,15.123,0
1,0.8,0,523,15.298,0
1,0.8,0,524,15.473,0
1,0.8,0,525,15.646,0
1,0.8,0,526,15.817,0
1,0.8,0,527,15.99,0
1,0.8,0,528,16.164,0
1,0.8,0,529,16.34,0
1,0.8,0,530,16.516,0
1,0.8,0,531,16.689,0
1,0.8,0,532,16.863,0
1,0.8,0,533,17.043,0
1,0.8,0,534,17.222,0
1,0.8,0,535,17.399,0
1,0.8,0,536,17.575,0
1,0.8,0,537,17.747,0
1,0.8,0,538,17.922,0
1,0.8,0,539,18.101,0
1,0.8,0,540,18.279,0
1,0.8,0,541,18.455,0
1,0.8,0,542,18.63,0
1,0.8,0,543,18.802,0
1,0.8,0,544,18.978,0
1,0.8,0,545,19.156,0
1,0.8,0,546,19.332,0
1,0.8,0,547,19.508,0
1,0.8,0,548,19.682,0
1,0.8,0,549,19.854,0
1,0.8,0,550,20.03,0
1,0.8,0,551,20.207,0
1,0.8,0,552,20.383,0
1,0.8,0,553,20.559,0
1,0.8,0,554,20.733,0
1,0.8,0,555,20.907,0
1,0.8,0,556,21.085,0
1,0.8,0,557,21.264,0
1,0.8,0,558,21.439,0
1,0.8,0,559,21.614,0
1,0.8,0,560,21.788,0
1,0.8,0,561,21.962,0
1,0.8,0,562,22.14,0
1,0.8,0,563,22.318,0
1,0.8,0,564,22.493,0
1,0.8,0,565,22.667,0
1,0.8,0,566,22.84,0
1,0.8,0,567,23.015,0
1,0.8,0,568,23.193,0
1,0.8,0,569,23.369,0
1,0.8,0,570,23.544,0
1,0.8,0,571,23.717,0
1,0.8,0,572,23.89,0
1,0.8,0,573,24.065,0
1,0.8,0,574,24.243,0
1,0.8,0,575,24.418,0
1,0.8,0,576,24.593,0
1,0.8,0,577,24.765,0
1,0.8,0,578,24.937,0
1,0.8,0,579,25.114,0
1,0.8,0,580,25.29,0
1,0.8,0,581,25.465,0
1,0.8,0,582,25.64,0
1,0.8,0,583,25.814,0
1,0.8,0,584,25.989,0
1,0.8,0,585,26.166,0
1,0.8,0,586,26.342,0
1,0.8,0,587,26.517,0
1,0.8,0,588,26.691,0
1,0.8,0,589,26.865,0
1,0.8,0,590,27.04,0
1,0.8,0,591,27.217,0
1,0.8,0,592,27.392,0
1,0.8,0,593,27.567,0
1,0.8,0,594,27.741,0
1,0.8,0,595,27.914,0
1,0.8,0,596,28.09,0
1,0.8,0,597,28.268,0
1,0.8,0,598,28.444,0
1,0.8,0,599,28.619,0
1,0.8,0,600,28.793,0
1,0.8,0,601,28.967,0
1,0.8,0,602,29.144,0
1,0.8,0,603,29.321,0
1,0.8,0,604,29.496,0
1,0.8,0,605,29.672,0
1,0.8,0,606,29.845,0
1,0.8,0,607,30.018,0
1,0.8,0,608,30.195,0
1,0.8,0,609,30.372,0
1,0.8,0,610,30.547,0
1,0.8,0,611,30.722,0
1,0.8,0,612,30.898,0
1,0.8,0,613,31.074,0
1,0.8,0,614,31.251,0
1,0.8,0,615,31.427,0
1,0.8,0,616,31.602,0
1,0.8,0,617,31.777,0
1,0.8,0,618,31.952,0
1,0.8,0,619,32.128,0
1,0.8,0,620,32.305,0
1,0.8,0,621,32.48,0
1,0.8,0,622,32.655,0
1,0.8,0,623,32.83,0
1,0.8,0,624,33.004,0
1,0.8,0,625,33.18,0
1,0.8,0,626,33.357,0
1,0.8,0,627,33.532,0
1,0.8,0,628,33.706,0
1,0.8,0,629,33.881,0
1,0.8,0,630,34.055,0
1,0.8,0,631,34.231,0
1,0.8,0,632,34.407,0
1,0.8,0,633,34.581,0
1,0.8,0,634,34.756,0
1,0.8,0,635,34.933,0
1,0.8,0,636,35.109,0
1,0.8,0,637,35.285,0
1,0.8,0,638,35.461,0
1,0.8,0,639,35.635,0
1,0.8,0,640,35.81,0
1,0.8,0,641,35.986,0
1,0.8,0,642,36.162,0
1,0.8,0,643,36.338,0
1,0.8,0,644,36.513,0
1,0.8,0,645,36.687,0
1,0.8,0,646,36.862,0
1,0.8,0,647,37.037,0
1,0.8,0,648,37.213,0
1,0.8,0,649,37.388,0
1,0.8,0,650,37.563,0
1,0.8,0,651,37.737,0
1,0.8,0,652,37.912,0
1,0.8,0,653,38.087,0
1,0.8,0,654,38.262,0
1,0.8,0,655,38.438,0
1,0.8,0,656,38.612,0
1,0.8,0,657,38.786,0
1,0.8,0,658,38.961,0
1,0.8,0,659,39.135,0
1,0.8,0,660,39.311,0
1,0.8,0,661,39.486,0
1,0.8,0,662,39.661,0
1,0.8,0,663,39.836,0
1,0.8,0,664,40.014,0
1,0.8,0,665,40.191,0
1,0.8,0,666,40.367,0
1,0.8,0,667,40.542,0
1,0.8,0,668,40.716,0
1,0.8,0,669,40.892,0
1,0.8,0,670,41.069,0
1,0.8,0,671,41.245,0
1,0.8,0,672,41.421,0
1,0.8,0,673,41.596,0
1,0.8,0,674,41.771,0
1,0.8,0,675,41.946,0
1,0.8,0,676,42.123,0
1,0.8,0,677,42.299,0
1,0.8,0,678,42.474,0
1,0.8,0,679,42.649,0
1,0.8,0,680,42.823,0
1,0.8,0,681,42.999,0
1,0.8,0,682,43.175,0
1,0.8,0,683,43.351,0
1,0.8,0,684,43.526,0
1,0.8,0,685,43.701,0
1,0.8,0,686,43.875,0
1,0.8,0,687,44.05,0
1,0.8,0,688,44.226,0
1,0.8,0,689,44.402,0
1,0.8,0,690,44.577,0
1,0.8,0,691,44.751,0
1,0.8,0,692,44.926,0
1,0.8,0,693,45.103,0
1,0.8,0,694,45.279,0
1,0.8,0,695,45.455,0
1,0.8,0,696,45.63,0
1,0.8,0,697,45.804,0
1,0.8,0,698,45.98,0
1,0.8,0,699,46.156,0
1,0.8,0,700,46.332,0
1,0.8,0,701,46.507,0
1,0.8,0,702,46.681,0
1,0.8,0,703,46.855,0
1,0.8,0,704,47.031,0
1,0.8,0,705,47.208,0
1,0.8,0,706,47.383,0
1,0.8,0,707,47.558,0
1,0.8,0,708,47.732,0
1,0.8,0,709,47.906,0
1,0.8,0,710,48.082,0
1,0.8,0,711,48.258,0
1,0.8,0,712,48.433,0
1,0.8,0,713,48.608,0
1,0.8,0,714,48.782,0
1,0.8,0,715,48.956,0
1,0.8,0,716,49.132,0
1,0.8,0,717,49.307,0
1,0.8,0,718,49.482,0
1,0.8,0,719,49.657,0
1,0.8,0,720,49.831,0
1,0.8,0,721,50.007,0
1,0.8,0,722,50.183,0
1,0.8,0,723,50.359,0
1,0.8,0,724,50.534,0
1,0.8,0,725,50.708,0
1,0.8,0,726,50.882,0
1,0.8,0,727,51.058,0
1,0.8,0,728,51.235,0
1,0.8,0,729,51.411,0
1,0.8,0,730,51.586,0
1,0.8,0,731,51.761,0
1,0.8,0,732,51.935,0
1,0.8,0,733,52.112,0
1,0.8,0,734,52.288,0
1,0.8,0,735,52.464,0
1,0.8,0,736,52.639,0
1,0.8,0,737,52.813,0
1,0.8,0,738,52.988,0
1,0.8,0,739,53.165,0
1,0.8,0,740,53.341,0
1,0.8,0,741,53.516,0
1,0.8,0,742,53.691,0
1,0.8,0,743,53.865,0
1,0.8,0,744,54.04,0
1,0.8,0,745,54.216,0
1,0.8,0,746,54.392,0
1,0.8,0,747,54.567,0
1,0.8,0,748,54.742,0
1,0.8,0,749,54.917,0
1,0.8,0,750,55.093,0
1,0.8,0,751,55.269,0
1,0.8,0,752,55.445,0
1,0.8,0,753,55.62,0
1,0.8,0,754,55.795,0
1,0.8,0,755,55.97,0
1,0.8,0,756,56.146,0
1,0.8,0,757,56.322,0
1,0.8,0,758,56.497,0
1,0.8,0,759,56.672,0
1,0.8,0,760,56.847,0
1,0.8,0,761,57.021,0
1,0.8,0,762,57.198,0
1,0.8,0,763,57.373,0
1,0.8,0,764,57.548,0
1,0.8,0,765,57.723,0
1,0.8,0,766,57.897,0
1,0.8,0,767,58.072,0
1,0.8,0,768,58.248,0
1,0.8,0,769,58.424,0
1,0.8,0,770,58.599,0
1,0.8,0,771,58.773,0
1,0.8,0,772,58.947,0
1,0.8,0,773,59.122,0
1,0.8,0,774,59.298,0
1,0.8,0,775,59.473,0
1,0.8,0,776,59.648,0
1,0.8,0,777,59.823,0
1,0.8,0,778,59.999,0
1,0.8,0,779,60.174,0
1,0.8,0,780,60.35,0
1,0.8,0,781,60.525,0
1,0.8,0,782,60.7,0
1,0.8,0,783,60.875,0
1,0.8,0,784,61.05,0
1,0.8,0,785,61.225,0
1,0.8,0,786,61.401,0
1,0.8,0,787,61.576,0
1,0.8,0,788,61.751,0
1,0.8,0,789,61.925,0
1,0.8,0,790,62.1,0
1,0.8,0,791,62.276,0
1,0.8,0,792,62.451,0
1,0.8,0,793,62.626,0
1,0.8,0,794,62.801,0
1,0.8,0,795,62.976,0
1,0.8,0,796,63.151,0
1,0.8,0,797,63.328,0
1,0.8,0,798,63.503,0
1,0.8,0,799,63.678,0
1,0.8,0,800,63.854,0
1,0.8,0,801,64.03,0
1,0.8,0,802,64.206,0
1,0.8,0,803,64.382,0
1,0.8,0,804,64.557,0
1,0.8,0,805,64.732,0
1,0.8,0,806,64.908,0
1,0.8,0,807,65.083,0
1,0.8,0,808,65.259,0
1,0.8,0,809,65.435,0
1,0.8,0,810,65.61,0
1,0.8,0,811,65.784,0
1,0.8,0,812,65.955,0
1,0.8,0,813,66.126,0
1,0.8,0,814,66.296,0
1,0.8,0,815,66.461,0
1,0.8,0,816,66.619,0
1,0.8,0,817,66.787,0
1,0.8,0,818,66.972,0
1,0.8,0,819,66.489,0
1,0.8,0,820,66.051,0
1,0.8,0,821,66.055,0
1,0.8,0,822,65.903,0
1,0.8,0,823,65.694,0
1,0.8,0,824,65.562,0
1,0.8,0,825,65.448,0
1,0.8,0,826,65.367,0
1,0.8,0,827,65.291,0
1,0.8,0,828,65.239,0
1,0.8,0,829,65.188,0
1,0.8,0,830,65.027,0
1,0.8,0,831,64.865,0
1,0.8,0,832,64.702,0
1,0.8,0,833,64.542,0
1,0.8,0,834,64.398,0
1,0.8,0,835,64.256,0
1,0.8,0,836,64.123,0
1,0.8,0,837,63.983,0
1,0.8,0,838,63.824,0
1,0.8,0,839,63.67,0
1,0.8,0,840,63.527,0
1,0.8,0,841,63.39,0
1,0.8,0,842,63.259,0
1,0.8,0,843,63.123,0
1,0.8,0,844,62.98,0
1,0.8,0,845,62.835,0
1,0.8,0,846,62.689,0
1,0.8,0,847,62.548,0
1,0.8,0,848,62.411,0
1,0.8,0,849,62.28,0
1,0.8,0,850,62.152,0
1,0.8,0,851,62.007,0
1,0.8,0,852,61.857,0
1,0.8,0,853,61.713,0
1,0.8,0,854,61.571,0
1,0.8,0,855,61.436,0
1,0.8,0,856,61.301,0
1,0.8,0,857,61.174,0
1,0.8,0,858,61.047,0
1,0.8,0,859,60.902,0
1,0.8,0,860,60.758,0
1,0.8,0,861,60.619,0
1,0.8,0,862,60.481,0
1,0.8,0,863,60.347,0
1,0.8,0,864,60.214,0
1,0.8,0,865,60.08,0
1,0.8,0,866,59.944,0
1,0.8,0,867,59.801,0
1,0.8,0,868,59.659,0
1,0.8,0,869,59.521,0
1,0.8,0,870,59.386,0
1,0.8,0,871,59.254,0
1,0.8,0,872,59.118,0
1,0.8,0,873,58.976,0
1,0.8,0,874,58.835,0
1,0.8,0,875,58.694,0
1,0.8,0,876,58.556,0
1,0.8,0,877,58.42,0
1,0.8,0,878,58.287,0
1,0.8,0,879,58.155,0
1,0.8,0,880,58.017,0
1,0.8,0,881,57.876,0
1,0.8,0,882,57.735,0
1,0.8,0,883,57.594,0
1,0.8,0,884,57.456,0
1,0.8,0,885,57.318,0
1,0.8,0,886,57.184,0
1,0.8,0,887,57.051,0
1,0.8,0,888,56.906,0
1,0.8,0,889,56.762,0
1,0.8,0,890,56.622,0
1,0.8,0,891,56.483,0
1,0.8,0,892,56.346,0
1,0.8,0,893,56.209,0
1,0.8,0,894,56.071,0
1,0.8,0,895,55.931,0
1,0.8,0,896,55.789,0
1,0.8,0,897,55.647,0
1,0.8,0,898,55.508,0
1,0.8,0,899,55.371,0
