-60,200,242,0.0020877
-60,200,243,-0.0010991
-60,200,244,0.001029
-60,200,245,0.0031493
-60,200,246,-7.3567e-06
-60,200,247,0.0020906
-60,200,248,-0.0010462
-60,200,249,0.0010322
-60,200,250,0.003103
-60,200,251,-4.64e-06
-60,200,252,0.002045
-60,200,253,-0.0010435
-60,200,254,0.00098744
-60,200,255,0.0030112
-60,200,256,-4.9012e-05
-60,200,257,0.0019545
-60,200,258,-0.0010871
-60,200,259,0.00089847
-60,200,260,0.0028771
-60,200,261,-0.00013697
-60,200,262,0.0018224
-60,200,263,-0.0011737
-60,200,264,0.00076852
-60,200,265,0.0027041
-60,200,266,-0.0002653
-60,200,267,0.0016518
-60,200,268,-0.0013001
-60,200,269,0.00060062
-60,200,270,0.0024949
-60,200,271,-0.00043106
-60,200,272,0.0014456
-60,200,273,-0.0014634
-60,200,274,0.00039753
-60,200,275,0.0022523
-60,200,276,-0.00063154
-60,200,277,0.0012063
-60,200,278,-0.001661
-60,200,279,0.0001618
-60,200,280,0.0019787
-60,200,281,-0.00086423
-60,200,282,0.00093643
-60,200,283,0.0027313
-60,200,284,-8.7588e-05
-60,200,285,0.0016915
-60,200,286,-0.0011116
-60,200,287,0.00065329
-60,200,288,0.0024126
-60,200,289,-0.00036712
-60,200,290,0.001377
-60,200,291,-0.0013874
-60,200,292,0.00034324
-60,200,293,0.0020684
-60,200,294,-0.00067325
-60,200,295,0.0010374
-60,200,296,-0.0016894
-60,200,297,8.1855e-06
-60,200,298,0.0017005
-60,200,299,-0.0010041
-60,200,300,0.00067423
-60,200,301,0.0023475
-60,200,302,-0.00033543
-60,200,303,0.0013241
-60,200,304,-0.0013445
-60,200,305,0.0003028
-60,200,306,0.0019451
-60,200,307,-0.0007023
-60,200,308,0.00092687
-60,200,309,0.0025512
-60,200,310,-7.5399e-05
-60,200,311,0.0015361
-60,200,312,-0.0010768
-60,200,313,0.00052305
-60,200,314,0.0021182
-60,200,315,-0.00047435
-60,200,316,0.0011084
-60,200,317,-0.0014708
-60,200,318,0.00010083
-60,200,319,0.0016679
-60,200,320,-0.00089154
-60,200,321,0.00066357
-60,200,322,0.0022142
-60,200,323,-0.00032573
-60,200,324,0.0012132
-60,200,325,-0.0013139
-60,200,326,0.00021453
-60,200,327,0.0017386
-60,200,328,-0.00076952
-60,200,329,0.00074327
-60,200,330,0.0022518
-60,200,331,-0.00023759
-60,200,332,0.0012599
-60,200,333,-0.0012171
-60,200,334,0.00027036
-60,200,335,0.0017537
-60,200,336,-0.0007051
-60,200,337,0.00076763
-60,200,338,0.0022363
-60,200,339,-0.00020455
-60,200,340,0.0012537
-60,200,341,-0.0011753
-60,200,342,0.00027346
-60,200,343,0.0017182
-60,200,344,-0.00069319
-60,200,345,0.00074154
-60,200,346,0.0021724
-60,200,347,-0.00022176
-60,200,348,0.0011992
-60,200,349,-0.0011835
-60,200,350,0.00022846
-60,200,351,0.0016366
-60,200,352,-0.00072921
-60,200,353,0.00066943
-60,200,354,0.0020643
-60,200,355,-0.00028484
-60,200,356,0.0011007
-60,200,357,-0.0012375
-60,200,358,0.00013953
-60,200,359,0.0015129
-60,200,360,-0.00080904
-60,200,361,0.00055528
-60,200,362,0.001916
-60,200,363,-0.00038986
-60,200,364,0.00096202
-60,200,365,-0.0013333
-60,200,366,1.0446e-05
-60,200,367,0.0013507
-60,200,368,-0.00092895
-60,200,369,0.0004027
-60,200,370,0.0017309
-60,200,371,-0.00053324
-60,200,372,0.00078656
-60,200,373,0.002103
-60,200,374,-0.00014592
-60,200,375,0.0011622
-60,200,376,-0.0010766
-60,200,377,0.00022392
-60,200,378,0.0015211
-60,200,379,-0.00070278
-60,200,380,0.00058642
-60,200,381,0.0018723
-60,200,382,-0.00033682
-60,200,383,0.00094126
-60,200,384,-0.0012582
-60,200,385,1.2596e-05
-60,200,386,0.0012802
-60,200,387,-0.00090486
-60,200,388,0.00035512
-60,200,389,0.001612
-60,200,390,-0.00055887
-60,200,391,0.0006905
-60,200,392,0.0019368
-60,200,393,-0.00022003
-60,200,394,0.0010189
-60,200,395,-0.0011286
-60,200,396,0.00010343
-60,200,397,0.0013325
-60,200,398,-0.00080134
-60,200,399,0.00042057
-60,200,400,0.0016395
-60,200,401,-0.00048075
-60,200,402,0.00073118
-60,200,403,0.0019402
-60,200,404,-0.0001667
-60,200,405,0.0010354
-60,200,406,-0.0010626
-60,200,407,0.00013304
-60,200,408,0.0013258
-60,200,409,-0.00075912
-60,200,410,0.00042696
-60,200,411,0.0016102
-60,200,412,-0.00046177
-60,200,413,0.0007149
-60,200,414,0.0018887
-60,200,415,-0.00017042
-60,200,416,0.00099698
-60,200,417,-0.0010537
-60,200,418,0.00010757
-60,200,419,0.0012661
-60,200,420,-0.00077208
-60,200,421,0.00038021
-60,200,422,0.0015298
-60,200,423,-0.00049605
-60,200,424,0.00064735
-60,200,425,0.0017881
-60,200,426,-0.00022554
-60,200,427,0.00090912
-60,200,428,-0.0010964
-60,200,429,3.2495e-05
-60,200,430,0.0011587
-60,200,431,-0.00083479
-60,200,432,0.00028558
-60,200,433,0.0014033
-60,200,434,-0.00057836
-60,200,435,0.00053361
-60,200,436,0.001643
-60,200,437,-0.000327
-60,200,438,0.00077669
-60,200,439,0.0018778
-60,200,440,-8.0593e-05
-60,200,441,0.0010149
-60,200,442,-0.00093585
-60,200,443,0.00015432
-60,200,444,0.001242
-60,200,445,-0.00069746
-60,200,446,0.00038475
-60,200,447,0.0014645
-60,200,448,-0.00046375
-60,200,449,0.00061063
-60,200,450,0.0016826
-60,200,451,-0.0002346
-60,200,452,0.00083204
-60,200,453,0.0018963
-60,200,454,-9.9332e-06
-60,200,455,0.0010491
-60,200,456,-0.00084987
-60,200,457,0.00020414
-60,200,458,0.0012558
-60,200,459,-0.00063244
-60,200,460,0.00041413
-60,200,461,0.0014584
-60,200,462,-0.00041924
-60,200,463,0.00062
-60,200,464,0.0016569
-60,200,465,-0.00021017
-60,200,466,0.00082184
-60,200,467,0.0018515
-60,200,468,-5.1434e-06
-60,200,469,0.0010197
-60,200,470,-0.00083009
-60,300,1,0.083751
-60,300,2,0.1675
-60,300,3,-0.041396
-60,300,4,0.10151
-60,300,5,-0.051304
-60,300,6,0.030056
-60,300,7,0.10354
-60,300,8,0.00019631
-60,300,9,0.055255
-60,300,10,-0.018245
-60,300,11,0.031471
-60,300,12,-0.025599
-60,300,13,0.016156
-60,300,14,-0.034248
-60,300,15,0.00088681
-60,300,16,0.034465
-60,300,17,-0.0092582
-60,300,18,0.019006
-60,300,19,-0.021226
-60,300,20,0.0038007
-60,300,21,0.02856
-60,300,22,-0.0073489
-60,300,23,0.015158
-60,300,24,-0.018353
-60,300,25,0.0025122
-60,300,26,0.022969
-60,300,27,-0.0064098
-60,300,28,0.01203
-60,300,29,-0.015686
-60,300,30,0.0013393
-60,300,31,0.018006
-60,300,32,-0.0075831
-60,300,33,0.0076764
-60,300,34,0.022652
-60,300,35,-0.0011167
-60,300,36,0.01271
-60,300,37,-0.0095777
-60,300,38,0.0037785
-60,300,39,0.017121
-60,300,40,-0.0023264
-60,300,41,0.010517
-60,300,42,-0.0073558
-60,300,43,0.0051743
-60,300,44,-0.011358
-60,300,45,0.00087246
-60,300,46,0.01307
-60,300,47,-0.001791
-60,300,48,0.010014
-60,300,49,-0.0039097
-60,300,50,0.0076273
-60,300,51,-0.0054707
-60,300,52,0.0058096
-60,300,53,-0.0065554
-60,300,54,0.004479
-60,300,55,-0.0072311
-60,300,56,0.0035676
-60,300,57,-0.0075536
-60,300,58,0.003019
-60,300,59,-0.0075699
-60,300,60,0.0027856
-60,300,61,-0.0073196
-60,300,62,0.0028274
-60,300,63,-0.0068367
-60,300,64,0.00311
-60,300,65,-0.0061499
-60,300,66,0.003604
-60,300,67,-0.0052842
-60,300,68,0.0042842
-60,300,69,-0.0042612
-60,300,70,0.0051286
-60,300,71,-0.0030994
-60,300,72,0.0060489
-60,300,73,-0.0020086
-60,300,74,0.0069452
-60,300,75,-0.00086115
-60,300,76,-0.0085727
-60,300,77,0.00014415
-60,300,78,-0.0072743
-60,300,79,0.0012338
-60,300,80,-0.0060024
-60,300,81,0.0023372
-60,300,82,-0.0047736
-60,300,83,0.0032989
-60,300,84,-0.0037105
-60,300,85,0.0042015
-60,300,86,-0.0026585
-60,300,87,0.0050605
-60,300,88,-0.001614
-60,300,89,0.0059803
-60,300,90,-0.0005015
-60,300,91,-0.0069155
-60,300,92,0.00050919
-60,300,93,-0.0057327
-60,300,94,0.0015399
-60,300,95,-0.0046181
-60,300,96,0.0024336
-60,300,97,-0.0036491
-60,300,98,0.0031865
-60,300,99,-0.0028235
-60,300,100,0.0038077
-60,300,101,-0.0021313
-60,300,102,0.0043075
-60,300,103,-0.0015623
-60,300,104,0.0046949
-60,300,105,-0.0011071
-60,300,106,0.0049784
-60,300,107,-0.00075742
-60,300,108,0.0051656
-60,300,109,-0.00050548
-60,300,110,0.0052636
-60,300,111,-0.00034425
-60,300,112,0.0052786
-60,300,113,-0.0002673
-60,300,114,0.0052166
-60,300,115,-0.00026874
-60,300,116,0.0050829
-60,300,117,-0.00034316
-60,300,118,0.0048825
-60,300,119,-0.00048556
-60,300,120,0.0046199
-60,300,121,-0.00069137
-60,300,122,0.0042993
-60,300,123,-0.00095636
-60,300,124,0.0039246
-60,300,125,-0.0012766
-60,300,126,0.0034993
-60,300,127,-0.0016485
-60,300,128,0.0030268
-60,300,129,-0.0020687
-60,300,130,0.0025102
-60,300,131,-0.0025341
-60,300,132,0.0019523
-60,300,133,-0.0030418
-60,300,134,0.0013557
-60,300,135,-0.0035891
-60,300,136,0.00072302
-60,300,137,-0.0041735
-60,300,138,7.1327e-05
-60,300,139,0.0042906
-60,300,140,-0.0005074
-60,300,141,0.0036262
-60,300,142,-0.0011254
-60,300,143,0.0029329
-60,300,144,-0.0017739
-60,300,145,0.0022116
-60,300,146,-0.0024514
-60,300,147,0.0014638
-60,300,148,-0.0031562
-60,300,149,0.00069116
-60,300,150,0.0045135
-60,300,151,-4.3507e-05
-60,300,152,0.0037065
-60,300,153,-0.00080952
-60,300,154,0.0028782
-60,300,155,-0.0015975
-60,300,156,0.00203
-60,300,157,-0.002406
-60,300,158,0.0011632
-60,300,159,-0.0032339
-60,300,160,0.00027884
-60,300,161,0.0037708
-60,300,162,-0.00056918
-60,300,163,0.0028622
-60,300,164,-0.0014405
-60,300,165,0.0019387
-60,300,166,-0.0023274
-60,300,167,0.0010011
-60,300,168,-0.0032289
-60,300,169,5.0484e-05
-60,300,170,0.0033118
-60,300,171,-0.00086536
-60,300,172,0.002343
-60,300,173,-0.0017996
-60,300,174,0.0013631
-60,300,175,-0.0027455
-60,300,176,0.00037281
-60,300,177,0.0034748
-60,300,178,-0.00058393
-60,300,179,0.0024701
-60,300,180,-0.001556
-60,300,181,0.0014566
-60,300,182,-0.0025373
-60,300,183,0.00043501
-60,300,184,0.0033925
-60,300,185,-0.0005543
-60,300,186,0.0023596
-60,300,187,-0.0015563
-60,300,188,0.0013198
-60,300,189,-0.0025657
-60,300,190,0.00027369
-60,300,191,0.0030995
-60,300,192,-0.00074132
-60,300,193,0.0020447
-60,300,194,-0.0017669
-60,300,195,0.0009846
-60,300,196,0.0037233
-60,300,197,-4.522e-05
-60,300,198,0.0026561
-60,300,199,-0.0010843
-60,300,200,0.0015846
-60,300,201,-0.0021281
-60,300,202,0.00050917
-60,300,203,0.0031346
-60,300,204,-0.0005372
-60,300,205,0.0020539
-60,300,206,-0.0015912
-60,300,207,0.00097006
-60,300,208,0.0035202
-60,300,209,-8.5532e-05
-60,300,210,0.0024322
-60,300,211,-0.0011478
-60,300,212,0.0013418
-60,300,213,-0.0022128
-60,300,214,0.0002492
-60,300,215,0.0027009
-60,300,216,-0.00081622
-60,300,217,0.0016055
-60,300,218,-0.001887
-60,300,219,0.00050858
-60,300,220,0.0028944
-60,300,221,-0.00056195
-60,300,222,0.0017956
-60,300,223,-0.0016371
-60,300,224,0.00069566
-60,300,225,0.0030191
-60,300,226,-0.0003786
-60,300,227,0.001918
-60,300,228,-0.0014568
-60,300,229,0.00081633
-60,300,230,0.0030806
-60,300,231,-0.00026042
-60,300,232,0.0019784
-60,300,233,-0.0013405
-60,300,234,0.00088004
-60,300,235,0.0030976
-60,300,236,-0.00016786
-60,300,237,0.002033
-60,300,238,-0.001206
-60,300,239,0.00097422
-60,300,240,0.0031463
-60,300,241,-6.098e-05
-60,300,242,0.0020877
-60,300,243,-0.0010991
-60,300,244,0.001029
-60,300,245,0.0031493
-60,300,246,-7.3567e-06
-60,300,247,0.0020906
-60,300,248,-0.0010462
-60,300,249,0.0010322
-60,300,250,0.003103
-60,300,251,-4.64e-06
-60,300,252,0.002045
-60,300,253,-0.0010435
-60,300,254,0.00098744
-60,300,255,0.0030112
-60,300,256,-4.9012e-05
-60,300,257,0.0019545
-60,300,258,-0.0010871
-60,300,259,0.00089847
-60,300,260,0.0028771
-60,300,261,-0.00013697
-60,300,262,0.0018224
-60,300,263,-0.0011737
-60,300,264,0.00076852
-60,300,265,0.0027041
-60,300,266,-0.0002653
-60,300,267,0.0016518
-60,300,268,-0.0013001
-60,300,269,0.00060062
-60,300,270,0.0024949
-60,300,271,-0.00043106
-60,300,272,0.0014456
-60,300,273,-0.0014634
-60,300,274,0.00039753
-60,300,275,0.0022523
-60,300,276,-0.00063154
-60,300,277,0.0012063
-60,300,278,-0.001661
-60,300,279,0.0001618
-60,300,280,0.0019787
-60,300,281,-0.00086423
-60,300,282,0.00093643
-60,300,283,0.0027313
-60,300,284,-8.7588e-05
-60,300,285,0.0016915
-60,300,286,-0.0011116
-60,300,287,0.00065329
-60,300,288,0.0024126
-60,300,289,-0.00036712
-60,300,290,0.001377
-60,300,291,-0.0013874
-60,300,292,0.00034324
-60,300,293,0.0020684
-60,300,294,-0.00067325
-60,300,295,0.0010374
-60,300,296,-0.0016894
-60,300,297,8.1855e-06
-60,300,298,0.0017005
-60,300,299,-0.0010041
-60,300,300,0.00067423
-60,300,301,0.0023475
-60,300,302,-0.00033543
-60,300,303,0.0013241
-60,300,304,-0.0013445
-60,300,305,0.0003028
-60,300,306,0.0019451
-60,300,307,-0.0007023
-60,300,308,0.00092687
-60,300,309,0.0025512
-60,300,310,-7.5399e-05
-60,300,311,0.0015361
-60,300,312,-0.0010768
-60,300,313,0.00052305
-60,300,314,0.0021182
-60,300,315,-0.00047435
-60,300,316,0.0011084
-60,300,317,-0.0014708
-60,300,318,0.00010083
-60,300,319,0.0016679
-60,300,320,-0.00089154
-60,300,321,0.00066357
-60,300,322,0.0022142
-60,300,323,-0.00032573
-60,300,324,0.0012132
-60,300,325,-0.0013139
-60,300,326,0.00021453
-60,300,327,0.0017386
-60,300,328,-0.00076952
-60,300,329,0.00074327
-60,300,330,0.0022518
-60,300,331,-0.00023759
-60,300,332,0.0012599
-60,300,333,-0.0012171
-60,300,334,0.00027036
-60,300,335,0.0017537
-60,300,336,-0.0007051
-60,300,337,0.00076763
-60,300,338,0.0022363
-60,300,339,-0.00020455
-60,300,340,0.0012537
-60,300,341,-0.0011753
-60,300,342,0.00027346
-60,300,343,0.0017182
-60,300,344,-0.00069319
-60,300,345,0.00074154
-60,300,346,0.0021724
-60,300,347,-0.00022176
-60,300,348,0.0011992
-60,300,349,-0.0011835
-60,300,350,0.00022846
-60,300,351,0.0016366
-60,300,352,-0.00072921
-60,300,353,0.00066943
-60,300,354,0.0020643
-60,300,355,-0.00028484
-60,300,356,0.0011007
-60,300,357,-0.0012375
-60,300,358,0.00013953
-60,300,359,0.0015129
-60,300,360,-0.00080904
-60,300,361,0.00055528
-60,300,362,0.001916
-60,300,363,-0.00038986
-60,300,364,0.00096202
-60,300,365,-0.0013333
-60,300,366,1.0446e-05
-60,300,367,0.0013507
-60,300,368,-0.00092895
-60,300,369,0.0004027
-60,300,370,0.0017309
-60,300,371,-0.00053324
-60,300,372,0.00078656
-60,300,373,0.002103
-60,300,374,-0.00014592
-60,300,375,0.0011622
-60,300,376,-0.0010766
-60,300,377,0.00022392
-60,300,378,0.0015211
-60,300,379,-0.00070278
-60,300,380,0.00058642
-60,300,381,0.0018723
-60,300,382,-0.00033682
-60,300,383,0.00094126
-60,300,384,-0.0012582
-60,300,385,1.2596e-05
-60,300,386,0.0012802
-60,300,387,-0.00090486
-60,300,388,0.00035512
-60,300,389,0.001612
-60,300,390,-0.00055887
-60,300,391,0.0006905
-60,300,392,0.0019368
-60,300,393,-0.00022003
-60,300,394,0.0010189
-60,300,395,-0.0011286
-60,300,396,0.00010343
-60,300,397,0.0013325
-60,300,398,-0.00080134
-60,300,399,0.00042057
-60,300,400,0.0016395
-60,300,401,-0.00048075
-60,300,402,0.00073118
-60,300,403,0.0019402
-60,300,404,-0.0001667
-60,300,405,0.0010354
-60,300,406,-0.0010626
-60,300,407,0.00013304
-60,300,408,0.0013258
-60,300,409,-0.00075912
-60,300,410,0.00042696
-60,300,411,0.0016102
-60,300,412,-0.00046177
-60,300,413,0.0007149
-60,300,414,0.0018887
-60,300,415,-0.00017042
-60,300,416,0.00099698
-60,300,417,-0.0010537
-60,300,418,0.00010757
-60,300,419,0.0012661
-60,300,420,-0.00077208
-60,300,421,0.00038021
-60,300,422,0.0015298
-60,300,423,-0.00049605
-60,300,424,0.00064735
-60,300,425,0.0017881
-60,300,426,-0.00022554
-60,300,427,0.00090912
-60,300,428,-0.0010964
-60,300,429,3.2495e-05
-60,300,430,0.0011587
-60,300,431,-0.00083479
-60,300,432,0.00028558
-60,300,433,0.0014033
-60,300,434,-0.00057836
-60,300,435,0.00053361
-60,300,436,0.001643
-60,300,437,-0.000327
-60,300,438,0.00077669
-60,300,439,0.0018778
-60,300,440,-8.0593e-05
-60,300,441,0.0010149
-60,300,442,-0.00093585
-60,300,443,0.00015432
-60,300,444,0.001242
-60,300,445,-0.00069746
-60,300,446,0.00038475
-60,300,447,0.0014645
-60,300,448,-0.00046375
-60,300,449,0.00061063
-60,300,450,0.0016826
-60,300,451,-0.0002346
-60,300,452,0.00083204
-60,300,453,0.0018963
-60,300,454,-9.9332e-06
-60,300,455,0.0010491
-60,300,456,-0.00084987
-60,300,457,0.00020414
-60,300,458,0.0012558
-60,300,459,-0.00063244
-60,300,460,0.00041413
-60,300,461,0.0014584
-60,300,462,-0.00041924
-60,300,463,0.00062
-60,300,464,0.0016569
-60,300,465,-0.00021017
-60,300,466,0.00082184
-60,300,467,0.0018515
-60,300,468,-5.1434e-06
-60,300,469,0.0010197
-60,300,470,-0.00083009
-60,400,1,0.083751
-60,400,2,0.1675
-60,400,3,-0.041396
-60,400,4,0.10151
-60,400,5,-0.051304
-60,400,6,0.030056
-60,400,7,0.10354
-60,400,8,0.00019631
-60,400,9,0.055255
-60,400,10,-0.018245
-60,400,11,0.031471
-60,400,12,-0.025599
-60,400,13,0.016156
-60,400,14,-0.034248
-60,400,15,0.00088681
-60,400,16,0.034465
-60,400,17,-0.0092582
-60,400,18,0.019006
-60,400,19,-0.021226
-60,400,20,0.0038007
-60,400,21,0.02856
-60,400,22,-0.0073489
-60,400,23,0.015158
-60,400,24,-0.018353
-60,400,25,0.0025122
-60,400,26,0.022969
-60,400,27,-0.0064098
-60,400,28,0.01203
-60,400,29,-0.015686
-60,400,30,0.0013393
-60,400,31,0.018006
-60,400,32,-0.0075831
-60,400,33,0.0076764
-60,400,34,0.022652
-60,400,35,-0.0011167
-60,400,36,0.01271
-60,400,37,-0.0095777
-60,400,38,0.0037785
-60,400,39,0.017121
-60,400,40,-0.0023264
-60,400,41,0.010517
-60,400,42,-0.0073558
-60,400,43,0.0051743
-60,400,44,-0.011358
-60,400,45,0.00087246
-60,400,46,0.01307
-60,400,47,-0.001791
-60,400,48,0.010014
-60,400,49,-0.0039097
-60,400,50,0.0076273
-60,400,51,-0.0054707
-60,400,52,0.0058096
-60,400,53,-0.0065554
-60,400,54,0.004479
-60,400,55,-0.0072311
-60,400,56,0.0035676
-60,400,57,-0.0075536
-60,400,58,0.003019
-60,400,59,-0.0075699
-60,400,60,0.0027856
-60,400,61,-0.0073196
-60,400,62,0.0028274
-60,400,63,-0.0068367
-60,400,64,0.00311
-60,400,65,-0.0061499
-60,400,66,0.003604
-60,400,67,-0.0052842
-60,400,68,0.0042842
-60,400,69,-0.0042612
-60,400,70,0.0051286
-60,400,71,-0.0030994
-60,400,72,0.0060489
-60,400,73,-0.0020086
-60,400,74,0.0069452
-60,400,75,-0.00086115
-60,400,76,-0.0085727
-60,400,77,0.00014415
-60,400,78,-0.0072743
-60,400,79,0.0012338
-60,400,80,-0.0060024
-60,400,81,0.0023372
-60,400,82,-0.0047736
-60,400,83,0.0032989
-60,400,84,-0.0037105
-60,400,85,0.0042015
-60,400,86,-0.0026585
-60,400,87,0.0050605
-60,400,88,-0.001614
-60,400,89,0.0059803
-60,400,90,-0.0005015
-60,400,91,-0.0069155
-60,400,92,0.00050919
-60,400,93,-0.0057327
-60,400,94,0.0015399
-60,400,95,-0.0046181
-60,400,96,0.0024336
-60,400,97,-0.0036491
-60,400,98,0.0031865
-60,400,99,-0.0028235
-60,400,100,0.0038077
-60,400,101,-0.0021313
-60,400,102,0.0043075
-60,400,103,-0.0015623
-60,400,104,0.0046949
-60,400,105,-0.0011071
-60,400,106,0.0049784
-60,400,107,-0.00075742
-60,400,108,0.0051656
-60,400,109,-0.00050548
