612.28,999.2,431.08,512.23,600,750,750,900,900,750
609.54,995.29,435.62,512.86,600,750,750,900,900,750
606.81,991.37,440.16,513.55,600,750,750,900,900,750
604.07,987.45,444.7,514.2,600,750,750,900,900,750
601.37,983.51,449.24,514.85,600,750,750,900,900,750
598.68,979.56,453.77,515.53,600,750,750,900,900,750
596.01,975.6,458.31,516.19,600,750,750,900,900,750
593.36,971.62,462.85,516.85,600,750,750,900,900,750
590.71,967.65,467.39,517.53,600,750,750,900,900,750
588.09,963.65,471.92,518.2,600,750,750,900,900,750
585.47,959.66,476.46,518.88,600,750,750,900,900,750
582.87,955.65,481,519.56,600,750,750,900,900,750
580.3,951.63,485.53,520.25,600,750,750,900,900,750
577.72,947.6,490.06,520.94,600,750,750,900,900,750
575.17,943.56,494.59,521.65,600,750,750,900,900,750
572.63,939.51,499.13,522.35,600,750,750,900,900,750
570.11,935.46,503.66,523.06,600,750,750,900,900,750
567.6,931.39,508.19,523.78,600,750,750,900,900,750
565.11,927.31,512.72,524.51,600,750,750,900,900,750
562.64,923.22,517.24,525.23,600,750,750,900,900,750
560.19,919.12,521.77,525.96,600,750,750,900,900,750
557.74,915.02,526.3,526.7,600,750,750,900,900,750
555.32,910.9,530.82,527.44,600,750,750,900,900,750
552.92,906.77,535.35,528.19,600,750,750,900,900,750
550.53,902.63,539.87,528.95,600,750,750,900,900,750
548.17,898.48,544.4,529.71,600,750,750,900,900,750
545.74,894.4,548.3,530.68,600,750,750,900,900,750
543.3,890.31,552.81,531.52,600,750,750,900,900,750
540.99,886.12,557.33,532.28,600,750,750,900,900,750
538.76,881.9,561.86,533.02,600,750,750,900,900,750
536.53,877.68,566.38,533.81,600,750,750,900,900,750
534.33,873.44,570.9,534.62,600,750,750,900,900,750
532.16,869.19,575.42,535.41,600,750,750,900,900,750
530.03,864.91,579.94,536.2,600,750,750,900,900,750
527.93,860.63,584.46,537.01,600,750,750,900,900,750
525.86,856.32,588.98,537.82,600,750,750,900,900,750
523.81,852.01,593.49,538.65,600,750,750,900,900,750
521.82,847.67,598,539.47,600,750,750,900,900,750
519.86,843.31,602.52,540.31,600,750,750,900,900,750
517.92,838.94,607.03,541.14,600,750,750,900,900,750
516.04,834.55,611.54,541.99,600,750,750,900,900,750
514.19,830.15,616.05,542.85,600,750,750,900,900,750
512.39,825.73,620.55,543.73,600,750,750,900,900,750
510.63,821.29,625.05,544.62,600,750,750,900,900,750
508.91,816.83,629.56,545.52,600,750,750,900,900,750
507.24,812.36,634.06,546.42,600,750,750,900,900,750
505.62,807.87,638.55,547.33,600,750,750,900,900,750
504.03,803.36,643.05,548.25,600,750,750,900,900,750
502.51,798.83,647.55,549.17,600,750,750,900,900,750
501.04,794.29,652.04,550.11,600,750,750,900,900,750
499.62,789.73,656.53,551.06,600,750,750,900,900,750
498.25,785.15,661.02,552.02,600,750,750,900,900,750
496.92,780.57,665.5,552.99,600,750,750,900,900,750
495.64,775.97,669.99,553.97,600,750,750,900,900,750
494.42,771.35,674.47,554.96,600,750,750,900,900,750
493.24,766.72,678.95,555.96,600,750,750,900,900,750
491.97,762.53,682.79,557.05,600,750,750,900,900,750
490.8,757.9,687.23,558.21,600,750,750,900,900,750
489.74,753.24,691.71,559.24,600,750,750,900,900,750
488.76,748.57,696.19,560.23,600,750,750,900,900,750
487.87,743.87,700.67,561.25,600,750,750,900,900,750
487.01,739.17,705.14,562.31,600,750,750,900,900,750
486.17,734.47,709.61,563.37,600,750,750,900,900,750
485.37,729.76,714.07,564.44,600,750,750,900,900,750
484.6,725.05,718.54,565.52,600,750,750,900,900,750
483.87,720.32,723,566.62,600,750,750,900,900,750
483.17,715.6,727.46,567.7,600,750,750,900,900,750
482.48,710.87,731.92,568.8,600,750,750,900,900,750
481.82,706.14,736.38,569.91,600,750,750,900,900,750
481.18,701.4,740.83,571.04,600,750,750,900,900,750
480.54,696.67,745.27,572.19,600,750,750,900,900,750
479.94,691.93,749.72,573.34,600,750,750,900,900,750
479.35,687.19,754.16,574.5,600,750,750,900,900,750
478.79,682.44,758.61,575.66,600,750,750,900,900,750
478.25,677.7,763.05,576.83,600,750,750,900,900,750
477.71,672.95,767.49,578.01,600,750,750,900,900,750
477.2,668.2,771.92,579.21,600,750,750,900,900,750
476.68,663.45,776.36,580.41,600,750,750,900,900,750
476.2,658.69,780.78,581.63,600,750,750,900,900,750
475.72,653.94,785.21,582.85,600,750,750,900,900,750
475.26,649.19,789.64,584.08,600,750,750,900,900,750
474.8,644.43,794.06,585.32,600,750,750,900,900,750
474.36,639.67,798.47,586.58,600,750,750,900,900,750
473.93,634.91,802.89,587.84,600,750,750,900,900,750
473.51,630.15,807.3,589.13,600,750,750,900,900,750
473.11,625.39,811.71,590.42,600,750,750,900,900,750
472.99,621.09,815.16,591.47,600,750,750,900,900,750
472.54,616.33,819.52,592.89,600,750,750,900,900,750
472.25,611.56,823.91,594.26,600,750,750,900,900,750
472.01,606.78,828.31,595.62,600,750,750,900,900,750
471.68,602.01,832.71,596.95,600,750,750,900,900,750
471.39,597.24,837.11,598.3,600,750,750,900,900,750
471.15,592.47,841.5,599.67,600,750,750,900,900,750
470.89,587.69,845.88,601.07,600,750,750,900,900,750
470.61,582.92,850.26,602.47,600,750,750,900,900,750
470.35,578.14,854.64,603.89,600,750,750,900,900,750
470.12,573.37,859.01,605.32,600,750,750,900,900,750
469.88,568.59,863.38,606.76,600,750,750,900,900,750
469.62,563.82,867.73,608.24,600,750,750,900,900,750
469.38,559.04,872.09,609.72,600,750,750,900,900,750
469.16,554.27,876.43,611.23,600,750,750,900,900,750
468.93,549.49,880.77,612.76,600,750,750,900,900,750
468.69,544.72,885.1,614.31,600,750,750,900,900,750
468.46,539.94,889.43,615.88,600,750,750,900,900,750
468.24,535.17,893.74,617.47,600,750,750,900,900,750
468.04,530.39,898.05,619.08,600,750,750,900,900,750
467.81,525.61,902.35,620.7,600,750,750,900,900,750
467.59,520.84,906.64,622.37,600,750,750,900,900,750
467.38,516.06,910.92,624.05,600,750,750,900,900,750
467.18,511.29,915.2,625.75,600,750,750,900,900,750
466.98,506.51,919.46,627.49,600,750,750,900,900,750
466.76,501.73,923.7,629.25,600,750,750,900,900,750
466.55,496.96,927.95,631.03,600,750,750,900,900,750
466.35,492.18,932.17,632.84,600,750,750,900,900,750
466.16,487.4,936.39,634.69,600,750,750,900,900,750
465.97,482.62,940.59,636.55,600,750,750,900,900,750
466.03,478.13,943.61,638.4,600,750,750,900,900,750
466.03,473.37,947.72,640.39,600,750,750,900,900,750
465.81,468.59,951.86,642.31,600,750,750,900,900,750
465.6,463.81,955.99,644.26,600,750,750,900,900,750
465.43,459.03,960.09,646.26,600,750,750,900,900,750
465.3,454.25,964.2,648.24,600,750,750,900,900,750
465.18,449.46,968.29,650.28,600,750,750,900,900,750
465.08,444.68,972.36,652.36,600,750,750,900,900,750
464.9,439.9,976.42,654.44,600,750,750,900,900,750
464.68,435.12,980.46,656.57,600,750,750,900,900,750
464.48,430.34,984.5,658.69,600,750,750,900,900,750
464.29,425.56,988.52,660.85,600,750,750,900,900,750
464.12,420.78,992.53,663.05,600,750,750,900,900,750
463.94,416,996.52,665.26,600,750,750,900,900,750
463.74,411.22,1000.5,667.51,600,750,750,900,900,750
463.55,406.44,1004.5,669.77,600,750,750,900,900,750
463.37,401.66,1008.4,672.06,600,750,750,900,900,750
463.21,396.87,1012.4,674.36,600,750,750,900,900,750
463.05,392.09,1016.3,676.67,600,750,750,900,900,750
462.86,387.31,1020.2,679.01,600,750,750,900,900,750
462.67,382.53,1024.1,681.36,600,750,750,900,900,750
462.5,377.75,1028,683.71,600,750,750,900,900,750
462.33,372.97,1031.9,686.08,600,750,750,900,900,750
462.17,368.19,1035.8,688.46,600,750,750,900,900,750
462.01,363.41,1039.7,690.86,600,750,750,900,900,750
461.83,358.63,1043.6,693.27,600,750,750,900,900,750
461.65,353.84,1047.5,695.68,600,750,750,900,900,750
461.48,349.06,1051.4,698.1,600,750,750,900,900,750
461.31,344.28,1055.2,700.54,600,750,750,900,900,750
461.15,339.5,1059.1,702.99,600,750,750,900,900,750
461.03,335.37,1062.6,705.53,600,750,750,900,900,750
461.05,330.59,1066.4,708.02,600,750,750,900,900,750
461.05,325.81,1070.3,710.48,600,750,750,900,900,750
460.89,321.02,1074.1,712.98,600,750,750,900,900,750
460.68,316.23,1077.9,715.44,600,750,750,900,900,750
460.49,311.44,1081.8,717.92,600,750,750,900,900,750
460.32,306.65,1085.6,720.43,600,750,750,900,900,750
460.16,301.86,1089.4,722.92,600,750,750,900,900,750
460,297.07,1093.3,725.43,600,750,750,900,900,750
459.8,292.28,1097.1,727.92,600,750,750,900,900,750
459.62,287.48,1100.9,730.45,600,750,750,900,900,750
459.45,282.69,1104.7,732.96,600,750,750,900,900,750
459.29,277.9,1108.5,735.49,600,750,750,900,900,750
459.13,273.11,1112.3,738.01,600,750,750,900,900,750
458.98,268.32,1116.1,740.54,600,750,750,900,900,750
458.8,263.53,1119.9,743.07,600,750,750,900,900,750
458.62,258.74,1123.7,745.61,600,750,750,900,900,750
458.46,253.95,1127.5,748.14,600,750,750,900,900,750
458.3,249.15,1131.3,750.68,600,750,750,900,900,750
458.14,244.36,1135.1,753.23,600,750,750,900,900,750
458,239.57,1138.9,755.78,600,750,750,900,900,750
457.82,234.78,1142.7,758.32,600,750,750,900,900,750
457.65,229.99,1146.5,760.88,600,750,750,900,900,750
457.48,225.2,1150.3,763.43,600,750,750,900,900,750
457.32,220.41,1154.1,765.99,600,750,750,900,900,750
457.17,215.61,1157.9,768.54,600,750,750,900,900,750
457.02,210.82,1161.6,771.1,600,750,750,900,900,750
456.84,206.03,1165.4,773.67,600,750,750,900,900,750
456.67,201.24,1169.2,776.23,600,750,750,900,900,750
456.51,196.45,1173,778.8,600,750,750,900,900,750
456.07,192.72,1176.1,781.18,600,750,750,900,900,750
456.06,187.9,1179.9,783.76,600,750,750,900,900,750
456.05,183.08,1183.6,786.4,600,750,750,900,900,750
456.05,178.26,1187.4,788.97,600,750,750,900,900,750
456.05,173.43,1191.2,791.56,600,750,750,900,900,750
456.04,168.61,1195,794.13,600,750,750,900,900,750
456.04,163.79,1198.8,796.7,600,750,750,900,900,750
455.85,158.98,1202.6,799.28,600,750,750,900,900,750
455.64,154.16,1206.4,801.86,600,750,750,900,900,750
455.44,149.34,1210.1,804.45,600,750,750,900,900,750
455.26,144.53,1213.9,807.03,600,750,750,900,900,750
455.09,139.71,1217.7,809.61,600,750,750,900,900,750
454.9,134.89,1221.5,812.2,600,750,750,900,900,750
454.7,130.08,1225.3,814.79,600,750,750,900,900,750
454.52,125.26,1229.1,817.38,600,750,750,900,900,750
454.34,120.44,1232.9,819.96,600,750,750,900,900,750
454.17,115.62,1236.6,822.55,600,750,750,900,900,750
454.02,110.8,1240.4,825.14,600,750,750,900,900,750
453.82,105.99,1244.2,827.73,600,750,750,900,900,750
453.63,101.17,1248,830.33,600,750,750,900,900,750
453.46,96.353,1251.8,832.91,600,750,750,900,900,750
453.28,91.535,1255.5,835.51,600,750,750,900,900,750
453.12,86.717,1259.3,838.1,600,750,750,900,900,750
452.95,81.9,1263.1,840.7,600,750,750,900,900,750
452.76,77.082,1266.9,843.3,600,750,750,900,900,750
452.58,72.265,1270.6,845.89,600,750,750,900,900,750
452.4,67.447,1274.4,848.49,600,750,750,900,900,750
452.23,62.63,1278.2,851.09,600,750,750,900,900,750
452.07,57.812,1282,853.68,600,750,750,900,900,750
451.89,52.994,1285.8,856.28,600,750,750,900,900,750
451.93,49.907,1289,858.69,600,750,750,900,900,750
451.75,44.931,1292.8,861.32,600,750,750,900,900,750
451.51,39.94,1296.6,863.98,600,750,750,900,900,750
451.33,34.947,1300.4,866.61,600,750,750,900,900,750
451.19,29.952,1304.2,869.22,600,750,750,900,900,750
451.08,24.957,1308,871.82,600,750,750,900,900,750
450.95,19.962,1311.8,874.42,600,750,750,900,900,750
450.66,14.974,1315.6,877.03,600,750,750,900,900,750
450.41,9.9835,1319.4,879.65,600,750,750,900,900,750
450.18,4.992,1323.2,882.26,600,750,750,900,900,750
450,0,1327,884.89,600,750,750,900,900,750
450,0,1330.8,887.49,600,750,750,900,900,750
450,0,1334.6,890.11,600,750,750,900,900,750
450,0,1338.4,892.73,600,750,750,900,900,750
450,0,1342.2,895.35,600,750,750,900,900,750
450,0,1346,897.97,600,750,750,900,900,750
450,0,1350,900,600,750,750,900,900,750
