1050,750,150,750,583.33,100.01,1305.1,569.55,19.638,581.97
1050,750,150,750,586.68,103.04,1303.9,572.81,20.187,585.55
1050,750,150,750,590.01,106.11,1302.7,576.07,20.744,589.11
1050,750,150,750,593.35,109.16,1301.5,579.33,21.317,592.68
1050,750,150,750,596.69,112.22,1300.4,582.6,21.868,596.25
1050,750,150,750,600.04,115.26,1299.2,585.85,22.44,599.82
1050,750,150,750,603.37,118.31,1298,589.11,23.002,603.39
1050,750,150,750,606.71,121.36,1296.8,592.37,23.595,606.95
1050,750,150,750,610.05,124.41,1295.6,595.63,24.181,610.52
1050,750,150,750,613.4,127.46,1294.4,598.89,24.766,614.08
1050,750,150,750,616.75,130.5,1293.2,602.14,25.368,617.64
1050,750,150,750,620.1,133.54,1292,605.4,25.958,621.21
1050,750,150,750,623.44,136.59,1290.8,608.65,26.568,624.77
1050,750,150,750,626.78,139.64,1289.6,611.9,27.175,628.33
1050,750,150,750,630.12,142.7,1288.4,615.15,27.781,631.89
1050,750,150,750,633.47,145.75,1287.2,618.41,28.401,635.45
1050,750,150,750,636.8,148.8,1286,621.66,29.012,639.01
1050,750,150,750,640.15,151.85,1284.7,624.91,29.64,642.57
1050,750,150,750,643.49,154.9,1283.5,628.15,30.265,646.12
1050,750,150,750,646.83,157.95,1282.3,631.4,30.896,649.68
1050,750,150,750,650.17,161,1281.1,634.65,31.543,653.24
1050,750,150,750,653.52,164.04,1279.8,637.89,32.189,656.79
1050,750,150,750,656.86,167.1,1278.6,641.14,32.838,660.34
1050,750,150,750,660.19,170.15,1277.4,644.38,33.5,663.89
1050,750,150,750,663.46,173.27,1276.1,647.16,33.951,665.88
1050,750,150,750,666.83,176.28,1274.8,650.35,34.009,669.48
1050,750,150,750,670.14,179.37,1273.6,653.58,34.786,673
1050,750,150,750,673.44,182.45,1272.5,656.87,35.49,676.53
1050,750,150,750,676.78,185.5,1271.3,660.12,36.201,680.06
1050,750,150,750,680.1,188.57,1270.2,663.38,36.913,683.6
1050,750,150,750,683.44,191.62,1269,666.64,37.664,687.12
1050,750,150,750,686.78,194.67,1267.9,669.9,38.403,690.65
1050,750,150,750,690.13,197.71,1266.7,673.16,39.168,694.17
1050,750,150,750,693.45,200.79,1265.5,676.41,39.929,697.69
1050,750,150,750,696.77,203.85,1264.3,679.66,40.722,701.21
1050,750,150,750,700.1,206.92,1263.1,682.9,41.542,704.72
1050,750,150,750,703.44,209.97,1261.9,686.14,42.358,708.23
1050,750,150,750,706.77,213.03,1260.7,689.38,43.196,711.73
1050,750,150,750,710.1,216.09,1259.5,692.63,44.054,715.24
1050,750,150,750,713.43,219.15,1258.3,695.86,44.921,718.73
1050,750,150,750,716.77,222.2,1257.1,699.1,45.819,722.22
1050,750,150,750,720.1,225.26,1255.9,702.33,46.736,725.71
1050,750,150,750,723.42,228.33,1254.6,705.56,47.687,729.19
1050,750,150,750,726.75,231.39,1253.4,708.79,48.658,732.66
1050,750,150,750,730.08,234.45,1252.1,712.01,49.648,736.12
1050,750,150,750,733.42,237.51,1250.9,715.23,50.656,739.58
1050,750,150,750,736.75,240.57,1249.6,718.45,51.698,743.03
1050,750,150,750,740.08,243.62,1248.4,721.67,52.761,746.48
1050,750,150,750,743.41,246.69,1247.1,724.88,53.859,749.91
1050,750,150,750,746.74,249.76,1245.8,728.09,54.993,753.33
1050,750,150,750,750.06,252.82,1244.5,731.3,56.155,756.74
1050,750,150,750,753.39,255.88,1243.2,734.51,57.334,760.15
1050,750,150,750,756.72,258.94,1241.9,737.71,58.543,763.54
1050,750,150,750,760.05,262,1240.6,740.91,59.796,766.92
1050,750,150,750,763.29,265.1,1239.8,743.18,60.879,769.49
1050,750,150,750,766.56,268.22,1238.4,746.35,62.299,772.8
1050,750,150,750,769.93,271.23,1237,749.5,63.643,776.15
1050,750,150,750,773.23,274.32,1235.6,752.69,65.03,779.48
1050,750,150,750,776.57,277.37,1234.3,755.88,66.418,782.81
1050,750,150,750,779.9,280.43,1232.9,759.06,67.832,786.13
1050,750,150,750,783.26,283.46,1231.5,762.24,69.331,789.41
1050,750,150,750,786.58,286.54,1230.2,765.43,70.809,792.7
1050,750,150,750,789.9,289.6,1228.8,768.61,72.314,795.98
1050,750,150,750,793.23,292.66,1227.4,771.77,73.871,799.23
1050,750,150,750,796.55,295.73,1226,774.94,75.442,802.48
1050,750,150,750,799.88,298.8,1224.6,778.11,77.037,805.72
1050,750,150,750,803.22,301.85,1223.2,781.27,78.676,808.93
1050,750,150,750,806.55,304.92,1221.8,784.43,80.318,812.15
1050,750,150,750,809.87,307.99,1220.3,787.58,81.997,815.34
1050,750,150,750,813.19,311.06,1218.9,790.73,83.702,818.52
1050,750,150,750,816.51,314.12,1217.4,793.87,85.432,821.69
1050,750,150,750,819.85,317.18,1216,797.02,87.197,824.83
1050,750,150,750,823.17,320.25,1214.5,800.16,88.944,827.99
1050,750,150,750,826.5,323.31,1213.1,803.29,90.727,831.13
1050,750,150,750,829.82,326.38,1211.6,806.42,92.52,834.26
1050,750,150,750,833.15,329.45,1210.1,809.55,94.339,837.37
1050,750,150,750,836.47,332.52,1208.6,812.67,96.163,840.49
1050,750,150,750,839.8,335.58,1207.1,815.79,98.02,843.58
1050,750,150,750,843.13,338.65,1205.6,818.91,99.89,846.67
1050,750,150,750,846.45,341.72,1204.1,822.02,101.78,849.74
1050,750,150,750,849.77,344.79,1202.5,825.13,103.67,852.82
1050,750,150,750,853.09,347.86,1201,828.23,105.57,855.88
1050,750,150,750,856.42,350.92,1199.5,831.33,107.48,858.94
1050,750,150,750,859.74,353.99,1197.9,834.43,109.4,861.99
1050,750,150,750,862.91,356.96,1196.1,837.34,110.33,864.02
1050,750,150,750,866.24,360.01,1194.5,840.37,112.52,866.89
1050,750,150,750,869.58,363.06,1192.9,843.44,114.45,869.94
1050,750,150,750,872.92,366.11,1191.3,846.52,116.41,872.98
1050,750,150,750,876.22,369.2,1189.7,849.58,118.41,876
1050,750,150,750,879.55,372.27,1188.1,852.67,120.36,879.04
1050,750,150,750,882.87,375.34,1186.5,855.75,122.35,882.06
1050,750,150,750,886.2,378.4,1184.9,858.81,124.35,885.08
1050,750,150,750,889.53,381.47,1183.3,861.87,126.33,888.1
1050,750,150,750,892.86,384.53,1181.6,864.93,128.35,891.1
1050,750,150,750,896.18,387.61,1180,867.99,130.34,894.12
1050,750,150,750,899.5,390.69,1178.4,871.05,132.35,897.13
1050,750,150,750,902.82,393.76,1176.7,874.09,134.36,900.13
1050,750,150,750,906.15,396.82,1175.1,877.15,136.37,903.14
1050,750,150,750,909.47,399.89,1173.5,880.2,138.41,906.13
1050,750,150,750,912.79,402.97,1171.8,883.24,140.42,909.13
1050,750,150,750,916.11,406.05,1170.2,886.29,142.45,912.13
1050,750,150,750,919.43,409.12,1168.5,889.33,144.48,915.12
1050,750,150,750,922.75,412.19,1166.8,892.37,146.51,918.12
1050,750,150,750,926.07,415.26,1165.2,895.4,148.55,921.1
1050,750,150,750,929.4,418.33,1163.5,898.43,150.59,924.09
1050,750,150,750,932.71,421.41,1161.8,901.47,152.63,927.08
1050,750,150,750,936.03,424.49,1160.1,904.5,154.67,930.06
1050,750,150,750,939.35,427.56,1158.5,907.53,156.71,933.05
1050,750,150,750,942.67,430.64,1156.8,910.55,158.76,936.03
1050,750,150,750,945.99,433.71,1155.1,913.58,160.81,939.01
1050,750,150,750,949.31,436.79,1153.4,916.6,162.86,941.99
1050,750,150,750,952.63,439.87,1151.7,919.62,164.91,944.97
1050,750,150,750,955.94,442.95,1150,922.63,166.96,947.95
1050,750,150,750,959.26,446.03,1148.3,925.65,169.02,950.92
1050,750,150,750,962.54,449.07,1146.5,928.11,170.2,952.71
1050,750,150,750,965.75,452.25,1144.7,931.09,172.32,955.61
1050,750,150,750,969.09,455.3,1143,934.12,174.42,958.53
1050,750,150,750,972.37,458.41,1141.3,937.12,176.47,961.49
1050,750,150,750,975.7,461.48,1139.6,940.15,178.52,964.45
1050,750,150,750,979.02,464.55,1137.9,943.15,180.58,967.4
1050,750,150,750,982.33,467.63,1136.2,946.18,182.64,970.35
1050,750,150,750,985.64,470.72,1134.4,949.17,184.69,973.31
1050,750,150,750,988.96,473.8,1132.7,952.19,186.75,976.27
1050,750,150,750,992.27,476.89,1131,955.19,188.82,979.22
1050,750,150,750,995.58,479.97,1129.3,958.2,190.87,982.17
1050,750,150,750,998.9,483.05,1127.5,961.21,192.94,985.12
1050,750,150,750,1002.2,486.15,1125.8,964.21,194.98,988.09
1050,750,150,750,1005.5,489.23,1124.1,967.22,197.06,991.03
1050,750,150,750,1008.8,492.32,1122.4,970.22,199.11,993.99
1050,750,150,750,1012.1,495.42,1120.6,973.23,201.18,996.94
1050,750,150,750,1015.4,498.51,1118.9,976.23,203.23,999.89
1050,750,150,750,1018.7,501.61,1117.2,979.23,205.31,1002.8
1050,750,150,750,1022,504.7,1115.4,982.23,207.36,1005.8
1050,750,150,750,1025.3,507.8,1113.7,985.23,209.43,1008.7
1050,750,150,750,1028.6,510.9,1112,988.23,211.49,1011.7
1050,750,150,750,1031.9,514,1110.2,991.23,213.56,1014.6
1050,750,150,750,1035.2,517.1,1108.5,994.23,215.62,1017.6
1050,750,150,750,1038.5,520.21,1106.7,997.23,217.69,1020.5
1050,750,150,750,1041.8,523.32,1105,1000.2,219.76,1023.5
1050,750,150,750,1045.1,526.42,1103.3,1003.2,221.83,1026.4
1050,750,150,750,1048.4,529.54,1101.5,1006.2,223.9,1029.4
1050,750,150,750,1051.6,532.65,1099.8,1009.2,225.97,1032.3
1050,750,150,750,1054.9,535.77,1098,1012.2,228.04,1035.3
1050,750,150,750,1058.2,538.88,1096.3,1015.2,230.11,1038.2
1050,750,150,750,1061.3,541.75,1095.3,1016.9,232.24,1041.1
1050,750,150,750,1064.4,544.97,1093.4,1019.8,234.53,1043.8
1050,750,150,750,1067.7,548.07,1091.6,1022.7,236.54,1046.8
1050,750,150,750,1071,551.17,1089.8,1025.6,238.61,1049.8
1050,750,150,750,1074.3,554.32,1088.1,1028.6,240.71,1052.7
1050,750,150,750,1077.6,557.47,1086.3,1031.6,242.79,1055.6
1050,750,150,750,1080.8,560.63,1084.6,1034.6,244.87,1058.6
1050,750,150,750,1084.1,563.76,1082.8,1037.5,246.94,1061.5
1050,750,150,750,1087.3,566.91,1081.1,1040.5,249.02,1064.5
1050,750,150,750,1090.6,570.08,1079.3,1043.5,251.08,1067.4
1050,750,150,750,1093.8,573.24,1077.6,1046.5,253.17,1070.4
1050,750,150,750,1097,576.41,1075.8,1049.5,255.23,1073.3
1050,750,150,750,1100.3,579.59,1074.1,1052.4,257.3,1076.3
1050,750,150,750,1103.5,582.77,1072.4,1055.4,259.37,1079.2
1050,750,150,750,1106.7,585.96,1070.6,1058.4,261.44,1082.2
1050,750,150,750,1109.9,589.15,1068.9,1061.4,263.52,1085.1
1050,750,150,750,1113.1,592.36,1067.2,1064.4,265.59,1088
1050,750,150,750,1116.3,595.57,1065.4,1067.3,267.67,1091
1050,750,150,750,1119.5,598.79,1063.7,1070.3,269.74,1093.9
1050,750,150,750,1122.7,602.02,1062,1073.3,271.81,1096.9
1050,750,150,750,1125.8,605.26,1060.2,1076.3,273.88,1099.8
1050,750,150,750,1129,608.51,1058.5,1079.3,275.96,1102.8
1050,750,150,750,1132.1,611.77,1056.7,1082.2,278.03,1105.7
1050,750,150,750,1135.3,615.04,1055,1085.2,280.1,1108.7
1050,750,150,750,1138.4,618.33,1053.3,1088.2,282.18,1111.6
1050,750,150,750,1141.5,621.62,1051.5,1091.2,284.26,1114.6
1050,750,150,750,1144.6,624.93,1049.8,1094.2,286.33,1117.5
1050,750,150,750,1147.7,628.24,1048,1097.1,288.41,1120.4
1050,750,150,750,1150.7,631.57,1046.3,1100.1,290.48,1123.4
1050,750,150,750,1153.8,634.91,1044.5,1103.1,292.55,1126.3
1050,750,150,750,1156.3,637.48,1042.4,1105.8,294.26,1128.3
1050,750,150,750,1159.3,640.9,1040.7,1108.8,296.35,1131.3
1050,750,150,750,1162.3,644.27,1039,1111.8,298.43,1134.2
1050,750,150,750,1165.3,647.69,1037.3,1114.7,300.54,1137.2
1050,750,150,750,1168.3,651.09,1035.6,1117.7,302.61,1140.1
1050,750,150,750,1171.3,654.52,1033.8,1120.7,304.67,1143.1
1050,750,150,750,1174.3,657.95,1032.1,1123.7,306.78,1146
1050,750,150,750,1177.2,661.4,1030.3,1126.7,308.85,1149
1050,750,150,750,1180.2,664.88,1028.6,1129.6,310.93,1151.9
1050,750,150,750,1183.1,668.36,1026.8,1132.6,313.02,1154.9
1050,750,150,750,1186,671.85,1025.1,1135.6,315.1,1157.9
1050,750,150,750,1188.9,675.37,1023.3,1138.5,317.18,1160.8
1050,750,150,750,1191.7,678.89,1021.6,1141.5,319.26,1163.8
1050,750,150,750,1194.6,682.42,1019.8,1144.5,321.35,1166.7
1050,750,150,750,1197.4,685.95,1018.1,1147.5,323.42,1169.7
1050,750,150,750,1200.3,689.51,1016.3,1150.4,325.51,1172.6
1050,750,150,750,1203.1,693.07,1014.6,1153.4,327.6,1175.6
1050,750,150,750,1205.9,696.64,1012.8,1156.4,329.67,1178.5
1050,750,150,750,1208.7,700.23,1011.1,1159.4,331.76,1181.5
1050,750,150,750,1211.5,703.82,1009.4,1162.3,333.85,1184.4
1050,750,150,750,1214.2,707.42,1007.6,1165.3,335.93,1187.4
1050,750,150,750,1217,711.03,1005.9,1168.3,338.01,1190.4
1050,750,150,750,1219.7,714.65,1004.1,1171.3,340.09,1193.3
1050,750,150,750,1222.5,718.28,1002.4,1174.3,342.17,1196.3
1050,750,150,750,1225.2,721.91,1000.6,1177.2,344.25,1199.2
1050,750,150,750,1227.9,725.55,998.91,1180.2,346.34,1202.2
1050,750,150,750,1230.6,729.2,997.17,1183.2,348.42,1205.1
1050,750,150,750,1233.3,732.86,995.43,1186.2,350.51,1208.1
1050,750,150,750,1236,736.52,993.69,1189.2,352.59,1211
1050,750,150,750,1238.7,740.18,991.95,1192.1,354.67,1214
1050,750,150,750,1241.4,743.7,989.86,1194.8,356.77,1216.8
1050,750,150,750,1244.1,747.35,988.06,1197.8,358.89,1219.7
1050,750,150,750,1246.8,751.05,986.31,1200.7,360.99,1222.7
1050,750,150,750,1249.4,754.76,984.58,1203.7,363.1,1225.6
1050,750,150,750,1252,758.45,982.81,1206.7,365.19,1228.5
1050,750,150,750,1254.7,762.15,981.12,1209.7,367.27,1231.5
1050,750,150,750,1257.3,765.85,979.38,1212.7,369.36,1234.5
1050,750,150,750,1259.9,769.56,977.65,1215.7,371.43,1237.4
1050,750,150,750,1262.6,773.27,975.93,1218.7,373.51,1240.4
1050,750,150,750,1265.2,776.99,974.22,1221.7,375.61,1243.3
1050,750,150,750,1267.8,780.71,972.46,1224.6,377.69,1246.3
1050,750,150,750,1270.4,784.43,970.75,1227.6,379.78,1249.3
1050,750,150,750,1273,788.16,969.01,1230.6,381.86,1252.2
1050,750,150,750,1275.6,791.89,967.27,1233.6,383.94,1255.2
1050,750,150,750,1278.2,795.62,965.52,1236.6,386.03,1258.1
1050,750,150,750,1280.7,799.36,963.77,1239.5,388.11,1261.1
1050,750,150,750,1283.3,803.1,962.02,1242.5,390.19,1264
1050,750,150,750,1285.9,806.84,960.28,1245.5,392.27,1267
1050,750,150,750,1288.5,810.58,958.54,1248.5,394.36,1270
1050,750,150,750,1291.1,814.32,956.79,1251.5,396.44,1272.9
1050,750,150,750,1293.6,818.07,955.05,1254.4,398.53,1275.9
1050,750,150,750,1296.2,821.82,953.31,1257.4,400.61,1278.8
1050,750,150,750,1298.8,825.57,951.57,1260.4,402.69,1281.8
1050,750,150,750,1301.3,829.32,949.83,1263.4,404.77,1284.8
1050,750,150,750,1303.9,833.07,948.09,1266.4,406.85,1287.7
1050,750,150,750,1306.4,836.83,946.35,1269.3,408.93,1290.7
1050,750,150,750,1309,840.58,944.61,1272.3,411.02,1293.6
1050,750,150,750,1311.6,844.34,942.87,1275.3,413.1,1296.6
1050,750,150,750,1314.1,848.1,941.13,1278.3,415.18,1299.6
1050,750,150,750,1316.7,851.86,939.39,1281.3,417.27,1302.5
1050,750,150,750,1319.2,855.31,938.07,1283.2,419.2,1304.8
1050,750,150,750,1321.8,859.05,936.31,1286.2,421.22,1307.8
1050,750,150,750,1324.4,862.81,934.5,1289.2,423.41,1310.7
1050,750,150,750,1326.9,866.63,932.76,1292.2,425.48,1313.8
1050,750,150,750,1329.4,870.43,930.98,1295.2,427.59,1316.8
1050,750,150,750,1331.9,874.24,929.26,1298.3,429.69,1319.8
1050,750,150,750,1334.5,878.03,927.5,1301.3,431.78,1322.8
1050,750,150,750,1337,881.83,925.77,1304.4,433.86,1325.8
1050,750,150,750,1339.5,885.64,924,1307.4,435.96,1328.8
1050,750,150,750,1342.1,889.46,922.25,1310.4,438.05,1331.8
1050,750,150,750,1344.6,893.27,920.49,1313.5,440.14,1334.8
1050,750,150,750,1347.1,897.08,918.76,1316.5,442.23,1337.8
1050,750,150,750,1350,900,916.99,1319.5,444.33,1340.8
1050,750,150,750,1350,900,915.25,1322.6,446.41,1343.8
1050,750,150,750,1350,900,913.5,1325.6,448.51,1346.8
1050,750,150,750,1350,900,911.75,1328.7,450,1350
1050,750,150,750,1350,900,909.99,1331.7,450,1350
1050,750,150,750,1350,900,908.24,1334.7,450,1350
1050,750,150,750,1350,900,906.49,1337.8,450,1350
1050,750,150,750,1350,900,904.74,1340.8,450,1350
1050,750,150,750,1350,900,902.98,1343.8,450,1350
1050,750,150,750,1350,900,901.23,1346.9,450,1350
1050,750,150,750,1350,900,900,1350,450,1350
