610.01,1070.2,519.13,681.16,600,450,825,825,750,975
605.16,1069,517.68,676.35,600,450,825,825,750,975
600.31,1067.8,516.27,671.53,600,450,825,825,750,975
595.47,1066.6,514.85,666.71,600,450,825,825,750,975
590.62,1065.5,513.46,661.88,600,450,825,825,750,975
585.78,1064.3,512.08,657.06,600,450,825,825,750,975
580.94,1063.1,510.66,652.24,600,450,825,825,750,975
576.1,1061.8,509.27,647.41,600,450,825,825,750,975
571.26,1060.6,507.88,642.58,600,450,825,825,750,975
566.43,1059.4,506.5,637.75,600,450,825,825,750,975
561.59,1058.2,505.13,632.92,600,450,825,825,750,975
556.76,1057,503.76,628.09,600,450,825,825,750,975
551.92,1055.7,502.39,623.26,600,450,825,825,750,975
547.09,1054.5,501.04,618.42,600,450,825,825,750,975
542.26,1053.3,499.68,613.58,600,450,825,825,750,975
537.43,1052,498.35,608.74,600,450,825,825,750,975
532.6,1050.8,497.01,603.9,600,450,825,825,750,975
527.78,1049.5,495.69,599.05,600,450,825,825,750,975
522.95,1048.3,494.37,594.2,600,450,825,825,750,975
518.13,1047,493.07,589.35,600,450,825,825,750,975
513.3,1045.7,491.78,584.5,600,450,825,825,750,975
508.48,1044.5,490.51,579.64,600,450,825,825,750,975
503.65,1043.2,489.24,574.78,600,450,825,825,750,975
498.83,1041.9,487.99,569.92,600,450,825,825,750,975
494.01,1040.6,486.75,565.05,600,450,825,825,750,975
489.62,1040,486.1,560.9,600,450,825,825,750,975
484.86,1038.5,484.77,556.05,600,450,825,825,750,975
480.04,1037.2,483.59,551.16,600,450,825,825,750,975
475.22,1035.9,482.45,546.26,600,450,825,825,750,975
470.41,1034.5,481.27,541.37,600,450,825,825,750,975
465.6,1033.2,480.12,536.48,600,450,825,825,750,975
460.79,1031.9,478.99,531.58,600,450,825,825,750,975
455.98,1030.5,477.89,526.67,600,450,825,825,750,975
451.16,1029.2,476.83,521.75,600,450,825,825,750,975
446.35,1027.9,475.79,516.83,600,450,825,825,750,975
441.54,1026.5,474.78,511.9,600,450,825,825,750,975
436.73,1025.2,473.81,506.97,600,450,825,825,750,975
431.92,1023.9,472.87,502.02,600,450,825,825,750,975
427.11,1022.5,471.94,497.08,600,450,825,825,750,975
422.3,1021.2,471.06,492.13,600,450,825,825,750,975
417.49,1019.8,470.19,487.17,600,450,825,825,750,975
412.68,1018.5,469.37,482.21,600,450,825,825,750,975
407.87,1017.1,468.57,477.25,600,450,825,825,750,975
403.07,1015.8,467.81,472.27,600,450,825,825,750,975
398.26,1014.4,467.1,467.29,600,450,825,825,750,975
393.45,1013.1,466.4,462.31,600,450,825,825,750,975
388.65,1011.7,465.75,457.33,600,450,825,825,750,975
383.84,1010.4,465.13,452.33,600,450,825,825,750,975
379.03,1009,464.53,447.34,600,450,825,825,750,975
374.23,1007.7,463.98,442.34,600,450,825,825,750,975
369.42,1006.3,463.45,437.34,600,450,825,825,750,975
364.62,1005,462.96,432.33,600,450,825,825,750,975
359.81,1003.6,462.49,427.32,600,450,825,825,750,975
355.01,1002.3,462.05,422.31,600,450,825,825,750,975
350.2,1000.9,461.63,417.3,600,450,825,825,750,975
346.33,1000,461.13,413.39,600,450,825,825,750,975
341.54,998.55,461.04,408.41,600,450,825,825,750,975
336.74,997.14,461.01,403.43,600,450,825,825,750,975
331.94,995.72,461.01,398.44,600,450,825,825,750,975
327.12,994.36,460.66,393.47,600,450,825,825,750,975
322.3,992.99,460.32,388.5,600,450,825,825,750,975
317.48,991.63,460.05,383.53,600,450,825,825,750,975
312.67,990.24,459.74,378.55,600,450,825,825,750,975
307.86,988.84,459.46,373.58,600,450,825,825,750,975
303.05,987.46,459.22,368.6,600,450,825,825,750,975
298.23,986.09,459.01,363.62,600,450,825,825,750,975
293.42,984.71,458.75,358.65,600,450,825,825,750,975
288.61,983.33,458.52,353.67,600,450,825,825,750,975
283.8,981.95,458.32,348.69,600,450,825,825,750,975
278.99,980.55,458.14,343.71,600,450,825,825,750,975
274.17,979.18,457.94,338.73,600,450,825,825,750,975
269.36,977.79,457.74,333.75,600,450,825,825,750,975
264.55,976.41,457.55,328.78,600,450,825,825,750,975
259.73,975.02,457.38,323.8,600,450,825,825,750,975
254.92,973.63,457.22,318.82,600,450,825,825,750,975
250.11,972.25,457.08,313.83,600,450,825,825,750,975
245.3,970.87,456.91,308.85,600,450,825,825,750,975
240.49,969.48,456.75,303.87,600,450,825,825,750,975
235.68,968.09,456.59,298.89,600,450,825,825,750,975
230.87,966.69,456.44,293.91,600,450,825,825,750,975
226.06,965.31,456.31,288.93,600,450,825,825,750,975
221.24,963.92,456.18,283.95,600,450,825,825,750,975
216.43,962.53,456.05,278.97,600,450,825,825,750,975
211.62,961.14,455.91,273.99,600,450,825,825,750,975
206.81,959.75,455.77,269.01,600,450,825,825,750,975
202.25,958.01,455.27,264.09,600,450,825,825,750,975
197.44,956.62,455.15,259.11,600,450,825,825,750,975
192.64,955.2,455.09,254.12,600,450,825,825,750,975
187.84,953.77,455.05,249.14,600,450,825,825,750,975
183.02,952.39,455.03,244.15,600,450,825,825,750,975
178.2,951.03,455.02,239.17,600,450,825,825,750,975
173.38,949.65,455.01,234.19,600,450,825,825,750,975
168.57,948.25,455.01,229.2,600,450,825,825,750,975
163.75,946.87,455.01,224.22,600,450,825,825,750,975
158.94,945.47,455,219.23,600,450,825,825,750,975
154.12,944.09,455,214.25,600,450,825,825,750,975
149.31,942.71,455.01,209.27,600,450,825,825,750,975
144.49,941.32,454.95,204.28,600,450,825,825,750,975
139.68,939.93,454.79,199.3,600,450,825,825,750,975
134.86,938.55,454.64,194.32,600,450,825,825,750,975
130.04,937.17,454.5,189.34,600,450,825,825,750,975
125.23,935.78,454.37,184.36,600,450,825,825,750,975
120.41,934.39,454.24,179.37,600,450,825,825,750,975
115.6,933,454.12,174.39,600,450,825,825,750,975
110.78,931.61,454.01,169.41,600,450,825,825,750,975
105.97,930.23,453.86,164.43,600,450,825,825,750,975
101.15,928.84,453.73,159.44,600,450,825,825,750,975
96.338,927.45,453.6,154.46,600,450,825,825,750,975
91.523,926.07,453.47,149.48,600,450,825,825,750,975
86.708,924.67,453.35,144.5,600,450,825,825,750,975
81.892,923.29,453.24,139.51,600,450,825,825,750,975
77.077,921.9,453.13,134.53,600,450,825,825,750,975
72.261,920.52,453.02,129.55,600,450,825,825,750,975
67.447,919.13,452.89,124.57,600,450,825,825,750,975
62.633,917.74,452.76,119.58,600,450,825,825,750,975
57.984,916.05,452.94,115.51,600,450,825,825,750,975
53.166,914.65,452.67,110.49,600,450,825,825,750,975
48.338,913.29,452.5,105.47,600,450,825,825,750,975
43.52,911.89,452.38,100.45,600,450,825,825,750,975
38.689,910.53,452.29,95.427,600,450,825,825,750,975
33.856,909.18,452.22,90.403,600,450,825,825,750,975
29.023,907.84,452.16,85.379,600,450,825,825,750,975
24.191,906.48,452.11,80.355,600,450,825,825,750,975
19.36,905.13,452.08,75.331,600,450,825,825,750,975
14.529,903.77,452.04,70.307,600,450,825,825,750,975
9.6973,902.42,451.96,65.284,600,450,825,825,750,975
4.8609,901.08,451.77,60.264,600,450,825,825,750,975
0,900,451.6,55.242,600,450,825,825,750,975
0,900,451.44,50.221,600,450,825,825,750,975
0,900,451.29,45.199,600,450,825,825,750,975
0,900,451.15,40.177,600,450,825,825,750,975
0,900,451.01,35.154,600,450,825,825,750,975
0,900,450.85,30.133,600,450,825,825,750,975
0,900,450.68,25.111,600,450,825,825,750,975
0,900,450.53,20.089,600,450,825,825,750,975
0,900,450.39,15.067,600,450,825,825,750,975
0,900,450.25,10.045,600,450,825,825,750,975
0,900,450.11,5.0225,600,450,825,825,750,975
0,900,450,0,600,450,825,825,750,975
