1050,450,600,600,796.07,999.69,1013.2,332.7,1086.1,194.16
1050,450,600,600,795.46,995.56,1009.2,332.15,1088,196.56
1050,450,600,600,794.5,991.48,1005.3,332.05,1089.5,198.05
1050,450,600,600,793.9,987.34,1001.3,331.73,1091.3,200.53
1050,450,600,600,793.27,983.21,997.24,331.32,1093.2,202.92
1050,450,600,600,792.67,979.06,993.2,330.98,1095,205.38
1050,450,600,600,792.11,974.92,989.16,330.58,1096.7,207.87
1050,450,600,600,791.5,970.78,985.12,330.24,1098.5,210.32
1050,450,600,600,790.93,966.63,981.08,329.9,1100.3,212.8
1050,450,600,600,790.34,962.49,977.04,329.55,1102.1,215.28
1050,450,600,600,789.75,958.34,973,329.23,1103.9,217.77
1050,450,600,600,789.18,954.2,968.96,328.91,1105.6,220.26
1050,450,600,600,788.58,950.06,964.91,328.58,1107.4,222.76
1050,450,600,600,788,945.91,960.87,328.27,1109.2,225.27
1050,450,600,600,787.41,941.77,956.82,327.98,1110.9,227.77
1050,450,600,600,786.84,937.62,952.78,327.66,1112.6,230.3
1050,450,600,600,786.26,933.48,948.74,327.36,1114.4,232.81
1050,450,600,600,785.68,929.33,944.69,327.09,1116.1,235.34
1050,450,600,600,785.11,925.19,940.65,326.79,1117.8,237.88
1050,450,600,600,784.51,921.05,936.6,326.5,1119.5,240.41
1050,450,600,600,783.93,916.9,932.56,326.22,1121.2,242.96
1050,450,600,600,783.34,912.76,928.51,325.95,1122.8,245.51
1050,450,600,600,782.75,908.61,924.46,325.66,1124.5,248.06
1050,450,600,600,782.17,904.47,920.42,325.39,1126.2,250.63
1050,450,600,600,781.57,900.33,916.37,325.13,1127.8,253.2
1050,450,600,600,780.98,896.18,912.32,324.86,1129.5,255.78
1050,450,600,600,780.39,892.04,908.28,324.59,1131.1,258.35
1050,450,600,600,779.81,887.9,904.23,324.34,1132.7,260.94
1050,450,600,600,779.23,883.75,900.18,324.09,1134.4,263.53
1050,450,600,600,778.64,879.61,896.13,323.84,1135.9,266.13
1050,450,600,600,778.06,875.46,892.08,323.59,1137.5,268.74
1050,450,600,600,777.47,871.32,888.04,323.35,1139.1,271.35
1050,450,600,600,777.08,868.64,884.14,323.14,1140.8,273.81
1050,450,600,600,776.84,864.5,880.12,323.05,1142.3,276.42
1050,450,600,600,776.21,860.37,876.07,323.09,1143.8,279.07
1050,450,600,600,775.6,856.25,872.02,323.04,1145.2,281.8
1050,450,600,600,775.05,852.11,867.97,323.02,1146.6,284.49
1050,450,600,600,774.44,847.99,863.92,323.04,1148.1,287.19
1050,450,600,600,773.87,843.85,859.87,323.07,1149.5,289.89
1050,450,600,600,773.29,839.72,855.82,323.01,1150.9,292.61
1050,450,600,600,772.7,835.59,851.76,323.03,1152.3,295.32
1050,450,600,600,772.14,831.46,847.71,323,1153.7,298.05
1050,450,600,600,771.54,827.33,843.66,323.03,1155.1,300.75
1050,450,600,600,770.96,823.2,839.61,323.01,1156.4,303.48
1050,450,600,600,770.37,819.07,835.56,322.99,1157.8,306.21
1050,450,600,600,769.8,814.94,831.51,323.02,1159.2,308.93
1050,450,600,600,769.22,810.81,827.46,323.02,1160.6,311.67
1050,450,600,600,768.64,806.68,823.4,323.02,1161.9,314.41
1050,450,600,600,768.07,802.55,819.35,322.99,1163.3,317.14
1050,450,600,600,767.48,798.42,815.3,323,1164.6,319.88
1050,450,600,600,766.9,794.29,811.25,322.99,1165.9,322.63
1050,450,600,600,766.32,790.16,807.2,322.93,1167.3,325.37
1050,450,600,600,765.73,786.03,803.14,322.89,1168.6,328.12
1050,450,600,600,765.15,781.89,799.09,322.85,1169.9,330.88
1050,450,600,600,764.55,777.77,795.04,322.82,1171.2,333.63
1050,450,600,600,763.98,773.63,790.99,322.81,1172.5,336.39
1050,450,600,600,763.39,769.5,786.94,322.8,1173.8,339.16
1050,450,600,600,762.8,765.37,782.88,322.8,1175.1,341.93
1050,450,600,600,762.21,761.25,778.83,322.82,1176.4,344.69
1050,450,600,600,761.62,757.12,774.78,322.84,1177.7,347.47
1050,450,600,600,761.03,752.99,770.73,322.88,1179,350.25
1050,450,600,600,760.43,748.86,766.68,322.92,1180.2,353.03
1050,450,600,600,759.61,744.84,762.98,323,1181.7,355.64
1050,450,600,600,758.99,740.71,758.94,323.13,1183.1,358.34
1050,450,600,600,758.35,736.59,754.89,323.35,1184.3,361.15
1050,450,600,600,757.75,732.47,750.84,323.54,1185.6,363.92
1050,450,600,600,757.18,728.34,746.79,323.71,1186.8,366.72
1050,450,600,600,756.56,724.21,742.74,323.88,1188,369.53
1050,450,600,600,755.98,720.08,738.69,324.08,1189.2,372.34
1050,450,600,600,755.38,715.96,734.65,324.33,1190.4,375.15
1050,450,600,600,754.78,711.83,730.6,324.56,1191.5,377.97
1050,450,600,600,754.19,707.7,726.55,324.78,1192.7,380.8
1050,450,600,600,753.56,703.58,722.51,325,1193.9,383.63
1050,450,600,600,752.96,699.46,718.46,325.29,1195,386.45
1050,450,600,600,752.33,695.33,714.42,325.56,1196.2,389.28
1050,450,600,600,751.7,691.21,710.37,325.83,1197.3,392.11
1050,450,600,600,751.08,687.09,706.33,326.12,1198.4,394.95
1050,450,600,600,750.43,682.97,702.29,326.43,1199.5,397.79
1050,450,600,600,749.8,678.85,698.25,326.74,1200.7,400.64
1050,450,600,600,749.16,674.73,694.21,327.07,1201.8,403.48
1050,450,600,600,748.5,670.61,690.17,327.42,1202.9,406.34
1050,450,600,600,747.84,666.49,686.13,327.77,1203.9,409.19
1050,450,600,600,747.18,662.38,682.09,328.13,1205,412.05
1050,450,600,600,746.5,658.26,678.06,328.52,1206.1,414.9
1050,450,600,600,745.83,654.15,674.02,328.89,1207.2,417.76
1050,450,600,600,745.14,650.03,669.99,329.31,1208.2,420.63
1050,450,600,600,744.44,645.92,665.96,329.72,1209.3,423.5
1050,450,600,600,743.74,641.81,661.93,330.14,1210.3,426.37
1050,450,600,600,743.03,637.7,657.9,330.58,1211.4,429.24
1050,450,600,600,742.3,633.6,653.87,331.01,1212.4,432.11
1050,450,600,600,741.57,629.49,649.84,331.47,1213.4,434.99
1050,450,600,600,740.82,625.39,645.81,331.93,1214.4,437.87
1050,450,600,600,740.18,621.61,641.86,332.61,1214.9,439.54
1050,450,600,600,739.35,617.51,637.84,333.1,1215.8,442.45
1050,450,600,600,738.51,613.41,633.82,333.64,1216.9,445.31
1050,450,600,600,737.69,609.3,629.79,334.06,1217.9,448.18
1050,450,600,600,736.84,605.2,625.77,334.59,1218.9,451.07
1050,450,600,600,735.97,601.1,621.75,335.06,1219.9,453.96
1050,450,600,600,735.08,597.01,617.73,335.59,1220.9,456.86
1050,450,600,600,734.16,592.92,613.71,336.11,1221.9,459.77
1050,450,600,600,733.23,588.84,609.69,336.64,1222.8,462.68
1050,450,600,600,732.29,584.76,605.67,337.18,1223.8,465.58
1050,450,600,600,731.32,580.69,601.65,337.72,1224.8,468.49
1050,450,600,600,730.35,576.61,597.64,338.28,1225.7,471.4
1050,450,600,600,729.37,572.54,593.62,338.83,1226.7,474.31
1050,450,600,600,728.36,568.47,589.61,339.4,1227.6,477.22
1050,450,600,600,727.34,564.41,585.59,339.96,1228.6,480.14
1050,450,600,600,726.29,560.36,581.58,340.55,1229.5,483.05
1050,450,600,600,725.22,556.31,577.57,341.13,1230.4,485.97
1050,450,600,600,724.14,552.26,573.56,341.72,1231.4,488.89
1050,450,600,600,723.05,548.22,569.55,342.31,1232.3,491.81
1050,450,600,600,721.94,544.18,565.54,342.9,1233.2,494.73
1050,450,600,600,720.82,540.14,561.53,343.52,1234.1,497.65
1050,450,600,600,719.68,536.11,557.52,344.13,1235,500.57
1050,450,600,600,718.52,532.09,553.52,344.75,1236,503.49
1050,450,600,600,717.34,528.07,549.51,345.38,1236.9,506.42
1050,450,600,600,716.15,524.06,545.51,346.01,1237.8,509.34
1050,450,600,600,714.94,520.04,541.51,346.65,1238.7,512.27
1050,450,600,600,713.72,516.04,537.5,347.3,1239.6,515.2
1050,450,600,600,712.49,512.04,533.5,347.94,1240.5,518.12
1050,450,600,600,711.24,508.04,529.5,348.6,1241.4,521.05
1050,450,600,600,709.99,504.04,525.5,349.25,1242.3,523.98
1050,450,600,600,708.68,500.13,521.5,349.82,1242.6,527.01
1050,450,600,600,707.25,496.21,517.51,350.49,1243.7,529.84
1050,450,600,600,705.88,492.26,513.51,351.16,1244.7,532.76
1050,450,600,600,704.44,488.33,509.51,351.83,1245.5,535.69
1050,450,600,600,703.04,484.39,505.52,352.55,1246.5,538.62
1050,450,600,600,701.62,480.45,501.52,353.2,1247.3,541.56
1050,450,600,600,700.23,476.51,497.52,353.87,1248.2,544.49
1050,450,600,600,698.76,472.59,493.53,354.57,1249.1,547.43
1050,450,600,600,697.3,468.67,489.54,355.26,1249.9,550.36
1050,450,600,600,695.83,464.76,485.54,355.94,1250.8,553.29
1050,450,600,600,694.38,460.83,481.55,356.65,1251.7,556.23
1050,450,600,600,692.9,456.92,477.56,357.35,1252.6,559.16
1050,450,600,600,691.4,453.01,473.56,358.05,1253.4,562.1
1050,450,600,600,689.91,449.11,469.57,358.76,1254.3,565.04
1050,450,600,600,688.41,445.2,465.58,359.49,1255.2,567.98
1050,450,600,600,686.9,441.3,461.59,360.2,1256,570.92
1050,450,600,600,685.38,437.41,457.6,360.91,1256.9,573.86
1050,450,600,600,683.87,433.51,453.61,361.64,1257.8,576.79
1050,450,600,600,682.33,429.62,449.62,362.37,1258.6,579.74
1050,450,600,600,680.78,425.73,445.63,363.09,1259.5,582.67
1050,450,600,600,679.24,421.84,441.65,363.81,1260.3,585.62
1050,450,600,600,677.68,417.96,437.66,364.54,1261.2,588.56
1050,450,600,600,676.11,414.08,433.67,365.27,1262,591.5
1050,450,600,600,674.55,410.2,429.68,365.99,1262.9,594.44
1050,450,600,600,672.96,406.33,425.69,366.73,1263.8,597.38
1050,450,600,600,671.38,402.46,421.71,367.47,1264.6,600.32
1050,450,600,600,669.78,398.59,417.72,368.21,1265.5,603.27
1050,450,600,600,668.19,394.73,413.74,368.95,1266.3,606.21
1050,450,600,600,666.58,390.87,409.75,369.7,1267.2,609.15
1050,450,600,600,664.96,387.01,405.77,370.45,1268,612.09
1050,450,600,600,663.15,383.29,401.91,371.49,1268.9,614.79
1050,450,600,600,661.21,379.59,397.96,372.36,1269.9,617.67
1050,450,600,600,659.22,375.92,393.97,373.09,1270.8,620.59
1050,450,600,600,657.36,372.18,389.98,373.84,1271.7,623.52
1050,450,600,600,655.41,368.48,386.01,374.62,1272.6,626.47
1050,450,600,600,653.48,364.78,382.02,375.38,1273.4,629.42
1050,450,600,600,651.56,361.06,378.04,376.11,1274.2,632.37
1050,450,600,600,649.64,357.35,374.05,376.86,1275,635.33
1050,450,600,600,647.7,353.65,370.07,377.62,1275.9,638.28
1050,450,600,600,645.79,349.94,366.09,378.39,1276.7,641.22
1050,450,600,600,643.84,346.24,362.1,379.15,1277.6,644.17
1050,450,600,600,641.9,342.54,358.12,379.91,1278.4,647.11
1050,450,600,600,639.97,338.83,354.14,380.68,1279.3,650.06
1050,450,600,600,638.02,335.13,350.16,381.46,1280.1,653.01
1050,450,600,600,636.07,331.44,346.18,382.22,1280.9,655.96
1050,450,600,600,634.13,327.74,342.19,382.98,1281.8,658.91
1050,450,600,600,632.18,324.04,338.21,383.74,1282.6,661.86
1050,450,600,600,630.22,320.35,334.23,384.52,1283.4,664.81
1050,450,600,600,628.26,316.66,330.25,385.29,1284.3,667.76
1050,450,600,600,626.3,312.97,326.27,386.05,1285.1,670.71
1050,450,600,600,624.35,309.27,322.29,386.81,1286,673.66
1050,450,600,600,622.37,305.59,318.3,387.59,1286.8,676.61
1050,450,600,600,620.4,301.91,314.32,388.36,1287.6,679.56
1050,450,600,600,618.43,298.22,310.34,389.12,1288.5,682.51
1050,450,600,600,616.46,294.54,306.36,389.9,1289.3,685.46
1050,450,600,600,614.47,290.86,302.38,390.67,1290.1,688.41
1050,450,600,600,612.49,287.18,298.4,391.45,1291,691.36
1050,450,600,600,610.5,283.51,294.42,392.23,1291.8,694.31
1050,450,600,600,608.52,279.83,290.44,393,1292.6,697.26
1050,450,600,600,606.52,276.15,286.46,393.78,1293.5,700.21
1050,450,600,600,604.85,273.38,282.91,394.72,1294.6,702.96
1050,450,600,600,602.72,269.78,278.96,395.64,1295.6,705.87
1050,450,600,600,600.68,266.12,274.98,396.45,1296.4,708.83
1050,450,600,600,598.64,262.46,271,397.23,1297.2,711.78
1050,450,600,600,596.59,258.81,267,397.96,1298.1,714.73
1050,450,600,600,594.54,255.15,263.02,398.75,1298.9,717.68
1050,450,600,600,592.48,251.5,259.04,399.54,1299.7,720.63
1050,450,600,600,590.43,247.85,255.05,400.32,1300.6,723.58
1050,450,600,600,588.36,244.2,251.07,401.11,1301.4,726.53
1050,450,600,600,586.3,240.55,247.08,401.88,1302.2,729.49
1050,450,600,600,584.22,236.91,243.1,402.68,1303,732.45
1050,450,600,600,582.19,233.24,239.12,403.45,1303.8,735.41
1050,450,600,600,580.14,229.59,235.13,404.22,1304.7,738.36
1050,450,600,600,578.09,225.93,231.14,404.99,1305.5,741.32
1050,450,600,600,576.04,222.27,227.16,405.77,1306.3,744.27
1050,450,600,600,573.99,218.62,223.17,406.56,1307.1,747.23
1050,450,600,600,571.93,214.97,219.19,407.33,1308,750.19
1050,450,600,600,569.87,211.32,215.2,408.09,1308.8,753.14
1050,450,600,600,567.81,207.67,211.21,408.86,1309.6,756.1
1050,450,600,600,565.74,204.02,207.23,409.65,1310.4,759.06
1050,450,600,600,563.68,200.37,203.25,410.44,1311.2,762.02
1050,450,600,600,561.61,196.73,199.26,411.22,1312,764.97
1050,450,600,600,559.55,193.08,195.28,411.99,1312.8,767.93
1050,450,600,600,557.47,189.44,191.29,412.77,1313.7,770.88
1050,450,600,600,555.42,185.79,187.31,413.55,1314.5,773.84
1050,450,600,600,553.35,182.14,183.32,414.33,1315.3,776.8
1050,450,600,600,551.29,178.49,179.34,415.11,1316.1,779.75
1050,450,600,600,549.23,174.84,175.35,415.89,1316.9,782.71
1050,450,600,600,547.17,171.19,171.37,416.67,1317.7,785.67
1050,450,600,600,545.1,167.54,167.38,417.45,1318.6,788.63
1050,450,600,600,543.11,164.58,164.45,418,1319.3,790.56
1050,450,600,600,541.04,160.93,160.45,418.84,1320.2,793.51
1050,450,600,600,538.89,157.32,156.46,419.68,1321.1,796.48
1050,450,600,600,536.83,153.65,152.45,420.48,1321.9,799.46
1050,450,600,600,534.72,150.01,148.44,421.27,1322.7,802.45
1050,450,600,600,532.66,146.35,144.43,422.05,1323.6,805.42
1050,450,600,600,530.6,142.68,140.42,422.83,1324.4,808.41
1050,450,600,600,528.54,139.02,136.41,423.63,1325.2,811.4
1050,450,600,600,526.47,135.35,132.4,424.43,1326,814.39
1050,450,600,600,524.4,131.69,128.39,425.2,1326.8,817.38
1050,450,600,600,522.34,128.03,124.37,425.97,1327.6,820.36
1050,450,600,600,520.26,124.37,120.36,426.75,1328.4,823.35
1050,450,600,600,518.19,120.71,116.35,427.54,1329.2,826.34
1050,450,600,600,516.1,117.06,112.34,428.32,1330,829.33
1050,450,600,600,514.03,113.4,108.32,429.09,1330.8,832.31
1050,450,600,600,511.94,109.75,104.31,429.87,1331.7,835.3
1050,450,600,600,509.86,106.09,100.3,430.66,1332.5,838.29
1050,450,600,600,507.77,102.44,96.293,431.45,1333.3,841.28
1050,450,600,600,505.69,98.788,92.283,432.23,1334,844.27
1050,450,600,600,503.6,95.134,88.272,433.02,1334.9,847.26
1050,450,600,600,501.52,91.483,84.261,433.8,1335.7,850.25
1050,450,600,600,499.43,87.829,80.249,434.58,1336.5,853.23
1050,450,600,600,497.34,84.181,76.238,435.36,1337.3,856.22
1050,450,600,600,495.26,80.527,72.226,436.15,1338.1,859.21
1050,450,600,600,493.18,76.869,68.214,436.92,1338.9,862.2
1050,450,600,600,491.11,73.208,64.203,437.71,1339.7,865.19
1050,450,600,600,489.03,69.551,60.191,438.49,1340.5,868.18
1050,450,600,600,486.96,65.894,56.179,439.26,1341.3,871.17
1050,450,600,600,484.88,62.237,52.167,440.04,1342.1,874.16
1050,450,600,600,482.8,58.58,48.156,440.83,1342.9,877.15
1050,450,600,600,480.7,55.068,45.658,441.25,1343.6,879.32
1050,450,600,600,478.45,51.514,41.538,442.19,1344.6,882.36
1050,450,600,600,476.35,47.861,37.385,442.99,1345.4,885.47
1050,450,600,600,474.24,44.216,33.237,443.81,1346.2,888.59
1050,450,600,600,472.12,40.57,29.087,444.62,1347,891.72
1050,450,600,600,470.06,36.897,24.935,445.42,1347.7,894.84
1050,450,600,600,468.01,33.211,20.784,446.22,1348.5,897.95
1050,450,600,600,465.98,29.521,16.632,447.03,1350,900
1050,450,600,600,463.92,25.844,12.478,447.82,1350,900
1050,450,600,600,461.87,22.159,8.3253,448.62,1350,900
1050,450,600,600,459.8,18.485,4.1721,449.42,1350,900
1050,450,600,600,457.75,14.803,0,450,1350,900
1050,450,600,600,455.68,11.131,0,450,1350,900
1050,450,600,600,453.63,7.4515,0,450,1350,900
1050,450,600,600,451.56,3.7794,0,450,1350,900
1050,450,600,600,450,1.1102e-16,0,450,1350,900
