1050,450,600,600,751.19,692.71,704.51,330.16,1198.1,395.72
1050,450,600,600,750.52,688.47,700.29,330.49,1199.2,398.67
1050,450,600,600,749.87,684.23,696.07,330.8,1200.4,401.63
1050,450,600,600,749.21,679.99,691.85,331.14,1201.6,404.59
1050,450,600,600,748.53,675.76,687.64,331.5,1202.7,407.56
1050,450,600,600,747.87,671.52,683.42,331.85,1203.8,410.53
1050,450,600,600,747.19,667.28,679.21,332.24,1204.9,413.5
1050,450,600,600,746.5,663.05,675,332.62,1206.1,416.47
1050,450,600,600,745.8,658.82,670.78,333.01,1207.2,419.45
1050,450,600,600,745.1,654.58,666.57,333.44,1208.3,422.44
1050,450,600,600,744.38,650.36,662.36,333.85,1209.4,425.42
1050,450,600,600,743.66,646.13,658.16,334.29,1210.4,428.42
1050,450,600,600,742.93,641.9,653.95,334.73,1211.5,431.41
1050,450,600,600,742.19,637.68,649.74,335.18,1212.6,434.4
1050,450,600,600,741.44,633.45,645.54,335.65,1213.7,437.39
1050,450,600,600,740.66,629.23,641.33,336.12,1214.7,440.39
1050,450,600,600,739.88,625.02,637.13,336.6,1215.8,443.39
1050,450,600,600,739.09,620.8,632.93,337.09,1216.8,446.39
1050,450,600,600,738.28,616.59,628.73,337.59,1217.9,449.4
1050,450,600,600,737.46,612.38,624.53,338.1,1218.9,452.4
1050,450,600,600,736.63,608.17,620.33,338.62,1219.9,455.41
1050,450,600,600,735.78,603.96,616.13,339.15,1220.9,458.43
1050,450,600,600,734.67,599.87,613.57,339.43,1222,461.01
1050,450,600,600,733.68,595.68,609.37,339.78,1223.1,463.98
1050,450,600,600,732.75,591.47,605.16,339.94,1224.2,466.96
1050,450,600,600,731.82,587.26,601,340.57,1225.2,469.97
1050,450,600,600,730.84,583.06,596.82,341.14,1226.2,473
1050,450,600,600,729.83,578.87,592.65,341.72,1227.2,476.04
1050,450,600,600,728.81,574.68,588.48,342.3,1228.1,479.07
1050,450,600,600,727.78,570.49,584.3,342.86,1229.1,482.09
1050,450,600,600,726.74,566.31,580.13,343.48,1230.1,485.12
1050,450,600,600,725.69,562.13,575.96,344.04,1231.1,488.15
1050,450,600,600,724.61,557.96,571.79,344.65,1232,491.18
1050,450,600,600,723.51,553.79,567.62,345.27,1233,494.21
1050,450,600,600,722.39,549.63,563.45,345.87,1233.9,497.25
1050,450,600,600,721.26,545.47,559.28,346.5,1234.9,500.29
1050,450,600,600,720.1,541.32,555.12,347.12,1235.8,503.32
1050,450,600,600,718.93,537.17,550.95,347.75,1236.8,506.36
1050,450,600,600,717.73,533.03,546.78,348.38,1237.7,509.4
1050,450,600,600,716.53,528.89,542.62,349.02,1238.7,512.44
1050,450,600,600,715.29,524.76,538.45,349.67,1239.6,515.48
1050,450,600,600,714.04,520.63,534.29,350.32,1240.5,518.52
1050,450,600,600,712.78,516.51,530.13,350.97,1241.5,521.56
1050,450,600,600,711.51,512.39,525.97,351.64,1242.4,524.61
1050,450,600,600,710.23,508.27,521.81,352.3,1243.3,527.65
1050,450,600,600,708.92,504.17,517.65,352.96,1244.3,530.69
1050,450,600,600,707.61,500.06,513.49,353.64,1245.2,533.74
1050,450,600,600,706.29,495.96,509.33,354.33,1246.1,536.79
1050,450,600,600,704.94,491.86,505.17,355.01,1247,539.84
1050,450,600,600,703.59,487.77,501.02,355.71,1247.9,542.89
1050,450,600,600,702.23,483.68,496.86,356.41,1248.8,545.93
1050,450,600,600,700.85,479.59,492.7,357.1,1249.7,548.98
1050,450,600,600,699.05,475.72,488.57,357.72,1250.1,551.33
1050,450,600,600,697.48,471.71,484.43,358.47,1251.3,554.3
1050,450,600,600,695.93,467.7,480.28,359.2,1252.2,557.36
1050,450,600,600,694.4,463.67,476.13,359.91,1253.1,560.41
1050,450,600,600,692.84,459.66,471.98,360.66,1254,563.48
1050,450,600,600,691.32,455.63,467.83,361.39,1254.9,566.54
1050,450,600,600,689.73,451.63,463.68,362.1,1255.8,569.59
1050,450,600,600,688.17,447.62,459.53,362.81,1256.7,572.65
1050,450,600,600,686.61,443.61,455.38,363.54,1257.6,575.7
1050,450,600,600,685.01,439.61,451.22,364.26,1258.5,578.76
1050,450,600,600,683.42,435.61,447.07,364.97,1259.4,581.82
1050,450,600,600,681.83,431.61,442.92,365.71,1260.3,584.88
1050,450,600,600,680.23,427.61,438.78,366.46,1261.2,587.95
1050,450,600,600,678.61,423.62,434.63,367.2,1262.1,591.01
1050,450,600,600,677,419.63,430.48,367.93,1263,594.08
1050,450,600,600,675.38,415.64,426.33,368.69,1263.9,597.14
1050,450,600,600,673.74,411.66,422.19,369.44,1264.7,600.2
1050,450,600,600,672.1,407.68,418.04,370.19,1265.6,603.26
1050,450,600,600,670.45,403.7,413.89,370.94,1266.5,606.33
1050,450,600,600,668.79,399.73,409.75,371.7,1267.4,609.39
1050,450,600,600,667.13,395.76,405.6,372.46,1268.3,612.46
1050,450,600,600,665.46,391.79,401.46,373.21,1269.2,615.52
1050,450,600,600,663.77,387.83,397.31,373.96,1270,618.58
1050,450,600,600,662.09,383.87,393.17,374.73,1270.9,621.65
1050,450,600,600,660.39,379.91,389.02,375.49,1271.8,624.71
1050,450,600,600,658.68,375.96,384.88,376.25,1272.7,627.78
1050,450,600,600,656.97,372.01,380.73,377.01,1273.6,630.84
1050,450,600,600,655.25,368.06,376.59,377.78,1274.4,633.91
1050,450,600,600,653.52,364.12,372.45,378.56,1275.3,636.98
1050,450,600,600,651.78,360.18,368.3,379.33,1276.2,640.05
1050,450,600,600,649.89,356.67,364.29,379.93,1277.3,642.97
1050,450,600,600,647.77,352.93,360.16,380.68,1278.3,646
1050,450,600,600,645.67,349.17,356.02,381.49,1279.2,649.05
1050,450,600,600,643.66,345.37,351.88,382.28,1280.1,652.12
1050,450,600,600,641.64,341.56,347.74,383.06,1281,655.2
1050,450,600,600,639.59,337.77,343.6,383.84,1281.8,658.27
1050,450,600,600,637.54,333.99,339.45,384.62,1282.7,661.34
1050,450,600,600,635.52,330.19,335.31,385.4,1283.6,664.41
1050,450,600,600,633.49,326.39,331.17,386.18,1284.4,667.48
1050,450,600,600,631.45,322.6,327.02,386.95,1285.3,670.54
1050,450,600,600,629.4,318.81,322.88,387.74,1286.2,673.61
1050,450,600,600,627.34,315.03,318.74,388.54,1287,676.69
1050,450,600,600,625.31,311.24,314.6,389.34,1287.9,679.76
1050,450,600,600,623.25,307.45,310.46,390.13,1288.8,682.83
1050,450,600,600,621.2,303.67,306.32,390.91,1289.6,685.9
1050,450,600,600,619.13,299.89,302.18,391.71,1290.5,688.97
1050,450,600,600,617.07,296.11,298.04,392.51,1291.4,692.04
1050,450,600,600,615.02,292.33,293.9,393.3,1292.2,695.11
1050,450,600,600,612.96,288.54,289.76,394.09,1293.1,698.18
1050,450,600,600,610.89,284.77,285.62,394.88,1293.9,701.25
1050,450,600,600,608.82,280.99,281.48,395.68,1294.8,704.32
1050,450,600,600,606.74,277.22,277.33,396.47,1295.7,707.39
1050,450,600,600,604.67,273.44,273.19,397.26,1296.5,710.46
1050,450,600,600,602.6,269.67,269.05,398.05,1297.4,713.54
1050,450,600,600,600.53,265.89,264.91,398.85,1298.2,716.61
1050,450,600,600,598.45,262.12,260.77,399.65,1299.1,719.68
1050,450,600,600,596.37,258.35,256.63,400.45,1300,722.75
1050,450,600,600,594.29,254.59,252.49,401.25,1300.8,725.82
1050,450,600,600,592.19,250.82,248.35,402.05,1301.7,728.89
1050,450,600,600,590.11,247.06,244.21,402.84,1302.6,731.97
1050,450,600,600,587.86,243.48,240.85,403.62,1302.7,733.83
1050,450,600,600,585.72,239.75,236.71,404.5,1303.5,736.83
1050,450,600,600,583.57,236.01,232.57,405.31,1304.4,739.87
1050,450,600,600,581.45,232.27,228.41,406.12,1305.3,742.9
1050,450,600,600,579.32,228.52,224.26,406.89,1306.2,745.93
1050,450,600,600,577.16,224.79,220.1,407.69,1307,748.97
1050,450,600,600,575.04,221.05,215.95,408.49,1307.9,752.01
1050,450,600,600,572.89,217.32,211.8,409.31,1308.7,755.05
1050,450,600,600,570.79,213.55,207.65,410.12,1309.6,758.08
1050,450,600,600,568.68,209.8,203.5,410.92,1310.4,761.13
1050,450,600,600,566.58,206.04,199.35,411.72,1311.3,764.17
1050,450,600,600,564.47,202.29,195.19,412.53,1312.1,767.22
1050,450,600,600,562.35,198.53,191.04,413.34,1313,770.26
1050,450,600,600,560.24,194.78,186.89,414.14,1313.8,773.29
1050,450,600,600,558.12,191.03,182.74,414.93,1314.7,776.34
1050,450,600,600,556,187.28,178.58,415.74,1315.5,779.37
1050,450,600,600,553.88,183.53,174.43,416.54,1316.4,782.41
1050,450,600,600,551.75,179.79,170.28,417.34,1317.2,785.46
1050,450,600,600,549.63,176.04,166.12,418.13,1318.1,788.5
1050,450,600,600,547.5,172.3,161.97,418.93,1318.9,791.54
1050,450,600,600,545.37,168.55,157.82,419.74,1319.8,794.58
1050,450,600,600,543.24,164.81,153.67,420.54,1320.6,797.62
1050,450,600,600,541.12,161.06,149.52,421.35,1321.5,800.66
1050,450,600,600,539,157.31,145.36,422.15,1322.3,803.7
1050,450,600,600,536.88,153.56,141.21,422.95,1323.2,806.74
1050,450,600,600,534.76,149.81,137.06,423.75,1324,809.78
1050,450,600,600,532.64,146.06,132.9,424.56,1324.9,812.83
1050,450,600,600,530.52,142.32,128.75,425.36,1325.7,815.87
1050,450,600,600,528.39,138.57,124.6,426.16,1326.6,818.91
1050,450,600,600,526.27,134.82,120.44,426.95,1327.4,821.95
1050,450,600,600,524.07,131.6,116.96,427.79,1327.5,823.25
1050,450,600,600,521.95,127.84,112.8,428.65,1328.2,826.36
1050,450,600,600,519.76,124.12,108.64,429.52,1329.1,829.45
1050,450,600,600,517.61,120.38,104.47,430.36,1330.1,832.55
1050,450,600,600,515.51,116.61,100.29,431.14,1330.9,835.66
1050,450,600,600,513.4,112.83,96.113,431.93,1331.8,838.77
1050,450,600,600,511.29,109.06,91.938,432.74,1332.7,841.88
1050,450,600,600,509.17,105.3,87.764,433.56,1333.6,845
1050,450,600,600,507.05,101.54,83.585,434.34,1334.5,848.11
1050,450,600,600,504.91,97.786,79.405,435.13,1335.3,851.23
1050,450,600,600,502.79,94.026,75.226,435.92,1336.2,854.34
1050,450,600,600,500.65,90.27,71.049,436.72,1337.1,857.45
1050,450,600,600,498.52,86.512,66.87,437.51,1338,860.57
1050,450,600,600,496.39,82.756,62.691,438.3,1338.8,863.68
1050,450,600,600,494.25,79.005,58.513,439.09,1339.7,866.8
1050,450,600,600,492.11,75.249,54.334,439.88,1340.6,869.91
1050,450,600,600,489.97,71.5,50.158,440.69,1341.5,873.03
1050,450,600,600,487.84,67.744,45.981,441.49,1342.3,876.14
1050,450,600,600,485.69,63.994,41.802,442.28,1343.2,879.25
1050,450,600,600,483.57,60.232,37.623,443.07,1344.1,882.37
1050,450,600,600,481.45,56.47,33.444,443.86,1345,885.49
1050,450,600,600,479.32,52.71,29.267,444.66,1345.8,888.6
1050,450,600,600,477.2,48.948,25.089,445.45,1346.7,891.72
1050,450,600,600,475.07,45.189,20.91,446.24,1347.6,894.83
1050,450,600,600,472.94,41.43,16.731,447.04,1348.4,897.95
1050,450,600,600,470.81,37.674,12.552,447.83,1350,900
1050,450,600,600,468.68,33.915,8.3735,448.62,1350,900
1050,450,600,600,466.55,30.158,4.1946,449.41,1350,900
1050,450,600,600,464.42,26.401,0,450,1350,900
1050,450,600,600,462.29,22.644,0,450,1350,900
1050,450,600,600,460.05,19.247,0,450,1350,900
1050,450,600,600,457.98,15.401,0,450,1350,900
1050,450,600,600,455.83,11.59,0,450,1350,900
1050,450,600,600,453.75,7.7439,0,450,1350,900
1050,450,600,600,451.62,3.9288,0,450,1350,900
1050,450,600,600,450,1.1102e-16,0,450,1350,900
