249.84,260.98,655.01,333.22,450,300,300,450,525,450
254.42,257.93,657.57,339.62,450,300,300,450,525,450
259.01,254.89,660.08,346.03,450,300,300,450,525,450
263.6,251.85,662.55,352.45,450,300,300,450,525,450
267.65,248.85,665.52,358.65,450,300,300,450,525,450
272.25,245.83,667.88,365.12,450,300,300,450,525,450
276.93,242.93,670.23,371.59,450,300,300,450,525,450
281.56,239.95,672.57,378.07,450,300,300,450,525,450
286.24,237.04,674.84,384.57,450,300,300,450,525,450
290.93,234.15,677.06,391.09,450,300,300,450,525,450
295.6,231.24,679.24,397.62,450,300,300,450,525,450
300.29,228.36,681.38,404.16,450,300,300,450,525,450
305,225.5,683.47,410.73,450,300,300,450,525,450
309.73,222.68,685.55,417.29,450,300,300,450,525,450
314.47,219.88,687.57,423.87,450,300,300,450,525,450
319.21,217.06,689.56,430.47,450,300,300,450,525,450
323.95,214.27,691.52,437.07,450,300,300,450,525,450
328.72,211.5,693.45,443.68,450,300,300,450,525,450
333.48,208.75,695.35,450.3,450,300,300,450,525,450
338.26,206.01,697.22,456.92,450,300,300,450,525,450
343.06,203.3,699.08,463.56,450,300,300,450,525,450
347.87,200.62,700.9,470.2,450,300,300,450,525,450
352.69,197.96,702.69,476.85,450,300,300,450,525,450
357.53,195.33,704.48,483.5,450,300,300,450,525,450
362.38,192.72,706.25,490.15,450,300,300,450,525,450
367.23,190.12,707.99,496.82,450,300,300,450,525,450
372.11,187.56,709.71,503.48,450,300,300,450,525,450
376.99,185.02,711.42,510.16,450,300,300,450,525,450
381.89,182.5,713.12,516.83,450,300,300,450,525,450
386.81,180.01,714.8,523.51,450,300,300,450,525,450
391.73,177.55,716.47,530.19,450,300,300,450,525,450
396.67,175.11,718.12,536.87,450,300,300,450,525,450
401.62,172.7,719.77,543.56,450,300,300,450,525,450
406.59,170.32,721.41,550.25,450,300,300,450,525,450
411.27,167.71,723.47,556.64,450,300,300,450,525,450
416.28,165.43,725.1,563.33,450,300,300,450,525,450
421.31,163.18,726.7,570.03,450,300,300,450,525,450
426.34,160.93,728.31,576.73,450,300,300,450,525,450
431.4,158.76,729.91,583.43,450,300,300,450,525,450
436.46,156.58,731.5,590.13,450,300,300,450,525,450
441.53,154.44,733.07,596.84,450,300,300,450,525,450
446.62,152.33,734.64,603.54,450,300,300,450,525,450
451.71,150.24,736.19,610.26,450,300,300,450,525,450
456.82,148.17,737.76,616.96,450,300,300,450,525,450
461.93,146.12,739.33,623.67,450,300,300,450,525,450
467.06,144.1,740.87,630.38,450,300,300,450,525,450
472.18,142.07,742.42,637.09,450,300,300,450,525,450
477.31,140.08,743.96,643.81,450,300,300,450,525,450
482.46,138.11,745.51,650.52,450,300,300,450,525,450
487.6,136.14,747.05,657.23,450,300,300,450,525,450
492.76,134.2,748.59,663.95,450,300,300,450,525,450
497.91,132.27,750.12,670.66,450,300,300,450,525,450
503.08,130.35,751.65,677.38,450,300,300,450,525,450
508.25,128.45,753.17,684.1,450,300,300,450,525,450
513.42,126.56,754.7,690.81,450,300,300,450,525,450
518.6,124.69,756.23,697.53,450,300,300,450,525,450
523.79,122.84,757.75,704.25,450,300,300,450,525,450
528.98,120.99,759.27,710.97,450,300,300,450,525,450
534.17,119.15,760.78,717.69,450,300,300,450,525,450
539.36,117.32,762.29,724.41,450,300,300,450,525,450
544.57,115.51,763.81,731.13,450,300,300,450,525,450
549.77,113.7,765.32,737.85,450,300,300,450,525,450
554.97,111.9,766.83,744.57,450,300,300,450,525,450
560.18,110.11,768.34,751.29,450,300,300,450,525,450
565.05,108.13,770.12,757.45,450,300,300,450,525,450
570.23,106.28,771.65,764.17,450,300,300,450,525,450
575.45,104.5,773.14,770.9,450,300,300,450,525,450
580.66,102.69,774.67,777.62,450,300,300,450,525,450
585.89,100.96,776.17,784.35,450,300,300,450,525,450
591.12,99.226,777.67,791.08,450,300,300,450,525,450
596.35,97.482,779.16,797.81,450,300,300,450,525,450
601.58,95.733,780.66,804.54,450,300,300,450,525,450
606.82,94.014,782.16,811.26,450,300,300,450,525,450
612.05,92.295,783.65,817.99,450,300,300,450,525,450
617.29,90.569,785.14,824.73,450,300,300,450,525,450
622.53,88.854,786.63,831.46,450,300,300,450,525,450
627.77,87.141,788.12,838.19,450,300,300,450,525,450
633.01,85.441,789.61,844.92,450,300,300,450,525,450
638.25,83.727,791.1,851.65,450,300,300,450,525,450
643.49,82.027,792.59,858.38,450,300,300,450,525,450
648.74,80.334,794.07,865.11,450,300,300,450,525,450
653.98,78.637,795.57,871.84,450,300,300,450,525,450
659.23,76.946,797.04,878.58,450,300,300,450,525,450
664.48,75.254,798.53,885.31,450,300,300,450,525,450
669.73,73.568,800.02,892.04,450,300,300,450,525,450
674.97,71.884,801.51,898.77,450,300,300,450,525,450
680.22,70.197,802.99,905.5,450,300,300,450,525,450
685.47,68.515,804.47,912.23,450,300,300,450,525,450
690.72,66.841,805.95,918.97,450,300,300,450,525,450
695.98,65.167,807.43,925.7,450,300,300,450,525,450
701.23,63.484,808.92,932.43,450,300,300,450,525,450
706.48,61.814,810.4,939.16,450,300,300,450,525,450
711.73,60.148,811.88,945.9,450,300,300,450,525,450
716.99,58.477,813.37,952.63,450,300,300,450,525,450
722.19,57.145,814.74,958.68,450,300,300,450,525,450
727.42,55.4,816.24,965.42,450,300,300,450,525,450
732.68,53.73,817.75,972.16,450,300,300,450,525,450
737.95,52.093,819.24,978.9,450,300,300,450,525,450
743.2,50.398,820.73,985.64,450,300,300,450,525,450
748.45,48.72,822.2,992.39,450,300,300,450,525,450
753.72,47.064,823.68,999.13,450,300,300,450,525,450
758.97,45.394,825.14,1005.9,450,300,300,450,525,450
764.23,43.716,826.63,1012.6,450,300,300,450,525,450
769.49,42.069,828.1,1019.4,450,300,300,450,525,450
774.76,40.407,829.59,1026.1,450,300,300,450,525,450
780.02,38.744,831.06,1032.9,450,300,300,450,525,450
785.28,37.085,832.54,1039.6,450,300,300,450,525,450
790.54,35.429,834.01,1046.4,450,300,300,450,525,450
795.8,33.78,835.49,1053.1,450,300,300,450,525,450
801.07,32.12,836.96,1059.8,450,300,300,450,525,450
806.32,30.452,838.45,1066.6,450,300,300,450,525,450
811.59,28.797,839.92,1073.3,450,300,300,450,525,450
816.85,27.156,841.4,1080.1,450,300,300,450,525,450
822.11,25.492,842.87,1086.8,450,300,300,450,525,450
827.38,23.833,844.34,1093.6,450,300,300,450,525,450
832.64,22.182,845.82,1100.3,450,300,300,450,525,450
837.9,20.533,847.3,1107.1,450,300,300,450,525,450
843.16,18.871,848.78,1113.8,450,300,300,450,525,450
848.43,17.219,850.25,1120.6,450,300,300,450,525,450
853.69,15.561,851.72,1127.3,450,300,300,450,525,450
858.95,13.91,853.19,1134.1,450,300,300,450,525,450
864.22,12.258,854.67,1140.8,450,300,300,450,525,450
869.48,10.601,856.14,1147.6,450,300,300,450,525,450
874.75,8.9539,857.62,1154.3,450,300,300,450,525,450
879.26,7.6182,859.57,1160.8,450,300,300,450,525,450
884.69,5.847,861.01,1167.6,450,300,300,450,525,450
890.14,4.1008,862.45,1174.3,450,300,300,450,525,450
895.6,2.3977,863.93,1181.1,450,300,300,450,525,450
900,-2.2204e-16,865.41,1187.8,450,300,300,450,525,450
900,-2.2204e-16,866.87,1194.6,450,300,300,450,525,450
900,-2.2204e-16,868.34,1201.4,450,300,300,450,525,450
900,-2.2204e-16,869.78,1208.1,450,300,300,450,525,450
900,-2.2204e-16,871.22,1214.9,450,300,300,450,525,450
900,-2.2204e-16,872.68,1221.6,450,300,300,450,525,450
900,-2.2204e-16,874.13,1228.4,450,300,300,450,525,450
900,-2.2204e-16,875.59,1235.1,450,300,300,450,525,450
900,-2.2204e-16,877.03,1241.9,450,300,300,450,525,450
900,-2.2204e-16,878.48,1248.6,450,300,300,450,525,450
900,-2.2204e-16,879.93,1255.4,450,300,300,450,525,450
900,-2.2204e-16,881.38,1262.2,450,300,300,450,525,450
900,-2.2204e-16,882.83,1268.9,450,300,300,450,525,450
900,-2.2204e-16,884.29,1275.7,450,300,300,450,525,450
900,-2.2204e-16,885.74,1282.4,450,300,300,450,525,450
900,-2.2204e-16,887.19,1289.2,450,300,300,450,525,450
900,-2.2204e-16,888.64,1295.9,450,300,300,450,525,450
900,-2.2204e-16,890.08,1302.7,450,300,300,450,525,450
900,-2.2204e-16,891.54,1309.4,450,300,300,450,525,450
900,-2.2204e-16,892.99,1316.2,450,300,300,450,525,450
900,-2.2204e-16,894.44,1323,450,300,300,450,525,450
900,-2.2204e-16,895.88,1329.7,450,300,300,450,525,450
900,-2.2204e-16,897.33,1336.5,450,300,300,450,525,450
900,-2.2204e-16,898.77,1343.2,450,300,300,450,525,450
900,-2.2204e-16,900,1350,450,300,300,450,525,450
