150,450,1200,900,250.44,573.67,1116.5,786.62,516.81,145.97
150,450,1200,900,252.75,570.38,1114.4,790.01,513.07,147.36
150,450,1200,900,255.04,567.08,1112.4,793.42,509.32,148.73
150,450,1200,900,257.33,563.77,1110.3,796.83,505.58,150.12
150,450,1200,900,259.6,560.46,1108.3,800.25,501.84,151.51
150,450,1200,900,261.87,557.14,1106.3,803.67,498.1,152.89
150,450,1200,900,264.11,553.81,1104.3,807.11,494.36,154.29
150,450,1200,900,266.36,550.47,1102.3,810.55,490.63,155.69
150,450,1200,900,268.58,547.12,1100.3,814,486.89,157.09
150,450,1200,900,270.79,543.77,1098.3,817.47,483.16,158.49
150,450,1200,900,272.99,540.4,1096.4,820.94,479.42,159.88
150,450,1200,900,275.18,537.03,1094.5,824.43,475.69,161.3
150,450,1200,900,277.35,533.65,1092.6,827.93,471.96,162.72
150,450,1200,900,279.5,530.26,1090.7,831.44,468.23,164.13
150,450,1200,900,281.64,526.85,1088.9,834.96,464.5,165.55
150,450,1200,900,283.77,523.44,1087,838.49,460.78,166.98
150,450,1200,900,285.89,520.03,1085.2,842.03,457.05,168.41
150,450,1200,900,287.98,516.6,1083.4,845.58,453.33,169.84
150,450,1200,900,290.15,513.76,1081.5,848.94,449.78,171.58
150,450,1200,900,292.22,510.32,1079.5,852.38,446.01,172.87
150,450,1200,900,294.23,506.84,1077.8,855.94,442.25,174.24
150,450,1200,900,296.21,503.34,1076,859.53,438.49,175.57
150,450,1200,900,298.21,499.86,1074.4,863.13,434.71,176.88
150,450,1200,900,300.16,496.35,1072.7,866.74,430.95,178.21
150,450,1200,900,302.14,492.85,1071,870.35,427.18,179.54
150,450,1200,900,304.08,489.33,1069.4,873.98,423.42,180.88
150,450,1200,900,306.03,485.82,1067.8,877.63,419.67,182.28
150,450,1200,900,307.96,482.29,1066.2,881.27,415.92,183.65
150,450,1200,900,309.9,478.77,1064.6,884.93,412.17,185.03
150,450,1200,900,311.8,475.23,1063.1,888.6,408.43,186.42
150,450,1200,900,313.7,471.69,1061.5,892.26,404.68,187.82
150,450,1200,900,315.57,468.14,1060,895.93,400.94,189.22
150,450,1200,900,317.46,464.59,1058.5,899.61,397.21,190.64
150,450,1200,900,319.32,461.02,1057,903.3,393.47,192.06
150,450,1200,900,321.17,457.45,1055.5,906.98,389.75,193.5
150,450,1200,900,323.01,453.88,1054,910.68,386.02,194.95
150,450,1200,900,324.82,450.3,1052.5,914.38,382.3,196.4
150,450,1200,900,326.64,446.71,1051.1,918.08,378.59,197.87
150,450,1200,900,328.44,443.12,1049.6,921.79,374.88,199.36
150,450,1200,900,330.23,439.52,1048.2,925.5,371.17,200.85
150,450,1200,900,332.02,435.92,1046.8,929.22,367.47,202.36
150,450,1200,900,333.79,432.31,1045.3,932.93,363.78,203.89
150,450,1200,900,335.55,428.7,1043.9,936.66,360.09,205.42
150,450,1200,900,337.3,425.09,1042.5,940.38,356.4,206.96
150,450,1200,900,339.05,421.47,1041.1,944.1,352.72,208.52
150,450,1200,900,340.78,417.84,1039.7,947.83,349.05,210.09
150,450,1200,900,342.5,414.21,1038.3,951.56,345.38,211.67
150,450,1200,900,344.22,410.58,1037,955.3,341.73,213.28
150,450,1200,900,346,407.49,1035.5,958.61,338.78,214.87
150,450,1200,900,347.81,403.91,1033.9,962.26,335.12,216.48
150,450,1200,900,349.48,400.25,1032.5,965.99,331.46,218.1
150,450,1200,900,351.13,396.58,1031.2,969.75,327.78,219.66
150,450,1200,900,352.77,392.91,1029.8,973.48,324.09,221.22
150,450,1200,900,354.41,389.24,1028.5,977.23,320.42,222.81
150,450,1200,900,356.04,385.56,1027.1,980.99,316.76,224.44
150,450,1200,900,357.63,381.87,1025.8,984.74,313.1,226.05
150,450,1200,900,359.23,378.18,1024.5,988.49,309.46,227.72
150,450,1200,900,360.82,374.48,1023.1,992.25,305.82,229.4
150,450,1200,900,362.39,370.79,1021.8,996,302.19,231.08
150,450,1200,900,363.93,367.07,1020.5,999.75,298.57,232.79
150,450,1200,900,365.49,363.36,1019.2,1003.5,294.96,234.51
150,450,1200,900,367,359.64,1017.8,1007.3,291.35,236.26
150,450,1200,900,368.51,355.91,1016.5,1011,287.76,238.02
150,450,1200,900,370.01,352.17,1015.2,1014.8,284.16,239.79
150,450,1200,900,371.49,348.44,1013.8,1018.5,280.58,241.58
150,450,1200,900,372.95,344.69,1012.5,1022.3,277.01,243.39
150,450,1200,900,374.39,340.94,1011.2,1026.1,273.44,245.2
150,450,1200,900,375.83,337.18,1009.9,1029.8,269.89,247.04
150,450,1200,900,377.25,333.42,1008.6,1033.6,266.33,248.88
150,450,1200,900,378.64,329.64,1007.3,1037.3,262.78,250.73
150,450,1200,900,380.01,325.86,1006,1041.1,259.24,252.6
150,450,1200,900,381.38,322.08,1004.7,1044.9,255.71,254.49
150,450,1200,900,382.72,318.29,1003.4,1048.6,252.18,256.38
150,450,1200,900,384.03,314.49,1002,1052.4,248.66,258.28
150,450,1200,900,385.33,310.68,1000.7,1056.1,245.14,260.19
150,450,1200,900,386.62,306.87,999.43,1059.9,241.63,262.12
150,450,1200,900,387.89,303.05,998.12,1063.7,238.12,264.05
150,450,1200,900,389.14,299.23,996.82,1067.4,234.63,265.99
150,450,1200,900,389.81,296.35,995.49,1070.6,231.47,268.08
150,450,1200,900,390.61,292.41,994.12,1074.3,228.03,270.12
150,450,1200,900,391.69,288.53,992.74,1078.1,224.55,272.1
150,450,1200,900,392.7,284.63,991.44,1081.8,221.08,274.1
150,450,1200,900,393.7,280.72,990.13,1085.6,217.61,276.11
150,450,1200,900,394.68,276.81,988.78,1089.4,214.14,278.11
150,450,1200,900,395.65,272.89,987.45,1093.1,210.69,280.14
150,450,1200,900,396.58,268.97,986.18,1096.9,207.23,282.15
150,450,1200,900,397.51,265.04,984.9,1100.7,203.78,284.18
150,450,1200,900,398.44,261.12,983.6,1104.5,200.32,286.21
150,450,1200,900,399.34,257.19,982.3,1108.2,196.88,288.25
150,450,1200,900,400.26,253.26,981,1112,193.43,290.29
150,450,1200,900,401.16,249.33,979.7,1115.8,189.99,292.34
150,450,1200,900,402.05,245.39,978.42,1119.6,186.56,294.41
150,450,1200,900,402.93,241.46,977.11,1123.3,183.14,296.49
150,450,1200,900,403.81,237.52,975.8,1127.1,179.73,298.59
150,450,1200,900,404.69,233.58,974.51,1130.9,176.31,300.68
150,450,1200,900,405.55,229.64,973.23,1134.7,172.9,302.79
150,450,1200,900,406.41,225.7,971.94,1138.4,169.5,304.9
150,450,1200,900,407.26,221.76,970.64,1142.2,166.11,307.04
150,450,1200,900,408.1,217.81,969.35,1146,162.73,309.18
150,450,1200,900,408.94,213.87,968.06,1149.8,159.35,311.34
150,450,1200,900,409.78,209.93,966.77,1153.5,155.99,313.51
150,450,1200,900,410.62,205.98,965.47,1157.3,152.64,315.7
150,450,1200,900,411.44,202.03,964.17,1161.1,149.29,317.9
150,450,1200,900,412.26,198.08,962.88,1164.9,145.95,320.11
150,450,1200,900,413.08,194.13,961.59,1168.6,142.62,322.34
150,450,1200,900,413.89,190.18,960.31,1172.4,139.3,324.59
150,450,1200,900,414.71,186.23,959.01,1176.2,136,326.84
150,450,1200,900,415.52,182.28,957.72,1180,132.71,329.13
150,450,1200,900,415.97,179.09,956.71,1183.8,129.91,331.41
150,450,1200,900,416.76,175.13,955.38,1187.6,126.67,333.76
150,450,1200,900,417.59,171.16,954.12,1191.3,123.4,336.09
150,450,1200,900,418.39,167.19,952.76,1195.1,120.19,338.5
150,450,1200,900,419.16,163.21,951.46,1198.9,116.95,340.86
150,450,1200,900,419.92,159.23,950.16,1202.6,113.72,343.24
150,450,1200,900,420.71,155.26,948.85,1206.4,110.51,345.65
150,450,1200,900,421.5,151.28,947.55,1210.2,107.32,348.09
150,450,1200,900,422.27,147.31,946.23,1214,104.15,350.55
150,450,1200,900,423.05,143.33,944.95,1217.7,101.01,353.05
150,450,1200,900,423.82,139.35,943.66,1221.5,97.873,355.55
150,450,1200,900,424.58,135.37,942.38,1225.3,94.76,358.09
150,450,1200,900,425.35,131.4,941.09,1229.1,91.66,360.64
150,450,1200,900,426.11,127.42,939.78,1232.9,88.585,363.22
150,450,1200,900,426.87,123.44,938.49,1236.6,85.539,365.83
150,450,1200,900,427.63,119.46,937.2,1240.4,82.503,368.46
150,450,1200,900,428.39,115.48,935.89,1244.2,79.489,371.11
150,450,1200,900,429.16,111.5,934.59,1248,76.481,373.76
150,450,1200,900,429.92,107.52,933.3,1251.7,73.496,376.45
150,450,1200,900,430.68,103.54,932.01,1255.5,70.539,379.16
150,450,1200,900,431.44,99.559,930.72,1259.3,67.601,381.9
150,450,1200,900,432.21,95.58,929.43,1263.1,64.674,384.64
150,450,1200,900,432.97,91.6,928.14,1266.9,61.764,387.41
150,450,1200,900,433.73,87.62,926.84,1270.6,58.869,390.19
150,450,1200,900,434.49,83.64,925.54,1274.4,55.992,392.99
150,450,1200,900,435.24,79.66,924.25,1278.2,53.126,395.8
150,450,1200,900,435.99,75.678,922.95,1282,50.277,398.62
150,450,1200,900,436.75,71.697,921.65,1285.7,47.441,401.46
150,450,1200,900,437.5,67.716,920.36,1289.5,44.617,404.32
150,450,1200,900,438.25,63.735,919.08,1293.3,41.803,407.18
150,450,1200,900,438.93,60.286,917.64,1296.7,38.989,410.04
150,450,1200,900,439.75,56.283,916.28,1300.5,36.162,412.89
150,450,1200,900,440.6,52.285,914.93,1304.3,33.394,415.8
150,450,1200,900,441.35,48.268,913.63,1308.1,30.609,418.69
150,450,1200,900,442.1,44.249,912.41,1311.9,27.816,421.57
150,450,1200,900,442.85,40.23,911.15,1315.7,25.072,424.5
150,450,1200,900,443.59,36.211,909.86,1319.5,22.316,427.41
150,450,1200,900,444.34,32.192,908.58,1323.3,19.552,430.33
150,450,1200,900,445.06,28.168,907.32,1327.1,16.798,433.25
150,450,1200,900,445.8,24.147,906.05,1330.9,14.066,436.19
150,450,1200,900,446.55,20.128,904.77,1334.7,11.311,439.11
150,450,1200,900,447.28,16.106,903.5,1338.5,8.5595,442.03
150,450,1200,900,448.01,12.083,902.23,1342.4,5.7999,444.94
150,450,1200,900,448.74,8.0616,900.96,1346.2,3.0502,447.87
150,450,1200,900,449.47,4.039,900,1350,0,450
150,450,1200,900,450,0,900,1350,0,450
