1050,900,750,750,1135.8,985.71,1299.3,612.32,507.61,1086
1050,900,750,750,1131.2,987.14,1298.6,615.82,508.73,1080.5
1050,900,750,750,1126.6,988.54,1298,619.33,509.85,1075
1050,900,750,750,1122,989.9,1297.4,622.83,510.98,1069.5
1050,900,750,750,1117.4,991.21,1296.7,626.33,512.11,1064
1050,900,750,750,1112.7,992.48,1296.1,629.83,513.24,1058.5
1050,900,750,750,1108.1,993.7,1295.5,633.33,514.37,1053
1050,900,750,750,1103.4,994.87,1294.8,636.84,515.51,1047.5
1050,900,750,750,1098.7,996,1294.2,640.34,516.65,1042
1050,900,750,750,1094,997.09,1293.5,643.84,517.8,1036.4
1050,900,750,750,1089.3,998.12,1292.9,647.34,518.95,1030.9
1050,900,750,750,1084.6,999.09,1292.3,650.84,520.1,1025.4
1050,900,750,750,1079.9,1000,1291.6,654.34,521.26,1019.9
1050,900,750,750,1075.2,1000.8,1290.8,657.1,522.65,1014.5
1050,900,750,750,1070.5,1001.6,1289.9,660.55,523.76,1009
1050,900,750,750,1065.7,1002.4,1289.1,664.03,524.91,1003.5
1050,900,750,750,1060.9,1003,1288.3,667.5,526.1,997.96
1050,900,750,750,1056.2,1003.7,1287.5,670.98,527.26,992.46
1050,900,750,750,1051.4,1004.2,1286.8,674.46,528.42,986.95
1050,900,750,750,1046.6,1004.7,1286,677.95,529.57,981.45
1050,900,750,750,1041.8,1005.2,1285.2,681.43,530.72,975.94
1050,900,750,750,1037,1005.7,1284.5,684.92,531.89,970.44
1050,900,750,750,1032.2,1006,1283.7,688.4,533.06,964.94
1050,900,750,750,1027.4,1006.4,1282.9,691.89,534.23,959.43
1050,900,750,750,1022.6,1006.7,1282.2,695.37,535.4,953.93
1050,900,750,750,1017.8,1006.9,1281.4,698.86,536.59,948.43
1050,900,750,750,1013,1007.2,1280.6,702.34,537.78,942.93
1050,900,750,750,1008.2,1007.4,1279.9,705.82,538.97,937.44
1050,900,750,750,1003.4,1007.6,1279.1,709.3,540.18,931.94
1050,900,750,750,998.59,1007.7,1278.3,712.78,541.38,926.44
1050,900,750,750,993.77,1007.8,1277.5,716.26,542.58,920.95
1050,900,750,750,988.96,1007.9,1276.7,719.74,543.79,915.45
1050,900,750,750,984.15,1007.9,1276,723.23,545.01,909.96
1050,900,750,750,979.34,1008,1275.2,726.71,546.24,904.47
1050,900,750,750,974.53,1008,1274.4,730.19,547.47,898.98
1050,900,750,750,969.71,1008,1273.6,733.67,548.71,893.5
1050,900,750,750,964.9,1008,1272.8,737.15,549.95,888.01
1050,900,750,750,960.09,1008,1272,740.63,551.2,882.52
1050,900,750,750,955.28,1008,1271.2,744.1,552.46,877.04
1050,900,750,750,950.46,1008,1270.4,747.58,553.73,871.56
1050,900,750,750,945.65,1008,1269.6,751.06,555,866.08
1050,900,750,750,940.84,1007.9,1268.8,754.53,556.29,860.6
1050,900,750,750,936.03,1007.8,1268,758.01,557.58,855.13
1050,900,750,750,931.44,1007.6,1266.6,760.73,558.36,850.33
1050,900,750,750,926.64,1007.4,1265.4,764.09,559.71,844.87
1050,900,750,750,921.83,1007.3,1264.1,767.41,561.03,839.4
1050,900,750,750,917.01,1007.2,1262.8,770.72,562.34,833.92
1050,900,750,750,912.2,1007.2,1261.5,774.06,563.68,828.45
1050,900,750,750,907.39,1007.1,1260.3,777.4,565.01,822.98
1050,900,750,750,902.58,1007.1,1259,780.73,566.37,817.52
1050,900,750,750,897.77,1007.1,1257.8,784.05,567.73,812.05
1050,900,750,750,892.95,1007,1256.5,787.39,569.11,806.59
1050,900,750,750,888.14,1006.9,1255.2,790.72,570.51,801.14
1050,900,750,750,883.34,1006.7,1254,794.06,571.93,795.69
1050,900,750,750,878.53,1006.4,1252.7,797.38,573.37,790.24
1050,900,750,750,873.72,1006.2,1251.4,800.71,574.81,784.8
1050,900,750,750,868.91,1006,1250.1,804.04,576.27,779.36
1050,900,750,750,864.11,1005.8,1248.8,807.37,577.74,773.93
1050,900,750,750,859.3,1005.5,1247.6,810.69,579.25,768.5
1050,900,750,750,854.49,1005.3,1246.3,814.01,580.77,763.08
1050,900,750,750,849.69,1005.1,1245,817.33,582.31,757.67
1050,900,750,750,844.88,1004.9,1243.7,820.65,583.87,752.26
1050,900,750,750,840.07,1004.6,1242.4,823.98,585.46,746.85
1050,900,750,750,835.27,1004.4,1241.1,827.29,587.07,741.45
1050,900,750,750,830.46,1004.1,1239.8,830.61,588.69,736.06
1050,900,750,750,825.66,1003.9,1238.4,833.92,590.35,730.68
1050,900,750,750,820.85,1003.6,1237.1,837.23,592.02,725.3
1050,900,750,750,816.05,1003.3,1235.8,840.54,593.73,719.94
1050,900,750,750,811.24,1003.1,1234.5,843.85,595.45,714.58
1050,900,750,750,806.44,1002.8,1233.1,847.15,597.2,709.23
1050,900,750,750,801.63,1002.5,1231.8,850.45,598.97,703.88
1050,900,750,750,796.83,1002.2,1230.4,853.75,600.76,698.54
1050,900,750,750,792.02,1001.9,1229.1,857.05,602.58,693.21
1050,900,750,750,787.94,1001.9,1228.1,858.88,604.33,688.85
1050,900,750,750,783.15,1001.5,1226.5,862.06,606.27,683.56
1050,900,750,750,778.34,1001.2,1224.9,865.28,608.13,678.24
1050,900,750,750,773.53,1001.1,1223.5,868.54,609.98,672.91
1050,900,750,750,768.72,1000.8,1222,871.78,611.9,667.61
1050,900,750,750,763.92,1000.4,1220.5,875.02,613.85,662.33
1050,900,750,750,759.12,999.97,1219,878.26,615.81,657.04
1050,900,750,750,754.32,999.55,1217.5,881.49,617.8,651.76
1050,900,750,750,749.52,999.17,1216,884.72,619.79,646.49
1050,900,750,750,744.72,998.78,1214.5,887.95,621.8,641.22
1050,900,750,750,739.92,998.37,1212.9,891.17,623.83,635.96
1050,900,750,750,735.12,997.99,1211.4,894.39,625.87,630.7
1050,900,750,750,730.32,997.56,1209.9,897.62,627.94,625.46
1050,900,750,750,725.52,997.16,1208.3,900.83,630.01,620.22
1050,900,750,750,720.73,996.73,1206.7,904.03,632.09,614.98
1050,900,750,750,715.93,996.31,1205.2,907.24,634.19,609.74
1050,900,750,750,711.13,995.89,1203.6,910.44,636.3,604.51
1050,900,750,750,706.34,995.44,1202,913.63,638.42,599.29
1050,900,750,750,701.54,995.02,1200.4,916.82,640.55,594.07
1050,900,750,750,696.74,994.56,1198.8,920,642.68,588.85
1050,900,750,750,691.95,994.12,1197.2,923.18,644.83,583.64
1050,900,750,750,687.15,993.64,1195.5,926.35,646.98,578.43
1050,900,750,750,682.36,993.19,1193.9,929.52,649.14,573.22
1050,900,750,750,677.57,992.72,1192.2,932.68,651.3,568.01
1050,900,750,750,672.77,992.24,1190.6,935.83,653.48,562.81
1050,900,750,750,667.98,991.76,1188.9,938.98,655.66,557.61
1050,900,750,750,663.19,991.28,1187.2,942.11,657.85,552.42
1050,900,750,750,658.4,990.79,1185.5,945.25,660.04,547.22
1050,900,750,750,653.6,990.29,1183.8,948.38,662.24,542.03
1050,900,750,750,648.81,989.79,1182.1,951.5,664.44,536.84
1050,900,750,750,644.07,989.28,1180.8,953.5,667.06,531.88
1050,900,750,750,639.28,988.85,1178.9,956.5,669.35,526.73
1050,900,750,750,634.5,988.24,1177.1,959.6,671.53,521.54
1050,900,750,750,629.72,987.64,1175.3,962.67,673.77,516.36
1050,900,750,750,624.94,987.1,1173.5,965.78,675.97,511.17
1050,900,750,750,620.16,986.49,1171.7,968.86,678.22,506
1050,900,750,750,615.38,985.91,1169.8,971.91,680.44,500.82
1050,900,750,750,610.6,985.31,1168,974.97,682.68,495.64
1050,900,750,750,605.82,984.7,1166.1,978.03,684.9,490.46
1050,900,750,750,601.04,984.12,1164.2,981.08,687.14,485.28
1050,900,750,750,596.26,983.5,1162.4,984.12,689.37,480.1
1050,900,750,750,591.48,982.91,1160.5,987.17,691.6,474.93
1050,900,750,750,586.7,982.3,1158.6,990.19,693.84,469.75
1050,900,750,750,581.93,981.7,1156.7,993.22,696.07,464.58
1050,900,750,750,577.15,981.1,1154.8,996.24,698.32,459.4
1050,900,750,750,572.37,980.47,1152.8,999.26,700.56,454.23
1050,900,750,750,567.59,979.85,1150.9,1002.3,702.81,449.06
1050,900,750,750,562.82,979.24,1149,1005.3,705.06,443.89
1050,900,750,750,558.04,978.62,1147,1008.3,707.31,438.72
1050,900,750,750,553.26,978,1145,1011.2,709.56,433.55
1050,900,750,750,548.49,977.37,1143.1,1014.2,711.81,428.38
1050,900,750,750,543.71,976.75,1141.1,1017.2,714.07,423.21
1050,900,750,750,538.93,976.13,1139.1,1020.2,716.32,418.04
1050,900,750,750,534.16,975.5,1137.1,1023.2,718.58,412.88
1050,900,750,750,529.38,974.87,1135.1,1026.1,720.83,407.71
1050,900,750,750,524.61,974.24,1133.1,1029.1,723.08,402.54
1050,900,750,750,519.83,973.6,1131.1,1032.1,725.34,397.37
1050,900,750,750,515.06,972.96,1129.1,1035,727.6,392.2
1050,900,750,750,510.28,972.32,1127.1,1038,729.86,387.04
1050,900,750,750,505.51,971.69,1125.1,1040.9,732.12,381.87
1050,900,750,750,501.59,971.15,1123.5,1043.1,734.7,377.12
1050,900,750,750,496.8,970.68,1121.4,1045.9,737.07,372.01
1050,900,750,750,492.02,969.98,1119.3,1048.8,739.36,366.86
1050,900,750,750,487.25,969.28,1117.3,1051.7,741.61,361.68
1050,900,750,750,482.47,968.62,1115.2,1054.6,743.86,356.51
1050,900,750,750,477.69,967.98,1113.2,1057.5,746.12,351.34
1050,900,750,750,472.91,967.3,1111.2,1060.4,748.37,346.17
1050,900,750,750,468.13,966.64,1109.1,1063.3,750.63,341
1050,900,750,750,463.35,965.98,1107.1,1066.2,752.88,335.82
1050,900,750,750,458.57,965.31,1105,1069.1,755.15,330.66
1050,900,750,750,453.79,964.65,1103,1072,757.4,325.49
1050,900,750,750,449.01,964,1100.9,1074.9,759.67,320.32
1050,900,750,750,444.24,963.32,1098.8,1077.8,761.92,315.14
1050,900,750,750,439.46,962.65,1096.8,1080.7,764.18,309.98
1050,900,750,750,434.68,961.99,1094.7,1083.6,766.44,304.81
1050,900,750,750,429.9,961.32,1092.7,1086.4,768.7,299.64
1050,900,750,750,425.12,960.66,1090.6,1089.3,770.96,294.47
1050,900,750,750,420.34,960,1088.5,1092.2,773.23,289.3
1050,900,750,750,415.56,959.33,1086.5,1095.1,775.49,284.13
1050,900,750,750,410.78,958.66,1084.4,1098,777.77,278.97
1050,900,750,750,406,957.99,1082.3,1100.9,780.04,273.8
1050,900,750,750,401.23,957.32,1080.2,1103.8,782.31,268.64
1050,900,750,750,396.45,956.65,1078.2,1106.6,784.57,263.47
1050,900,750,750,391.67,955.98,1076.1,1109.5,786.84,258.31
1050,900,750,750,386.89,955.3,1074,1112.4,789.11,253.14
1050,900,750,750,382.11,954.63,1071.9,1115.3,791.38,247.97
1050,900,750,750,377.34,953.96,1069.8,1118.1,793.65,242.81
1050,900,750,750,372.56,953.28,1067.7,1121,795.91,237.64
1050,900,750,750,367.78,952.6,1065.7,1123.9,798.18,232.48
1050,900,750,750,363,951.93,1063.6,1126.8,800.45,227.31
1050,900,750,750,358.98,951.52,1061.6,1129.3,802.93,222.58
1050,900,750,750,354.16,951.13,1059.4,1132.1,805.26,217.43
1050,900,750,750,349.39,950.41,1057.3,1134.9,807.54,212.26
1050,900,750,750,344.6,949.71,1055.2,1137.8,809.78,207.08
1050,900,750,750,339.81,949.03,1053.1,1140.7,812.09,201.92
1050,900,750,750,335.03,948.32,1051,1143.6,814.34,196.74
1050,900,750,750,330.24,947.63,1048.9,1146.4,816.6,191.56
1050,900,750,750,325.46,946.95,1046.8,1149.3,818.84,186.38
1050,900,750,750,320.67,946.26,1044.7,1152.2,821.12,181.21
1050,900,750,750,315.88,945.57,1042.6,1155,823.37,176.03
1050,900,750,750,311.1,944.88,1040.6,1157.9,825.64,170.86
1050,900,750,750,306.31,944.2,1038.5,1160.8,827.91,165.68
1050,900,750,750,301.52,943.51,1036.4,1163.7,830.19,160.51
1050,900,750,750,296.74,942.82,1034.3,1166.5,832.45,155.33
1050,900,750,750,291.95,942.14,1032.2,1169.4,834.72,150.16
1050,900,750,750,287.16,941.44,1030,1172.3,836.99,144.99
1050,900,750,750,282.38,940.76,1028,1175.1,839.26,139.81
1050,900,750,750,277.59,940.07,1025.9,1178,841.53,134.64
1050,900,750,750,272.8,939.37,1023.8,1180.9,843.79,129.46
1050,900,750,750,268.02,938.69,1021.7,1183.8,846.06,124.29
1050,900,750,750,263.23,938,1019.5,1186.6,848.33,119.11
1050,900,750,750,258.45,937.3,1017.4,1189.5,850.6,113.94
1050,900,750,750,253.66,936.6,1015.3,1192.3,852.86,108.76
1050,900,750,750,248.87,935.91,1013.2,1195.2,855.13,103.59
1050,900,750,750,244.09,935.22,1011.1,1198.1,857.4,98.415
1050,900,750,750,239.3,934.53,1009,1201,859.66,93.24
1050,900,750,750,234.52,933.83,1006.9,1203.8,861.93,88.063
1050,900,750,750,229.73,933.15,1004.8,1206.7,864.19,82.889
1050,900,750,750,224.94,932.45,1002.7,1209.6,866.46,77.712
1050,900,750,750,220.16,931.76,1000.6,1212.4,868.72,72.538
1050,900,750,750,215.35,931.25,998.82,1214.5,871.33,67.575
1050,900,750,750,210.54,930.88,996.66,1217.3,873.62,62.407
1050,900,750,750,205.76,930.14,994.54,1220.2,875.81,57.195
1050,900,750,750,200.99,929.39,992.42,1223.1,878.07,52.015
1050,900,750,750,196.2,928.68,990.3,1226,880.3,46.816
1050,900,750,750,191.41,928,988.19,1228.8,882.56,41.632
1050,900,750,750,186.63,927.3,986.07,1231.7,884.79,36.438
1050,900,750,750,181.85,926.58,983.96,1234.6,887.04,31.248
1050,900,750,750,177.06,925.89,981.84,1237.5,889.26,26.05
1050,900,750,750,172.28,925.18,979.73,1240.4,891.49,20.853
1050,900,750,750,167.49,924.47,977.62,1243.2,893.72,15.656
1050,900,750,750,162.71,923.76,975.5,1246.1,895.95,10.462
1050,900,750,750,157.92,923.06,973.4,1249,898.19,5.2694
1050,900,750,750,153.14,922.35,971.28,1251.9,900,0
1050,900,750,750,148.35,921.64,969.17,1254.8,900,0
1050,900,750,750,143.57,920.94,967.06,1257.7,900,0
1050,900,750,750,138.78,920.23,964.95,1260.5,900,0
1050,900,750,750,134,919.53,962.83,1263.4,900,0
1050,900,750,750,129.21,918.83,960.71,1266.3,900,0
1050,900,750,750,124.43,918.13,958.6,1269.2,900,0
1050,900,750,750,119.64,917.43,956.48,1272.1,900,0
1050,900,750,750,114.85,916.73,954.37,1274.9,900,0
1050,900,750,750,110.07,916.04,952.26,1277.8,900,0
1050,900,750,750,105.28,915.33,950.14,1280.7,900,0
1050,900,750,750,100.5,914.63,948.03,1283.6,900,0
1050,900,750,750,95.712,913.93,945.92,1286.5,900,0
1050,900,750,750,90.927,913.22,943.79,1289.3,900,0
1050,900,750,750,86.143,912.51,941.68,1292.2,900,0
1050,900,750,750,81.358,911.81,939.56,1295.1,900,0
1050,900,750,750,76.572,911.11,937.45,1298,900,0
1050,900,750,750,71.904,910.19,936.17,1299.7,900,0
1050,900,750,750,67.133,909.37,933.94,1302.6,900,0
1050,900,750,750,62.34,908.69,931.75,1305.5,900,0
1050,900,750,750,57.541,908.04,929.62,1308.5,900,0
1050,900,750,750,52.751,907.33,927.45,1311.5,900,0
1050,900,750,750,47.957,906.65,925.28,1314.4,900,0
1050,900,750,750,43.159,905.99,923.12,1317.4,900,0
1050,900,750,750,38.366,905.3,920.96,1320.3,900,0
1050,900,750,750,33.572,904.61,918.81,1323.3,900,0
1050,900,750,750,28.776,903.94,916.65,1326.2,900,0
1050,900,750,750,23.981,903.26,914.49,1329.2,900,0
1050,900,750,750,19.187,902.57,912.34,1332.1,900,0
1050,900,750,750,14.392,901.9,910.18,1335.1,900,0
1050,900,750,750,9.5964,901.22,908.02,1338,900,0
1050,900,750,750,4.8027,900.53,905.86,1341,900,0
1050,900,750,750,0,900,903.71,1343.9,900,0
1050,900,750,750,0,900,901.54,1346.9,900,0
1050,900,750,750,0,900,900,1350,900,0
