1046.8,840.32,540.96,1049.1,750,900,450,1050,300,900
1042.3,839.39,541.15,1044.4,750,900,450,1050,300,900
1037.8,838.46,541.27,1039.7,750,900,450,1050,300,900
1033.3,837.53,541.31,1035,750,900,450,1050,300,900
1028.8,836.6,541.28,1030.2,750,900,450,1050,300,900
1024.2,835.67,541.19,1025.5,750,900,450,1050,300,900
1019.7,834.73,541.05,1020.8,750,900,450,1050,300,900
1015.2,833.8,540.8,1016.1,750,900,450,1050,300,900
1010.7,832.86,540.5,1011.5,750,900,450,1050,300,900
1006.2,831.93,540.17,1006.8,750,900,450,1050,300,900
1001.7,830.99,539.79,1002.1,750,900,450,1050,300,900
997.15,830.06,539.35,997.39,750,900,450,1050,300,900
992.64,829.13,538.88,992.71,750,900,450,1050,300,900
988.12,828.2,538.36,988.03,750,900,450,1050,300,900
983.61,827.28,537.82,983.36,750,900,450,1050,300,900
979.09,826.35,537.24,978.69,750,900,450,1050,300,900
974.57,825.43,536.64,974.03,750,900,450,1050,300,900
970.06,824.52,536.02,969.36,750,900,450,1050,300,900
965.54,823.6,535.37,964.7,750,900,450,1050,300,900
961.02,822.68,534.71,960.05,750,900,450,1050,300,900
956.5,821.76,534.03,955.39,750,900,450,1050,300,900
951.98,820.85,533.33,950.74,750,900,450,1050,300,900
947.46,819.94,532.61,946.09,750,900,450,1050,300,900
942.95,819.03,531.89,941.45,750,900,450,1050,300,900
938.64,817.56,530.81,937.39,750,900,450,1050,300,900
934.15,816.46,529.58,932.83,750,900,450,1050,300,900
929.66,815.34,528.34,928.28,750,900,450,1050,300,900
925.18,814.19,527.12,923.73,750,900,450,1050,300,900
920.71,813.04,525.86,919.18,750,900,450,1050,300,900
916.23,811.89,524.63,914.63,750,900,450,1050,300,900
911.73,810.8,523.41,910.07,750,900,450,1050,300,900
907.24,809.7,522.2,905.51,750,900,450,1050,300,900
902.75,808.61,520.97,900.95,750,900,450,1050,300,900
898.25,807.53,519.72,896.4,750,900,450,1050,300,900
893.76,806.44,518.48,891.85,750,900,450,1050,300,900
889.26,805.37,517.26,887.29,750,900,450,1050,300,900
884.76,804.29,516.05,882.73,750,900,450,1050,300,900
880.26,803.23,514.84,878.18,750,900,450,1050,300,900
875.76,802.18,513.62,873.62,750,900,450,1050,300,900
871.25,801.14,512.41,869.06,750,900,450,1050,300,900
866.74,800.11,511.21,864.5,750,900,450,1050,300,900
862.23,799.1,510.01,859.93,750,900,450,1050,300,900
857.72,798.08,508.83,855.36,750,900,450,1050,300,900
853.2,797.08,507.66,850.79,750,900,450,1050,300,900
848.69,796.1,506.51,846.22,750,900,450,1050,300,900
844.17,795.12,505.36,841.64,750,900,450,1050,300,900
839.64,794.17,504.23,837.06,750,900,450,1050,300,900
835.11,793.23,503.12,832.48,750,900,450,1050,300,900
830.58,792.3,502.03,827.89,750,900,450,1050,300,900
826.05,791.4,500.96,823.29,750,900,450,1050,300,900
821.51,790.52,499.91,818.69,750,900,450,1050,300,900
816.96,789.67,498.89,814.09,750,900,450,1050,300,900
812.41,788.82,497.88,809.48,750,900,450,1050,300,900
807.86,788.01,496.9,804.86,750,900,450,1050,300,900
803.66,787.23,495.68,800.56,750,900,450,1050,300,900
799.13,786.32,494.52,795.98,750,900,450,1050,300,900
794.57,785.54,493.45,791.39,750,900,450,1050,300,900
790.01,784.77,492.46,786.77,750,900,450,1050,300,900
785.43,784.09,491.52,782.15,750,900,450,1050,300,900
780.86,783.39,490.61,777.51,750,900,450,1050,300,900
776.27,782.75,489.74,772.87,750,900,450,1050,300,900
771.69,782.16,488.92,768.22,750,900,450,1050,300,900
767.1,781.55,488.12,763.57,750,900,450,1050,300,900
762.5,781.04,487.34,758.92,750,900,450,1050,300,900
757.9,780.51,486.62,754.25,750,900,450,1050,300,900
753.3,780.06,485.92,749.58,750,900,450,1050,300,900
748.69,779.59,485.25,744.91,750,900,450,1050,300,900
744.08,779.19,484.6,740.23,750,900,450,1050,300,900
739.47,778.81,484,735.55,750,900,450,1050,300,900
734.86,778.46,483.4,730.87,750,900,450,1050,300,900
730.24,778.16,482.85,726.18,750,900,450,1050,300,900
725.62,777.87,482.32,721.49,750,900,450,1050,300,900
721.01,777.6,481.82,716.8,750,900,450,1050,300,900
716.38,777.38,481.34,712.1,750,900,450,1050,300,900
711.76,777.19,480.89,707.4,750,900,450,1050,300,900
707.14,777.04,480.44,702.7,750,900,450,1050,300,900
702.51,776.88,480.04,698,750,900,450,1050,300,900
697.89,776.74,479.63,693.29,750,900,450,1050,300,900
693.26,776.63,479.25,688.59,750,900,450,1050,300,900
688.63,776.54,478.89,683.88,750,900,450,1050,300,900
684.01,776.48,478.53,679.17,750,900,450,1050,300,900
679.38,776.44,478.19,674.47,750,900,450,1050,300,900
674.75,776.41,477.86,669.76,750,900,450,1050,300,900
670.13,776.41,477.54,665.05,750,900,450,1050,300,900
667.15,776.63,477.07,661.22,750,900,450,1050,300,900
662.54,776.71,477.05,656.5,750,900,450,1050,300,900
657.94,776.75,477.05,651.77,750,900,450,1050,300,900
653.33,776.78,477.05,647.04,750,900,450,1050,300,900
648.73,776.81,477.06,642.32,750,900,450,1050,300,900
644.12,776.84,477.06,637.59,750,900,450,1050,300,900
639.52,776.87,476.82,632.87,750,900,450,1050,300,900
634.91,776.89,476.54,628.15,750,900,450,1050,300,900
630.3,776.92,476.29,623.43,750,900,450,1050,300,900
625.7,776.96,476.06,618.71,750,900,450,1050,300,900
621.1,777.2,475.79,613.99,750,900,450,1050,300,900
616.5,777.43,475.54,609.27,750,900,450,1050,300,900
611.9,777.64,475.31,604.55,750,900,450,1050,300,900
607.3,777.83,475.1,599.82,750,900,450,1050,300,900
602.7,778.03,474.86,595.1,750,900,450,1050,300,900
598.1,778.26,474.62,590.38,750,900,450,1050,300,900
593.5,778.48,474.4,585.66,750,900,450,1050,300,900
588.89,778.68,474.19,580.94,750,900,450,1050,300,900
584.29,778.87,473.99,576.22,750,900,450,1050,300,900
579.69,779.08,473.76,571.49,750,900,450,1050,300,900
575.09,779.3,473.53,566.77,750,900,450,1050,300,900
570.49,779.51,473.32,562.05,750,900,450,1050,300,900
565.89,779.71,473.12,557.33,750,900,450,1050,300,900
561.29,779.9,472.9,552.6,750,900,450,1050,300,900
556.69,780.1,472.68,547.88,750,900,450,1050,300,900
552.09,780.31,472.47,543.16,750,900,450,1050,300,900
547.49,780.52,472.27,538.44,750,900,450,1050,300,900
542.88,780.71,472.07,533.71,750,900,450,1050,300,900
538.28,780.89,471.86,528.99,750,900,450,1050,300,900
533.68,781.08,471.64,524.27,750,900,450,1050,300,900
529.24,781.02,471.3,520.09,750,900,450,1050,300,900
524.65,780.99,471.18,515.36,750,900,450,1050,300,900
520.04,780.99,471.13,510.63,750,900,450,1050,300,900
515.44,780.99,471.09,505.9,750,900,450,1050,300,900
510.83,780.98,471.07,501.17,750,900,450,1050,300,900
506.22,781,471.05,496.43,750,900,450,1050,300,900
501.61,780.99,471.04,491.7,750,900,450,1050,300,900
497,780.99,470.94,486.97,750,900,450,1050,300,900
492.39,781.03,470.69,482.25,750,900,450,1050,300,900
487.78,781.12,470.46,477.52,750,900,450,1050,300,900
483.17,781.21,470.25,472.79,750,900,450,1050,300,900
478.55,781.3,470.06,468.06,750,900,450,1050,300,900
473.94,781.38,469.83,463.34,750,900,450,1050,300,900
469.33,781.46,469.61,458.61,750,900,450,1050,300,900
464.72,781.53,469.41,453.88,750,900,450,1050,300,900
460.11,781.61,469.21,449.15,750,900,450,1050,300,900
455.5,781.68,469.03,444.43,750,900,450,1050,300,900
450.89,781.75,468.8,439.7,750,900,450,1050,300,900
446.28,781.82,468.59,434.97,750,900,450,1050,300,900
441.67,781.9,468.39,430.24,750,900,450,1050,300,900
437.06,781.98,468.2,425.51,750,900,450,1050,300,900
432.45,782.12,468.01,420.79,750,900,450,1050,300,900
427.84,782.27,467.79,416.06,750,900,450,1050,300,900
423.23,782.42,467.59,411.33,750,900,450,1050,300,900
418.62,782.57,467.38,406.6,750,900,450,1050,300,900
414.01,782.73,467.19,401.87,750,900,450,1050,300,900
409.4,782.89,467,397.15,750,900,450,1050,300,900
404.79,783.07,466.79,392.42,750,900,450,1050,300,900
400.19,783.29,466.58,387.69,750,900,450,1050,300,900
395.58,783.51,466.38,382.96,750,900,450,1050,300,900
391.3,783.92,465.98,378.44,750,900,450,1050,300,900
386.69,783.94,465.99,373.71,750,900,450,1050,300,900
382.07,783.96,466.07,368.98,750,900,450,1050,300,900
377.46,784.14,466.02,364.25,750,900,450,1050,300,900
372.86,784.48,465.86,359.52,750,900,450,1050,300,900
368.25,784.8,465.61,354.79,750,900,450,1050,300,900
363.65,785.14,465.38,350.06,750,900,450,1050,300,900
359.05,785.52,465.18,345.33,750,900,450,1050,300,900
354.44,785.88,464.98,340.6,750,900,450,1050,300,900
349.85,786.31,464.74,335.87,750,900,450,1050,300,900
345.25,786.75,464.52,331.14,750,900,450,1050,300,900
340.66,787.23,464.32,326.41,750,900,450,1050,300,900
336.07,787.74,464.12,321.68,750,900,450,1050,300,900
331.49,788.29,463.92,316.95,750,900,450,1050,300,900
326.91,788.87,463.7,312.22,750,900,450,1050,300,900
322.33,789.5,463.48,307.49,750,900,450,1050,300,900
317.77,790.17,463.28,302.76,750,900,450,1050,300,900
313.2,790.86,463.09,298.02,750,900,450,1050,300,900
308.65,791.61,462.87,293.29,750,900,450,1050,300,900
304.1,792.4,462.66,288.56,750,900,450,1050,300,900
299.55,793.22,462.45,283.83,750,900,450,1050,300,900
295.02,794.09,462.25,279.1,750,900,450,1050,300,900
290.49,795,462.05,274.37,750,900,450,1050,300,900
285.98,795.96,461.83,269.64,750,900,450,1050,300,900
281.47,796.95,461.62,264.91,750,900,450,1050,300,900
276.97,797.99,461.41,260.18,750,900,450,1050,300,900
272.48,799.08,461.21,255.45,750,900,450,1050,300,900
268.01,800.21,461.01,250.72,750,900,450,1050,300,900
263.54,801.37,460.79,245.99,750,900,450,1050,300,900
259.08,802.57,460.58,241.26,750,900,450,1050,300,900
256.11,802.94,460.17,237.56,750,900,450,1050,300,900
251.7,804.38,460.1,232.8,750,900,450,1050,300,900
247.25,805.72,460.06,228.05,750,900,450,1050,300,900
242.8,807.05,460.04,223.29,750,900,450,1050,300,900
238.36,808.4,460.03,218.53,750,900,450,1050,300,900
233.92,809.79,460.02,213.78,750,900,450,1050,300,900
229.51,811.22,459.97,209.02,750,900,450,1050,300,900
225.09,812.66,459.69,204.28,750,900,450,1050,300,900
220.69,814.14,459.43,199.53,750,900,450,1050,300,900
216.29,815.63,459.21,194.78,750,900,450,1050,300,900
211.9,817.17,458.99,190.03,750,900,450,1050,300,900
207.52,818.71,458.73,185.28,750,900,450,1050,300,900
203.15,820.27,458.49,180.53,750,900,450,1050,300,900
198.77,821.84,458.27,175.78,750,900,450,1050,300,900
194.41,823.44,458.07,171.02,750,900,450,1050,300,900
190.05,825.03,457.83,166.27,750,900,450,1050,300,900
185.69,826.64,457.59,161.52,750,900,450,1050,300,900
181.34,828.26,457.37,156.77,750,900,450,1050,300,900
176.99,829.88,457.15,152.02,750,900,450,1050,300,900
172.64,831.53,456.94,147.27,750,900,450,1050,300,900
168.3,833.18,456.7,142.52,750,900,450,1050,300,900
163.96,834.83,456.47,137.77,750,900,450,1050,300,900
159.62,836.5,456.25,133.02,750,900,450,1050,300,900
155.29,838.17,456.04,128.27,750,900,450,1050,300,900
150.96,839.85,455.8,123.52,750,900,450,1050,300,900
146.63,841.54,455.57,118.77,750,900,450,1050,300,900
142.3,843.22,455.35,114.02,750,900,450,1050,300,900
137.98,844.92,455.14,109.27,750,900,450,1050,300,900
133.65,846.62,454.91,104.52,750,900,450,1050,300,900
129.33,848.32,454.68,99.765,750,900,450,1050,300,900
126.25,849.7,454.47,95.352,750,900,450,1050,300,900
121.94,851.55,454.3,90.582,750,900,450,1050,300,900
117.59,853.3,454.19,85.81,750,900,450,1050,300,900
113.23,855.02,454.1,81.037,750,900,450,1050,300,900
108.87,856.75,454.05,76.264,750,900,450,1050,300,900
104.51,858.46,453.74,71.501,750,900,450,1050,300,900
100.16,860.23,453.46,66.736,750,900,450,1050,300,900
95.806,861.96,453.21,61.969,750,900,450,1050,300,900
91.447,863.69,452.97,57.202,750,900,450,1050,300,900
87.093,865.43,452.69,52.437,750,900,450,1050,300,900
82.74,867.17,452.43,47.67,750,900,450,1050,300,900
78.381,868.9,452.19,42.903,750,900,450,1050,300,900
74.032,870.66,451.95,38.136,750,900,450,1050,300,900
69.68,872.4,451.68,33.37,750,900,450,1050,300,900
65.325,874.14,451.43,28.603,750,900,450,1050,300,900
60.977,875.9,451.19,23.836,750,900,450,1050,300,900
56.625,877.65,450.94,19.068,750,900,450,1050,300,900
52.272,879.39,450.68,14.302,750,900,450,1050,300,900
47.92,881.14,450.43,9.5355,750,900,450,1050,300,900
43.569,882.89,450.19,4.7681,750,900,450,1050,300,900
39.216,884.63,450,1.1102e-16,750,900,450,1050,300,900
34.87,886.39,450,1.1102e-16,750,900,450,1050,300,900
30.519,888.14,450,1.1102e-16,750,900,450,1050,300,900
26.166,889.89,450,1.1102e-16,750,900,450,1050,300,900
21.818,891.65,450,1.1102e-16,750,900,450,1050,300,900
17.468,893.4,450,1.1102e-16,750,900,450,1050,300,900
13.117,895.15,450,1.1102e-16,750,900,450,1050,300,900
8.7676,896.9,450,1.1102e-16,750,900,450,1050,300,900
4.4157,898.65,450,1.1102e-16,750,900,450,1050,300,900
0,900,450,1.1102e-16,750,900,450,1050,300,900
0,900,450,1.1102e-16,750,900,450,1050,300,900
