1050,750,450,750,920.16,809.34,1243.2,737.75,341.97,933.69
1050,750,450,750,916.36,807.6,1242.1,740.44,340.69,929.83
1050,750,450,750,912.57,805.85,1241,743.13,339.42,925.97
1050,750,450,750,908.78,804.09,1239.9,745.83,338.14,922.11
1050,750,450,750,904.99,802.32,1238.8,748.52,336.86,918.25
1050,750,450,750,901.21,800.55,1237.7,751.2,335.59,914.38
1050,750,450,750,897.43,798.77,1236.6,753.89,334.33,910.51
1050,750,450,750,893.65,796.97,1235.5,756.58,333.08,906.65
1050,750,450,750,889.88,795.18,1234.4,759.26,331.81,902.78
1050,750,450,750,886.11,793.37,1233.2,761.94,330.56,898.91
1050,750,450,750,882.34,791.57,1232.1,764.62,329.32,895.04
1050,750,450,750,878.57,789.76,1231,767.3,328.08,891.16
1050,750,450,750,874.81,787.94,1229.9,769.98,326.85,887.29
1050,750,450,750,871.05,786.12,1228.8,772.66,325.61,883.41
1050,750,450,750,867.29,784.29,1227.6,775.33,324.39,879.54
1050,750,450,750,863.74,782.2,1226.3,777.26,324.77,876.34
1050,750,450,750,860.03,780.27,1225,779.86,324.89,872.27
1050,750,450,750,856.34,778.33,1223.7,782.47,325.38,868.24
1050,750,450,750,852.58,776.49,1222.4,785.08,325.81,864.2
1050,750,450,750,848.87,774.58,1221.2,787.71,326.28,860.16
1050,750,450,750,845.1,772.75,1219.9,790.32,326.72,856.12
1050,750,450,750,841.38,770.86,1218.7,792.96,327.17,852.07
1050,750,450,750,837.64,768.99,1217.4,795.57,327.63,848.04
1050,750,450,750,833.91,767.11,1216.2,798.19,328.08,843.99
1050,750,450,750,830.17,765.22,1214.9,800.82,328.55,839.96
1050,750,450,750,826.43,763.35,1213.7,803.43,329,835.92
1050,750,450,750,822.71,761.46,1212.4,806.04,329.5,831.88
1050,750,450,750,818.97,759.58,1211.1,808.65,329.97,827.84
1050,750,450,750,815.24,757.69,1209.8,811.26,330.48,823.81
1050,750,450,750,811.51,755.81,1208.6,813.87,330.98,819.77
1050,750,450,750,807.78,753.92,1207.3,816.48,331.51,815.74
1050,750,450,750,804.05,752.04,1206,819.09,332.03,811.71
1050,750,450,750,800.32,750.15,1204.7,821.69,332.58,807.68
1050,750,450,750,796.59,748.26,1203.4,824.3,333.13,803.65
1050,750,450,750,792.87,746.36,1202.1,826.9,333.7,799.63
1050,750,450,750,789.14,744.47,1200.8,829.5,334.29,795.61
1050,750,450,750,785.41,742.58,1199.5,832.1,334.89,791.58
1050,750,450,750,781.68,740.68,1198.2,834.69,335.51,787.57
1050,750,450,750,777.96,738.79,1196.9,837.29,336.14,783.55
1050,750,450,750,774.23,736.9,1195.6,839.88,336.8,779.54
1050,750,450,750,770.5,735.01,1194.3,842.47,337.48,775.53
1050,750,450,750,766.78,733.11,1193,845.06,338.17,771.52
1050,750,450,750,763.05,731.22,1191.7,847.65,338.89,767.52
1050,750,450,750,759.32,729.33,1190.3,850.24,339.64,763.52
1050,750,450,750,755.59,727.43,1189,852.82,340.4,759.53
1050,750,450,750,752.53,725.73,1188.4,854.18,339.45,756.46
1050,750,450,750,748.86,723.78,1186.8,856.57,338.54,752.52
1050,750,450,750,745.03,722.1,1185.4,859.15,337.76,748.54
1050,750,450,750,741.25,720.33,1184,861.68,337.07,744.55
1050,750,450,750,737.45,718.59,1182.6,864.26,336.36,740.55
1050,750,450,750,733.64,716.87,1181.3,866.86,335.72,736.55
1050,750,450,750,729.84,715.13,1179.9,869.42,335.12,732.54
1050,750,450,750,726.03,713.41,1178.5,871.99,334.49,728.54
1050,750,450,750,722.23,711.68,1177.2,874.55,333.94,724.52
1050,750,450,750,718.42,709.96,1175.7,877.1,333.39,720.5
1050,750,450,750,714.6,708.25,1174.4,879.66,332.88,716.48
1050,750,450,750,710.8,706.53,1173,882.24,332.39,712.46
1050,750,450,750,706.99,704.81,1171.6,884.8,331.93,708.43
1050,750,450,750,703.18,703.09,1170.2,887.36,331.47,704.4
1050,750,450,750,699.37,701.37,1168.8,889.92,331.08,700.36
1050,750,450,750,695.56,699.65,1167.4,892.47,330.67,696.33
1050,750,450,750,691.75,697.94,1166,895.03,330.3,692.29
1050,750,450,750,687.94,696.22,1164.6,897.58,329.95,688.25
1050,750,450,750,684.12,694.51,1163.2,900.14,329.6,684.21
1050,750,450,750,680.31,692.8,1161.8,902.7,329.29,680.17
1050,750,450,750,676.49,691.09,1160.4,905.25,329.02,676.12
1050,750,450,750,672.68,689.39,1159,907.8,328.73,672.08
1050,750,450,750,668.87,687.68,1157.6,910.35,328.47,668.03
1050,750,450,750,665.05,685.98,1156.2,912.9,328.25,663.98
1050,750,450,750,661.23,684.28,1154.8,915.44,328.06,659.93
1050,750,450,750,657.41,682.59,1153.4,917.99,327.86,655.88
1050,750,450,750,653.59,680.89,1151.9,920.53,327.68,651.83
1050,750,450,750,649.77,679.2,1150.5,923.07,327.53,647.78
1050,750,450,750,645.94,677.51,1149.1,925.61,327.4,643.73
1050,750,450,750,642.12,675.83,1147.7,928.15,327.3,639.68
1050,750,450,750,638.33,674.16,1146.2,930.59,326.26,636.08
1050,750,450,750,634.58,672.31,1144.6,932.99,325.68,632.06
1050,750,450,750,630.8,670.52,1143.2,935.55,325.13,628.03
1050,750,450,750,627,668.78,1141.7,938.06,324.57,624
1050,750,450,750,623.21,667.01,1140.3,940.6,324.11,619.95
1050,750,450,750,619.4,665.29,1138.8,943.14,323.64,615.91
1050,750,450,750,615.6,663.54,1137.4,945.67,323.25,611.86
1050,750,450,750,611.79,661.83,1136,948.2,322.92,607.81
1050,750,450,750,607.97,660.11,1134.5,950.74,322.59,603.75
1050,750,450,750,604.16,658.39,1133.1,953.26,322.34,599.69
1050,750,450,750,600.34,656.69,1131.6,955.8,322.17,595.62
1050,750,450,750,596.52,655,1130.2,958.32,322.05,591.55
1050,750,450,750,592.69,653.32,1128.7,960.85,321.94,587.48
1050,750,450,750,588.86,651.65,1127.3,963.38,321.86,583.42
1050,750,450,750,585.02,649.99,1125.8,965.9,321.83,579.35
1050,750,450,750,581.18,648.33,1124.4,968.43,321.85,575.28
1050,750,450,750,577.34,646.68,1122.9,970.95,321.91,571.21
1050,750,450,750,573.49,645.05,1121.5,973.47,322.03,567.14
1050,750,450,750,569.64,643.42,1120,976,322.23,563.07
1050,750,450,750,565.78,641.8,1118.6,978.52,322.47,559.01
1050,750,450,750,561.92,640.2,1117.1,981.04,322.73,554.95
1050,750,450,750,558.05,638.61,1115.6,983.56,323.03,550.89
1050,750,450,750,554.17,637.04,1114.2,986.08,323.4,546.84
1050,750,450,750,550.3,635.48,1112.7,988.61,323.78,542.79
1050,750,450,750,546.41,633.93,1111.3,991.13,324.21,538.74
1050,750,450,750,542.52,632.4,1109.8,993.65,324.68,534.7
1050,750,450,750,538.62,630.89,1108.3,996.17,325.17,530.66
1050,750,450,750,534.72,629.38,1106.9,998.68,325.7,526.62
1050,750,450,750,530.81,627.89,1105.4,1001.2,326.25,522.59
1050,750,450,750,526.9,626.43,1103.9,1003.7,326.83,518.56
1050,750,450,750,523.09,624.79,1102.4,1006.1,327.85,514.73
1050,750,450,750,519.21,623.24,1100.8,1008.5,328.57,510.73
1050,750,450,750,515.29,621.79,1099.3,1011,329.28,506.72
1050,750,450,750,511.33,620.45,1097.8,1013.6,330.02,502.72
1050,750,450,750,507.37,619.11,1096.3,1016.1,330.76,498.72
1050,750,450,750,503.41,617.77,1094.9,1018.6,331.52,494.72
1050,750,450,750,499.43,616.47,1093.4,1021.1,332.3,490.73
1050,750,450,750,495.45,615.19,1091.9,1023.6,333.1,486.74
1050,750,450,750,491.46,613.93,1090.5,1026.1,333.89,482.74
1050,750,450,750,487.47,612.69,1089,1028.7,334.7,478.76
1050,750,450,750,483.48,611.43,1087.6,1031.2,335.54,474.77
1050,750,450,750,479.47,610.22,1086.1,1033.7,336.38,470.79
1050,750,450,750,475.47,609.02,1084.6,1036.2,337.22,466.81
1050,750,450,750,471.46,607.83,1083.2,1038.8,338.06,462.83
1050,750,450,750,467.44,606.66,1081.7,1041.3,338.91,458.84
1050,750,450,750,463.43,605.49,1080.3,1043.8,339.77,454.87
1050,750,450,750,459.41,604.34,1078.8,1046.3,340.63,450.89
1050,750,450,750,455.38,603.21,1077.3,1048.8,341.5,446.91
1050,750,450,750,451.35,602.08,1075.9,1051.4,342.38,442.94
1050,750,450,750,447.32,600.96,1074.4,1053.9,343.26,438.96
1050,750,450,750,443.29,599.86,1073,1056.4,344.16,434.99
1050,750,450,750,439.25,598.76,1071.5,1058.9,345.04,431.02
1050,750,450,750,435.22,597.66,1070,1061.4,345.94,427.05
1050,750,450,750,431.18,596.58,1068.6,1063.9,346.85,423.08
1050,750,450,750,427.14,595.5,1067.1,1066.5,347.75,419.11
1050,750,450,750,423.09,594.43,1065.6,1069,348.66,415.15
1050,750,450,750,419.05,593.36,1064.1,1071.5,349.57,411.18
1050,750,450,750,415,592.31,1062.6,1074,350.49,407.21
1050,750,450,750,410.95,591.25,1061.2,1076.5,351.41,403.25
1050,750,450,750,406.91,590.19,1059.7,1079,352.33,399.29
1050,750,450,750,403.93,588.92,1058,1081.3,353.06,395.31
1050,750,450,750,399.95,587.61,1056.5,1083.8,354.12,391.38
1050,750,450,750,395.92,586.47,1055,1086.3,355.1,387.43
1050,750,450,750,391.92,585.24,1053.6,1088.8,356.02,383.46
1050,750,450,750,387.9,584.05,1052,1091.3,356.95,379.5
1050,750,450,750,383.9,582.81,1050.6,1093.8,357.89,375.54
1050,750,450,750,379.89,581.61,1049.1,1096.3,358.83,371.58
1050,750,450,750,375.86,580.44,1047.6,1098.8,359.77,367.62
1050,750,450,750,371.85,579.25,1046.1,1101.3,360.72,363.66
1050,750,450,750,367.83,578.05,1044.6,1103.8,361.68,359.71
1050,750,450,750,363.82,576.85,1043.1,1106.4,362.65,355.75
1050,750,450,750,359.81,575.64,1041.6,1108.9,363.59,351.79
1050,750,450,750,355.79,574.45,1040.2,1111.4,364.55,347.84
1050,750,450,750,351.78,573.25,1038.7,1113.9,365.5,343.88
1050,750,450,750,347.77,572.03,1037.2,1116.4,366.46,339.92
1050,750,450,750,343.76,570.8,1035.7,1118.9,367.41,335.96
1050,750,450,750,339.76,569.57,1034.3,1121.4,368.37,332.01
1050,750,450,750,335.75,568.35,1032.8,1124,369.33,328.05
1050,750,450,750,331.74,567.13,1031.3,1126.5,370.3,324.1
1050,750,450,750,327.74,565.88,1029.9,1129,371.26,320.14
1050,750,450,750,323.74,564.63,1028.4,1131.5,372.22,316.19
1050,750,450,750,319.75,563.38,1026.9,1134,373.18,312.23
1050,750,450,750,315.75,562.13,1025.4,1136.5,374.15,308.28
1050,750,450,750,311.75,560.86,1024,1139,375.1,304.32
1050,750,450,750,307.76,559.6,1022.5,1141.6,376.06,300.36
1050,750,450,750,303.77,558.32,1021,1144.1,377.03,296.41
1050,750,450,750,299.78,557.04,1019.5,1146.6,378,292.46
1050,750,450,750,295.8,555.75,1018.1,1149.1,378.97,288.5
1050,750,450,750,291.81,554.46,1016.6,1151.6,379.94,284.55
1050,750,450,750,287.82,553.17,1015.1,1154.1,380.9,280.6
1050,750,450,750,284.9,551.73,1013.4,1156.3,382.17,276.94
1050,750,450,750,280.96,550.26,1011.9,1158.8,383.13,272.98
1050,750,450,750,277.01,548.85,1010.4,1161.3,384.09,269.03
1050,750,450,750,273.05,547.44,1009,1163.8,385.09,265.08
1050,750,450,750,269.09,546.03,1007.5,1166.3,386.09,261.13
1050,750,450,750,265.13,544.61,1006,1168.9,387.08,257.18
1050,750,450,750,261.16,543.24,1004.6,1171.4,388.08,253.23
1050,750,450,750,257.2,541.84,1003.1,1173.9,389.03,249.27
1050,750,450,750,253.24,540.43,1001.7,1176.4,390,245.31
1050,750,450,750,249.28,539.03,1000.2,1178.9,390.97,241.35
1050,750,450,750,245.32,537.62,998.67,1181.5,391.93,237.4
1050,750,450,750,241.35,536.24,997.17,1184,392.92,233.44
1050,750,450,750,237.39,534.82,995.69,1186.5,393.9,229.49
1050,750,450,750,233.43,533.41,994.21,1189,394.87,225.53
1050,750,450,750,229.47,532.01,992.72,1191.5,395.84,221.58
1050,750,450,750,225.51,530.61,991.24,1194,396.82,217.62
1050,750,450,750,221.55,529.21,989.76,1196.5,397.79,213.67
1050,750,450,750,217.59,527.8,988.29,1199,398.77,209.71
1050,750,450,750,213.63,526.39,986.79,1201.5,399.73,205.75
1050,750,450,750,209.66,524.99,985.32,1204.1,400.7,201.8
1050,750,450,750,205.71,523.58,983.84,1206.6,401.68,197.84
1050,750,450,750,201.75,522.17,982.36,1209.1,402.65,193.89
1050,750,450,750,197.79,520.76,980.88,1211.6,403.63,189.93
1050,750,450,750,193.83,519.36,979.4,1214.1,404.6,185.97
1050,750,450,750,189.87,517.95,977.93,1216.6,405.57,182.02
1050,750,450,750,185.91,516.54,976.45,1219.2,406.54,178.06
1050,750,450,750,181.95,515.13,974.97,1221.7,407.51,174.1
1050,750,450,750,177.99,513.72,973.5,1224.2,408.48,170.15
1050,750,450,750,174.03,512.31,972.02,1226.7,409.45,166.19
1050,750,450,750,170.07,510.89,970.55,1229.2,410.42,162.24
1050,750,450,750,166.13,509.51,968.69,1231.5,411.11,158.49
1050,750,450,750,162.16,508.12,967.2,1234,412.26,154.58
1050,750,450,750,158.2,506.72,965.69,1236.5,413.24,150.62
1050,750,450,750,154.26,505.26,964.23,1239,414.2,146.65
1050,750,450,750,150.32,503.8,962.78,1241.5,415.17,142.69
1050,750,450,750,146.36,502.38,961.3,1244,416.13,138.72
1050,750,450,750,142.41,500.96,959.86,1246.6,417.11,134.76
1050,750,450,750,138.46,499.51,958.38,1249.1,418.11,130.8
1050,750,450,750,134.5,498.1,956.9,1251.6,419.08,126.84
1050,750,450,750,130.55,496.67,955.45,1254.1,420.06,122.88
1050,750,450,750,126.59,495.26,953.99,1256.7,421.03,118.92
1050,750,450,750,122.64,493.83,952.53,1259.2,422.01,114.95
1050,750,450,750,118.68,492.41,951.07,1261.7,422.99,110.99
1050,750,450,750,114.72,491,949.59,1264.2,423.95,107.03
1050,750,450,750,110.77,489.58,948.11,1266.8,424.92,103.06
1050,750,450,750,106.81,488.15,946.63,1269.3,425.89,99.098
1050,750,450,750,102.86,486.72,945.15,1271.8,426.87,95.137
1050,750,450,750,98.904,485.3,943.67,1274.3,427.85,91.175
1050,750,450,750,94.953,483.86,942.19,1276.8,428.83,87.214
1050,750,450,750,91,482.43,940.71,1279.3,429.81,83.252
1050,750,450,750,87.047,481,939.23,1281.8,430.78,79.288
1050,750,450,750,83.092,479.58,937.75,1284.4,431.75,75.324
1050,750,450,750,79.136,478.16,936.28,1286.9,432.72,71.36
1050,750,450,750,75.184,476.73,934.8,1289.4,433.7,67.398
1050,750,450,750,71.229,475.3,933.33,1291.9,434.68,63.437
1050,750,450,750,67.272,473.88,931.85,1294.4,435.65,59.474
1050,750,450,750,63.317,472.46,930.38,1297,436.63,55.51
1050,750,450,750,59.362,471.04,928.9,1299.5,437.6,51.547
1050,750,450,750,55.407,469.61,927.43,1302,438.57,47.585
1050,750,450,750,51.453,468.19,925.96,1304.5,439.55,43.622
1050,750,450,750,48.199,466.75,924.37,1306.9,440.66,40.28
1050,750,450,750,44.192,465.32,922.8,1309.4,441.68,36.272
1050,750,450,750,40.207,463.82,921.38,1311.9,442.71,32.265
1050,750,450,750,36.182,462.43,919.88,1314.4,443.72,28.25
1050,750,450,750,32.172,461,918.47,1317,444.66,24.221
1050,750,450,750,28.163,459.56,916.98,1319.5,445.61,20.193
1050,750,450,750,24.147,458.15,915.53,1322,446.53,16.158
1050,750,450,750,20.132,456.73,914.09,1324.6,447.46,12.126
1050,750,450,750,16.105,455.34,912.63,1327.1,448.4,8.0949
1050,750,450,750,12.096,453.9,911.17,1329.6,449.32,4.0599
1050,750,450,750,8.0788,452.49,909.7,1332.2,450,0
1050,750,450,750,4.0618,451.08,908.24,1334.7,450,0
1050,750,450,750,0,450,906.78,1337.2,450,0
1050,750,450,750,0,450,905.31,1339.8,450,0
1050,750,450,750,0,450,903.86,1342.3,450,0
1050,750,450,750,0,450,902.39,1344.8,450,0
1050,750,450,750,0,450,900.95,1347.4,450,0
1050,750,450,750,0,450,900,1350,450,0
