450,300,600,1050,650.9,1253.9,1175.9,653.77,692.36,70.18
450,300,600,1050,647.18,1252.4,1173.2,656.74,689.24,71.214
450,300,600,1050,643.45,1251,1170.5,659.7,686.13,72.285
450,300,600,1050,639.73,1249.5,1167.9,662.67,683.03,73.353
450,300,600,1050,636.02,1248,1165.2,665.63,679.91,74.417
450,300,600,1050,632.3,1246.4,1162.5,668.6,676.8,75.477
450,300,600,1050,628.58,1244.9,1159.8,671.58,673.69,76.536
450,300,600,1050,624.88,1243.4,1157.1,674.54,670.58,77.602
450,300,600,1050,621.17,1241.9,1154.4,677.51,667.47,78.679
450,300,600,1050,617.46,1240.4,1151.7,680.46,664.37,79.754
450,300,600,1050,613.76,1238.8,1149,683.43,661.26,80.83
450,300,600,1050,610.06,1237.3,1146.3,686.39,658.15,81.904
450,300,600,1050,606.36,1235.7,1143.6,689.35,655.04,82.964
450,300,600,1050,602.67,1234.2,1140.9,692.31,651.93,84.029
450,300,600,1050,598.98,1232.6,1138.2,695.27,648.82,85.099
450,300,600,1050,595.29,1231,1135.5,698.23,645.71,86.168
450,300,600,1050,591.61,1229.4,1132.8,701.2,642.61,87.236
450,300,600,1050,587.93,1227.8,1130.1,704.16,639.5,88.303
450,300,600,1050,584.25,1226.2,1127.4,707.12,636.39,89.37
450,300,600,1050,580.58,1224.6,1124.7,710.09,633.28,90.447
450,300,600,1050,576.91,1223,1122,713.05,630.17,91.521
450,300,600,1050,573.25,1221.4,1119.3,716.01,627.07,92.595
450,300,600,1050,569.59,1219.7,1116.6,718.97,623.96,93.668
450,300,600,1050,565.94,1218.1,1113.9,721.93,620.85,94.742
450,300,600,1050,563.2,1216.6,1111.9,724.17,618.6,95.713
450,300,600,1050,559.61,1214.8,1109.2,727.1,615.56,96.967
450,300,600,1050,555.99,1213.1,1106.5,730.04,612.48,98.123
450,300,600,1050,552.33,1211.4,1103.8,733,609.38,99.217
450,300,600,1050,548.7,1209.7,1101.1,735.96,606.25,100.23
450,300,600,1050,545.06,1208,1098.4,738.94,603.15,101.35
450,300,600,1050,541.43,1206.3,1095.7,741.92,600.05,102.45
450,300,600,1050,537.81,1204.6,1093,744.9,596.95,103.55
450,300,600,1050,534.18,1202.9,1090.3,747.87,593.84,104.64
450,300,600,1050,530.57,1201.1,1087.6,750.83,590.74,105.73
450,300,600,1050,526.96,1199.4,1084.9,753.79,587.62,106.79
450,300,600,1050,523.36,1197.6,1082.2,756.75,584.51,107.87
450,300,600,1050,519.76,1195.8,1079.5,759.71,581.4,108.95
450,300,600,1050,516.16,1194,1076.8,762.67,578.29,110.03
450,300,600,1050,512.56,1192.2,1074.1,765.63,575.19,111.11
450,300,600,1050,508.98,1190.4,1071.4,768.6,572.08,112.18
450,300,600,1050,505.4,1188.6,1068.7,771.56,568.97,113.28
450,300,600,1050,501.82,1186.8,1066,774.53,565.87,114.37
450,300,600,1050,498.25,1185,1063.3,777.49,562.76,115.46
450,300,600,1050,494.68,1183.1,1060.6,780.46,559.65,116.55
450,300,600,1050,491.11,1181.3,1057.8,783.42,556.55,117.63
450,300,600,1050,487.56,1179.4,1055.1,786.38,553.44,118.73
450,300,600,1050,484,1177.5,1052.4,789.34,550.34,119.83
450,300,600,1050,480.45,1175.7,1049.7,792.3,547.24,120.93
450,300,600,1050,476.9,1173.8,1047,795.26,544.14,122.03
450,300,600,1050,473.36,1171.9,1044.3,798.22,541.04,123.13
450,300,600,1050,469.81,1170,1041.6,801.19,537.94,124.24
450,300,600,1050,466.27,1168.1,1038.9,804.15,534.84,125.35
450,300,600,1050,462.74,1166.2,1036.2,807.11,531.74,126.46
450,300,600,1050,459.21,1164.3,1033.5,810.08,528.64,127.57
450,300,600,1050,456,1162.3,1030.8,813.01,525.76,128.85
450,300,600,1050,452.51,1160.3,1028.1,815.98,522.8,130.26
450,300,600,1050,448.98,1158.4,1025.4,818.93,519.73,131.44
450,300,600,1050,445.47,1156.4,1022.7,821.89,516.64,132.57
450,300,600,1050,441.96,1154.5,1020,824.82,513.53,133.67
450,300,600,1050,438.46,1152.5,1017.3,827.78,510.44,134.78
450,300,600,1050,434.95,1150.6,1014.6,830.75,507.35,135.92
450,300,600,1050,431.43,1148.6,1011.9,833.7,504.26,137.05
450,300,600,1050,427.91,1146.7,1009.2,836.68,501.16,138.17
450,300,600,1050,424.4,1144.7,1006.5,839.64,498.08,139.32
450,300,600,1050,420.88,1142.8,1003.8,842.6,495,140.48
450,300,600,1050,417.38,1140.8,1001,845.56,491.92,141.64
450,300,600,1050,413.87,1138.9,998.33,848.52,488.83,142.79
450,300,600,1050,410.38,1136.9,995.63,851.48,485.75,143.95
450,300,600,1050,406.88,1134.9,992.92,854.44,482.68,145.12
450,300,600,1050,403.39,1132.9,990.21,857.4,479.61,146.31
450,300,600,1050,399.89,1131,987.5,860.35,476.54,147.5
450,300,600,1050,396.4,1129,984.79,863.31,473.46,148.68
450,300,600,1050,392.89,1127,982.09,866.28,470.39,149.87
450,300,600,1050,389.39,1125,979.39,869.24,467.33,151.08
450,300,600,1050,385.9,1123.1,976.68,872.2,464.27,152.3
450,300,600,1050,382.4,1121.1,973.96,875.15,461.22,153.52
450,300,600,1050,378.91,1119.1,971.25,878.11,458.17,154.75
450,300,600,1050,375.42,1117.1,968.54,881.07,455.12,155.99
450,300,600,1050,371.92,1115.1,965.82,884.02,452.07,157.25
450,300,600,1050,368.43,1113.1,963.11,886.98,449.03,158.5
450,300,600,1050,364.95,1111.1,960.4,889.93,445.99,159.77
450,300,600,1050,361.46,1109.2,957.69,892.89,442.96,161.06
450,300,600,1050,357.97,1107.2,954.98,895.85,439.94,162.35
450,300,600,1050,354.48,1105.2,952.28,898.81,436.91,163.66
450,300,600,1050,351.68,1103.3,949.73,901.51,435.21,164.68
450,300,600,1050,348.26,1101.2,946.97,904.4,432.28,166.17
450,300,600,1050,344.83,1099.2,944.28,907.38,429.27,167.52
450,300,600,1050,341.38,1097.2,941.56,910.33,426.24,168.83
450,300,600,1050,337.95,1095.2,938.83,913.28,423.22,170.16
450,300,600,1050,334.48,1093.2,936.14,916.25,420.23,171.56
450,300,600,1050,331.05,1091.2,933.44,919.22,417.23,172.92
450,300,600,1050,327.59,1089.2,930.72,922.17,414.25,174.34
450,300,600,1050,324.14,1087.2,927.99,925.11,411.26,175.75
450,300,600,1050,320.69,1085.2,925.27,928.06,408.3,177.19
450,300,600,1050,317.24,1083.3,922.55,931.02,405.32,178.61
450,300,600,1050,313.79,1081.3,919.84,933.97,402.37,180.09
450,300,600,1050,310.34,1079.3,917.12,936.93,399.42,181.56
450,300,600,1050,306.89,1077.3,914.41,939.88,396.46,183.03
450,300,600,1050,303.43,1075.3,911.69,942.84,393.53,184.54
450,300,600,1050,299.98,1073.3,908.97,945.79,390.59,186.05
450,300,600,1050,296.52,1071.3,906.26,948.75,387.66,187.57
450,300,600,1050,293.07,1069.3,903.53,951.69,384.75,189.11
450,300,600,1050,289.61,1067.4,900.81,954.64,381.84,190.66
450,300,600,1050,286.16,1065.4,898.09,957.6,378.94,192.25
450,300,600,1050,282.71,1063.4,895.38,960.55,376.05,193.83
450,300,600,1050,279.26,1061.4,892.65,963.5,373.15,195.42
450,300,600,1050,275.81,1059.4,889.94,966.45,370.27,197.02
450,300,600,1050,272.36,1057.4,887.21,969.4,367.39,198.64
450,300,600,1050,268.9,1055.4,884.49,972.35,364.53,200.28
450,300,600,1050,265.45,1053.4,881.76,975.29,361.66,201.92
450,300,600,1050,262,1051.4,879.04,978.24,358.81,203.58
450,300,600,1050,258.55,1049.5,876.31,981.19,355.96,205.24
450,300,600,1050,255.1,1047.5,873.59,984.14,353.12,206.92
450,300,600,1050,251.65,1045.5,870.86,987.08,350.29,208.61
450,300,600,1050,249.06,1043.5,868.07,989.96,348.24,210.19
450,300,600,1050,245.68,1041.4,865.34,992.89,345.47,211.98
450,300,600,1050,242.25,1039.4,862.59,995.81,342.65,213.7
450,300,600,1050,238.78,1037.4,859.89,998.78,339.82,215.4
450,300,600,1050,235.32,1035.4,857.17,1001.7,337.03,217.18
450,300,600,1050,231.87,1033.4,854.44,1004.7,334.24,218.94
450,300,600,1050,228.4,1031.4,851.69,1007.6,331.44,220.7
450,300,600,1050,224.94,1029.4,848.96,1010.5,328.64,222.46
450,300,600,1050,221.48,1027.4,846.22,1013.5,325.83,224.2
450,300,600,1050,218.02,1025.4,843.49,1016.4,323.05,225.99
450,300,600,1050,214.55,1023.4,840.75,1019.3,320.27,227.77
450,300,600,1050,211.1,1021.4,838.01,1022.3,317.49,229.56
450,300,600,1050,207.63,1019.4,835.26,1025.2,314.72,231.36
450,300,600,1050,204.18,1017.4,832.51,1028.1,311.95,233.17
450,300,600,1050,200.71,1015.5,829.78,1031.1,309.19,234.98
450,300,600,1050,197.25,1013.4,827.02,1034,306.42,236.79
450,300,600,1050,193.79,1011.5,824.27,1036.9,303.67,238.62
450,300,600,1050,190.33,1009.5,821.52,1039.8,300.91,240.44
450,300,600,1050,186.87,1007.5,818.77,1042.7,298.16,242.28
450,300,600,1050,183.41,1005.5,816.01,1045.7,295.41,244.12
450,300,600,1050,179.95,1003.5,813.25,1048.6,292.66,245.95
450,300,600,1050,176.49,1001.5,810.49,1051.5,289.92,247.8
450,300,600,1050,173.03,999.47,807.73,1054.4,287.17,249.64
450,300,600,1050,169.57,997.47,804.96,1057.3,284.43,251.48
450,300,600,1050,166.12,995.47,802.19,1060.2,281.7,253.34
450,300,600,1050,162.65,993.48,799.42,1063.1,278.96,255.19
450,300,600,1050,159.2,991.47,796.65,1066,276.22,257.04
450,300,600,1050,155.74,989.48,793.88,1068.9,273.49,258.9
450,300,600,1050,152.28,987.48,791.09,1071.8,270.76,260.76
450,300,600,1050,148.82,985.48,788.31,1074.7,268.03,262.62
450,300,600,1050,145.44,983.41,786.46,1076.4,266.68,263.52
450,300,600,1050,142.03,981.34,783.8,1079.4,264.04,265.46
450,300,600,1050,138.58,979.34,781.03,1082.2,261.4,267.42
450,300,600,1050,135.13,977.31,778.24,1085.1,258.67,269.26
450,300,600,1050,131.66,975.33,775.44,1087.9,255.98,271.15
450,300,600,1050,128.21,973.33,772.63,1090.8,253.26,273
450,300,600,1050,124.73,971.35,769.84,1093.6,250.55,274.86
450,300,600,1050,121.28,969.34,767.04,1096.5,247.84,276.72
450,300,600,1050,117.81,967.36,764.24,1099.3,245.13,278.58
450,300,600,1050,114.35,965.36,761.42,1102.1,242.43,280.46
450,300,600,1050,110.89,963.37,758.6,1104.9,239.72,282.33
450,300,600,1050,107.43,961.37,755.77,1107.8,237.01,284.2
450,300,600,1050,103.96,959.38,752.94,1110.6,234.32,286.09
450,300,600,1050,100.5,957.38,750.1,1113.4,231.61,287.96
450,300,600,1050,97.038,955.39,747.26,1116.2,228.92,289.84
450,300,600,1050,93.575,953.39,744.4,1119,226.21,291.71
450,300,600,1050,90.112,951.4,741.54,1121.7,223.52,293.6
450,300,600,1050,86.649,949.4,738.67,1124.5,220.82,295.48
450,300,600,1050,83.189,947.4,735.79,1127.3,218.12,297.36
450,300,600,1050,79.725,945.41,732.91,1130,215.42,299.24
450,300,600,1050,76.264,943.41,730.01,1132.8,212.72,301.12
450,300,600,1050,72.8,941.42,727.11,1135.5,210.03,303.01
450,300,600,1050,69.341,939.42,724.2,1138.2,207.33,304.89
450,300,600,1050,65.876,937.43,721.28,1141,204.63,306.77
450,300,600,1050,62.417,935.43,718.35,1143.7,201.94,308.66
450,300,600,1050,58.955,933.43,715.42,1146.4,199.24,310.54
450,300,600,1050,55.494,931.43,712.47,1149.1,196.54,312.43
450,300,600,1050,52.032,929.44,709.51,1151.7,193.85,314.32
450,300,600,1050,48.571,927.44,706.55,1154.4,191.16,316.2
450,300,600,1050,45.11,925.44,703.57,1157.1,188.46,318.09
450,300,600,1050,41.638,923.49,701.09,1159.5,186.07,319.99
450,300,600,1050,38.211,921.44,698.06,1162.1,183.43,321.95
450,300,600,1050,34.751,919.44,695.06,1164.8,180.77,323.89
450,300,600,1050,31.298,917.43,692.06,1167.4,178.07,325.77
450,300,600,1050,27.826,915.45,689.03,1170,175.4,327.7
450,300,600,1050,24.375,913.43,685.99,1172.6,172.69,329.57
450,300,600,1050,20.901,911.45,682.95,1175.2,170,331.47
450,300,600,1050,17.443,909.44,679.89,1177.8,167.29,333.34
450,300,600,1050,13.975,907.45,676.83,1180.3,164.59,335.23
450,300,600,1050,10.513,905.45,673.74,1182.9,161.89,337.12
450,300,600,1050,7.0441,903.47,670.66,1185.4,159.19,338.99
450,300,600,1050,3.5788,901.47,667.56,1187.9,156.49,340.88
450,300,600,1050,0,900,664.47,1190.5,153.79,342.76
450,300,600,1050,0,900,661.36,1193,151.09,344.65
450,300,600,1050,0,900,658.25,1195.5,148.39,346.54
450,300,600,1050,0,900,655.12,1198,145.7,348.43
450,300,600,1050,0,900,651.99,1200.5,143,350.32
450,300,600,1050,0,900,648.85,1202.9,140.31,352.21
450,300,600,1050,0,900,645.71,1205.4,137.61,354.1
450,300,600,1050,0,900,642.56,1207.9,134.91,356
450,300,600,1050,0,900,639.4,1210.3,132.21,357.88
450,300,600,1050,0,900,636.25,1212.8,129.52,359.77
450,300,600,1050,0,900,633.09,1215.2,126.82,361.66
450,300,600,1050,0,900,629.91,1217.7,124.13,363.56
450,300,600,1050,0,900,626.73,1220.1,121.43,365.44
450,300,600,1050,0,900,623.56,1222.5,118.73,367.33
450,300,600,1050,0,900,620.37,1224.9,116.04,369.22
450,300,600,1050,0,900,617.18,1227.3,113.34,371.11
450,300,600,1050,0,900,613.99,1229.7,110.64,373
450,300,600,1050,0,900,610.8,1232.1,107.95,374.9
450,300,600,1050,0,900,607.66,1234.6,105.77,376.45
450,300,600,1050,0,900,604.58,1237.1,103.2,378.52
450,300,600,1050,0,900,601.39,1239.5,100.47,380.38
450,300,600,1050,0,900,598.19,1241.9,97.775,382.31
450,300,600,1050,0,900,595,1244.3,95.072,384.22
450,300,600,1050,0,900,591.76,1246.7,92.349,386.1
450,300,600,1050,0,900,588.55,1249,89.644,388
450,300,600,1050,0,900,585.34,1251.4,86.928,389.89
450,300,600,1050,0,900,582.11,1253.8,84.216,391.79
450,300,600,1050,0,900,578.89,1256.1,81.505,393.69
450,300,600,1050,0,900,575.66,1258.5,78.782,395.57
450,300,600,1050,0,900,572.43,1260.9,76.083,397.48
450,300,600,1050,0,900,569.2,1263.2,73.359,399.36
450,300,600,1050,0,900,565.97,1265.6,70.655,401.27
450,300,600,1050,0,900,562.73,1267.9,67.938,403.16
450,300,600,1050,0,900,559.51,1270.3,65.226,405.06
450,300,600,1050,0,900,556.27,1272.6,62.521,406.96
450,300,600,1050,0,900,553.03,1275,59.805,408.85
450,300,600,1050,0,900,549.79,1277.3,57.096,410.76
450,300,600,1050,0,900,546.55,1279.7,54.387,412.66
450,300,600,1050,0,900,543.31,1282,51.673,414.55
450,300,600,1050,0,900,540.07,1284.3,48.966,416.45
450,300,600,1050,0,900,536.82,1286.7,46.251,418.35
450,300,600,1050,0,900,533.58,1289,43.546,420.25
450,300,600,1050,0,900,530.34,1291.4,40.83,422.14
450,300,600,1050,0,900,527.09,1293.7,38.121,424.04
450,300,600,1050,0,900,523.85,1296,35.41,425.94
450,300,600,1050,0,900,520.6,1298.4,32.698,427.84
450,300,600,1050,0,900,517.36,1300.7,29.988,429.74
450,300,600,1050,0,900,514.11,1303,27.278,431.64
450,300,600,1050,0,900,511.22,1305.1,24.678,433.61
450,300,600,1050,0,900,507.99,1307.5,22.092,435.67
450,300,600,1050,0,900,504.74,1309.9,19.306,437.47
450,300,600,1050,0,900,501.48,1312.2,16.599,439.38
450,300,600,1050,0,900,498.19,1314.5,13.851,441.24
450,300,600,1050,0,900,494.93,1316.9,11.12,443.12
450,300,600,1050,0,900,491.66,1319.2,8.3809,444.99
450,300,600,1050,0,900,488.39,1321.6,5.6421,446.86
450,300,600,1050,0,900,485.12,1323.9,2.9067,448.74
450,300,600,1050,0,900,481.85,1326.3,0,450
450,300,600,1050,0,900,478.58,1328.6,0,450
450,300,600,1050,0,900,475.3,1330.9,0,450
450,300,600,1050,0,900,472.03,1333.3,0,450
450,300,600,1050,0,900,468.76,1335.6,0,450
450,300,600,1050,0,900,465.48,1337.9,0,450
450,300,600,1050,0,900,462.21,1340.3,0,450
450,300,600,1050,0,900,458.94,1342.6,0,450
450,300,600,1050,0,900,455.67,1345,0,450
450,300,600,1050,0,900,452.4,1347.3,0,450
450,300,600,1050,0,900,450,1350,0,450
