1280.3,632.33,299.86,1206.9,300,900,150,900,1050,750
1278.1,637.86,295.32,1202.5,300,900,150,900,1050,750
1276,643.4,290.79,1198.1,300,900,150,900,1050,750
1273.8,648.92,286.27,1193.8,300,900,150,900,1050,750
1271.6,654.46,281.75,1189.4,300,900,150,900,1050,750
1269.5,659.99,277.24,1185,300,900,150,900,1050,750
1267.3,665.52,272.72,1180.6,300,900,150,900,1050,750
1265.1,671.04,268.22,1176.2,300,900,150,900,1050,750
1262.9,676.56,263.7,1171.8,300,900,150,900,1050,750
1260.8,682.08,259.2,1167.4,300,900,150,900,1050,750
1258.6,687.6,254.69,1163,300,900,150,900,1050,750
1256.4,693.11,250.2,1158.5,300,900,150,900,1050,750
1254.2,698.62,245.71,1154.1,300,900,150,900,1050,750
1251.9,704.13,241.23,1149.7,300,900,150,900,1050,750
1249.7,709.63,236.76,1145.2,300,900,150,900,1050,750
1247.4,715.13,232.29,1140.8,300,900,150,900,1050,750
1245.2,720.62,227.82,1136.4,300,900,150,900,1050,750
1242.9,726.11,223.37,1131.9,300,900,150,900,1050,750
1240.6,731.59,218.92,1127.4,300,900,150,900,1050,750
1238.4,737.07,214.48,1123,300,900,150,900,1050,750
1236,742.54,210.06,1118.5,300,900,150,900,1050,750
1233.7,748,205.64,1114,300,900,150,900,1050,750
1231.4,753.46,201.23,1109.5,300,900,150,900,1050,750
1229,758.91,196.84,1105,300,900,150,900,1050,750
1226.6,764.36,192.45,1100.4,300,900,150,900,1050,750
1224.3,769.79,188.08,1095.9,300,900,150,900,1050,750
1221.8,775.22,183.73,1091.3,300,900,150,900,1050,750
1219.4,780.63,179.39,1086.8,300,900,150,900,1050,750
1216.7,785.71,175.87,1082.9,300,900,150,900,1050,750
1214.1,791.08,171.46,1078.4,300,900,150,900,1050,750
1211.6,796.47,167.19,1073.7,300,900,150,900,1050,750
1209.1,801.84,162.93,1069.1,300,900,150,900,1050,750
1206.6,807.22,158.65,1064.4,300,900,150,900,1050,750
1204,812.58,154.41,1059.8,300,900,150,900,1050,750
1201.4,817.93,150.2,1055.1,300,900,150,900,1050,750
1198.9,823.27,146.02,1050.3,300,900,150,900,1050,750
1196.2,828.61,141.88,1045.6,300,900,150,900,1050,750
1193.6,833.93,137.77,1040.8,300,900,150,900,1050,750
1190.9,839.24,133.68,1036,300,900,150,900,1050,750
1188.3,844.54,129.63,1031.1,300,900,150,900,1050,750
1185.6,849.83,125.62,1026.3,300,900,150,900,1050,750
1182.8,855.12,121.66,1021.3,300,900,150,900,1050,750
1180.1,860.39,117.75,1016.4,300,900,150,900,1050,750
1177.4,865.66,113.89,1011.4,300,900,150,900,1050,750
1174.6,870.91,110.09,1006.3,300,900,150,900,1050,750
1171.8,876.16,106.36,1001.3,300,900,150,900,1050,750
1169,881.4,102.7,996.11,300,900,150,900,1050,750
1166.2,886.63,99.122,990.91,300,900,150,900,1050,750
1163.4,891.85,95.631,985.65,300,900,150,900,1050,750
1160.5,897.07,92.23,980.34,300,900,150,900,1050,750
1157.7,902.29,88.925,974.96,300,900,150,900,1050,750
1154.8,907.49,85.729,969.51,300,900,150,900,1050,750
1152,912.69,82.65,964,300,900,150,900,1050,750
1149.1,917.89,79.69,958.43,300,900,150,900,1050,750
1146.2,923.09,76.852,952.79,300,900,150,900,1050,750
1143.3,928.28,74.145,947.09,300,900,150,900,1050,750
1140.4,933.46,71.567,941.33,300,900,150,900,1050,750
1137.5,938.64,69.124,935.51,300,900,150,900,1050,750
1134.3,943.51,67.053,931.4,300,900,150,900,1050,750
1131.4,948.69,64.88,925.45,300,900,150,900,1050,750
1128.5,953.85,62.717,919.5,300,900,150,900,1050,750
1125.6,959.03,60.776,913.47,300,900,150,900,1050,750
1122.7,964.2,58.968,907.4,300,900,150,900,1050,750
1119.7,969.37,57.241,901.3,300,900,150,900,1050,750
1116.8,974.52,55.599,895.18,300,900,150,900,1050,750
1113.8,979.67,54.082,889.03,300,900,150,900,1050,750
1110.9,984.83,52.655,882.86,300,900,150,900,1050,750
1107.9,989.98,51.317,876.66,300,900,150,900,1050,750
1105,995.14,50.042,870.46,300,900,150,900,1050,750
1102,1000.3,48.821,864.24,300,900,150,900,1050,750
1099,1005.4,47.66,858.01,300,900,150,900,1050,750
1096,1010.6,46.559,851.77,300,900,150,900,1050,750
1093.1,1015.7,45.495,845.52,300,900,150,900,1050,750
1090.1,1020.9,44.483,839.27,300,900,150,900,1050,750
1087.1,1026,43.504,833.01,300,900,150,900,1050,750
1084.2,1031.2,42.562,826.74,300,900,150,900,1050,750
1081.2,1036.3,41.642,820.47,300,900,150,900,1050,750
1078.3,1041.5,40.749,814.2,300,900,150,900,1050,750
1075.3,1046.6,39.887,807.92,300,900,150,900,1050,750
1072.3,1051.8,39.044,801.64,300,900,150,900,1050,750
1069.4,1056.9,38.212,795.36,300,900,150,900,1050,750
1066.4,1062.1,37.392,789.08,300,900,150,900,1050,750
1063.5,1067.2,36.59,782.79,300,900,150,900,1050,750
1060.5,1072.4,35.804,776.51,300,900,150,900,1050,750
1057.5,1077.5,35.033,770.22,300,900,150,900,1050,750
1054.6,1082.7,34.263,763.93,300,900,150,900,1050,750
1051.6,1087.8,33.505,757.64,300,900,150,900,1050,750
1048.6,1093,32.757,751.34,300,900,150,900,1050,750
1046.5,1096.4,32.409,747.01,300,900,150,900,1050,750
1043.5,1101.6,32.064,740.77,300,900,150,900,1050,750
1040.5,1106.7,31.225,734.58,300,900,150,900,1050,750
1037.6,1111.9,30.455,728.39,300,900,150,900,1050,750
1034.6,1117.1,29.747,722.18,300,900,150,900,1050,750
1031.6,1122.3,29.063,715.97,300,900,150,900,1050,750
1028.6,1127.5,28.349,709.77,300,900,150,900,1050,750
1025.6,1132.6,27.643,703.56,300,900,150,900,1050,750
1022.6,1137.8,26.958,697.35,300,900,150,900,1050,750
1019.6,1143,26.266,691.15,300,900,150,900,1050,750
1016.6,1148.2,25.586,684.94,300,900,150,900,1050,750
1013.6,1153.3,24.92,678.73,300,900,150,900,1050,750
1010.6,1158.5,24.244,672.52,300,900,150,900,1050,750
1007.6,1163.7,23.568,666.31,300,900,150,900,1050,750
1004.7,1168.9,22.903,660.1,300,900,150,900,1050,750
1001.7,1174.1,22.237,653.89,300,900,150,900,1050,750
998.66,1179.2,21.572,647.68,300,900,150,900,1050,750
995.65,1184.4,20.916,641.47,300,900,150,900,1050,750
992.64,1189.6,20.256,635.26,300,900,150,900,1050,750
989.63,1194.7,19.594,629.04,300,900,150,900,1050,750
986.62,1199.9,18.939,622.83,300,900,150,900,1050,750
983.61,1205.1,18.279,616.62,300,900,150,900,1050,750
980.61,1210.3,17.623,610.41,300,900,150,900,1050,750
977.6,1215.4,16.973,604.2,300,900,150,900,1050,750
974.59,1220.6,16.317,597.99,300,900,150,900,1050,750
971.58,1225.8,15.665,591.78,300,900,150,900,1050,750
968.58,1230.9,15.019,585.56,300,900,150,900,1050,750
965.57,1236.1,14.365,579.35,300,900,150,900,1050,750
962.56,1241.3,13.717,573.14,300,900,150,900,1050,750
959.56,1246.4,13.076,566.93,300,900,150,900,1050,750
956.58,1250.8,12.208,560.78,300,900,150,900,1050,750
953.61,1256,11.487,554.58,300,900,150,900,1050,750
950.64,1261.3,10.892,548.36,300,900,150,900,1050,750
947.64,1266.5,10.245,542.14,300,900,150,900,1050,750
944.63,1271.7,9.6208,535.92,300,900,150,900,1050,750
941.61,1276.9,9.0083,529.71,300,900,150,900,1050,750
938.61,1282.1,8.3601,523.49,300,900,150,900,1050,750
935.6,1287.3,7.7493,517.27,300,900,150,900,1050,750
932.59,1292.5,7.1383,511.05,300,900,150,900,1050,750
929.58,1297.8,6.4924,504.84,300,900,150,900,1050,750
926.57,1303,5.8718,498.62,300,900,150,900,1050,750
923.56,1308.2,5.2475,492.4,300,900,150,900,1050,750
920.55,1313.4,4.6276,486.19,300,900,150,900,1050,750
917.54,1318.6,4.0121,479.97,300,900,150,900,1050,750
914.53,1323.8,3.3795,473.75,300,900,150,900,1050,750
911.52,1329,2.7531,467.53,300,900,150,900,1050,750
908.51,1334.2,2.1354,461.32,300,900,150,900,1050,750
905.5,1339.5,1.5077,455.1,300,900,150,900,1050,750
902.49,1344.7,2.2204e-16,450,300,900,150,900,1050,750
900,1350,2.2204e-16,450,300,900,150,900,1050,750
