452.99,157.38,783.47,804.68,450,300,825,900,900,1050
456.67,155.83,779.79,807.97,450,300,825,900,900,1050
460.36,154.32,776.14,811.29,450,300,825,900,900,1050
464.05,152.8,772.55,814.68,450,300,825,900,900,1050
467.75,151.3,769,818.11,450,300,825,900,900,1050
471.45,149.82,765.5,821.59,450,300,825,900,900,1050
475.16,148.35,762.05,825.11,450,300,825,900,900,1050
478.86,146.87,758.64,828.68,450,300,825,900,900,1050
482.58,145.42,755.29,832.3,450,300,825,900,900,1050
486.3,143.99,751.98,835.96,450,300,825,900,900,1050
490.02,142.54,748.71,839.66,450,300,825,900,900,1050
493.74,141.11,745.5,843.4,450,300,825,900,900,1050
497.47,139.69,742.34,847.19,450,300,825,900,900,1050
501.21,138.29,739.22,851.01,450,300,825,900,900,1050
504.94,136.88,736.15,854.87,450,300,825,900,900,1050
508.7,135.62,733.68,857.59,450,300,825,900,900,1050
512.4,134.14,730.73,861.5,450,300,825,900,900,1050
516.14,132.75,727.77,865.41,450,300,825,900,900,1050
519.87,131.34,724.86,869.35,450,300,825,900,900,1050
523.63,129.99,722,873.33,450,300,825,900,900,1050
527.38,128.64,719.17,877.34,450,300,825,900,900,1050
531.14,127.31,716.35,881.35,450,300,825,900,900,1050
534.9,125.97,713.58,885.39,450,300,825,900,900,1050
538.65,124.6,710.84,889.46,450,300,825,900,900,1050
542.4,123.26,708.1,893.53,450,300,825,900,900,1050
546.16,121.91,705.4,897.62,450,300,825,900,900,1050
549.91,120.56,702.71,901.72,450,300,825,900,900,1050
553.67,119.22,700.06,905.84,450,300,825,900,900,1050
557.43,117.88,697.41,909.97,450,300,825,900,900,1050
561.19,116.55,694.78,914.11,450,300,825,900,900,1050
564.95,115.22,692.18,918.26,450,300,825,900,900,1050
568.71,113.89,689.58,922.42,450,300,825,900,900,1050
572.48,112.56,686.99,926.59,450,300,825,900,900,1050
576.24,111.24,684.42,930.76,450,300,825,900,900,1050
580.01,109.93,681.87,934.95,450,300,825,900,900,1050
583.77,108.6,679.33,939.14,450,300,825,900,900,1050
587.54,107.28,676.79,943.34,450,300,825,900,900,1050
591.3,105.97,674.26,947.54,450,300,825,900,900,1050
595.07,104.65,671.74,951.74,450,300,825,900,900,1050
598.84,103.34,669.23,955.96,450,300,825,900,900,1050
602.6,102.03,666.73,960.17,450,300,825,900,900,1050
606.38,100.72,664.24,964.4,450,300,825,900,900,1050
610.15,99.423,661.76,968.63,450,300,825,900,900,1050
613.92,98.13,659.29,972.86,450,300,825,900,900,1050
617.69,96.825,656.82,977.1,450,300,825,900,900,1050
621.38,95.389,653.99,981.05,450,300,825,900,900,1050
625.15,94.09,651.5,985.27,450,300,825,900,900,1050
628.93,92.813,649.03,989.5,450,300,825,900,900,1050
632.7,91.525,646.6,993.76,450,300,825,900,900,1050
636.48,90.233,644.19,998.03,450,300,825,900,900,1050
640.25,88.928,641.74,1002.3,450,300,825,900,900,1050
644.02,87.634,639.33,1006.5,450,300,825,900,900,1050
647.8,86.359,636.91,1010.8,450,300,825,900,900,1050
651.57,85.041,634.48,1015.1,450,300,825,900,900,1050
655.34,83.729,632.07,1019.3,450,300,825,900,900,1050
659.12,82.451,629.65,1023.6,450,300,825,900,900,1050
662.9,81.183,627.23,1027.9,450,300,825,900,900,1050
666.68,79.904,624.82,1032.1,450,300,825,900,900,1050
670.46,78.608,622.4,1036.4,450,300,825,900,900,1050
674.23,77.323,619.98,1040.7,450,300,825,900,900,1050
678.01,76.034,617.57,1045,450,300,825,900,900,1050
681.79,74.746,615.17,1049.2,450,300,825,900,900,1050
685.56,73.455,612.78,1053.5,450,300,825,900,900,1050
689.34,72.177,610.39,1057.8,450,300,825,900,900,1050
693.12,70.895,607.99,1062.1,450,300,825,900,900,1050
696.9,69.614,605.61,1066.4,450,300,825,900,900,1050
700.68,68.34,603.21,1070.6,450,300,825,900,900,1050
704.46,67.051,600.82,1074.9,450,300,825,900,900,1050
708.24,65.76,598.43,1079.2,450,300,825,900,900,1050
712.01,64.476,596.05,1083.5,450,300,825,900,900,1050
715.8,63.205,593.67,1087.8,450,300,825,900,900,1050
719.58,61.93,591.29,1092.1,450,300,825,900,900,1050
723.36,60.645,588.91,1096.4,450,300,825,900,900,1050
727.13,59.365,586.54,1100.6,450,300,825,900,900,1050
730.91,58.084,584.15,1104.9,450,300,825,900,900,1050
733.58,56.774,582.05,1108.3,450,300,825,900,900,1050
737.36,55.45,579.62,1112.6,450,300,825,900,900,1050
741.17,54.187,577.19,1116.9,450,300,825,900,900,1050
744.98,52.917,574.79,1121.1,450,300,825,900,900,1050
748.78,51.64,572.38,1125.4,450,300,825,900,900,1050
752.6,50.393,569.99,1129.7,450,300,825,900,900,1050
756.4,49.088,567.64,1134.1,450,300,825,900,900,1050
760.19,47.779,565.27,1138.4,450,300,825,900,900,1050
764,46.514,562.89,1142.7,450,300,825,900,900,1050
767.81,45.26,560.52,1147,450,300,825,900,900,1050
771.62,43.992,558.13,1151.3,450,300,825,900,900,1050
775.42,42.698,555.77,1155.6,450,300,825,900,900,1050
779.23,41.418,553.4,1159.9,450,300,825,900,900,1050
783.03,40.141,551.04,1164.2,450,300,825,900,900,1050
786.84,38.876,548.67,1168.6,450,300,825,900,900,1050
790.65,37.602,546.29,1172.9,450,300,825,900,900,1050
794.46,36.325,543.93,1177.2,450,300,825,900,900,1050
798.26,35.041,541.57,1181.5,450,300,825,900,900,1050
802.07,33.772,539.21,1185.8,450,300,825,900,900,1050
805.88,32.506,536.84,1190.1,450,300,825,900,900,1050
809.69,31.24,534.47,1194.4,450,300,825,900,900,1050
813.49,29.959,532.11,1198.8,450,300,825,900,900,1050
817.3,28.68,529.75,1203.1,450,300,825,900,900,1050
821.1,27.405,527.39,1207.4,450,300,825,900,900,1050
824.91,26.143,525.03,1211.7,450,300,825,900,900,1050
828.72,24.868,522.66,1216,450,300,825,900,900,1050
832.53,23.59,520.29,1220.3,450,300,825,900,900,1050
836.33,22.317,517.94,1224.7,450,300,825,900,900,1050
840.14,21.046,515.58,1229,450,300,825,900,900,1050
843.95,19.778,513.22,1233.3,450,300,825,900,900,1050
847.8,18.858,510.96,1236.8,450,300,825,900,900,1050
851.52,17.348,508.6,1241.2,450,300,825,900,900,1050
855.34,16.094,506.23,1245.5,450,300,825,900,900,1050
859.15,14.814,503.82,1249.8,450,300,825,900,900,1050
862.97,13.549,501.44,1254.2,450,300,825,900,900,1050
866.77,12.263,499.09,1258.5,450,300,825,900,900,1050
870.57,10.947,496.73,1262.9,450,300,825,900,900,1050
874.38,9.6445,494.37,1267.2,450,300,825,900,900,1050
878.19,8.3796,491.99,1271.6,450,300,825,900,900,1050
882.01,7.1213,489.65,1275.9,450,300,825,900,900,1050
885.82,5.8202,487.29,1280.3,450,300,825,900,900,1050
889.63,4.5281,484.93,1284.6,450,300,825,900,900,1050
893.44,3.2416,482.57,1289,450,300,825,900,900,1050
897.24,1.9441,480.19,1293.3,450,300,825,900,900,1050
900,0,477.85,1297.7,450,300,825,900,900,1050
900,0,475.49,1302,450,300,825,900,900,1050
900,0,473.12,1306.4,450,300,825,900,900,1050
900,0,470.75,1310.7,450,300,825,900,900,1050
900,0,468.4,1315.1,450,300,825,900,900,1050
900,0,466.05,1319.5,450,300,825,900,900,1050
900,0,463.68,1323.8,450,300,825,900,900,1050
900,0,461.32,1328.2,450,300,825,900,900,1050
900,0,458.96,1332.5,450,300,825,900,900,1050
900,0,456.6,1336.9,450,300,825,900,900,1050
900,0,454.25,1341.2,450,300,825,900,900,1050
900,0,451.88,1345.6,450,300,825,900,900,1050
900,0,450,1350,450,300,825,900,900,1050
