300,600,1050,750,499.35,287.17,892.74,796.1,1151.3,832.49
300,600,1050,750,495.76,289.65,889.05,794.06,1149,835.54
300,600,1050,750,492.18,292.13,885.36,792.02,1146.7,838.56
300,600,1050,750,488.6,294.61,881.67,789.99,1144.3,841.58
300,600,1050,750,485.02,297.09,877.98,787.94,1141.9,844.59
300,600,1050,750,481.44,299.58,874.3,785.9,1139.6,847.58
300,600,1050,750,477.86,302.06,870.62,783.84,1137.2,850.56
300,600,1050,750,474.28,304.55,866.95,781.78,1134.8,853.53
300,600,1050,750,471.11,307.16,863.57,779.36,1132.6,855.36
300,600,1050,750,467.58,309.73,859.97,777.21,1129.8,857.97
300,600,1050,750,464.09,312.35,856.32,775.11,1127,860.55
300,600,1050,750,460.55,314.91,852.69,772.99,1124.2,863.12
300,600,1050,750,457.03,317.49,849.03,770.92,1121.3,865.68
300,600,1050,750,453.51,320.08,845.39,768.81,1118.5,868.23
300,600,1050,750,449.99,322.67,841.74,766.71,1115.6,870.75
300,600,1050,750,446.47,325.26,838.1,764.6,1112.8,873.27
300,600,1050,750,442.96,327.86,834.46,762.48,1109.9,875.78
300,600,1050,750,439.45,330.46,830.81,760.39,1107,878.26
300,600,1050,750,435.94,333.06,827.18,758.28,1104.1,880.75
300,600,1050,750,432.43,335.67,823.53,756.18,1101.2,883.23
300,600,1050,750,428.93,338.28,819.88,754.08,1098.3,885.7
300,600,1050,750,425.43,340.9,816.23,751.98,1095.3,888.16
300,600,1050,750,421.93,343.51,812.6,749.85,1092.4,890.61
300,600,1050,750,418.44,346.13,808.97,747.72,1089.5,893.05
300,600,1050,750,414.95,348.76,805.34,745.6,1086.5,895.5
300,600,1050,750,411.46,351.4,801.71,743.47,1083.6,897.92
300,600,1050,750,407.98,354.04,798.08,741.34,1080.6,900.35
300,600,1050,750,404.51,356.68,794.45,739.21,1077.7,902.77
300,600,1050,750,401.04,359.34,790.82,737.08,1074.7,905.17
300,600,1050,750,397.57,362,787.19,734.95,1071.8,907.59
300,600,1050,750,394.11,364.67,783.56,732.82,1068.8,909.98
300,600,1050,750,390.65,367.33,779.93,730.69,1065.8,912.38
300,600,1050,750,387.2,370.01,776.3,728.56,1062.8,914.77
300,600,1050,750,383.75,372.7,772.68,726.43,1059.9,917.15
300,600,1050,750,380.31,375.38,769.05,724.3,1056.9,919.53
300,600,1050,750,376.87,378.08,765.42,722.17,1053.9,921.9
300,600,1050,750,373.44,380.79,761.79,720.04,1050.9,924.27
300,600,1050,750,370.01,383.5,758.16,717.91,1047.9,926.63
300,600,1050,750,367.09,385.8,754.92,715.8,1045,929.05
300,600,1050,750,363.71,388.55,751.35,713.57,1041.9,931.28
300,600,1050,750,360.37,391.38,747.71,711.46,1038.9,933.59
300,600,1050,750,356.99,394.14,744.09,709.3,1035.8,935.87
300,600,1050,750,353.61,396.92,740.45,707.18,1032.8,938.2
300,600,1050,750,350.25,399.71,736.81,705.06,1029.7,940.49
300,600,1050,750,346.88,402.49,733.18,702.93,1026.7,942.78
300,600,1050,750,343.53,405.31,729.56,700.77,1023.6,945.05
300,600,1050,750,340.19,408.13,725.96,698.6,1020.5,947.33
300,600,1050,750,336.84,410.94,722.34,696.44,1017.5,949.6
300,600,1050,750,333.51,413.77,718.72,694.28,1014.4,951.87
300,600,1050,750,330.19,416.61,715.11,692.12,1011.3,954.14
300,600,1050,750,326.87,419.45,711.48,689.98,1008.2,956.4
300,600,1050,750,323.55,422.31,707.86,687.83,1005.2,958.67
300,600,1050,750,320.25,425.17,704.23,685.69,1002.1,960.94
300,600,1050,750,316.95,428.04,700.61,683.55,999.02,963.2
300,600,1050,750,313.66,430.92,696.98,681.4,995.94,965.45
300,600,1050,750,310.39,433.81,693.35,679.27,992.86,967.71
300,600,1050,750,307.12,436.72,689.73,677.11,989.77,969.97
300,600,1050,750,303.86,439.64,686.11,674.96,986.69,972.22
300,600,1050,750,300.62,442.57,682.49,672.8,983.61,974.47
300,600,1050,750,297.39,445.52,678.87,670.65,980.53,976.73
300,600,1050,750,294.17,448.47,675.25,668.5,977.44,978.97
300,600,1050,750,290.96,451.44,671.63,666.35,974.34,981.22
300,600,1050,750,287.75,454.41,668,664.2,971.26,983.47
300,600,1050,750,284.56,457.4,664.38,662.06,968.17,985.71
300,600,1050,750,281.39,460.41,660.76,659.91,965.08,987.95
300,600,1050,750,278.23,463.43,657.13,657.77,961.99,990.2
300,600,1050,750,275.08,466.46,653.5,655.63,958.9,992.44
300,600,1050,750,271.95,469.52,649.88,653.49,955.8,994.68
300,600,1050,750,268.86,472.48,646.44,651.21,953.43,996.6
300,600,1050,750,265.74,475.54,642.88,648.97,950.38,998.87
300,600,1050,750,262.69,478.66,639.3,646.76,947.25,1001.1
300,600,1050,750,259.6,481.76,635.67,644.62,944.14,1003.3
300,600,1050,750,256.54,484.88,632.06,642.46,941.03,1005.5
300,600,1050,750,253.54,488.06,628.44,640.32,937.93,1007.7
300,600,1050,750,250.55,491.24,624.81,638.19,934.81,1010
300,600,1050,750,247.56,494.44,621.19,636.05,931.7,1012.2
300,600,1050,750,244.61,497.66,617.55,633.93,928.59,1014.4
300,600,1050,750,241.67,500.91,613.93,631.79,925.47,1016.6
300,600,1050,750,238.78,504.19,610.29,629.66,922.35,1018.8
300,600,1050,750,235.9,507.48,606.66,627.54,919.23,1021
300,600,1050,750,233.05,510.8,603.02,625.42,916.12,1023.3
300,600,1050,750,230.23,514.13,599.38,623.31,913,1025.5
300,600,1050,750,227.43,517.5,595.75,621.19,909.88,1027.7
300,600,1050,750,224.66,520.88,592.1,619.08,906.77,1029.9
300,600,1050,750,221.92,524.29,588.47,616.96,903.65,1032.1
300,600,1050,750,219.21,527.72,584.84,614.83,900.53,1034.3
300,600,1050,750,216.52,531.17,581.21,612.7,897.41,1036.5
300,600,1050,750,213.86,534.64,577.57,610.57,894.29,1038.8
300,600,1050,750,211.24,538.14,573.94,608.45,891.17,1041
300,600,1050,750,208.64,541.65,570.31,606.32,888.05,1043.2
300,600,1050,750,206.06,545.19,566.67,604.21,884.94,1045.4
300,600,1050,750,203.5,548.73,563.04,602.08,881.81,1047.6
300,600,1050,750,200.97,552.3,559.4,599.96,878.69,1049.8
300,600,1050,750,198.47,555.89,555.76,597.85,875.57,1052
300,600,1050,750,196,559.49,552.12,595.74,872.45,1054.2
300,600,1050,750,193.54,563.11,548.48,593.63,869.32,1056.4
300,600,1050,750,191.11,566.75,544.84,591.52,866.2,1058.6
300,600,1050,750,188.7,570.4,541.19,589.42,863.08,1060.8
300,600,1050,750,186.07,573.81,538.71,587.7,860.56,1062.8
300,600,1050,750,183.59,577.41,535.08,585.58,857.46,1065
300,600,1050,750,181.22,581.09,531.46,583.44,854.4,1067.3
300,600,1050,750,178.89,584.78,527.8,581.35,851.26,1069.5
300,600,1050,750,176.56,588.49,524.12,579.3,848.12,1071.7
300,600,1050,750,174.25,592.2,520.44,577.26,845,1073.9
300,600,1050,750,171.97,595.93,516.76,575.21,841.86,1076.1
300,600,1050,750,169.67,599.65,513.09,573.15,838.74,1078.3
300,600,1050,750,167.37,603.37,509.41,571.1,835.6,1080.5
300,600,1050,750,165.11,607.12,505.73,569.05,832.48,1082.7
300,600,1050,750,162.85,610.86,502.05,567,829.34,1084.9
300,600,1050,750,160.61,614.62,498.38,564.94,826.21,1087.1
300,600,1050,750,158.39,618.39,494.69,562.91,823.08,1089.3
300,600,1050,750,156.17,622.16,490.99,560.89,819.94,1091.5
300,600,1050,750,153.96,625.93,487.29,558.88,816.8,1093.7
300,600,1050,750,151.76,629.71,483.6,556.85,813.67,1095.9
300,600,1050,750,149.56,633.5,479.9,554.85,810.53,1098.1
300,600,1050,750,147.38,637.29,476.2,552.83,807.39,1100.3
300,600,1050,750,145.18,641.07,472.49,550.84,804.26,1102.5
300,600,1050,750,143,644.86,468.78,548.85,801.12,1104.7
300,600,1050,750,140.81,648.65,465.06,546.88,797.98,1106.9
300,600,1050,750,138.64,652.44,461.34,544.89,794.85,1109.1
300,600,1050,750,136.47,656.25,457.61,542.94,791.71,1111.3
300,600,1050,750,134.31,660.05,453.88,540.98,788.58,1113.5
300,600,1050,750,132.15,663.85,450.14,539.04,785.44,1115.7
300,600,1050,750,129.99,667.66,446.41,537.1,782.31,1117.9
300,600,1050,750,127.84,671.46,442.65,535.19,779.17,1120.1
300,600,1050,750,125.69,675.27,438.9,533.28,776.03,1122.3
300,600,1050,750,123.54,679.08,435.14,531.38,772.9,1124.5
300,600,1050,750,121.39,682.89,431.37,529.5,769.76,1126.7
300,600,1050,750,119.61,685.5,428.64,527.88,767.63,1128.3
300,600,1050,750,117.48,689.34,424.88,525.97,764.53,1130.6
300,600,1050,750,115.3,693.15,421.07,524.19,761.4,1132.8
300,600,1050,750,113.18,697,417.26,522.38,758.24,1135
300,600,1050,750,111.02,700.83,413.4,520.67,755.1,1137.2
300,600,1050,750,108.87,704.67,409.54,518.98,751.94,1139.4
300,600,1050,750,106.72,708.51,405.69,517.27,748.79,1141.6
300,600,1050,750,104.57,712.34,401.81,515.62,745.63,1143.8
300,600,1050,750,102.42,716.18,397.93,513.98,742.49,1146
300,600,1050,750,100.27,720.01,394.04,512.36,739.34,1148.2
300,600,1050,750,98.152,723.86,390.12,510.78,736.18,1150.4
300,600,1050,750,96.019,727.71,386.21,509.22,733.04,1152.6
300,600,1050,750,93.888,731.55,382.28,507.68,729.88,1154.7
300,600,1050,750,91.752,735.4,378.34,506.19,726.72,1156.9
300,600,1050,750,89.617,739.24,374.39,504.71,723.58,1159.1
300,600,1050,750,87.483,743.08,370.43,503.26,720.43,1161.3
300,600,1050,750,85.34,746.92,366.46,501.84,717.28,1163.5
300,600,1050,750,83.209,750.77,362.48,500.47,714.13,1165.7
300,600,1050,750,81.083,754.61,358.48,499.13,710.98,1167.9
300,600,1050,750,78.962,758.47,354.47,497.82,707.83,1170.1
300,600,1050,750,76.831,762.31,350.46,496.54,704.68,1172.3
300,600,1050,750,74.705,766.16,346.43,495.29,701.53,1174.5
300,600,1050,750,72.574,770.01,342.39,494.1,698.38,1176.7
300,600,1050,750,70.444,773.85,338.33,492.93,695.23,1178.9
300,600,1050,750,68.313,777.7,334.27,491.8,692.07,1181.1
300,600,1050,750,66.194,781.55,330.21,490.69,688.92,1183.3
300,600,1050,750,64.075,785.4,326.13,489.62,685.77,1185.5
300,600,1050,750,61.949,789.25,322.04,488.58,682.62,1187.7
300,600,1050,750,59.828,793.1,317.95,487.58,679.47,1189.9
300,600,1050,750,57.699,796.95,313.84,486.62,676.32,1192.1
300,600,1050,750,56.068,800.13,309.92,485.44,673.33,1194.4
300,600,1050,750,53.838,803.95,305.81,484.52,670.17,1196.6
300,600,1050,750,51.666,807.8,301.67,483.73,667.03,1198.8
300,600,1050,750,49.525,811.68,297.52,482.95,663.89,1201
300,600,1050,750,47.421,815.58,293.38,482.18,660.73,1203.2
300,600,1050,750,45.273,819.45,289.23,481.41,657.58,1205.4
300,600,1050,750,43.129,823.33,285.08,480.69,654.42,1207.6
300,600,1050,750,40.974,827.19,280.92,480.01,651.27,1209.8
300,600,1050,750,38.859,831.09,276.75,479.32,648.11,1211.9
300,600,1050,750,36.74,834.97,272.59,478.66,644.96,1214.1
300,600,1050,750,34.609,838.86,268.42,478.05,641.8,1216.3
300,600,1050,750,32.485,842.74,264.25,477.42,638.65,1218.5
300,600,1050,750,30.341,846.62,260.07,476.82,635.49,1220.7
300,600,1050,750,28.203,850.5,255.89,476.24,632.34,1222.9
300,600,1050,750,26.074,854.38,251.72,475.67,629.18,1225.1
300,600,1050,750,23.951,858.27,247.53,475.12,626.02,1227.3
300,600,1050,750,21.819,862.15,243.35,474.57,622.86,1229.5
300,600,1050,750,19.687,866.03,239.17,474.05,619.7,1231.6
300,600,1050,750,17.553,869.91,234.98,473.52,616.54,1233.8
300,600,1050,750,15.413,873.79,230.8,473.02,613.38,1236
300,600,1050,750,13.286,877.67,226.61,472.5,610.23,1238.2
300,600,1050,750,11.156,881.56,222.42,472.01,607.07,1240.4
300,600,1050,750,9.0292,885.44,218.24,471.51,603.91,1242.6
300,600,1050,750,6.8911,889.32,214.04,471.04,600.75,1244.8
300,600,1050,750,4.7564,893.2,209.86,470.55,597.59,1246.9
300,600,1050,750,2.6159,897.08,205.66,470.08,594.43,1249.1
300,600,1050,750,0,900,201.47,469.61,591.28,1251.3
300,600,1050,750,0,900,197.28,469.15,588.12,1253.5
300,600,1050,750,0,900,193.09,468.68,584.96,1255.7
300,600,1050,750,0,900,188.9,468.23,581.8,1257.9
300,600,1050,750,0,900,185.66,467.68,578.84,1260.1
300,600,1050,750,0,900,181.45,467.2,575.73,1262.4
300,600,1050,750,0,900,177.23,466.76,572.57,1264.5
300,600,1050,750,0,900,173.02,466.31,569.41,1266.7
300,600,1050,750,0,900,168.8,465.89,566.25,1268.9
300,600,1050,750,0,900,164.59,465.44,563.09,1271.1
300,600,1050,750,0,900,160.36,465.05,559.91,1273.3
300,600,1050,750,0,900,156.15,464.6,556.76,1275.5
300,600,1050,750,0,900,151.93,464.19,553.58,1277.6
300,600,1050,750,0,900,147.71,463.77,550.42,1279.8
300,600,1050,750,0,900,143.49,463.35,547.25,1282
300,600,1050,750,0,900,139.27,462.95,544.09,1284.2
300,600,1050,750,0,900,135.06,462.53,540.93,1286.4
300,600,1050,750,0,900,130.84,462.14,537.76,1288.5
300,600,1050,750,0,900,126.62,461.71,534.6,1290.7
300,600,1050,750,0,900,122.4,461.31,531.43,1292.9
300,600,1050,750,0,900,118.18,460.91,528.27,1295.1
300,600,1050,750,0,900,113.96,460.5,525.1,1297.3
300,600,1050,750,0,900,109.74,460.11,521.93,1299.5
300,600,1050,750,0,900,105.52,459.71,518.76,1301.6
300,600,1050,750,0,900,101.3,459.31,515.6,1303.8
300,600,1050,750,0,900,97.079,458.92,512.43,1306
300,600,1050,750,0,900,92.86,458.51,509.27,1308.2
300,600,1050,750,0,900,88.638,458.13,506.1,1310.4
300,600,1050,750,0,900,84.419,457.73,502.93,1312.5
300,600,1050,750,0,900,80.198,457.33,499.77,1314.7
300,600,1050,750,0,900,75.976,456.95,496.6,1316.9
300,600,1050,750,0,900,71.757,456.55,493.43,1319.1
300,600,1050,750,0,900,67.535,456.17,490.27,1321.3
300,600,1050,750,0,900,63.315,455.77,487.1,1323.4
300,600,1050,750,0,900,59.955,455.49,484.33,1325.5
300,600,1050,750,0,900,55.66,455.25,481.12,1327.7
300,600,1050,750,0,900,51.36,455.12,477.93,1329.9
300,600,1050,750,0,900,47.088,454.63,474.74,1332.1
300,600,1050,750,0,900,42.81,454.19,471.55,1334.3
300,600,1050,750,0,900,38.531,453.74,468.33,1336.5
300,600,1050,750,0,900,34.251,453.31,465.13,1338.7
300,600,1050,750,0,900,29.968,452.9,461.93,1340.9
300,600,1050,750,0,900,25.688,452.46,458.73,1343
300,600,1050,750,0,900,21.406,452.05,455.52,1345.2
300,600,1050,750,0,900,17.127,451.6,452.33,1347.4
300,600,1050,750,0,900,12.845,451.19,450,1350
300,600,1050,750,0,900,8.5642,450.76,450,1350
300,600,1050,750,0,900,4.2836,450.33,450,1350
300,600,1050,750,0,900,1.1102e-16,450,450,1350
