191.92,836.17,415,1017.4,450,750,375,900,450,600
194.57,841.74,421.21,1017.4,450,750,375,900,450,600
197.25,847.29,427.41,1017.4,450,750,375,900,450,600
199.95,852.83,433.61,1017.3,450,750,375,900,450,600
202.67,858.37,439.81,1017.2,450,750,375,900,450,600
205.42,863.89,446.02,1017.1,450,750,375,900,450,600
208.18,869.41,452.21,1016.9,450,750,375,900,450,600
210.96,874.91,458.41,1016.6,450,750,375,900,450,600
213.76,880.4,464.61,1016.4,450,750,375,900,450,600
216.6,885.88,470.8,1016.1,450,750,375,900,450,600
219.45,891.35,477,1015.7,450,750,375,900,450,600
222.34,896.8,483.19,1015.3,450,750,375,900,450,600
225.25,902.23,489.38,1014.9,450,750,375,900,450,600
228.19,907.65,495.57,1014.5,450,750,375,900,450,600
231.16,913.06,501.75,1014.1,450,750,375,900,450,600
234.16,918.44,507.94,1013.6,450,750,375,900,450,600
237.2,923.81,514.12,1013.1,450,750,375,900,450,600
240.27,929.16,520.3,1012.6,450,750,375,900,450,600
243.38,934.48,526.48,1012,450,750,375,900,450,600
246.52,939.79,532.66,1011.5,450,750,375,900,450,600
249.7,945.08,538.84,1010.9,450,750,375,900,450,600
253.6,949.3,544.24,1010.6,450,750,375,900,450,600
257.68,953.93,550.43,1010.2,450,750,375,900,450,600
261.89,958.46,556.61,1009.7,450,750,375,900,450,600
266.12,962.96,562.79,1009,450,750,375,900,450,600
270.35,967.47,568.96,1008.4,450,750,375,900,450,600
274.65,971.91,575.13,1007.7,450,750,375,900,450,600
278.97,976.32,581.31,1007.1,450,750,375,900,450,600
283.33,980.7,587.48,1006.4,450,750,375,900,450,600
287.72,985.05,593.65,1005.7,450,750,375,900,450,600
292.14,989.37,599.82,1005,450,750,375,900,450,600
296.59,993.66,605.99,1004.3,450,750,375,900,450,600
301.07,997.91,612.16,1003.6,450,750,375,900,450,600
305.58,1002.1,618.33,1002.9,450,750,375,900,450,600
310.14,1006.3,624.49,1002.2,450,750,375,900,450,600
314.72,1010.5,630.66,1001.4,450,750,375,900,450,600
319.33,1014.6,636.83,1000.7,450,750,375,900,450,600
323.96,1018.7,642.99,999.95,450,750,375,900,450,600
328.62,1022.7,649.15,999.2,450,750,375,900,450,600
333.3,1026.8,655.32,998.43,450,750,375,900,450,600
338.01,1030.8,661.48,997.66,450,750,375,900,450,600
342.75,1034.7,667.64,996.89,450,750,375,900,450,600
347.5,1038.7,673.8,996.12,450,750,375,900,450,600
352.28,1042.6,679.96,995.33,450,750,375,900,450,600
357.07,1046.5,686.12,994.54,450,750,375,900,450,600
361.89,1050.4,692.28,993.74,450,750,375,900,450,600
366.72,1054.2,698.43,992.95,450,750,375,900,450,600
371.57,1058.1,704.59,992.15,450,750,375,900,450,600
376.44,1061.9,710.75,991.35,450,750,375,900,450,600
381.33,1065.6,716.9,990.54,450,750,375,900,450,600
386.23,1069.4,723.06,989.72,450,750,375,900,450,600
391.23,1072.9,729.2,989.01,450,750,375,900,450,600
396.44,1076.2,735.34,988.11,450,750,375,900,450,600
401.7,1079.5,741.49,987.24,450,750,375,900,450,600
406.98,1082.6,747.64,986.38,450,750,375,900,450,600
412.29,1085.8,753.79,985.55,450,750,375,900,450,600
417.56,1089,759.94,984.72,450,750,375,900,450,600
422.84,1092.2,766.1,983.9,450,750,375,900,450,600
428.13,1095.4,772.25,983.05,450,750,375,900,450,600
433.44,1098.5,778.4,982.2,450,750,375,900,450,600
438.76,1101.6,784.55,981.34,450,750,375,900,450,600
444.08,1104.8,790.7,980.49,450,750,375,900,450,600
449.41,1107.9,796.85,979.63,450,750,375,900,450,600
454.74,1111,803,978.78,450,750,375,900,450,600
460.07,1114.1,809.15,977.93,450,750,375,900,450,600
465.4,1117.2,815.3,977.08,450,750,375,900,450,600
470.73,1120.3,821.45,976.22,450,750,375,900,450,600
476.06,1123.4,827.6,975.35,450,750,375,900,450,600
481.4,1126.5,833.75,974.49,450,750,375,900,450,600
486.75,1129.6,839.9,973.63,450,750,375,900,450,600
492.09,1132.7,846.05,972.78,450,750,375,900,450,600
497.44,1135.8,852.2,971.92,450,750,375,900,450,600
502.8,1138.8,858.35,971.06,450,750,375,900,450,600
508.15,1141.9,864.5,970.19,450,750,375,900,450,600
513.51,1145,870.65,969.32,450,750,375,900,450,600
518.88,1148,876.8,968.44,450,750,375,900,450,600
524.25,1151,882.95,967.57,450,750,375,900,450,600
529.63,1154.1,889.09,966.7,450,750,375,900,450,600
535.01,1157.1,895.24,965.83,450,750,375,900,450,600
540.39,1160.1,901.39,964.96,450,750,375,900,450,600
545.77,1163.2,907.54,964.08,450,750,375,900,450,600
550.96,1166,913.39,963.02,450,750,375,900,450,600
556.32,1169.1,919.53,962.1,450,750,375,900,450,600
561.76,1172,925.68,961.18,450,750,375,900,450,600
567.2,1174.9,931.82,960.29,450,750,375,900,450,600
572.63,1177.9,937.97,959.41,450,750,375,900,450,600
578.07,1180.8,944.13,958.53,450,750,375,900,450,600
583.52,1183.7,950.28,957.66,450,750,375,900,450,600
588.96,1186.6,956.43,956.79,450,750,375,900,450,600
594.41,1189.5,962.58,955.91,450,750,375,900,450,600
599.86,1192.4,968.73,955.03,450,750,375,900,450,600
605.3,1195.3,974.88,954.14,450,750,375,900,450,600
610.76,1198.2,981.03,953.25,450,750,375,900,450,600
616.21,1201.1,987.18,952.36,450,750,375,900,450,600
621.66,1204,993.33,951.47,450,750,375,900,450,600
627.11,1206.9,999.48,950.58,450,750,375,900,450,600
632.57,1209.8,1005.6,949.69,450,750,375,900,450,600
638.02,1212.7,1011.8,948.81,450,750,375,900,450,600
643.48,1215.6,1017.9,947.92,450,750,375,900,450,600
648.94,1218.5,1024.1,947.04,450,750,375,900,450,600
654.4,1221.4,1030.2,946.15,450,750,375,900,450,600
659.86,1224.3,1036.4,945.26,450,750,375,900,450,600
665.32,1227.1,1042.5,944.37,450,750,375,900,450,600
670.78,1230,1048.7,943.49,450,750,375,900,450,600
676.24,1232.9,1054.8,942.6,450,750,375,900,450,600
681.71,1235.8,1061,941.71,450,750,375,900,450,600
687.17,1238.6,1067.1,940.83,450,750,375,900,450,600
692.64,1241.5,1073.3,939.95,450,750,375,900,450,600
698.11,1244.4,1079.4,939.06,450,750,375,900,450,600
703.58,1247.3,1085.6,938.17,450,750,375,900,450,600
709.05,1250.1,1091.7,937.28,450,750,375,900,450,600
714.28,1253.3,1097.3,936.62,450,750,375,900,450,600
719.73,1256.2,1103.5,935.64,450,750,375,900,450,600
725.21,1259,1109.7,934.72,450,750,375,900,450,600
730.7,1261.9,1115.8,933.83,450,750,375,900,450,600
736.17,1264.7,1122,932.94,450,750,375,900,450,600
741.66,1267.6,1128.1,932.05,450,750,375,900,450,600
747.16,1270.4,1134.3,931.15,450,750,375,900,450,600
752.64,1273.2,1140.5,930.26,450,750,375,900,450,600
758.13,1276.1,1146.6,929.37,450,750,375,900,450,600
763.62,1278.9,1152.8,928.48,450,750,375,900,450,600
769.11,1281.7,1159,927.6,450,750,375,900,450,600
774.6,1284.6,1165.1,926.7,450,750,375,900,450,600
780.1,1287.4,1171.3,925.81,450,750,375,900,450,600
785.58,1290.2,1177.4,924.92,450,750,375,900,450,600
791.08,1293,1183.6,924.03,450,750,375,900,450,600
796.57,1295.9,1189.8,923.13,450,750,375,900,450,600
802.07,1298.7,1195.9,922.24,450,750,375,900,450,600
807.56,1301.5,1202.1,921.34,450,750,375,900,450,600
813.05,1304.3,1208.3,920.44,450,750,375,900,450,600
818.55,1307.2,1214.4,919.55,450,750,375,900,450,600
824.04,1310,1220.6,918.65,450,750,375,900,450,600
829.54,1312.8,1226.7,917.76,450,750,375,900,450,600
835.03,1315.6,1232.9,916.86,450,750,375,900,450,600
840.53,1318.5,1239.1,915.97,450,750,375,900,450,600
846.02,1321.3,1245.2,915.08,450,750,375,900,450,600
851.52,1324.1,1251.4,914.18,450,750,375,900,450,600
857.01,1326.9,1257.6,913.28,450,750,375,900,450,600
862.51,1329.7,1263.7,912.39,450,750,375,900,450,600
868.01,1332.6,1269.9,911.49,450,750,375,900,450,600
873.5,1335.4,1276,910.59,450,750,375,900,450,600
878.4,1338.4,1282.1,909.62,450,750,375,900,450,600
884.02,1341.2,1288.3,908.67,450,750,375,900,450,600
889.68,1343.9,1294.4,907.78,450,750,375,900,450,600
895.33,1346.7,1300.6,906.91,450,750,375,900,450,600
900,1350,1306.8,906.03,450,750,375,900,450,600
900,1350,1313,905.15,450,750,375,900,450,600
900,1350,1319.1,904.26,450,750,375,900,450,600
900,1350,1325.3,903.38,450,750,375,900,450,600
900,1350,1331.5,902.5,450,750,375,900,450,600
900,1350,1337.6,901.62,450,750,375,900,450,600
900,1350,1343.8,900.74,450,750,375,900,450,600
900,1350,1350,900,450,750,375,900,450,600
