1068.5,491.41,1194.7,1013.5,900,1050,450,750,600,750
1063.3,492.19,1191.8,1015.6,900,1050,450,750,600,750
1058.1,492.97,1188.9,1017.7,900,1050,450,750,600,750
1052.9,493.75,1186,1019.8,900,1050,450,750,600,750
1047.7,494.54,1183.1,1021.9,900,1050,450,750,600,750
1042.5,495.32,1180.2,1024,900,1050,450,750,600,750
1037.3,496.1,1177.3,1026.1,900,1050,450,750,600,750
1032,496.61,1174.5,1028.2,900,1050,450,750,600,750
1026.8,497.32,1171.6,1030.4,900,1050,450,750,600,750
1021.6,498.18,1168.7,1032.5,900,1050,450,750,600,750
1016.4,498.96,1165.8,1034.6,900,1050,450,750,600,750
1011.2,499.77,1162.9,1036.7,900,1050,450,750,600,750
1006,500.56,1160,1038.8,900,1050,450,750,600,750
1000.8,501.35,1157.1,1040.9,900,1050,450,750,600,750
995.56,502.13,1154.2,1042.9,900,1050,450,750,600,750
990.35,502.92,1151.3,1045,900,1050,450,750,600,750
985.15,503.72,1148.3,1047.1,900,1050,450,750,600,750
979.94,504.51,1145.4,1049.2,900,1050,450,750,600,750
974.73,505.3,1142.5,1051.3,900,1050,450,750,600,750
969.52,506.1,1139.6,1053.3,900,1050,450,750,600,750
964.31,506.9,1136.7,1055.4,900,1050,450,750,600,750
959.1,507.71,1133.8,1057.5,900,1050,450,750,600,750
953.89,508.52,1130.8,1059.6,900,1050,450,750,600,750
948.69,509.33,1127.9,1061.6,900,1050,450,750,600,750
943.48,510.12,1125,1063.7,900,1050,450,750,600,750
938.27,510.93,1122.1,1065.8,900,1050,450,750,600,750
933.06,511.74,1119.1,1067.8,900,1050,450,750,600,750
927.85,512.55,1116.2,1069.9,900,1050,450,750,600,750
922.65,513.36,1113.3,1071.9,900,1050,450,750,600,750
917.44,514.16,1110.3,1074,900,1050,450,750,600,750
912.23,514.97,1107.4,1076.1,900,1050,450,750,600,750
907.02,515.79,1104.5,1078.1,900,1050,450,750,600,750
901.82,516.6,1101.5,1080.2,900,1050,450,750,600,750
896.61,517.42,1098.6,1082.2,900,1050,450,750,600,750
891.41,518.23,1095.6,1084.2,900,1050,450,750,600,750
886.2,519.05,1092.7,1086.3,900,1050,450,750,600,750
880.99,519.87,1089.7,1088.3,900,1050,450,750,600,750
875.85,520.89,1087.4,1090.2,900,1050,450,750,600,750
870.66,521.81,1084.5,1092.2,900,1050,450,750,600,750
865.47,522.7,1081.6,1094.3,900,1050,450,750,600,750
860.27,523.56,1078.7,1096.4,900,1050,450,750,600,750
855.07,524.38,1075.7,1098.4,900,1050,450,750,600,750
849.86,525.2,1072.7,1100.4,900,1050,450,750,600,750
844.66,526.03,1069.8,1102.4,900,1050,450,750,600,750
839.45,526.86,1066.8,1104.4,900,1050,450,750,600,750
834.25,527.7,1063.8,1106.4,900,1050,450,750,600,750
829.05,528.53,1060.8,1108.4,900,1050,450,750,600,750
823.84,529.37,1057.8,1110.4,900,1050,450,750,600,750
818.64,530.2,1054.8,1112.4,900,1050,450,750,600,750
813.44,531.04,1051.8,1114.3,900,1050,450,750,600,750
808.23,531.89,1048.8,1116.3,900,1050,450,750,600,750
803.04,532.75,1045.8,1118.2,900,1050,450,750,600,750
797.84,533.61,1042.8,1120.2,900,1050,450,750,600,750
792.64,534.47,1039.8,1122.1,900,1050,450,750,600,750
787.44,535.34,1036.8,1124.1,900,1050,450,750,600,750
782.24,536.2,1033.8,1126,900,1050,450,750,600,750
777.04,537.06,1030.7,1127.9,900,1050,450,750,600,750
771.84,537.93,1027.7,1129.8,900,1050,450,750,600,750
766.65,538.8,1024.6,1131.7,900,1050,450,750,600,750
761.45,539.68,1021.6,1133.6,900,1050,450,750,600,750
756.25,540.56,1018.5,1135.5,900,1050,450,750,600,750
751.06,541.44,1015.5,1137.3,900,1050,450,750,600,750
745.86,542.33,1012.4,1139.2,900,1050,450,750,600,750
740.67,543.23,1009.3,1141,900,1050,450,750,600,750
735.48,544.14,1006.2,1142.8,900,1050,450,750,600,750
730.29,545.05,1003.1,1144.6,900,1050,450,750,600,750
725.1,545.96,1000,1146.4,900,1050,450,750,600,750
720.72,546.95,997.22,1148.1,900,1050,450,750,600,750
715.55,547.94,994.1,1149.9,900,1050,450,750,600,750
710.36,548.89,991,1151.6,900,1050,450,750,600,750
705.17,549.84,987.84,1153.4,900,1050,450,750,600,750
699.99,550.79,984.71,1155.1,900,1050,450,750,600,750
694.8,551.75,981.55,1156.8,900,1050,450,750,600,750
689.61,552.71,978.4,1158.5,900,1050,450,750,600,750
684.43,553.67,975.23,1160.2,900,1050,450,750,600,750
679.24,554.65,972.04,1161.8,900,1050,450,750,600,750
674.06,555.65,968.85,1163.5,900,1050,450,750,600,750
668.89,556.67,965.66,1165.1,900,1050,450,750,600,750
663.71,557.68,962.45,1166.7,900,1050,450,750,600,750
658.54,558.7,959.24,1168.3,900,1050,450,750,600,750
653.36,559.74,956.01,1169.9,900,1050,450,750,600,750
648.2,560.79,952.78,1171.4,900,1050,450,750,600,750
643.03,561.85,949.54,1173,900,1050,450,750,600,750
637.87,562.93,946.29,1174.5,900,1050,450,750,600,750
632.71,564.03,943.04,1176,900,1050,450,750,600,750
627.55,565.15,939.78,1177.5,900,1050,450,750,600,750
622.4,566.28,936.5,1179,900,1050,450,750,600,750
617.25,567.43,933.24,1180.5,900,1050,450,750,600,750
612.11,568.59,929.95,1181.9,900,1050,450,750,600,750
606.96,569.77,926.66,1183.3,900,1050,450,750,600,750
601.83,570.96,923.37,1184.8,900,1050,450,750,600,750
596.69,572.18,920.07,1186.2,900,1050,450,750,600,750
591.57,573.43,916.77,1187.6,900,1050,450,750,600,750
586.45,574.69,913.45,1188.9,900,1050,450,750,600,750
581.33,575.97,910.14,1190.3,900,1050,450,750,600,750
576.22,577.27,906.82,1191.7,900,1050,450,750,600,750
571.11,578.6,903.49,1193,900,1050,450,750,600,750
566.12,579.62,900.88,1194.3,900,1050,450,750,600,750
561.05,581.07,897.58,1195.7,900,1050,450,750,600,750
555.97,582.5,894.24,1197,900,1050,450,750,600,750
550.89,583.92,890.91,1198.4,900,1050,450,750,600,750
545.82,585.38,887.57,1199.7,900,1050,450,750,600,750
540.74,586.82,884.22,1201,900,1050,450,750,600,750
535.68,588.31,880.88,1202.3,900,1050,450,750,600,750
530.63,589.84,877.51,1203.6,900,1050,450,750,600,750
525.59,591.39,874.16,1204.9,900,1050,450,750,600,750
520.55,592.96,870.8,1206.1,900,1050,450,750,600,750
515.52,594.55,867.43,1207.4,900,1050,450,750,600,750
510.5,596.19,864.06,1208.6,900,1050,450,750,600,750
505.49,597.84,860.7,1209.9,900,1050,450,750,600,750
500.49,599.52,857.33,1211.2,900,1050,450,750,600,750
495.5,601.23,853.96,1212.4,900,1050,450,750,600,750
490.52,602.98,850.58,1213.6,900,1050,450,750,600,750
485.55,604.75,847.2,1214.8,900,1050,450,750,600,750
480.59,606.55,843.82,1216.1,900,1050,450,750,600,750
475.64,608.39,840.45,1217.3,900,1050,450,750,600,750
470.7,610.24,837.06,1218.5,900,1050,450,750,600,750
465.77,612.12,833.68,1219.7,900,1050,450,750,600,750
460.85,614.04,830.29,1220.9,900,1050,450,750,600,750
455.95,615.99,826.9,1222.1,900,1050,450,750,600,750
451.06,617.97,823.52,1223.3,900,1050,450,750,600,750
446.18,619.99,820.13,1224.5,900,1050,450,750,600,750
441.32,622.04,816.74,1225.7,900,1050,450,750,600,750
436.47,624.12,813.35,1226.9,900,1050,450,750,600,750
431.64,626.24,809.96,1228.1,900,1050,450,750,600,750
426.82,628.39,806.57,1229.3,900,1050,450,750,600,750
422.02,630.58,803.18,1230.4,900,1050,450,750,600,750
418.41,632.12,800.82,1231.3,900,1050,450,750,600,750
413.75,634.48,797.46,1232.5,900,1050,450,750,600,750
409,636.69,794.1,1233.7,900,1050,450,750,600,750
404.31,639.02,790.75,1234.9,900,1050,450,750,600,750
399.63,641.37,787.37,1236,900,1050,450,750,600,750
394.96,643.73,783.99,1237.2,900,1050,450,750,600,750
390.32,646.15,780.61,1238.3,900,1050,450,750,600,750
385.68,648.57,777.24,1239.5,900,1050,450,750,600,750
381.06,651.03,773.86,1240.7,900,1050,450,750,600,750
376.46,653.53,770.49,1241.8,900,1050,450,750,600,750
371.88,656.07,767.11,1243,900,1050,450,750,600,750
367.31,658.64,763.74,1244.1,900,1050,450,750,600,750
362.77,661.24,760.37,1245.3,900,1050,450,750,600,750
358.22,663.83,756.99,1246.5,900,1050,450,750,600,750
353.69,666.45,753.62,1247.6,900,1050,450,750,600,750
349.17,669.1,750.24,1248.8,900,1050,450,750,600,750
344.67,671.78,746.86,1249.9,900,1050,450,750,600,750
340.19,674.48,743.48,1251.1,900,1050,450,750,600,750
335.71,677.2,740.11,1252.2,900,1050,450,750,600,750
331.24,679.92,736.73,1253.4,900,1050,450,750,600,750
326.78,682.66,733.35,1254.5,900,1050,450,750,600,750
322.33,685.42,729.97,1255.7,900,1050,450,750,600,750
317.89,688.19,726.59,1256.8,900,1050,450,750,600,750
313.45,690.97,723.21,1258,900,1050,450,750,600,750
309.03,693.77,719.83,1259.1,900,1050,450,750,600,750
304.6,696.58,716.45,1260.3,900,1050,450,750,600,750
300.19,699.38,713.07,1261.4,900,1050,450,750,600,750
295.78,702.21,709.69,1262.6,900,1050,450,750,600,750
291.37,705.04,706.31,1263.7,900,1050,450,750,600,750
286.97,707.88,702.93,1264.9,900,1050,450,750,600,750
283.48,710.35,700.38,1266.1,900,1050,450,750,600,750
279.15,713.3,697.05,1267.4,900,1050,450,750,600,750
274.7,716.09,693.63,1268.4,900,1050,450,750,600,750
270.33,718.99,690.25,1269.6,900,1050,450,750,600,750
265.94,721.87,686.85,1270.7,900,1050,450,750,600,750
261.55,724.76,683.46,1271.8,900,1050,450,750,600,750
257.16,727.63,680.06,1273,900,1050,450,750,600,750
252.78,730.53,676.67,1274.1,900,1050,450,750,600,750
248.39,733.41,673.28,1275.3,900,1050,450,750,600,750
244.01,736.31,669.88,1276.4,900,1050,450,750,600,750
239.63,739.2,666.48,1277.5,900,1050,450,750,600,750
235.25,742.1,663.09,1278.6,900,1050,450,750,600,750
230.88,745,659.69,1279.8,900,1050,450,750,600,750
226.5,747.9,656.3,1280.9,900,1050,450,750,600,750
222.13,750.81,652.9,1282.1,900,1050,450,750,600,750
217.76,753.72,649.51,1283.2,900,1050,450,750,600,750
213.39,756.63,646.11,1284.3,900,1050,450,750,600,750
209.02,759.54,642.71,1285.4,900,1050,450,750,600,750
204.65,762.46,639.32,1286.6,900,1050,450,750,600,750
200.28,765.37,635.92,1287.7,900,1050,450,750,600,750
195.92,768.29,632.52,1288.8,900,1050,450,750,600,750
191.56,771.22,629.13,1290,900,1050,450,750,600,750
187.19,774.13,625.73,1291.1,900,1050,450,750,600,750
182.83,777.06,622.33,1292.2,900,1050,450,750,600,750
178.47,779.99,618.93,1293.3,900,1050,450,750,600,750
174.11,782.91,615.54,1294.5,900,1050,450,750,600,750
169.75,785.84,612.14,1295.6,900,1050,450,750,600,750
165.39,788.77,608.74,1296.7,900,1050,450,750,600,750
161.04,791.7,605.34,1297.8,900,1050,450,750,600,750
156.68,794.63,601.94,1299,900,1050,450,750,600,750
152.65,797.55,599.04,1300.2,900,1050,450,750,600,750
148.34,800.57,595.67,1301.4,900,1050,450,750,600,750
143.98,803.51,592.26,1302.5,900,1050,450,750,600,750
139.62,806.45,588.85,1303.7,900,1050,450,750,600,750
135.27,809.39,585.44,1304.8,900,1050,450,750,600,750
130.9,812.32,582.03,1305.9,900,1050,450,750,600,750
126.52,815.24,578.63,1307,900,1050,450,750,600,750
122.17,818.19,575.22,1308.2,900,1050,450,750,600,750
117.81,821.12,571.81,1309.3,900,1050,450,750,600,750
113.45,824.06,568.39,1310.4,900,1050,450,750,600,750
109.09,827,564.98,1311.5,900,1050,450,750,600,750
104.73,829.94,561.57,1312.6,900,1050,450,750,600,750
100.37,832.88,558.16,1313.7,900,1050,450,750,600,750
96.007,835.82,554.75,1314.8,900,1050,450,750,600,750
91.643,838.75,551.33,1316,900,1050,450,750,600,750
87.285,841.7,547.92,1317.1,900,1050,450,750,600,750
82.928,844.64,544.51,1318.2,900,1050,450,750,600,750
78.57,847.58,541.1,1319.3,900,1050,450,750,600,750
74.213,850.53,537.69,1320.4,900,1050,450,750,600,750
69.853,853.47,534.27,1321.5,900,1050,450,750,600,750
65.497,856.41,530.86,1322.6,900,1050,450,750,600,750
61.141,859.36,527.44,1323.7,900,1050,450,750,600,750
56.781,862.3,524.03,1324.9,900,1050,450,750,600,750
52.428,865.25,520.62,1326,900,1050,450,750,600,750
48.07,868.19,517.21,1327.1,900,1050,450,750,600,750
43.712,871.13,513.79,1328.2,900,1050,450,750,600,750
39.358,874.08,510.38,1329.3,900,1050,450,750,600,750
35,877.03,506.96,1330.4,900,1050,450,750,600,750
30.644,879.97,503.55,1331.5,900,1050,450,750,600,750
26.289,882.92,500.14,1332.6,900,1050,450,750,600,750
22.701,885.54,497.22,1333.6,900,1050,450,750,600,750
18.217,888.58,493.79,1334.8,900,1050,450,750,600,750
13.7,891.58,490.35,1335.9,900,1050,450,750,600,750
9.1864,894.58,486.9,1337,900,1050,450,750,600,750
4.6854,897.61,483.46,1338.2,900,1050,450,750,600,750
0,900,480.01,1339.3,900,1050,450,750,600,750
0,900,476.56,1340.4,900,1050,450,750,600,750
0,900,473.1,1341.5,900,1050,450,750,600,750
0,900,469.64,1342.6,900,1050,450,750,600,750
0,900,466.2,1343.7,900,1050,450,750,600,750
0,900,462.75,1344.9,900,1050,450,750,600,750
0,900,459.3,1346,900,1050,450,750,600,750
0,900,455.85,1347.1,900,1050,450,750,600,750
0,900,452.4,1348.2,900,1050,450,750,600,750
0,900,450,1350,900,1050,450,750,600,750
