900,450,900,1050,246.74,416.55,1146.7,1047,973.87,243.47
900,450,900,1050,250.99,415.99,1143.1,1049.5,975.08,247.68
900,450,900,1050,255.25,415.43,1139.6,1052,976.29,251.89
900,450,900,1050,259.45,414.53,1136.4,1054.7,977.06,256.14
900,450,900,1050,263.71,413.99,1132.8,1057.1,978.47,260.3
900,450,900,1050,267.95,413.37,1129.3,1059.6,979.69,264.52
900,450,900,1050,272.21,412.85,1125.7,1062.2,980.87,268.75
900,450,900,1050,276.47,412.29,1122.2,1064.7,982.07,272.98
900,450,900,1050,280.73,411.73,1118.6,1067.1,983.23,277.22
900,450,900,1050,284.99,411.19,1115,1069.6,984.41,281.45
900,450,900,1050,289.24,410.61,1111.4,1072.1,985.59,285.68
900,450,900,1050,293.5,410.06,1107.9,1074.6,986.76,289.92
900,450,900,1050,297.75,409.47,1104.3,1077.1,987.92,294.16
900,450,900,1050,302.01,408.92,1100.7,1079.5,989.08,298.4
900,450,900,1050,306.27,408.35,1097.1,1082,990.22,302.64
900,450,900,1050,310.53,407.8,1093.6,1084.4,991.35,306.89
900,450,900,1050,314.78,407.24,1090,1086.9,992.48,311.13
900,450,900,1050,319.04,406.67,1086.4,1089.3,993.6,315.38
900,450,900,1050,323.3,406.12,1082.8,1091.8,994.71,319.63
900,450,900,1050,327.55,405.55,1079.2,1094.2,995.8,323.89
900,450,900,1050,331.81,405,1075.6,1096.7,996.89,328.15
900,450,900,1050,336.07,404.43,1072,1099.1,997.96,332.41
900,450,900,1050,340.32,403.87,1068.4,1101.5,999.02,336.67
900,450,900,1050,344.58,403.31,1064.8,1103.9,1000.1,340.94
900,450,900,1050,348.84,402.76,1061.1,1106.4,1001.1,345.2
900,450,900,1050,353.1,402.2,1057.5,1108.8,1002.2,349.47
900,450,900,1050,357.35,401.64,1053.9,1111.1,1003.2,353.75
900,450,900,1050,361.61,401.09,1050.3,1113.5,1004.2,358.03
900,450,900,1050,365.87,400.53,1046.6,1115.9,1005.2,362.31
900,450,900,1050,370.13,399.98,1043,1118.3,1006.1,366.6
900,450,900,1050,374.39,399.42,1039.3,1120.6,1007.1,370.89
900,450,900,1050,378.64,398.87,1035.6,1123,1008,375.18
900,450,900,1050,382.9,398.32,1032,1125.3,1008.9,379.48
900,450,900,1050,387.06,398.04,1028.5,1127.9,1009.9,383.1
900,450,900,1050,391.33,397.91,1024.9,1130.3,1010.9,387.38
900,450,900,1050,395.58,397.3,1021.2,1132.6,1011.8,391.67
900,450,900,1050,399.84,396.71,1017.5,1134.9,1012.6,395.97
900,450,900,1050,404.1,396.17,1013.8,1137.2,1013.4,400.28
900,450,900,1050,408.35,395.59,1010.1,1139.4,1014.2,404.6
900,450,900,1050,412.61,395.05,1006.3,1141.6,1014.9,408.92
900,450,900,1050,416.87,394.47,1002.6,1143.8,1015.7,413.24
900,450,900,1050,421.12,393.92,998.81,1146,1016.4,417.57
900,450,900,1050,425.38,393.35,995.04,1148.2,1017,421.9
900,450,900,1050,429.64,392.79,991.26,1150.3,1017.7,426.24
900,450,900,1050,433.9,392.23,987.47,1152.4,1018.3,430.58
900,450,900,1050,438.15,391.66,983.66,1154.5,1018.9,434.93
900,450,900,1050,442.41,391.11,979.84,1156.6,1019.5,439.27
900,450,900,1050,446.67,390.54,976.02,1158.7,1020,443.63
900,450,900,1050,450.93,390,972.18,1160.8,1020.5,447.98
900,450,900,1050,455.18,389.43,968.33,1162.8,1021,452.34
900,450,900,1050,459.44,388.87,964.46,1164.8,1021.5,456.7
900,450,900,1050,463.7,388.31,960.59,1166.7,1021.9,461.06
900,450,900,1050,467.96,387.75,956.7,1168.7,1022.3,465.43
900,450,900,1050,472.22,387.2,952.8,1170.6,1022.7,469.8
900,450,900,1050,476.47,386.64,948.88,1172.5,1023,474.17
900,450,900,1050,480.73,386.1,944.96,1174.4,1023.4,478.54
900,450,900,1050,484.99,385.54,941.02,1176.2,1023.7,482.91
900,450,900,1050,489.25,384.99,937.07,1178,1024,487.29
900,450,900,1050,493.51,384.43,933.12,1179.8,1024.3,491.66
900,450,900,1050,497.77,383.88,929.15,1181.6,1024.6,496.04
900,450,900,1050,502.03,383.33,925.17,1183.4,1024.8,500.42
900,450,900,1050,506.28,382.78,921.19,1185.1,1025,504.8
900,450,900,1050,510.54,382.23,917.19,1186.8,1025.3,509.17
900,450,900,1050,513.91,381.64,913.93,1188.5,1025.5,513.49
900,450,900,1050,518.17,381.12,909.99,1190.4,1025.7,517.86
900,450,900,1050,522.42,380.45,905.96,1192,1025.8,522.23
900,450,900,1050,526.69,379.92,901.92,1193.7,1025.9,526.61
900,450,900,1050,530.94,379.34,897.89,1195.3,1026,530.99
900,450,900,1050,535.21,378.78,893.84,1196.9,1026,535.37
900,450,900,1050,539.47,378.23,889.78,1198.5,1026,539.75
900,450,900,1050,543.73,377.66,885.73,1200.1,1026,544.12
900,450,900,1050,547.99,377.13,881.67,1201.7,1026,548.5
900,450,900,1050,552.26,376.56,877.61,1203.2,1026,552.88
900,450,900,1050,556.52,376.04,873.54,1204.8,1026,557.26
900,450,900,1050,560.78,375.48,869.46,1206.3,1026,561.63
900,450,900,1050,565.05,374.95,865.38,1207.8,1026,566.01
900,450,900,1050,569.31,374.4,861.3,1209.4,1026,570.39
900,450,900,1050,573.58,373.86,857.22,1210.9,1026,574.77
900,450,900,1050,577.84,373.32,853.13,1212.4,1026,579.14
900,450,900,1050,582.11,372.78,849.04,1213.8,1026,583.52
900,450,900,1050,586.37,372.25,844.94,1215.3,1026,587.9
900,450,900,1050,590.64,371.7,840.84,1216.8,1026,592.28
900,450,900,1050,594.9,371.17,836.75,1218.3,1026,596.65
900,450,900,1050,599.17,370.62,832.65,1219.7,1026,601.03
900,450,900,1050,603.43,370.09,828.54,1221.2,1026,605.41
900,450,900,1050,607.69,369.55,824.44,1222.7,1026,609.79
900,450,900,1050,611.96,369.02,820.34,1224.1,1026,614.17
900,450,900,1050,616.23,368.48,816.23,1225.6,1026,618.54
900,450,900,1050,620.49,367.95,812.12,1227,1026,622.92
900,450,900,1050,624.76,367.41,808.02,1228.5,1026,627.3
900,450,900,1050,629.02,366.89,803.91,1229.9,1026,631.68
900,450,900,1050,633.29,366.36,799.79,1231.3,1026,636.05
900,450,900,1050,637.55,365.83,795.68,1232.8,1026,640.43
900,450,900,1050,640.8,365.61,792.74,1234.2,1026,643.01
900,450,900,1050,645.09,365.23,788.68,1235.6,1026,647.36
900,450,900,1050,649.36,364.73,784.63,1237.1,1026,651.74
900,450,900,1050,653.62,364.16,780.55,1238.5,1026,656.13
900,450,900,1050,657.89,363.6,776.48,1239.9,1026,660.51
900,450,900,1050,662.16,363.09,772.4,1241.3,1026,664.9
900,450,900,1050,666.43,362.54,768.3,1242.7,1026,669.28
900,450,900,1050,670.71,362.04,764.21,1244.1,1025.9,673.67
900,450,900,1050,674.98,361.5,760.13,1245.5,1025.9,678.06
900,450,900,1050,679.25,360.99,756.05,1246.9,1025.8,682.45
900,450,900,1050,683.52,360.46,751.97,1248.3,1025.7,686.84
900,450,900,1050,687.8,359.95,747.88,1249.7,1025.7,691.23
900,450,900,1050,692.07,359.43,743.78,1251,1025.6,695.61
900,450,900,1050,696.35,358.93,739.7,1252.4,1025.6,700
900,450,900,1050,700.62,358.41,735.61,1253.8,1025.5,704.39
900,450,900,1050,704.9,357.91,731.52,1255.2,1025.5,708.78
900,450,900,1050,709.17,357.41,727.43,1256.6,1025.4,713.17
900,450,900,1050,713.45,356.92,723.34,1257.9,1025.4,717.56
900,450,900,1050,717.72,356.42,719.25,1259.3,1025.3,721.94
900,450,900,1050,722,355.94,715.16,1260.7,1025.3,726.33
900,450,900,1050,726.28,355.44,711.06,1262.1,1025.2,730.72
900,450,900,1050,730.55,354.96,706.97,1263.5,1025.2,735.11
900,450,900,1050,734.83,354.47,702.88,1264.8,1025.1,739.5
900,450,900,1050,739.11,354,698.79,1266.2,1025.1,743.89
900,450,900,1050,743.39,353.53,694.69,1267.6,1025,748.27
900,450,900,1050,747.67,353.07,690.6,1268.9,1024.9,752.66
900,450,900,1050,751.95,352.6,686.51,1270.3,1024.9,757.05
900,450,900,1050,756.23,352.16,682.42,1271.7,1024.8,761.44
900,450,900,1050,760.51,351.7,678.32,1273.1,1024.7,765.83
900,450,900,1050,764.79,351.26,674.23,1274.4,1024.6,770.21
900,450,900,1050,767.28,351.15,671.52,1275.1,1024.7,774.49
900,450,900,1050,771.51,351.04,667.48,1276.7,1024.5,778.87
900,450,900,1050,775.77,350.81,663.39,1278.2,1024.4,783.26
900,450,900,1050,780.03,350.35,659.27,1279.5,1024.4,787.65
900,450,900,1050,784.3,349.96,655.14,1280.9,1024.3,792.04
900,450,900,1050,788.56,349.53,651.03,1282.3,1024.3,796.43
900,450,900,1050,792.83,349.16,646.9,1283.7,1024.2,800.82
900,450,900,1050,797.1,348.76,642.78,1285,1024.2,805.21
900,450,900,1050,801.37,348.39,638.66,1286.4,1024.2,809.6
900,450,900,1050,805.64,348.07,634.53,1287.8,1024.2,813.99
900,450,900,1050,809.91,347.7,630.41,1289.2,1024.1,818.38
900,450,900,1050,814.18,347.37,626.29,1290.5,1024.1,822.77
900,450,900,1050,818.46,347.08,622.17,1291.9,1024.1,827.16
900,450,900,1050,822.73,346.78,618.04,1293.3,1024.1,831.55
900,450,900,1050,827.01,346.49,613.92,1294.6,1024.1,835.94
900,450,900,1050,831.28,346.24,609.8,1296,1024,840.33
900,450,900,1050,835.56,346.02,605.67,1297.4,1023.9,844.72
900,450,900,1050,839.84,345.78,601.55,1298.7,1023.8,849.11
900,450,900,1050,844.12,345.57,597.42,1300.1,1023.7,853.5
900,450,900,1050,848.4,345.4,593.3,1301.5,1023.6,857.88
900,450,900,1050,852.69,345.25,589.18,1302.9,1023.4,862.27
900,450,900,1050,856.97,345.14,585.06,1304.2,1023.3,866.66
900,450,900,1050,861.25,345.06,580.93,1305.6,1023.2,871.05
900,450,900,1050,865.54,345.02,576.81,1307,1023.1,875.44
900,450,900,1050,869.82,345.01,572.68,1308.3,1023,879.83
900,450,900,1050,874.11,344.99,568.56,1309.7,1022.9,884.22
900,450,900,1050,878.39,345.03,564.43,1311.1,1022.7,888.6
900,450,900,1050,882.68,345.11,560.31,1312.4,1022.6,892.99
900,450,900,1050,886.96,345.22,556.18,1313.8,1022.5,897.38
900,450,900,1050,891.24,345.36,552.06,1315.2,1022.3,901.77
900,450,900,1050,895.48,345.45,547.93,1316.3,1022.1,905.65
900,450,900,1050,899.76,345.62,543.82,1317.7,1022,910.02
900,450,900,1050,904.04,345.77,539.71,1319.1,1022.1,914.42
900,450,900,1050,908.32,345.91,535.59,1320.5,1022,918.81
900,450,900,1050,912.6,346.18,531.46,1321.9,1022,923.2
900,450,900,1050,916.87,346.58,527.33,1323.3,1022,927.6
900,450,900,1050,921.13,346.97,523.21,1324.6,1022,931.99
900,450,900,1050,925.39,347.45,519.09,1326,1021.9,936.38
900,450,900,1050,929.65,347.91,514.96,1327.4,1021.6,940.77
900,450,900,1050,933.91,348.43,510.83,1328.7,1021.4,945.16
900,450,900,1050,938.16,348.96,506.71,1330.1,1021.1,949.55
900,450,900,1050,942.4,349.55,502.59,1331.5,1020.9,953.94
900,450,900,1050,946.65,350.16,498.46,1332.9,1020.6,958.32
900,450,900,1050,950.89,350.79,494.33,1334.3,1020.4,962.71
900,450,900,1050,955.12,351.48,490.2,1335.6,1020.1,967.1
900,450,900,1050,959.35,352.16,486.08,1337,1019.9,971.49
900,450,900,1050,963.57,352.88,481.96,1338.4,1019.6,975.87
900,450,900,1050,967.79,353.62,477.83,1339.7,1019.3,980.26
900,450,900,1050,972.01,354.4,473.7,1341.1,1019,984.64
900,450,900,1050,976.22,355.18,469.58,1342.5,1018.6,989.03
900,450,900,1050,980.43,355.99,465.45,1343.9,1018.3,993.41
900,450,900,1050,984.63,356.82,461.33,1345.2,1017.9,997.79
900,450,900,1050,988.83,357.68,457.2,1346.6,1017.6,1002.2
900,450,900,1050,993.03,358.55,453.08,1348,1017.2,1006.5
900,450,900,1050,997.22,359.43,450,1350,1016.7,1010.9
900,450,900,1050,1001.4,360.32,450,1350,1016.3,1015.3
900,450,900,1050,1005.6,361.23,450,1350,1015.8,1019.7
900,450,900,1050,1009.8,362.15,450,1350,1015.3,1024
900,450,900,1050,1014,363.08,450,1350,1014.8,1028.4
900,450,900,1050,1018.2,364.01,450,1350,1014.2,1032.7
900,450,900,1050,1021.9,364.69,450,1350,1014,1036.1
900,450,900,1050,1026.1,365.79,450,1350,1013.3,1040.4
900,450,900,1050,1030.2,366.76,450,1350,1012.6,1044.8
900,450,900,1050,1034.4,367.76,450,1350,1011.9,1049.2
900,450,900,1050,1038.6,368.77,450,1350,1011.2,1053.5
900,450,900,1050,1042.8,369.76,450,1350,1010.4,1057.8
900,450,900,1050,1046.9,370.76,450,1350,1009.5,1062.2
900,450,900,1050,1051.1,371.77,450,1350,1008.7,1066.5
900,450,900,1050,1055.3,372.77,450,1350,1007.8,1070.8
900,450,900,1050,1059.4,373.8,450,1350,1006.8,1075.1
900,450,900,1050,1063.6,374.83,450,1350,1005.9,1079.4
900,450,900,1050,1067.8,375.87,450,1350,1004.8,1083.7
900,450,900,1050,1071.9,376.91,450,1350,1003.8,1088
900,450,900,1050,1076.1,377.96,450,1350,1002.7,1092.3
900,450,900,1050,1080.3,379.02,450,1350,1001.6,1096.5
900,450,900,1050,1084.4,380.06,450,1350,1000.4,1100.8
900,450,900,1050,1088.6,381.1,450,1350,999.17,1105
900,450,900,1050,1092.7,382.16,450,1350,997.92,1109.2
900,450,900,1050,1096.9,383.23,450,1350,996.64,1113.5
900,450,900,1050,1101.1,384.29,450,1350,995.32,1117.7
900,450,900,1050,1105.2,385.35,450,1350,993.96,1121.9
900,450,900,1050,1109.4,386.42,450,1350,992.57,1126
900,450,900,1050,1113.5,387.48,450,1350,991.17,1130.2
900,450,900,1050,1117.7,388.55,450,1350,989.73,1134.4
900,450,900,1050,1121.8,389.62,450,1350,988.27,1138.5
900,450,900,1050,1126,390.7,450,1350,986.78,1142.7
900,450,900,1050,1130.2,391.78,450,1350,985.28,1146.8
900,450,900,1050,1134.3,392.86,450,1350,983.75,1151
900,450,900,1050,1138.5,393.94,450,1350,982.21,1155.1
900,450,900,1050,1142.6,395.02,450,1350,980.64,1159.2
900,450,900,1050,1146,395.75,450,1350,978.76,1163.1
900,450,900,1050,1150.1,396.93,450,1350,976.97,1167.2
900,450,900,1050,1154.3,398.06,450,1350,975.36,1171.3
900,450,900,1050,1158.4,399.21,450,1350,973.78,1175.4
900,450,900,1050,1162.6,400.33,450,1350,972.15,1179.5
900,450,900,1050,1166.8,401.43,450,1350,970.5,1183.6
900,450,900,1050,1170.9,402.53,450,1350,968.88,1187.7
900,450,900,1050,1175.1,403.61,450,1350,967.21,1191.8
900,450,900,1050,1179.3,404.71,450,1350,965.54,1195.8
900,450,900,1050,1183.4,405.81,450,1350,963.87,1199.9
900,450,900,1050,1187.6,406.92,450,1350,962.2,1204
900,450,900,1050,1191.8,408.01,450,1350,960.51,1208.1
900,450,900,1050,1195.9,409.11,450,1350,958.83,1212.2
900,450,900,1050,1200.1,410.21,450,1350,957.14,1216.2
900,450,900,1050,1204.3,411.31,450,1350,955.44,1220.3
900,450,900,1050,1208.4,412.42,450,1350,953.73,1224.4
900,450,900,1050,1212.6,413.53,450,1350,952.02,1228.4
900,450,900,1050,1216.8,414.64,450,1350,950.3,1232.5
900,450,900,1050,1220.9,415.75,450,1350,948.58,1236.6
900,450,900,1050,1225.1,416.85,450,1350,946.85,1240.6
900,450,900,1050,1229.2,417.95,450,1350,945.13,1244.7
900,450,900,1050,1233.4,419.05,450,1350,943.41,1248.7
900,450,900,1050,1237.6,420.16,450,1350,941.67,1252.8
900,450,900,1050,1241.7,421.28,450,1350,939.93,1256.8
900,450,900,1050,1245.9,422.39,450,1350,938.2,1260.9
900,450,900,1050,1250.1,423.5,450,1350,936.46,1265
900,450,900,1050,1254.2,424.61,450,1350,934.72,1269
900,450,900,1050,1258.4,425.72,450,1350,932.98,1273.1
900,450,900,1050,1262.6,426.83,450,1350,931.23,1277.1
900,450,900,1050,1266.7,427.94,450,1350,929.48,1281.2
900,450,900,1050,1269.5,428.86,450,1350,927.43,1284.9
900,450,900,1050,1273.6,430.21,450,1350,925.62,1288.9
900,450,900,1050,1277.9,431.35,450,1350,923.88,1293
900,450,900,1050,1282.1,432.45,450,1350,922.12,1297.1
900,450,900,1050,1286.4,433.54,450,1350,920.39,1301.1
900,450,900,1050,1290.6,434.62,450,1350,918.67,1305.2
900,450,900,1050,1294.9,435.74,450,1350,916.94,1309.3
900,450,900,1050,1299.1,436.85,450,1350,915.23,1313.3
900,450,900,1050,1303.3,437.99,450,1350,913.48,1317.4
900,450,900,1050,1307.6,439.11,450,1350,911.74,1321.5
900,450,900,1050,1311.8,440.23,450,1350,910.01,1325.5
900,450,900,1050,1316,441.34,450,1350,908.28,1329.6
900,450,900,1050,1320.3,442.46,450,1350,906.54,1333.7
900,450,900,1050,1324.5,443.58,450,1350,904.81,1337.7
900,450,900,1050,1328.8,444.7,450,1350,903.07,1341.8
900,450,900,1050,1333,445.81,450,1350,901.34,1345.9
900,450,900,1050,1337.2,446.93,450,1350,900,1350
900,450,900,1050,1341.5,448.04,450,1350,900,1350
900,450,900,1050,1345.7,449.15,450,1350,900,1350
900,450,900,1050,1350,450,450,1350,900,1350
