128.24,688.01,424.7,182.2,600,1050,450,900,750,900
125.71,683.34,425.52,176.33,600,1050,450,900,750,900
123.19,678.66,426.34,170.45,600,1050,450,900,750,900
120.68,673.98,427.16,164.57,600,1050,450,900,750,900
118.16,669.3,427.98,158.69,600,1050,450,900,750,900
115.63,664.63,428.81,152.82,600,1050,450,900,750,900
113.13,659.94,429.63,146.94,600,1050,450,900,750,900
110.61,655.26,430.45,141.06,600,1050,450,900,750,900
108.09,650.59,431.27,135.19,600,1050,450,900,750,900
105.57,645.91,432.09,129.31,600,1050,450,900,750,900
102.97,641.63,432.62,124.24,600,1050,450,900,750,900
100.37,636.99,433.33,118.32,600,1050,450,900,750,900
97.826,632.32,434.2,112.4,600,1050,450,900,750,900
95.317,627.62,435.02,106.49,600,1050,450,900,750,900
92.805,622.93,435.85,100.57,600,1050,450,900,750,900
90.285,618.25,436.71,94.657,600,1050,450,900,750,900
87.789,613.55,437.56,88.743,600,1050,450,900,750,900
85.3,608.85,438.41,82.829,600,1050,450,900,750,900
82.788,604.15,439.25,76.914,600,1050,450,900,750,900
80.3,599.45,440.09,70.999,600,1050,450,900,750,900
77.801,594.75,440.93,65.083,600,1050,450,900,750,900
75.294,590.06,441.78,59.168,600,1050,450,900,750,900
72.805,585.36,442.63,53.254,600,1050,450,900,750,900
70.309,580.66,443.47,47.339,600,1050,450,900,750,900
67.799,575.97,444.3,41.423,600,1050,450,900,750,900
65.315,571.26,445.14,35.506,600,1050,450,900,750,900
62.812,566.56,445.97,29.589,600,1050,450,900,750,900
60.314,561.87,446.81,23.674,600,1050,450,900,750,900
57.828,557.16,447.65,17.758,600,1050,450,900,750,900
55.329,552.46,448.48,11.842,600,1050,450,900,750,900
52.828,547.77,449.32,5.9258,600,1050,450,900,750,900
50.34,543.06,450,1.4766e-14,600,1050,450,900,750,900
47.841,538.36,450,1.4766e-14,600,1050,450,900,750,900
45.348,533.66,450,1.4766e-14,600,1050,450,900,750,900
42.857,528.96,450,1.4766e-14,600,1050,450,900,750,900
40.366,524.26,450,1.4766e-14,600,1050,450,900,750,900
37.874,519.56,450,1.4766e-14,600,1050,450,900,750,900
35.383,514.86,450,1.4766e-14,600,1050,450,900,750,900
32.891,510.15,450,1.4766e-14,600,1050,450,900,750,900
30.396,505.45,450,1.4766e-14,600,1050,450,900,750,900
27.988,501.54,450,1.4766e-14,600,1050,450,900,750,900
25.387,496.82,450,1.4766e-14,600,1050,450,900,750,900
22.921,492.03,450,1.4766e-14,600,1050,450,900,750,900
20.421,487.26,450,1.4766e-14,600,1050,450,900,750,900
17.924,482.48,450,1.4766e-14,600,1050,450,900,750,900
15.432,477.71,450,1.4766e-14,600,1050,450,900,750,900
12.928,472.94,450,1.4766e-14,600,1050,450,900,750,900
10.453,468.15,450,1.4766e-14,600,1050,450,900,750,900
7.9582,463.37,450,1.4766e-14,600,1050,450,900,750,900
5.4776,458.59,450,1.4766e-14,600,1050,450,900,750,900
2.9866,453.81,450,1.4766e-14,600,1050,450,900,750,900
0,450,450,1.4766e-14,600,1050,450,900,750,900
