1108.4,188.94,1024.5,560.78,1050,450,900,300,1050,300
1110.9,191.87,1019.7,561,1050,450,900,300,1050,300
1113.5,194.83,1014.8,561.23,1050,450,900,300,1050,300
1116.1,197.8,1010,561.41,1050,450,900,300,1050,300
1118.6,200.79,1005.2,561.55,1050,450,900,300,1050,300
1121.1,203.8,1000.4,561.64,1050,450,900,300,1050,300
1123.6,206.83,995.58,561.69,1050,450,900,300,1050,300
1126,209.88,990.76,561.72,1050,450,900,300,1050,300
1128.4,212.95,985.94,561.71,1050,450,900,300,1050,300
1130.9,216.03,981.12,561.68,1050,450,900,300,1050,300
1133.2,219.13,976.31,561.63,1050,450,900,300,1050,300
1135.6,222.26,971.49,561.55,1050,450,900,300,1050,300
1137.9,225.4,966.67,561.46,1050,450,900,300,1050,300
1140.2,228.57,961.85,561.35,1050,450,900,300,1050,300
1142.5,231.74,957.04,561.23,1050,450,900,300,1050,300
1144.8,234.94,952.22,561.09,1050,450,900,300,1050,300
1147,238.16,947.4,560.91,1050,450,900,300,1050,300
1149.2,241.4,942.59,560.71,1050,450,900,300,1050,300
1151.4,244.65,937.78,560.5,1050,450,900,300,1050,300
1153.1,246.92,933.14,560.08,1050,450,900,300,1050,300
1155.4,250.11,928.32,560.06,1050,450,900,300,1050,300
1157.5,253.42,923.5,560.04,1050,450,900,300,1050,300
1159.5,256.76,918.68,559.97,1050,450,900,300,1050,300
1161.5,260.15,913.88,559.61,1050,450,900,300,1050,300
1163.5,263.53,909.07,559.29,1050,450,900,300,1050,300
1165.4,266.91,904.26,559,1050,450,900,300,1050,300
1167.4,270.31,899.45,558.64,1050,450,900,300,1050,300
1169.3,273.75,894.64,558.31,1050,450,900,300,1050,300
1171.2,277.18,889.84,557.99,1050,450,900,300,1050,300
1173,280.64,885.03,557.61,1050,450,900,300,1050,300
1174.9,284.09,880.22,557.25,1050,450,900,300,1050,300
1176.7,287.57,875.42,556.88,1050,450,900,300,1050,300
1178.5,291.05,870.62,556.49,1050,450,900,300,1050,300
1180.2,294.55,865.81,556.12,1050,450,900,300,1050,300
1181.9,298.07,861.01,555.71,1050,450,900,300,1050,300
1183.7,301.59,856.21,555.31,1050,450,900,300,1050,300
1185.4,305.12,851.4,554.9,1050,450,900,300,1050,300
1187.1,308.66,846.6,554.47,1050,450,900,300,1050,300
1188.7,312.21,841.8,554.05,1050,450,900,300,1050,300
1190.3,315.77,837,553.6,1050,450,900,300,1050,300
1192,319.34,832.2,553.17,1050,450,900,300,1050,300
1193.6,322.92,827.4,552.71,1050,450,900,300,1050,300
1195.1,326.51,822.61,552.25,1050,450,900,300,1050,300
1196.7,330.1,817.81,551.79,1050,450,900,300,1050,300
1198.2,333.7,813.01,551.32,1050,450,900,300,1050,300
1199.8,337.31,808.22,550.84,1050,450,900,300,1050,300
1201.3,340.93,803.42,550.35,1050,450,900,300,1050,300
1202.8,344.55,798.63,549.87,1050,450,900,300,1050,300
1204.2,348.18,793.83,549.37,1050,450,900,300,1050,300
1206,351.54,789.4,548.73,1050,450,900,300,1050,300
1207.6,355.14,784.6,548.21,1050,450,900,300,1050,300
1208.9,358.81,779.81,547.68,1050,450,900,300,1050,300
1210.3,362.47,775.02,547.18,1050,450,900,300,1050,300
1211.7,366.14,770.22,546.65,1050,450,900,300,1050,300
1213,369.82,765.43,546.16,1050,450,900,300,1050,300
1214.4,373.51,760.64,545.61,1050,450,900,300,1050,300
1215.7,377.2,755.84,545.09,1050,450,900,300,1050,300
1217,380.9,751.06,544.53,1050,450,900,300,1050,300
1218.3,384.6,746.26,544,1050,450,900,300,1050,300
1219.5,388.31,741.47,543.44,1050,450,900,300,1050,300
1220.8,392.02,736.68,542.91,1050,450,900,300,1050,300
1222,395.73,731.89,542.35,1050,450,900,300,1050,300
1223.3,399.45,727.1,541.81,1050,450,900,300,1050,300
1224.5,403.17,722.31,541.25,1050,450,900,300,1050,300
1225.7,406.9,717.52,540.7,1050,450,900,300,1050,300
1226.9,410.63,712.73,540.15,1050,450,900,300,1050,300
1228.1,414.36,707.94,539.58,1050,450,900,300,1050,300
1229.3,418.09,703.15,539.03,1050,450,900,300,1050,300
1230.5,421.83,698.37,538.46,1050,450,900,300,1050,300
1231.7,425.57,693.58,537.9,1050,450,900,300,1050,300
1232.8,429.32,688.79,537.33,1050,450,900,300,1050,300
1234,433.07,684,536.76,1050,450,900,300,1050,300
1235.1,436.82,679.21,536.19,1050,450,900,300,1050,300
1236.2,440.57,674.43,535.62,1050,450,900,300,1050,300
1237.4,444.33,669.64,535.06,1050,450,900,300,1050,300
1238.5,448.09,664.85,534.48,1050,450,900,300,1050,300
1239.6,451.85,660.06,533.9,1050,450,900,300,1050,300
1240.6,455.62,655.28,533.32,1050,450,900,300,1050,300
1241.7,459.38,650.49,532.75,1050,450,900,300,1050,300
1243.3,462.94,646.21,532.26,1050,450,900,300,1050,300
1244.4,466.7,641.39,531.97,1050,450,900,300,1050,300
1245.5,470.46,636.61,531.3,1050,450,900,300,1050,300
1246.5,474.24,631.83,530.68,1050,450,900,300,1050,300
1247.5,478.03,627.04,530.11,1050,450,900,300,1050,300
1248.5,481.82,622.25,529.49,1050,450,900,300,1050,300
1249.6,485.6,617.46,528.91,1050,450,900,300,1050,300
1250.6,489.38,612.67,528.31,1050,450,900,300,1050,300
1251.6,493.16,607.89,527.72,1050,450,900,300,1050,300
1252.6,496.95,603.1,527.13,1050,450,900,300,1050,300
1253.6,500.74,598.31,526.53,1050,450,900,300,1050,300
1254.6,504.54,593.52,525.94,1050,450,900,300,1050,300
1255.6,508.33,588.73,525.33,1050,450,900,300,1050,300
1256.6,512.12,583.94,524.74,1050,450,900,300,1050,300
1257.6,515.91,579.15,524.14,1050,450,900,300,1050,300
1258.6,519.7,574.37,523.54,1050,450,900,300,1050,300
1259.6,523.5,569.58,522.94,1050,450,900,300,1050,300
1260.6,527.29,564.79,522.34,1050,450,900,300,1050,300
1261.5,531.09,560,521.73,1050,450,900,300,1050,300
1262.5,534.89,555.21,521.14,1050,450,900,300,1050,300
1263.5,538.69,550.43,520.53,1050,450,900,300,1050,300
1264.4,542.48,545.64,519.93,1050,450,900,300,1050,300
1265.4,546.28,540.85,519.32,1050,450,900,300,1050,300
1266.4,550.08,536.06,518.72,1050,450,900,300,1050,300
1267.3,553.88,531.28,518.12,1050,450,900,300,1050,300
1268.3,557.69,526.49,517.51,1050,450,900,300,1050,300
1269.2,561.49,521.7,516.91,1050,450,900,300,1050,300
1270.2,565.3,516.91,516.3,1050,450,900,300,1050,300
1271.1,569.1,512.13,515.7,1050,450,900,300,1050,300
1272.1,572.91,507.34,515.1,1050,450,900,300,1050,300
1272.4,575.31,503.63,514.43,1050,450,900,300,1050,300
1273.3,579.14,498.84,513.8,1050,450,900,300,1050,300
1274.3,582.94,494.04,513.2,1050,450,900,300,1050,300
1275.3,586.75,489.25,512.57,1050,450,900,300,1050,300
1276.3,590.56,484.45,511.98,1050,450,900,300,1050,300
1277.2,594.39,479.66,511.34,1050,450,900,300,1050,300
1278.1,598.22,474.86,510.73,1050,450,900,300,1050,300
1279.1,602.05,470.06,510.13,1050,450,900,300,1050,300
1280,605.87,465.26,509.51,1050,450,900,300,1050,300
1280.9,609.7,460.47,508.91,1050,450,900,300,1050,300
1281.9,613.52,455.67,508.3,1050,450,900,300,1050,300
1282.8,617.35,450.87,507.67,1050,450,900,300,1050,300
1283.7,621.18,446.08,507.07,1050,450,900,300,1050,300
1284.7,625,441.28,506.44,1050,450,900,300,1050,300
1285.6,628.83,436.48,505.83,1050,450,900,300,1050,300
1286.5,632.66,431.69,505.22,1050,450,900,300,1050,300
1287.4,636.49,426.89,504.6,1050,450,900,300,1050,300
1288.3,640.32,422.09,504,1050,450,900,300,1050,300
1289.3,644.15,417.3,503.38,1050,450,900,300,1050,300
1290.2,647.98,412.5,502.77,1050,450,900,300,1050,300
1291.1,651.81,407.7,502.17,1050,450,900,300,1050,300
1292,655.64,402.91,501.55,1050,450,900,300,1050,300
1292.9,659.47,398.11,500.95,1050,450,900,300,1050,300
1293.8,663.3,393.31,500.33,1050,450,900,300,1050,300
1294.8,667.13,388.51,499.72,1050,450,900,300,1050,300
1295.7,670.96,383.72,499.12,1050,450,900,300,1050,300
1296.6,674.79,378.92,498.5,1050,450,900,300,1050,300
1297.5,678.62,374.12,497.89,1050,450,900,300,1050,300
1298.4,682.45,369.33,497.28,1050,450,900,300,1050,300
1299.3,686.28,364.53,496.66,1050,450,900,300,1050,300
1300.6,689.96,359.75,496.13,1050,450,900,300,1050,300
1301.5,693.78,354.95,495.55,1050,450,900,300,1050,300
1302.4,697.61,350.16,494.92,1050,450,900,300,1050,300
1303.4,701.44,345.37,494.27,1050,450,900,300,1050,300
1304.2,705.28,340.57,493.65,1050,450,900,300,1050,300
1305.1,709.12,335.77,493.05,1050,450,900,300,1050,300
1306,712.96,330.98,492.4,1050,450,900,300,1050,300
1306.9,716.79,326.18,491.79,1050,450,900,300,1050,300
1307.8,720.63,321.39,491.18,1050,450,900,300,1050,300
1308.7,724.46,316.59,490.55,1050,450,900,300,1050,300
1309.6,728.3,311.79,489.95,1050,450,900,300,1050,300
1310.5,732.13,307,489.33,1050,450,900,300,1050,300
1311.4,735.97,302.2,488.71,1050,450,900,300,1050,300
1312.3,739.81,297.4,488.11,1050,450,900,300,1050,300
1313.2,743.65,292.61,487.48,1050,450,900,300,1050,300
1314,747.49,287.81,486.86,1050,450,900,300,1050,300
1314.9,751.32,283.01,486.25,1050,450,900,300,1050,300
1315.8,755.16,278.22,485.63,1050,450,900,300,1050,300
1316.7,759,273.42,485.02,1050,450,900,300,1050,300
1317.6,762.84,268.62,484.4,1050,450,900,300,1050,300
1318.5,766.67,263.83,483.79,1050,450,900,300,1050,300
1319.4,770.51,259.03,483.18,1050,450,900,300,1050,300
1320.3,774.35,254.23,482.56,1050,450,900,300,1050,300
1321.2,778.19,249.43,481.95,1050,450,900,300,1050,300
1322.1,782.03,244.64,481.34,1050,450,900,300,1050,300
1322.9,785.87,239.84,480.72,1050,450,900,300,1050,300
1323.8,789.71,235.04,480.11,1050,450,900,300,1050,300
1324.7,793.54,230.25,479.48,1050,450,900,300,1050,300
1325.6,797.38,225.45,478.87,1050,450,900,300,1050,300
1326.5,801.22,220.65,478.25,1050,450,900,300,1050,300
1327.7,804.74,216.1,477.3,1050,450,900,300,1050,300
1328.6,808.57,211.3,476.68,1050,450,900,300,1050,300
1329.5,812.41,206.49,476.09,1050,450,900,300,1050,300
1330.4,816.26,201.7,475.41,1050,450,900,300,1050,300
1331.2,820.12,196.9,474.81,1050,450,900,300,1050,300
1332.1,823.97,192.1,474.2,1050,450,900,300,1050,300
1333,827.83,187.3,473.58,1050,450,900,300,1050,300
1333.8,831.68,182.49,473,1050,450,900,300,1050,300
1334.7,835.53,177.69,472.37,1050,450,900,300,1050,300
1335.6,839.39,172.89,471.77,1050,450,900,300,1050,300
1336.5,843.24,168.08,471.17,1050,450,900,300,1050,300
1337.3,847.09,163.28,470.56,1050,450,900,300,1050,300
1338.2,850.95,158.48,469.97,1050,450,900,300,1050,300
1339,854.81,153.68,469.36,1050,450,900,300,1050,300
1339.9,858.67,148.87,468.76,1050,450,900,300,1050,300
1340.7,862.52,144.07,468.16,1050,450,900,300,1050,300
1341.6,866.37,139.27,467.54,1050,450,900,300,1050,300
1342.5,870.23,134.47,466.93,1050,450,900,300,1050,300
1343.3,874.09,129.66,466.32,1050,450,900,300,1050,300
1344.2,877.94,124.86,465.71,1050,450,900,300,1050,300
1345,881.8,120.06,465.1,1050,450,900,300,1050,300
1345.9,885.66,115.26,464.48,1050,450,900,300,1050,300
1346.7,889.51,110.46,463.87,1050,450,900,300,1050,300
1347.6,893.37,105.66,463.26,1050,450,900,300,1050,300
1348.4,897.23,100.85,462.65,1050,450,900,300,1050,300
1350,900,96.051,462.04,1050,450,900,300,1050,300
1350,900,91.25,461.42,1050,450,900,300,1050,300
1350,900,86.448,460.82,1050,450,900,300,1050,300
1350,900,81.646,460.21,1050,450,900,300,1050,300
1350,900,76.844,459.59,1050,450,900,300,1050,300
1350,900,72.119,459.08,1050,450,900,300,1050,300
1350,900,67.328,458.36,1050,450,900,300,1050,300
1350,900,62.526,457.71,1050,450,900,300,1050,300
1350,900,57.714,457.13,1050,450,900,300,1050,300
1350,900,52.91,456.48,1050,450,900,300,1050,300
1350,900,48.1,455.89,1050,450,900,300,1050,300
1350,900,43.291,455.28,1050,450,900,300,1050,300
1350,900,38.482,454.68,1050,450,900,300,1050,300
1350,900,33.671,454.09,1050,450,900,300,1050,300
1350,900,28.863,453.47,1050,450,900,300,1050,300
1350,900,24.053,452.88,1050,450,900,300,1050,300
1350,900,19.244,452.28,1050,450,900,300,1050,300
1350,900,14.435,451.67,1050,450,900,300,1050,300
1350,900,9.6239,451.08,1050,450,900,300,1050,300
1350,900,4.8158,450.47,1050,450,900,300,1050,300
1350,900,0,450,1050,450,900,300,1050,300
