1134.7,464.45,120.93,361.48,900,600,600,150,750,750
1129.6,464.74,123.76,359.43,900,600,600,150,750,750
1124.6,465.03,126.6,357.39,900,600,600,150,750,750
1119.6,465.35,129.44,355.35,900,600,600,150,750,750
1114.6,465.65,132.27,353.3,900,600,600,150,750,750
1109.6,465.93,135.11,351.27,900,600,600,150,750,750
1104.6,466.25,137.95,349.23,900,600,600,150,750,750
1099.6,466.56,140.78,347.18,900,600,600,150,750,750
1094.6,466.86,143.62,345.14,900,600,600,150,750,750
1089.6,467.18,146.46,343.1,900,600,600,150,750,750
1084.6,467.5,149.3,341.06,900,600,600,150,750,750
1079.6,467.82,152.14,339.02,900,600,600,150,750,750
1074.6,468.14,154.97,336.97,900,600,600,150,750,750
1069.6,468.47,157.81,334.93,900,600,600,150,750,750
1064.6,468.8,160.65,332.89,900,600,600,150,750,750
1059.6,469.13,163.49,330.86,900,600,600,150,750,750
1054.6,469.47,166.33,328.82,900,600,600,150,750,750
1049.6,469.81,169.17,326.78,900,600,600,150,750,750
1044.6,470.12,171.88,324.63,900,600,600,150,750,750
1039.6,470.56,174.62,322.47,900,600,600,150,750,750
1034.6,470.88,177.46,320.45,900,600,600,150,750,750
1029.6,471.32,180.32,318.43,900,600,600,150,750,750
1024.6,471.69,183.15,316.38,900,600,600,150,750,750
1019.6,472.03,185.99,314.34,900,600,600,150,750,750
1014.6,472.45,188.83,312.31,900,600,600,150,750,750
1009.6,472.83,191.67,310.26,900,600,600,150,750,750
1004.6,473.24,194.51,308.24,900,600,600,150,750,750
999.57,473.66,197.35,306.2,900,600,600,150,750,750
994.57,474.07,200.19,304.16,900,600,600,150,750,750
989.58,474.52,203.04,302.13,900,600,600,150,750,750
984.58,474.95,205.87,300.09,900,600,600,150,750,750
979.59,475.42,208.72,298.06,900,600,600,150,750,750
974.59,475.88,211.57,296.03,900,600,600,150,750,750
969.6,476.38,214.42,294,900,600,600,150,750,750
964.61,476.87,217.26,291.97,900,600,600,150,750,750
959.62,477.4,220.11,289.95,900,600,600,150,750,750
954.64,477.93,222.96,287.91,900,600,600,150,750,750
949.65,478.51,225.8,285.89,900,600,600,150,750,750
944.67,479.09,228.65,283.86,900,600,600,150,750,750
939.69,479.7,231.5,281.84,900,600,600,150,750,750
934.72,480.34,234.35,279.82,900,600,600,150,750,750
929.75,481.01,237.2,277.79,900,600,600,150,750,750
924.78,481.71,240.06,275.77,900,600,600,150,750,750
919.82,482.44,242.9,273.74,900,600,600,150,750,750
914.87,483.21,245.76,271.73,900,600,600,150,750,750
909.91,484,248.61,269.7,900,600,600,150,750,750
904.97,484.83,251.46,267.68,900,600,600,150,750,750
900.03,485.71,254.31,265.66,900,600,600,150,750,750
896.58,485.83,256.78,263.4,900,600,600,150,750,750
891.65,486.72,259.71,261.52,900,600,600,150,750,750
886.74,487.76,262.54,259.47,900,600,600,150,750,750
881.83,488.8,265.38,257.44,900,600,600,150,750,750
876.92,489.88,268.24,255.42,900,600,600,150,750,750
872.02,491.01,271.1,253.41,900,600,600,150,750,750
867.14,492.18,273.96,251.4,900,600,600,150,750,750
862.26,493.39,276.83,249.4,900,600,600,150,750,750
857.39,494.61,279.69,247.39,900,600,600,150,750,750
852.54,495.91,282.56,245.39,900,600,600,150,750,750
847.7,497.26,285.43,243.4,900,600,600,150,750,750
842.86,498.62,288.3,241.4,900,600,600,150,750,750
838.04,500.04,291.16,239.4,900,600,600,150,750,750
833.23,501.49,294.04,237.4,900,600,600,150,750,750
828.43,502.98,296.91,235.41,900,600,600,150,750,750
823.65,504.5,299.78,233.41,900,600,600,150,750,750
818.87,506.05,302.64,231.41,900,600,600,150,750,750
814.1,507.63,305.51,229.41,900,600,600,150,750,750
809.34,509.25,308.38,227.41,900,600,600,150,750,750
804.59,510.88,311.25,225.41,900,600,600,150,750,750
799.85,512.55,314.12,223.41,900,600,600,150,750,750
795.12,514.23,316.99,221.41,900,600,600,150,750,750
790.4,515.95,319.86,219.42,900,600,600,150,750,750
785.69,517.69,322.73,217.42,900,600,600,150,750,750
780.98,519.46,325.6,215.43,900,600,600,150,750,750
776.28,521.24,328.48,213.44,900,600,600,150,750,750
771.59,523.04,331.36,211.46,900,600,600,150,750,750
766.91,524.85,334.23,209.46,900,600,600,150,750,750
762.23,526.69,337.11,207.48,900,600,600,150,750,750
757.56,528.54,339.98,205.49,900,600,600,150,750,750
753.15,530.74,341.7,204.37,900,600,600,150,750,750
748.57,532.79,344.53,202.32,900,600,600,150,750,750
743.91,534.66,347.38,200.27,900,600,600,150,750,750
739.28,536.61,350.29,198.32,900,600,600,150,750,750
734.64,538.52,353.16,196.31,900,600,600,150,750,750
730,540.45,356.05,194.33,900,600,600,150,750,750
725.38,542.42,358.94,192.35,900,600,600,150,750,750
720.74,544.37,361.82,190.36,900,600,600,150,750,750
716.12,546.34,364.72,188.38,900,600,600,150,750,750
711.51,548.33,367.61,186.4,900,600,600,150,750,750
706.89,550.32,370.5,184.42,900,600,600,150,750,750
702.29,552.34,373.4,182.45,900,600,600,150,750,750
697.69,554.35,376.29,180.47,900,600,600,150,750,750
693.09,556.38,379.19,178.49,900,600,600,150,750,750
688.5,558.42,382.09,176.53,900,600,600,150,750,750
683.91,560.47,384.99,174.56,900,600,600,150,750,750
679.33,562.52,387.89,172.6,900,600,600,150,750,750
674.75,564.59,390.78,170.62,900,600,600,150,750,750
670.17,566.67,393.69,168.65,900,600,600,150,750,750
665.6,568.75,396.59,166.69,900,600,600,150,750,750
661.04,570.85,399.49,164.73,900,600,600,150,750,750
656.47,572.95,402.4,162.77,900,600,600,150,750,750
651.91,575.06,405.3,160.8,900,600,600,150,750,750
647.36,577.18,408.21,158.85,900,600,600,150,750,750
642.81,579.31,411.12,156.89,900,600,600,150,750,750
638.26,581.44,414.03,154.94,900,600,600,150,750,750
633.71,583.58,416.95,153,900,600,600,150,750,750
629.17,585.73,419.86,151.05,900,600,600,150,750,750
624.63,587.89,422.77,149.1,900,600,600,150,750,750
620.09,590.05,425.69,147.15,900,600,600,150,750,750
616.67,591.65,427.93,145.59,900,600,600,150,750,750
612.17,593.9,430.74,143.55,900,600,600,150,750,750
607.64,596.1,433.6,141.56,900,600,600,150,750,750
603.13,598.32,436.52,139.67,900,600,600,150,750,750
598.58,600.48,439.41,137.71,900,600,600,150,750,750
594.06,602.7,442.33,135.82,900,600,600,150,750,750
589.53,604.9,445.25,133.91,900,600,600,150,750,750
585.01,607.1,448.17,132,900,600,600,150,750,750
580.48,609.3,451.1,130.11,900,600,600,150,750,750
575.96,611.51,454.02,128.21,900,600,600,150,750,750
571.43,613.72,456.95,126.31,900,600,600,150,750,750
566.92,615.94,459.87,124.42,900,600,600,150,750,750
562.4,618.16,462.82,122.55,900,600,600,150,750,750
557.89,620.4,465.74,120.66,900,600,600,150,750,750
553.37,622.62,468.68,118.78,900,600,600,150,750,750
548.86,624.85,471.63,116.92,900,600,600,150,750,750
544.35,627.09,474.57,115.06,900,600,600,150,750,750
539.84,629.31,477.53,113.2,900,600,600,150,750,750
535.33,631.55,480.48,111.35,900,600,600,150,750,750
530.82,633.78,483.44,109.51,900,600,600,150,750,750
526.31,636.02,486.41,107.68,900,600,600,150,750,750
521.8,638.26,489.39,105.87,900,600,600,150,750,750
517.3,640.5,492.36,104.04,900,600,600,150,750,750
512.79,642.74,495.34,102.24,900,600,600,150,750,750
508.28,644.99,498.33,100.44,900,600,600,150,750,750
503.78,647.24,501.32,98.657,900,600,600,150,750,750
499.28,649.49,504.32,96.88,900,600,600,150,750,750
494.77,651.73,507.34,95.127,900,600,600,150,750,750
490.27,653.98,510.35,93.379,900,600,600,150,750,750
485.77,656.24,513.38,91.65,900,600,600,150,750,750
481.49,658.77,515.87,90.014,900,600,600,150,750,750
477.07,661.17,518.83,88.168,900,600,600,150,750,750
472.55,663.39,521.84,86.41,900,600,600,150,750,750
468.08,665.69,524.86,84.664,900,600,600,150,750,750
463.56,667.92,527.97,83.076,900,600,600,150,750,750
459.07,670.18,531.06,81.44,900,600,600,150,750,750
454.56,672.43,534.16,79.84,900,600,600,150,750,750
450.06,674.68,537.26,78.234,900,600,600,150,750,750
445.55,676.92,540.38,76.666,900,600,600,150,750,750
441.05,679.18,543.52,75.137,900,600,600,150,750,750
436.55,681.44,546.66,73.609,900,600,600,150,750,750
432.05,683.69,549.82,72.123,900,600,600,150,750,750
427.55,685.95,552.99,70.673,900,600,600,150,750,750
423.05,688.2,556.17,69.228,900,600,600,150,750,750
418.55,690.46,559.37,67.819,900,600,600,150,750,750
414.04,692.7,562.58,66.454,900,600,600,150,750,750
409.54,694.96,565.8,65.104,900,600,600,150,750,750
405.04,697.21,569.03,63.765,900,600,600,150,750,750
400.54,699.47,572.27,62.471,900,600,600,150,750,750
396.04,701.72,575.53,61.215,900,600,600,150,750,750
391.54,703.98,578.79,59.968,900,600,600,150,750,750
387.04,706.23,582.06,58.748,900,600,600,150,750,750
382.54,708.49,585.35,57.567,900,600,600,150,750,750
378.04,710.75,588.65,56.42,900,600,600,150,750,750
373.54,713.01,591.95,55.305,900,600,600,150,750,750
369.04,715.26,595.27,54.203,900,600,600,150,750,750
364.54,717.52,598.59,53.13,900,600,600,150,750,750
360.04,719.78,601.92,52.089,900,600,600,150,750,750
355.53,722.03,605.27,51.079,900,600,600,150,750,750
351.03,724.29,608.62,50.097,900,600,600,150,750,750
347.03,726.13,611.38,49.053,900,600,600,150,750,750
342.58,728.49,614.73,48.068,900,600,600,150,750,750
338.07,730.73,618.09,47.094,900,600,600,150,750,750
333.59,733.05,621.46,46.167,900,600,600,150,750,750
329.06,735.27,624.85,45.276,900,600,600,150,750,750
324.56,737.55,628.24,44.42,900,600,600,150,750,750
320.05,739.8,631.64,43.591,900,600,600,150,750,750
315.56,742.09,635.04,42.78,900,600,600,150,750,750
311.04,744.33,638.46,42.018,900,600,600,150,750,750
306.54,746.6,641.87,41.254,900,600,600,150,750,750
302.03,748.86,645.29,40.493,900,600,600,150,750,750
297.53,751.13,648.71,39.767,900,600,600,150,750,750
293.02,753.39,652.13,39.052,900,600,600,150,750,750
288.51,755.65,655.56,38.33,900,600,600,150,750,750
284,757.91,658.99,37.631,900,600,600,150,750,750
279.5,760.18,662.42,36.954,900,600,600,150,750,750
274.99,762.44,665.85,36.281,900,600,600,150,750,750
270.48,764.7,669.29,35.615,900,600,600,150,750,750
265.98,766.96,672.73,34.964,900,600,600,150,750,750
261.47,769.22,676.17,34.324,900,600,600,150,750,750
256.96,771.48,679.61,33.694,900,600,600,150,750,750
252.46,773.75,683.05,33.086,900,600,600,150,750,750
247.95,776.01,686.5,32.471,900,600,600,150,750,750
243.44,778.27,689.94,31.867,900,600,600,150,750,750
238.93,780.53,693.39,31.274,900,600,600,150,750,750
234.43,782.79,696.84,30.68,900,600,600,150,750,750
229.92,785.06,700.29,30.106,900,600,600,150,750,750
225.41,787.32,703.74,29.522,900,600,600,150,750,750
220.91,789.58,707.2,28.953,900,600,600,150,750,750
216.4,791.84,710.65,28.381,900,600,600,150,750,750
212.25,794.18,713.9,27.914,900,600,600,150,750,750
207.79,796.54,717.33,27.24,900,600,600,150,750,750
203.3,798.84,720.79,26.655,900,600,600,150,750,750
198.79,801.11,724.25,26.118,900,600,600,150,750,750
194.27,803.37,727.7,25.536,900,600,600,150,750,750
189.76,805.62,731.16,25.01,900,600,600,150,750,750
185.24,807.87,734.62,24.441,900,600,600,150,750,750
180.72,810.14,738.09,23.931,900,600,600,150,750,750
176.21,812.4,741.55,23.386,900,600,600,150,750,750
171.69,814.65,745.01,22.858,900,600,600,150,750,750
167.18,816.92,748.47,22.33,900,600,600,150,750,750
162.66,819.18,751.94,21.814,900,600,600,150,750,750
158.15,821.43,755.4,21.297,900,600,600,150,750,750
153.63,823.68,758.87,20.788,900,600,600,150,750,750
149.11,825.94,762.34,20.279,900,600,600,150,750,750
144.6,828.21,765.8,19.777,900,600,600,150,750,750
140.08,830.46,769.27,19.274,900,600,600,150,750,750
135.57,832.72,772.74,18.762,900,600,600,150,750,750
131.05,834.98,776.2,18.264,900,600,600,150,750,750
126.54,837.24,779.67,17.757,900,600,600,150,750,750
122.02,839.5,783.14,17.263,900,600,600,150,750,750
117.5,841.75,786.6,16.761,900,600,600,150,750,750
112.99,844.01,790.07,16.269,900,600,600,150,750,750
108.47,846.27,793.54,15.782,900,600,600,150,750,750
103.95,848.53,797.01,15.29,900,600,600,150,750,750
99.439,850.79,800.48,14.799,900,600,600,150,750,750
94.923,853.04,803.95,14.308,900,600,600,150,750,750
90.408,855.3,807.42,13.819,900,600,600,150,750,750
85.891,857.56,810.89,13.329,900,600,600,150,750,750
81.375,859.82,814.36,12.842,900,600,600,150,750,750
77.331,862.12,817.79,12.404,900,600,600,150,750,750
72.855,864.5,821.28,12.113,900,600,600,150,750,750
68.288,866.71,824.74,11.556,900,600,600,150,750,750
63.765,869.01,828.21,11.055,900,600,600,150,750,750
59.219,871.26,831.68,10.515,900,600,600,150,750,750
54.665,873.49,835.15,10.042,900,600,600,150,750,750
50.122,875.75,838.62,9.5226,900,600,600,150,750,750
45.566,877.98,842.09,9.0515,900,600,600,150,750,750
41.029,880.25,845.56,8.5402,900,600,600,150,750,750
36.47,882.48,849.03,8.0805,900,600,600,150,750,750
31.928,884.73,852.5,7.5847,900,600,600,150,750,750
27.373,886.97,855.98,7.1209,900,600,600,150,750,750
22.829,889.22,859.45,6.626,900,600,600,150,750,750
18.278,891.47,862.92,6.1589,900,600,600,150,750,750
13.732,893.72,866.39,5.6642,900,600,600,150,750,750
9.1849,895.97,869.86,5.1942,900,600,600,150,750,750
4.6371,898.22,873.33,4.6995,900,600,600,150,750,750
0,900,876.81,4.2252,900,600,600,150,750,750
0,900,880.28,3.7459,900,600,600,150,750,750
0,900,883.75,3.2691,900,600,600,150,750,750
0,900,887.22,2.7872,900,600,600,150,750,750
0,900,890.7,2.3072,900,600,600,150,750,750
0,900,894.17,1.8216,900,600,600,150,750,750
0,900,897.64,1.339,900,600,600,150,750,750
0,900,900,0,900,600,600,150,750,750
