1027.1,848.34,124.63,661.79,450,450,600,600,300,600
1021.6,847.7,126.8,657.78,450,450,600,600,300,600
1016.1,847.22,129.16,653.9,450,450,600,600,300,600
1010.6,846.58,131.49,649.99,450,450,600,600,300,600
1005.1,845.91,133.63,645.96,450,450,600,600,300,600
999.55,845.24,135.77,641.94,450,450,600,600,300,600
994.04,844.59,137.99,637.96,450,450,600,600,300,600
988.52,843.95,140.18,633.96,450,450,600,600,300,600
983.02,843.3,142.41,629.98,450,450,600,600,300,600
977.51,842.65,144.65,626.01,450,450,600,600,300,600
971.99,842.02,146.9,622.05,450,450,600,600,300,600
966.48,841.36,149.16,618.09,450,450,600,600,300,600
960.97,840.72,151.42,614.13,450,450,600,600,300,600
955.46,840.08,153.71,610.18,450,450,600,600,300,600
949.95,839.42,155.98,606.23,450,450,600,600,300,600
944.44,838.77,158.27,602.29,450,450,600,600,300,600
938.93,838.13,160.59,598.37,450,450,600,600,300,600
933.42,837.47,162.91,594.44,450,450,600,600,300,600
927.91,836.82,165.25,590.53,450,450,600,600,300,600
922.4,836.17,167.59,586.62,450,450,600,600,300,600
916.89,835.52,169.95,582.71,450,450,600,600,300,600
911.38,834.87,172.32,578.82,450,450,600,600,300,600
905.88,834.21,174.71,574.93,450,450,600,600,300,600
900.37,833.55,177.12,571.06,450,450,600,600,300,600
894.86,832.9,179.55,567.2,450,450,600,600,300,600
889.35,832.24,181.98,563.35,450,450,600,600,300,600
883.84,831.57,184.44,559.51,450,450,600,600,300,600
878.33,830.91,186.92,555.68,450,450,600,600,300,600
872.82,830.25,189.42,551.87,450,450,600,600,300,600
867.31,829.58,191.94,548.07,450,450,600,600,300,600
861.81,828.92,194.48,544.28,450,450,600,600,300,600
856.3,828.25,197.04,540.51,450,450,600,600,300,600
851.12,827.87,199.33,537.74,450,450,600,600,300,600
845.61,827.16,201.93,534.01,450,450,600,600,300,600
840.11,826.41,204.57,530.28,450,450,600,600,300,600
834.6,825.76,207.21,526.56,450,450,600,600,300,600
829.09,825.1,209.87,522.85,450,450,600,600,300,600
823.58,824.41,212.53,519.15,450,450,600,600,300,600
818.07,823.74,215.23,515.47,450,450,600,600,300,600
812.56,823.08,217.96,511.81,450,450,600,600,300,600
807.05,822.39,220.71,508.17,450,450,600,600,300,600
801.55,821.7,223.49,504.54,450,450,600,600,300,600
796.04,821.03,226.27,500.93,450,450,600,600,300,600
790.53,820.33,229.08,497.33,450,450,600,600,300,600
785.02,819.64,231.93,493.76,450,450,600,600,300,600
779.51,818.95,234.78,490.2,450,450,600,600,300,600
774.01,818.25,237.65,486.65,450,450,600,600,300,600
768.5,817.56,240.54,483.12,450,450,600,600,300,600
762.99,816.86,243.45,479.61,450,450,600,600,300,600
757.49,816.16,246.38,476.1,450,450,600,600,300,600
751.98,815.44,249.33,472.62,450,450,600,600,300,600
746.48,814.72,252.29,469.15,450,450,600,600,300,600
740.97,814.01,255.28,465.7,450,450,600,600,300,600
735.47,813.28,258.27,462.25,450,450,600,600,300,600
729.97,812.55,261.27,458.82,450,450,600,600,300,600
724.47,811.82,264.3,455.4,450,450,600,600,300,600
718.96,811.09,267.34,451.99,450,450,600,600,300,600
713.46,810.35,270.39,448.6,450,450,600,600,300,600
707.96,809.6,273.46,445.23,450,450,600,600,300,600
702.46,808.85,276.55,441.86,450,450,600,600,300,600
696.96,808.09,279.65,438.52,450,450,600,600,300,600
691.47,807.33,282.76,435.18,450,450,600,600,300,600
686.48,806.38,285.41,432.6,450,450,600,600,300,600
680.99,805.53,288.41,429.18,450,450,600,600,300,600
675.49,804.78,291.61,425.91,450,450,600,600,300,600
669.99,804.03,294.76,422.61,450,450,600,600,300,600
664.49,803.23,297.92,419.31,450,450,600,600,300,600
659,802.42,301.14,416.06,450,450,600,600,300,600
653.5,801.61,304.33,412.79,450,450,600,600,300,600
648.01,800.78,307.56,409.56,450,450,600,600,300,600
642.52,799.96,310.79,406.33,450,450,600,600,300,600
637.03,799.11,314.04,403.12,450,450,600,600,300,600
631.54,798.24,317.3,399.92,450,450,600,600,300,600
626.06,797.37,320.6,396.75,450,450,600,600,300,600
620.57,796.49,323.89,393.58,450,450,600,600,300,600
615.09,795.59,327.2,390.43,450,450,600,600,300,600
609.61,794.69,330.52,387.3,450,450,600,600,300,600
604.14,793.78,333.87,384.19,450,450,600,600,300,600
598.66,792.85,337.23,381.09,450,450,600,600,300,600
593.18,791.91,340.59,377.99,450,450,600,600,300,600
587.71,790.96,343.98,374.93,450,450,600,600,300,600
582.25,789.98,347.38,371.88,450,450,600,600,300,600
576.78,788.99,350.8,368.85,450,450,600,600,300,600
571.32,787.98,354.23,365.83,450,450,600,600,300,600
565.86,786.96,357.68,362.83,450,450,600,600,300,600
560.4,785.92,361.14,359.84,450,450,600,600,300,600
554.95,784.86,364.62,356.89,450,450,600,600,300,600
549.5,783.8,368.12,353.95,450,450,600,600,300,600
544.05,782.71,371.63,351.02,450,450,600,600,300,600
538.61,781.61,375.15,348.11,450,450,600,600,300,600
533.17,780.5,378.69,345.22,450,450,600,600,300,600
527.73,779.36,382.24,342.35,450,450,600,600,300,600
522.49,777.78,384.81,340.21,450,450,600,600,300,600
517.08,776.55,388.3,337.31,450,450,600,600,300,600
511.65,775.39,391.89,334.54,450,450,600,600,300,600
506.22,774.19,395.48,331.76,450,450,600,600,300,600
500.8,773,399.07,328.97,450,450,600,600,300,600
495.39,771.76,402.67,326.2,450,450,600,600,300,600
489.97,770.51,406.29,323.44,450,450,600,600,300,600
484.56,769.26,409.92,320.71,450,450,600,600,300,600
479.16,767.97,413.55,317.98,450,450,600,600,300,600
473.76,766.67,417.19,315.26,450,450,600,600,300,600
468.36,765.37,420.84,312.55,450,450,600,600,300,600
462.97,764.06,424.51,309.87,450,450,600,600,300,600
457.58,762.71,428.19,307.2,450,450,600,600,300,600
452.2,761.34,431.88,304.55,450,450,600,600,300,600
446.82,759.97,435.57,301.89,450,450,600,600,300,600
441.44,758.57,439.27,299.25,450,450,600,600,300,600
436.07,757.17,442.97,296.61,450,450,600,600,300,600
430.7,755.73,446.69,293.99,450,450,600,600,300,600
425.34,754.29,450.4,291.38,450,450,600,600,300,600
419.98,752.81,454.13,288.77,450,450,600,600,300,600
414.63,751.33,457.86,286.18,450,450,600,600,300,600
409.29,749.83,461.59,283.58,450,450,600,600,300,600
403.95,748.31,465.33,281,450,450,600,600,300,600
398.61,746.76,469.08,278.43,450,450,600,600,300,600
393.28,745.19,472.83,275.86,450,450,600,600,300,600
387.96,743.6,476.59,273.3,450,450,600,600,300,600
382.65,741.99,480.34,270.74,450,450,600,600,300,600
377.34,740.35,484.1,268.19,450,450,600,600,300,600
372.04,738.69,487.87,265.64,450,450,600,600,300,600
366.75,737,491.64,263.11,450,450,600,600,300,600
361.93,735.19,495.19,260.48,450,450,600,600,300,600
356.7,733.34,498.93,257.9,450,450,600,600,300,600
351.45,731.51,502.71,255.39,450,450,600,600,300,600
346.21,729.67,506.48,252.85,450,450,600,600,300,600
340.96,727.84,510.29,250.36,450,450,600,600,300,600
335.73,725.96,514.06,247.82,450,450,600,600,300,600
330.53,724.01,517.85,245.32,450,450,600,600,300,600
325.34,722.03,521.64,242.8,450,450,600,600,300,600
320.16,720.01,525.45,240.31,450,450,600,600,300,600
315.01,717.92,529.24,237.81,450,450,600,600,300,600
309.89,715.78,533.04,235.31,450,450,600,600,300,600
304.78,713.58,536.85,232.83,450,450,600,600,300,600
299.71,711.32,540.65,230.34,450,450,600,600,300,600
294.66,709,544.46,227.85,450,450,600,600,300,600
289.65,706.61,548.26,225.36,450,450,600,600,300,600
284.66,704.14,552.07,222.88,450,450,600,600,300,600
279.71,701.62,555.88,220.39,450,450,600,600,300,600
274.81,699.01,559.69,217.91,450,450,600,600,300,600
269.95,696.32,563.5,215.43,450,450,600,600,300,600
265.12,693.57,567.31,212.96,450,450,600,600,300,600
260.34,690.73,571.13,210.49,450,450,600,600,300,600
255.61,687.81,574.94,208.01,450,450,600,600,300,600
250.93,684.83,578.76,205.54,450,450,600,600,300,600
246.29,681.76,582.58,203.07,450,450,600,600,300,600
241.7,678.64,586.4,200.61,450,450,600,600,300,600
237.16,675.44,590.22,198.14,450,450,600,600,300,600
232.66,672.17,594.04,195.68,450,450,600,600,300,600
228.21,668.85,597.86,193.22,450,450,600,600,300,600
223.8,665.47,601.69,190.76,450,450,600,600,300,600
219.43,662.03,605.51,188.29,450,450,600,600,300,600
215.77,659.1,609.03,185.67,450,450,600,600,300,600
211.55,655.47,612.84,183.2,450,450,600,600,300,600
207.24,651.95,616.69,180.78,450,450,600,600,300,600
202.98,648.35,620.48,178.27,450,450,600,600,300,600
198.79,644.68,624.32,175.83,450,450,600,600,300,600
194.62,640.98,628.18,173.41,450,450,600,600,300,600
190.47,637.27,631.99,170.94,450,450,600,600,300,600
186.34,633.52,635.83,168.49,450,450,600,600,300,600
182.22,629.76,639.66,166.04,450,450,600,600,300,600
178.14,625.98,643.49,163.59,450,450,600,600,300,600
174.05,622.19,647.33,161.15,450,450,600,600,300,600
169.99,618.37,651.16,158.69,450,450,600,600,300,600
165.94,614.55,655,156.25,450,450,600,600,300,600
161.9,610.71,658.83,153.81,450,450,600,600,300,600
157.87,606.86,662.67,151.36,450,450,600,600,300,600
153.86,602.99,666.51,148.92,450,450,600,600,300,600
149.84,599.12,670.35,146.49,450,450,600,600,300,600
145.84,595.24,674.19,144.04,450,450,600,600,300,600
141.86,591.35,678.02,141.6,450,450,600,600,300,600
137.87,587.46,681.87,139.17,450,450,600,600,300,600
133.9,583.55,685.7,136.72,450,450,600,600,300,600
129.93,579.64,689.54,134.28,450,450,600,600,300,600
125.96,575.73,693.39,131.85,450,450,600,600,300,600
121.99,571.81,697.23,129.41,450,450,600,600,300,600
118.04,567.89,701.06,126.97,450,450,600,600,300,600
114.08,563.96,704.91,124.53,450,450,600,600,300,600
110.13,560.03,708.75,122.1,450,450,600,600,300,600
106.19,556.1,712.59,119.66,450,450,600,600,300,600
102.25,552.16,716.43,117.22,450,450,600,600,300,600
98.304,548.22,720.27,114.79,450,450,600,600,300,600
94.386,544.32,723.9,112.14,450,450,600,600,300,600
90.48,540.34,727.65,109.57,450,450,600,600,300,600
86.526,536.41,731.5,107.14,450,450,600,600,300,600
82.579,532.48,735.36,104.73,450,450,600,600,300,600
78.657,528.52,739.19,102.28,450,450,600,600,300,600
74.715,524.57,743.03,99.846,450,450,600,600,300,600
70.803,520.6,746.9,97.447,450,450,600,600,300,600
66.889,516.63,750.74,95.007,450,450,600,600,300,600
62.949,512.69,754.58,92.571,450,450,600,600,300,600
59.031,508.73,758.45,90.164,450,450,600,600,300,600
55.112,504.76,762.3,87.735,450,450,600,600,300,600
51.19,500.8,766.14,85.303,450,450,600,600,300,600
47.277,496.83,770,82.886,450,450,600,600,300,600
43.352,492.87,773.85,80.464,450,450,600,600,300,600
39.437,488.9,777.7,78.032,450,450,600,600,300,600
35.525,484.93,781.55,75.609,450,450,600,600,300,600
31.603,480.97,785.4,73.19,450,450,600,600,300,600
27.686,477,789.25,70.761,450,450,600,600,300,600
23.773,473.03,793.1,68.338,450,450,600,600,300,600
19.852,469.07,796.96,65.92,450,450,600,600,300,600
15.935,465.1,800.81,63.493,450,450,600,600,300,600
12.017,461.14,804.66,61.065,450,450,600,600,300,600
8.0993,457.17,808.51,58.642,450,450,600,600,300,600
4.1789,453.21,812.36,56.221,450,450,600,600,300,600
0,450,816.21,53.792,450,450,600,600,300,600
0,450,820.06,51.368,450,450,600,600,300,600
0,450,823.91,48.946,450,450,600,600,300,600
0,450,827.76,46.52,450,450,600,600,300,600
0,450,831.61,44.094,450,450,600,600,300,600
0,450,835.47,41.674,450,450,600,600,300,600
0,450,839.11,39.006,450,450,600,600,300,600
0,450,842.94,36.564,450,450,600,600,300,600
0,450,846.75,34.068,450,450,600,600,300,600
0,450,850.62,31.668,450,450,600,600,300,600
0,450,854.52,29.31,450,450,600,600,300,600
0,450,858.38,26.89,450,450,600,600,300,600
0,450,862.24,24.481,450,450,600,600,300,600
0,450,866.12,22.097,450,450,600,600,300,600
0,450,870,19.702,450,450,600,600,300,600
0,450,873.85,17.278,450,450,600,600,300,600
0,450,877.72,14.872,450,450,600,600,300,600
0,450,881.59,12.47,450,450,600,600,300,600
0,450,885.46,10.069,450,450,600,600,300,600
0,450,889.32,7.6557,450,450,600,600,300,600
0,450,893.19,5.2491,450,450,600,600,300,600
0,450,897.05,2.8406,450,450,600,600,300,600
0,450,900,0,450,450,600,600,300,600
