150,600,1200,900,123.1,784.39,1147.9,737.55,217.42,313.83
150,600,1200,900,125.33,788.41,1145.4,741.3,214.5,317.93
150,600,1200,900,127.57,792.43,1142.9,745.05,211.59,322.03
150,600,1200,900,129.81,796.45,1140.4,748.81,208.68,326.14
150,600,1200,900,132.07,800.46,1138,752.57,205.77,330.24
150,600,1200,900,134.32,804.47,1135.5,756.35,202.87,334.35
150,600,1200,900,136.58,808.48,1133,760.13,199.96,338.45
150,600,1200,900,138.83,812.49,1130.6,763.91,197.06,342.56
150,600,1200,900,141.08,816.51,1128.1,767.7,194.16,346.68
150,600,1200,900,143.34,820.52,1125.7,771.51,191.26,350.79
150,600,1200,900,145.6,824.53,1123.3,775.31,188.36,354.9
150,600,1200,900,147.87,828.53,1120.9,779.13,185.47,359.01
150,600,1200,900,150.13,832.54,1118.5,782.96,182.58,363.13
150,600,1200,900,152.46,836.24,1116.3,786.35,179.5,367.09
150,600,1200,900,154.89,840.13,1113.8,790.11,176.6,371.2
150,600,1200,900,157.19,844.11,1111.5,793.97,173.7,375.31
150,600,1200,900,159.51,848.09,1109.2,797.86,170.83,379.43
150,600,1200,900,161.77,852.1,1106.9,801.76,167.97,383.58
150,600,1200,900,164.09,856.07,1104.7,805.66,165.12,387.72
150,600,1200,900,166.38,860.07,1102.4,809.56,162.26,391.85
150,600,1200,900,168.65,864.08,1100.2,813.48,159.41,396
150,600,1200,900,170.91,868.09,1098,817.43,156.56,400.14
150,600,1200,900,173.2,872.08,1095.8,821.38,153.71,404.29
150,600,1200,900,175.47,876.08,1093.6,825.35,150.88,408.44
150,600,1200,900,177.75,880.08,1091.5,829.32,148.05,412.61
150,600,1200,900,180.03,884.08,1089.4,833.31,145.22,416.76
150,600,1200,900,182.32,888.08,1087.3,837.31,142.41,420.94
150,600,1200,900,184.61,892.07,1085.2,841.33,139.6,425.1
150,600,1200,900,186.89,896.07,1083.2,845.36,136.79,429.28
150,600,1200,900,189.19,900.06,1081.2,849.41,133.99,433.46
150,600,1200,900,191.48,904.05,1079.2,853.46,131.2,437.64
150,600,1200,900,193.77,908.05,1077.3,857.53,128.42,441.83
150,600,1200,900,196.07,912.03,1075.3,861.61,125.65,446.03
150,600,1200,900,198.36,916.02,1073.4,865.71,122.9,450.24
150,600,1200,900,200.66,920.02,1071.5,869.81,120.15,454.45
150,600,1200,900,202.96,924,1069.7,873.92,117.42,458.68
150,600,1200,900,205.26,927.99,1067.9,878.05,114.71,462.91
150,600,1200,900,207.56,931.98,1066.1,882.19,112.01,467.16
150,600,1200,900,209.86,935.97,1064.3,886.34,109.33,471.42
150,600,1200,900,212.15,939.96,1062.5,890.5,106.67,475.69
150,600,1200,900,214.46,943.94,1060.8,894.66,104.03,479.97
150,600,1200,900,216.76,947.93,1059,898.83,101.42,484.26
150,600,1200,900,219.06,951.92,1057.3,903.01,98.832,488.58
150,600,1200,900,220.87,954.74,1055.5,906.41,96.217,492.36
150,600,1200,900,223.25,958.69,1053.8,910.58,93.715,496.72
150,600,1200,900,225.61,962.66,1052.1,914.8,91.227,501.09
150,600,1200,900,227.91,966.66,1050.4,918.98,88.838,505.52
150,600,1200,900,230.21,970.66,1048.8,923.19,86.461,509.95
150,600,1200,900,232.52,974.66,1047.2,927.42,84.102,514.4
150,600,1200,900,234.82,978.66,1045.5,931.63,81.822,518.88
150,600,1200,900,237.13,982.66,1043.9,935.86,79.559,523.37
150,600,1200,900,239.43,986.66,1042.4,940.1,77.381,527.91
150,600,1200,900,241.73,990.66,1040.8,944.33,75.216,532.45
150,600,1200,900,244.04,994.66,1039.2,948.56,73.123,537.02
150,600,1200,900,246.36,998.65,1037.6,952.8,71.073,541.62
150,600,1200,900,248.66,1002.7,1036.1,957.05,69.089,546.24
150,600,1200,900,250.97,1006.7,1034.5,961.29,67.166,550.89
150,600,1200,900,253.28,1010.7,1033,965.54,65.292,555.56
150,600,1200,900,255.59,1014.6,1031.4,969.8,63.48,560.25
150,600,1200,900,257.9,1018.6,1029.9,974.04,61.744,564.97
150,600,1200,900,260.2,1022.6,1028.4,978.29,60.057,569.71
150,600,1200,900,262.52,1026.6,1026.8,982.55,58.431,574.47
150,600,1200,900,264.82,1030.6,1025.3,986.81,56.87,579.25
150,600,1200,900,267.13,1034.6,1023.8,991.06,55.352,584.05
150,600,1200,900,269.45,1038.6,1022.3,995.32,53.888,588.86
150,600,1200,900,271.75,1042.6,1020.7,999.58,52.487,593.7
150,600,1200,900,274.06,1046.6,1019.2,1003.8,51.15,598.55
150,600,1200,900,276.38,1050.6,1017.7,1008.1,49.852,603.41
150,600,1200,900,278.68,1054.6,1016.2,1012.4,48.602,608.28
150,600,1200,900,280.99,1058.6,1014.7,1016.6,47.384,613.16
150,600,1200,900,283.3,1062.6,1013.2,1020.9,46.208,618.05
150,600,1200,900,285.62,1066.6,1011.7,1025.2,45.074,622.95
150,600,1200,900,287.93,1070.6,1010.2,1029.4,43.974,627.86
150,600,1200,900,290.43,1074.3,1008.4,1033.5,43.331,631.91
150,600,1200,900,292.85,1078.3,1006.9,1037.8,42.322,636.85
150,600,1200,900,295.19,1082.3,1005.4,1042,41.258,641.78
150,600,1200,900,297.5,1086.3,1003.9,1046.3,40.312,646.74
150,600,1200,900,299.83,1090.2,1002.4,1050.6,39.36,651.7
150,600,1200,900,302.15,1094.2,1000.9,1054.8,38.406,656.65
150,600,1200,900,304.47,1098.2,999.4,1059.1,37.492,661.62
150,600,1200,900,306.78,1102.2,997.91,1063.4,36.584,666.58
150,600,1200,900,309.09,1106.2,996.44,1067.6,35.702,671.55
150,600,1200,900,311.41,1110.2,994.94,1071.9,34.822,676.52
150,600,1200,900,313.72,1114.2,993.45,1076.2,33.961,681.5
150,600,1200,900,316.03,1118.2,991.97,1080.5,33.116,686.47
150,600,1200,900,318.35,1122.2,990.51,1084.7,32.271,691.45
150,600,1200,900,320.65,1126.2,989.04,1089,31.437,696.43
150,600,1200,900,322.96,1130.2,987.56,1093.3,30.613,701.41
150,600,1200,900,325.28,1134.2,986.1,1097.6,29.811,706.39
150,600,1200,900,327.59,1138.2,984.62,1101.8,29.018,711.38
150,600,1200,900,329.9,1142.2,983.15,1106.1,28.221,716.36
150,600,1200,900,332.22,1146.2,981.67,1110.4,27.418,721.35
150,600,1200,900,334.53,1150.2,980.2,1114.7,26.631,726.33
150,600,1200,900,336.84,1154.2,978.73,1118.9,25.847,731.32
150,600,1200,900,339.15,1158.2,977.27,1123.2,25.074,736.31
150,600,1200,900,341.46,1162.2,975.8,1127.5,24.297,741.29
150,600,1200,900,343.78,1166.2,974.33,1131.8,23.525,746.28
150,600,1200,900,346.08,1170.2,972.87,1136,22.763,751.27
150,600,1200,900,348.4,1174.2,971.4,1140.3,22.003,756.26
150,600,1200,900,350.72,1178.2,969.93,1144.6,21.243,761.25
150,600,1200,900,353.04,1182.2,968.46,1148.9,20.486,766.24
150,600,1200,900,355.37,1186.2,966.99,1153.2,19.738,771.24
150,600,1200,900,357.7,1190.2,965.52,1157.4,18.991,776.23
150,600,1200,900,360.07,1193.5,963.65,1161.4,18.36,780.97
150,600,1200,900,362.5,1197.4,962.14,1165.7,17.632,785.97
150,600,1200,900,364.79,1201.4,960.66,1170,16.844,790.97
150,600,1200,900,367.09,1205.5,959.15,1174.2,16.119,795.98
150,600,1200,900,369.43,1209.5,957.64,1178.5,15.359,800.98
150,600,1200,900,371.75,1213.5,956.22,1182.8,14.621,805.98
150,600,1200,900,374.06,1217.5,954.79,1187.1,13.89,810.99
150,600,1200,900,376.38,1221.5,953.33,1191.4,13.155,815.99
150,600,1200,900,378.7,1225.5,951.86,1195.7,12.412,821
150,600,1200,900,381.01,1229.5,950.4,1199.9,11.685,826
150,600,1200,900,383.33,1233.5,948.96,1204.2,10.969,831.01
150,600,1200,900,385.65,1237.5,947.51,1208.5,10.235,836.02
150,600,1200,900,387.96,1241.6,946.06,1212.8,9.5082,841.02
150,600,1200,900,390.28,1245.6,944.6,1217.1,8.7905,846.03
150,600,1200,900,392.6,1249.6,943.16,1221.4,8.0691,851.04
150,600,1200,900,394.92,1253.6,941.7,1225.7,7.3363,856.04
150,600,1200,900,397.23,1257.6,940.24,1229.9,6.6178,861.05
150,600,1200,900,399.55,1261.6,938.8,1234.2,5.895,866.06
150,600,1200,900,401.86,1265.6,937.35,1238.5,5.1769,871.07
150,600,1200,900,404.19,1269.6,935.9,1242.8,4.4466,876.07
150,600,1200,900,406.5,1273.7,934.45,1247.1,3.723,881.08
150,600,1200,900,408.81,1277.7,932.99,1251.4,3.0045,886.09
150,600,1200,900,411.14,1281.7,931.54,1255.7,2.2816,891.09
150,600,1200,900,413.45,1285.7,930.1,1259.9,1.5626,896.1
150,600,1200,900,415.77,1289.7,928.65,1264.2,0,900
150,600,1200,900,418.08,1293.7,927.2,1268.5,0,900
150,600,1200,900,420.39,1297.7,925.75,1272.8,0,900
150,600,1200,900,422.71,1301.7,924.3,1277.1,0,900
150,600,1200,900,425.03,1305.8,922.85,1281.4,0,900
150,600,1200,900,427.35,1309.8,921.4,1285.7,0,900
150,600,1200,900,429.02,1312.6,919.68,1289.8,0,900
150,600,1200,900,431.43,1316.7,918.26,1294.1,0,900
150,600,1200,900,433.85,1320.9,916.72,1298.4,0,900
150,600,1200,900,436.25,1325,915.27,1302.7,0,900
150,600,1200,900,438.61,1329.2,913.88,1307,0,900
150,600,1200,900,441.01,1333.3,912.47,1311.3,0,900
150,600,1200,900,443.39,1337.4,911.02,1315.6,0,900
150,600,1200,900,445.76,1341.6,909.6,1319.9,0,900
150,600,1200,900,448.15,1345.7,908.19,1324.2,0,900
150,600,1200,900,450,1350,906.77,1328.5,0,900
150,600,1200,900,450,1350,905.35,1332.8,0,900
150,600,1200,900,450,1350,903.94,1337.1,0,900
150,600,1200,900,450,1350,902.52,1341.4,0,900
150,600,1200,900,450,1350,901.11,1345.7,0,900
150,600,1200,900,450,1350,900,1350,0,900
