450,150,1200,1050,703.44,152.02,1216.6,679.51,86.416,678.12
450,150,1200,1050,700.59,154.27,1214.7,682.85,87.651,674.85
450,150,1200,1050,697.72,156.49,1212.7,686.17,88.884,671.58
450,150,1200,1050,694.85,158.72,1210.8,689.51,90.133,668.31
450,150,1200,1050,691.99,160.95,1208.9,692.83,91.372,665.04
450,150,1200,1050,689.12,163.17,1207,696.17,92.607,661.77
450,150,1200,1050,686.26,165.4,1205,699.49,93.847,658.5
450,150,1200,1050,683.38,167.62,1203.1,702.83,95.099,655.24
450,150,1200,1050,680.51,169.84,1201.2,706.16,96.344,651.97
450,150,1200,1050,677.65,172.07,1199.2,709.49,97.578,648.7
450,150,1200,1050,674.77,174.29,1197.3,712.82,98.819,645.43
450,150,1200,1050,671.9,176.5,1195.4,716.15,100.06,642.16
450,150,1200,1050,669.02,178.71,1193.4,719.48,101.31,638.89
450,150,1200,1050,666.15,180.93,1191.5,722.8,102.55,635.62
450,150,1200,1050,663.27,183.14,1189.5,726.13,103.79,632.35
450,150,1200,1050,660.38,185.34,1187.6,729.45,105.04,629.09
450,150,1200,1050,657.5,187.55,1185.7,732.77,106.29,625.82
450,150,1200,1050,654.62,189.75,1183.7,736.1,107.53,622.55
450,150,1200,1050,651.73,191.95,1181.8,739.42,108.78,619.28
450,150,1200,1050,648.84,194.14,1179.8,742.75,110.02,616.02
450,150,1200,1050,645.94,196.33,1177.9,746.08,111.28,612.75
450,150,1200,1050,643.06,198.53,1176,749.4,112.53,609.49
450,150,1200,1050,640.59,200.45,1174,752.42,113.68,607.38
450,150,1200,1050,637.79,202.76,1171.9,755.65,115.07,604.18
450,150,1200,1050,634.89,204.97,1170,758.99,116.35,600.92
450,150,1200,1050,632.05,207.24,1168,762.33,117.52,597.62
450,150,1200,1050,629.16,209.46,1166.1,765.67,118.77,594.34
450,150,1200,1050,626.28,211.69,1164.2,769,120,591.06
450,150,1200,1050,623.39,213.89,1162.3,772.34,121.21,587.77
450,150,1200,1050,620.49,216.09,1160.3,775.67,122.41,584.48
450,150,1200,1050,617.59,218.29,1158.4,779,123.62,581.19
450,150,1200,1050,614.69,220.49,1156.5,782.33,124.83,577.9
450,150,1200,1050,611.78,222.68,1154.5,785.66,126.05,574.61
450,150,1200,1050,608.85,224.84,1152.6,788.99,127.26,571.32
450,150,1200,1050,605.93,227.02,1150.7,792.32,128.48,568.04
450,150,1200,1050,603.01,229.18,1148.7,795.66,129.7,564.75
450,150,1200,1050,600.08,231.35,1146.8,798.99,130.91,561.46
450,150,1200,1050,597.14,233.5,1144.9,802.33,132.13,558.17
450,150,1200,1050,594.21,235.65,1143,805.66,133.34,554.88
450,150,1200,1050,591.26,237.8,1141,809,134.57,551.6
450,150,1200,1050,588.32,239.93,1139.1,812.34,135.8,548.32
450,150,1200,1050,585.36,242.06,1137.2,815.68,137.03,545.03
450,150,1200,1050,582.4,244.18,1135.3,819.02,138.25,541.75
450,150,1200,1050,579.43,246.28,1133.4,822.37,139.47,538.47
450,150,1200,1050,576.46,248.38,1131.5,825.71,140.7,535.18
450,150,1200,1050,573.48,250.48,1129.6,829.07,141.94,531.9
450,150,1200,1050,570.49,252.56,1127.7,832.42,143.17,528.62
450,150,1200,1050,567.5,254.63,1125.8,835.78,144.4,525.34
450,150,1200,1050,564.5,256.7,1123.9,839.13,145.64,522.06
450,150,1200,1050,561.49,258.74,1122,842.49,146.88,518.78
450,150,1200,1050,558.48,260.79,1120.1,845.84,148.12,515.5
450,150,1200,1050,555.46,262.82,1118.2,849.2,149.36,512.22
450,150,1200,1050,553.04,264.64,1116.3,852.01,150.44,509.2
450,150,1200,1050,550.03,266.67,1114.4,855.36,151.71,505.93
450,150,1200,1050,547.02,268.7,1112.4,858.69,152.9,502.62
450,150,1200,1050,543.93,270.63,1110.6,862.09,154.08,499.32
450,150,1200,1050,540.88,272.61,1108.8,865.46,155.3,496.02
450,150,1200,1050,537.81,274.58,1106.9,868.85,156.49,492.72
450,150,1200,1050,534.72,276.49,1105,872.21,157.66,489.41
450,150,1200,1050,531.62,278.39,1103.2,875.59,158.83,486.1
450,150,1200,1050,528.52,280.31,1101.3,878.96,160.01,482.79
450,150,1200,1050,525.43,282.23,1099.4,882.33,161.21,479.49
450,150,1200,1050,522.32,284.12,1097.6,885.72,162.4,476.19
450,150,1200,1050,519.2,286,1095.8,889.11,163.59,472.89
450,150,1200,1050,516.07,287.85,1093.9,892.51,164.8,469.59
450,150,1200,1050,512.94,289.71,1092.1,895.9,166.01,466.3
450,150,1200,1050,509.79,291.54,1090.3,899.29,167.24,463.01
450,150,1200,1050,506.65,293.37,1088.4,902.69,168.45,459.71
450,150,1200,1050,503.49,295.18,1086.6,906.1,169.67,456.42
450,150,1200,1050,500.33,296.98,1084.8,909.5,170.88,453.12
450,150,1200,1050,497.16,298.78,1083,912.91,172.11,449.83
450,150,1200,1050,493.99,300.57,1081.2,916.33,173.35,446.55
450,150,1200,1050,490.81,302.34,1079.5,919.75,174.59,443.26
450,150,1200,1050,487.64,304.12,1077.7,923.16,175.83,439.98
450,150,1200,1050,484.45,305.88,1075.9,926.59,177.07,436.69
450,150,1200,1050,481.26,307.64,1074.2,930.02,178.32,433.41
450,150,1200,1050,478.07,309.38,1072.4,933.45,179.59,430.14
450,150,1200,1050,474.87,311.12,1070.7,936.89,180.85,426.86
450,150,1200,1050,471.66,312.84,1068.9,940.33,182.11,423.58
450,150,1200,1050,468.45,314.55,1067.2,943.77,183.4,420.32
450,150,1200,1050,465.24,316.27,1065.5,947.22,184.68,417.05
450,150,1200,1050,462.02,317.97,1063.7,950.68,185.97,413.78
450,150,1200,1050,459.52,319.65,1062.1,953.71,187.18,411.32
450,150,1200,1050,456.27,321.29,1060.2,957.05,188.44,408.06
450,150,1200,1050,453.04,322.96,1058.5,960.51,189.58,404.76
450,150,1200,1050,449.79,324.6,1056.8,963.97,190.7,401.45
450,150,1200,1050,446.56,326.28,1055.1,967.46,191.89,398.16
450,150,1200,1050,443.29,327.9,1053.5,970.94,193.09,394.88
450,150,1200,1050,440.04,329.54,1051.8,974.43,194.28,391.59
450,150,1200,1050,436.78,331.15,1050.2,977.92,195.47,388.3
450,150,1200,1050,433.51,332.75,1048.6,981.42,196.65,385.01
450,150,1200,1050,430.24,334.37,1046.9,984.92,197.91,381.75
450,150,1200,1050,426.97,335.96,1045.3,988.42,199.16,378.48
450,150,1200,1050,423.68,337.53,1043.7,991.93,200.41,375.22
450,150,1200,1050,420.4,339.12,1042.1,995.44,201.65,371.95
450,150,1200,1050,417.12,340.69,1040.5,998.95,202.94,368.7
450,150,1200,1050,413.83,342.26,1038.9,1002.5,204.24,365.45
450,150,1200,1050,410.54,343.82,1037.3,1006,205.55,362.21
450,150,1200,1050,407.25,345.37,1035.8,1009.5,206.86,358.97
450,150,1200,1050,403.94,346.91,1034.2,1013.1,208.2,355.74
450,150,1200,1050,400.64,348.45,1032.6,1016.6,209.54,352.51
450,150,1200,1050,397.33,349.97,1031.1,1020.1,210.89,349.28
450,150,1200,1050,394.03,351.5,1029.6,1023.7,212.26,346.07
450,150,1200,1050,390.72,353.01,1028,1027.2,213.65,342.86
450,150,1200,1050,387.4,354.51,1026.5,1030.8,215.05,339.65
450,150,1200,1050,384.07,356,1025,1034.3,216.46,336.45
450,150,1200,1050,380.75,357.5,1023.5,1037.8,217.89,333.26
450,150,1200,1050,377.43,358.98,1022,1041.4,219.33,330.07
450,150,1200,1050,374.1,360.45,1020.5,1045,220.77,326.89
450,150,1200,1050,370.76,361.92,1019,1048.5,222.24,323.71
450,150,1200,1050,367.42,363.37,1017.5,1052.1,223.71,320.54
450,150,1200,1050,364.08,364.81,1016,1055.6,225.21,317.38
450,150,1200,1050,361.27,366.3,1014.8,1058.2,226.46,315.19
450,150,1200,1050,357.95,367.8,1013.2,1061.7,228.03,312.06
450,150,1200,1050,354.56,369.15,1011.7,1065.3,229.56,308.91
450,150,1200,1050,351.21,370.59,1010.2,1068.9,231.03,305.73
450,150,1200,1050,347.83,371.96,1008.7,1072.4,232.58,302.58
450,150,1200,1050,344.45,373.31,1007.2,1076,234.1,299.43
450,150,1200,1050,341.05,374.63,1005.8,1079.6,235.66,296.29
450,150,1200,1050,337.67,375.99,1004.3,1083.2,237.25,293.16
450,150,1200,1050,334.27,377.31,1002.9,1086.8,238.79,290.01
450,150,1200,1050,330.86,378.59,1001.4,1090.4,240.4,286.9
450,150,1200,1050,327.44,379.86,999.98,1094,242.01,283.78
450,150,1200,1050,324.03,381.15,998.52,1097.5,243.61,280.66
450,150,1200,1050,320.61,382.41,997.09,1101.1,245.23,277.56
450,150,1200,1050,317.17,383.64,995.65,1104.7,246.86,274.45
450,150,1200,1050,313.74,384.85,994.21,1108.3,248.52,271.36
450,150,1200,1050,310.3,386.06,992.76,1111.9,250.16,268.26
450,150,1200,1050,306.85,387.25,991.33,1115.5,251.81,265.17
450,150,1200,1050,303.4,388.42,989.9,1119.1,253.49,262.09
450,150,1200,1050,299.94,389.57,988.46,1122.7,255.17,259.02
450,150,1200,1050,296.47,390.69,987.03,1126.3,256.86,255.95
450,150,1200,1050,292.99,391.79,985.6,1129.9,258.56,252.88
450,150,1200,1050,289.52,392.89,984.17,1133.5,260.28,249.83
450,150,1200,1050,286.03,393.97,982.74,1137.1,261.98,246.76
450,150,1200,1050,282.54,395.03,981.32,1140.7,263.7,243.7
450,150,1200,1050,279.05,396.06,979.9,1144.3,265.42,240.65
450,150,1200,1050,275.54,397.07,978.47,1147.9,267.15,237.6
450,150,1200,1050,272.04,398.06,977.05,1151.5,268.88,234.55
450,150,1200,1050,268.53,399.04,975.63,1155.1,270.62,231.5
450,150,1200,1050,265.01,400.01,974.21,1158.7,272.37,228.47
450,150,1200,1050,261.49,400.96,972.79,1162.3,274.13,225.43
450,150,1200,1050,259.99,401.55,971.11,1165.6,275.97,222.69
450,150,1200,1050,256.48,402.43,969.68,1169.2,277.93,219.79
450,150,1200,1050,252.93,403.13,968.19,1172.8,279.76,216.8
450,150,1200,1050,249.38,403.85,966.76,1176.4,281.59,213.81
450,150,1200,1050,245.83,404.58,965.35,1180,283.39,210.8
450,150,1200,1050,242.28,405.27,963.94,1183.6,285.19,207.79
450,150,1200,1050,238.72,405.95,962.52,1187.2,286.98,204.77
450,150,1200,1050,235.17,406.67,961.1,1190.8,288.8,201.78
450,150,1200,1050,231.61,407.39,959.7,1194.4,290.63,198.78
450,150,1200,1050,228.06,408.1,958.31,1198,292.48,195.8
450,150,1200,1050,224.51,408.8,956.9,1201.7,294.31,192.81
450,150,1200,1050,220.95,409.52,955.5,1205.3,296.15,189.82
450,150,1200,1050,217.4,410.22,954.12,1208.9,297.97,186.83
450,150,1200,1050,213.84,410.92,952.7,1212.5,299.85,183.87
450,150,1200,1050,210.29,411.62,951.3,1216.1,301.7,180.89
450,150,1200,1050,206.73,412.31,949.91,1219.7,303.58,177.93
450,150,1200,1050,203.17,412.98,948.51,1223.4,305.45,174.96
450,150,1200,1050,199.61,413.67,947.1,1227,307.32,171.99
450,150,1200,1050,196.06,414.36,945.7,1230.6,309.21,169.04
450,150,1200,1050,192.5,415.03,944.32,1234.2,311.1,166.08
450,150,1200,1050,188.94,415.7,942.92,1237.8,312.99,163.13
450,150,1200,1050,185.38,416.38,941.51,1241.4,314.91,160.19
450,150,1200,1050,181.82,417.05,940.12,1245,316.83,157.26
450,150,1200,1050,178.26,417.73,938.72,1248.7,318.75,154.32
450,150,1200,1050,174.7,418.4,937.33,1252.3,320.69,151.4
450,150,1200,1050,171.13,419.07,935.92,1255.9,322.63,148.48
450,150,1200,1050,167.57,419.74,934.52,1259.5,324.58,145.57
450,150,1200,1050,164.01,420.41,933.13,1263.1,326.55,142.66
450,150,1200,1050,160.45,421.07,931.74,1266.8,328.52,139.76
450,150,1200,1050,156.89,421.74,930.34,1270.4,330.5,136.87
450,150,1200,1050,153.43,422.67,928.5,1273.7,332.52,134.19
450,150,1200,1050,149.89,423.43,927.21,1277.4,334.56,131.34
450,150,1200,1050,146.33,424.11,925.71,1281,336.62,128.51
450,150,1200,1050,142.76,424.76,924.33,1284.6,338.66,125.65
450,150,1200,1050,139.2,425.41,923.01,1288.2,340.69,122.79
450,150,1200,1050,135.62,426.01,921.62,1291.9,342.76,119.96
450,150,1200,1050,132.06,426.66,920.24,1295.5,344.83,117.12
450,150,1200,1050,128.49,427.27,918.86,1299.1,346.89,114.29
450,150,1200,1050,124.91,427.9,917.5,1302.8,348.98,111.47
450,150,1200,1050,121.35,428.57,916.12,1306.4,351.09,108.66
450,150,1200,1050,117.78,429.2,914.73,1310,353.2,105.86
450,150,1200,1050,114.21,429.84,913.36,1313.6,355.33,103.06
450,150,1200,1050,110.65,430.5,912,1317.3,357.49,100.3
450,150,1200,1050,107.08,431.13,910.63,1320.9,359.65,97.53
450,150,1200,1050,103.51,431.77,909.25,1324.5,361.82,94.776
450,150,1200,1050,99.944,432.41,907.87,1328.2,364.02,92.036
450,150,1200,1050,96.376,433.05,906.51,1331.8,366.24,89.314
450,150,1200,1050,92.807,433.69,905.14,1335.4,368.46,86.601
450,150,1200,1050,89.239,434.32,903.76,1339.1,370.7,83.898
450,150,1200,1050,85.668,434.95,902.38,1342.7,372.96,81.211
450,150,1200,1050,82.101,435.59,901.02,1346.3,375.23,78.537
450,150,1200,1050,78.532,436.23,900,1350,377.52,75.874
450,150,1200,1050,74.962,436.86,900,1350,379.82,73.218
450,150,1200,1050,71.394,437.5,900,1350,382.13,70.577
450,150,1200,1050,67.824,438.13,900,1350,384.45,67.946
450,150,1200,1050,64.255,438.76,900,1350,386.79,65.325
450,150,1200,1050,60.686,439.4,900,1350,389.13,62.715
450,150,1200,1050,57.118,440.03,900,1350,391.49,60.118
450,150,1200,1050,53.549,440.67,900,1350,393.87,57.534
450,150,1200,1050,49.981,441.31,900,1350,396.26,54.967
450,150,1200,1050,46.454,442.01,900,1350,398.4,52.672
450,150,1200,1050,42.907,442.76,900,1350,400.82,50.109
450,150,1200,1050,39.338,443.4,900,1350,403.28,47.582
450,150,1200,1050,35.764,444.02,900,1350,405.71,45.028
450,150,1200,1050,32.194,444.67,900,1350,408.17,42.491
450,150,1200,1050,28.621,445.29,900,1350,410.62,39.961
450,150,1200,1050,25.043,445.89,900,1350,413.09,37.441
450,150,1200,1050,21.471,446.53,900,1350,415.57,34.935
450,150,1200,1050,17.894,447.13,900,1350,418.04,32.416
450,150,1200,1050,14.319,447.75,900,1350,420.54,29.924
450,150,1200,1050,10.743,448.36,900,1350,423.05,27.438
450,150,1200,1050,7.1644,448.95,900,1350,425.56,24.958
450,150,1200,1050,3.5903,449.58,900,1350,428.07,22.48
450,150,1200,1050,0,450,900,1350,430.57,19.995
450,150,1200,1050,0,450,900,1350,433.09,17.528
450,150,1200,1050,0,450,900,1350,435.61,15.056
450,150,1200,1050,0,450,900,1350,438.14,12.591
450,150,1200,1050,0,450,900,1350,440.66,10.13
450,150,1200,1050,0,450,900,1350,443.19,7.6657
450,150,1200,1050,0,450,900,1350,445.72,5.2087
450,150,1200,1050,0,450,900,1350,448.25,2.7468
450,150,1200,1050,0,450,900,1350,450,0
