1050,900,600,750,825.48,159.3,1191.2,969.96,1006.5,1234.1
1050,900,600,750,824.79,163.4,1187.2,970.9,1009.5,1231.9
1050,900,600,750,824.1,167.49,1183.3,971.84,1012.4,1229.7
1050,900,600,750,823.4,171.59,1179.3,972.79,1015.4,1227.4
1050,900,600,750,822.68,175.68,1175.4,973.74,1018.3,1225.2
1050,900,600,750,821.98,179.77,1171.4,974.69,1021.3,1222.9
1050,900,600,750,821.27,183.87,1167.4,975.62,1024.2,1220.6
1050,900,600,750,820.56,187.96,1163.5,976.56,1027.1,1218.4
1050,900,600,750,819.86,192.06,1159.5,977.48,1030.1,1216.1
1050,900,600,750,819.16,196.15,1155.6,978.39,1033,1213.8
1050,900,600,750,818.45,200.25,1151.6,979.31,1035.9,1211.5
1050,900,600,750,817.75,204.34,1147.6,980.21,1038.8,1209.2
1050,900,600,750,817.05,208.44,1143.7,981.12,1041.7,1206.9
1050,900,600,750,816.35,212.53,1139.7,982.01,1044.6,1204.6
1050,900,600,750,815.64,216.63,1135.7,982.89,1047.5,1202.3
1050,900,600,750,814.95,220.72,1131.8,983.76,1050.4,1200
1050,900,600,750,814.25,224.82,1127.8,984.63,1053.2,1197.6
1050,900,600,750,813.55,228.91,1123.8,985.48,1056.1,1195.3
1050,900,600,750,813.19,233.04,1120.3,987.49,1058.3,1192.9
1050,900,600,750,813.06,237.19,1116.5,988.82,1060.7,1190.2
1050,900,600,750,812.33,241.28,1112.7,990.3,1063.2,1187.4
1050,900,600,750,811.7,245.38,1108.9,991.68,1065.6,1184.6
1050,900,600,750,811.1,249.5,1105,993.03,1068,1181.8
1050,900,600,750,810.45,253.6,1101.2,994.33,1070.4,1178.9
1050,900,600,750,809.85,257.71,1097.3,995.57,1072.9,1176.1
1050,900,600,750,809.24,261.82,1093.4,996.79,1075.3,1173.3
1050,900,600,750,808.63,265.93,1089.5,998,1077.7,1170.5
1050,900,600,750,808.05,270.05,1085.6,999.15,1080.1,1167.7
1050,900,600,750,807.43,274.16,1081.7,1000.2,1082.5,1164.8
1050,900,600,750,806.84,278.27,1077.8,1001.3,1084.9,1162
1050,900,600,750,806.23,282.38,1073.9,1002.3,1087.2,1159.1
1050,900,600,750,805.62,286.49,1069.9,1003.4,1089.6,1156.3
1050,900,600,750,805.02,290.6,1066,1004.3,1092,1153.4
1050,900,600,750,804.4,294.71,1062,1005.2,1094.3,1150.6
1050,900,600,750,803.79,298.82,1058,1006.1,1096.7,1147.7
1050,900,600,750,803.18,302.93,1054.1,1006.9,1099,1144.8
1050,900,600,750,802.56,307.04,1050.1,1007.8,1101.3,1141.9
1050,900,600,750,801.96,311.15,1046.1,1008.5,1103.6,1139
1050,900,600,750,801.35,315.26,1042.1,1009.3,1105.9,1136.1
1050,900,600,750,800.73,319.37,1038.1,1010,1108.2,1133.2
1050,900,600,750,800.13,323.48,1034.1,1010.7,1110.5,1130.3
1050,900,600,750,799.51,327.59,1030.1,1011.4,1112.8,1127.3
1050,900,600,750,798.9,331.7,1026.1,1012,1115,1124.4
1050,900,600,750,798.29,335.82,1022,1012.7,1117.3,1121.4
1050,900,600,750,797.68,339.93,1018,1013.3,1119.5,1118.4
1050,900,600,750,797.08,344.04,1014,1013.8,1121.7,1115.5
1050,900,600,750,796.47,348.15,1010,1014.4,1123.9,1112.5
1050,900,600,750,795.87,352.26,1005.9,1015,1126.1,1109.5
1050,900,600,750,795.28,356.38,1001.9,1015.6,1128.1,1106.8
1050,900,600,750,794.84,360.51,997.86,1015.9,1130.1,1103.7
1050,900,600,750,794.21,364.62,993.82,1016.4,1132.1,1100.6
1050,900,600,750,793.58,368.73,989.76,1016.8,1134,1097.4
1050,900,600,750,793.01,372.85,985.71,1017.1,1135.9,1094.3
1050,900,600,750,792.4,376.97,981.66,1017.5,1137.8,1091.1
1050,900,600,750,791.82,381.08,977.6,1017.8,1139.7,1087.9
1050,900,600,750,791.24,385.2,973.54,1018.2,1141.6,1084.7
1050,900,600,750,790.65,389.32,969.48,1018.5,1143.4,1081.5
1050,900,600,750,790.08,393.44,965.42,1018.8,1145.3,1078.2
1050,900,600,750,789.48,397.56,961.36,1019.2,1147.1,1075
1050,900,600,750,788.89,401.68,957.3,1019.5,1148.9,1071.8
1050,900,600,750,788.29,405.79,953.24,1019.8,1150.7,1068.6
1050,900,600,750,787.69,409.91,949.18,1020.1,1152.5,1065.3
1050,900,600,750,787.11,414.03,945.12,1020.4,1154.3,1062.1
1050,900,600,750,786.51,418.14,941.06,1020.6,1156.1,1058.8
1050,900,600,750,785.93,422.26,937,1020.9,1157.8,1055.6
1050,900,600,750,785.34,426.38,932.94,1021.2,1159.6,1052.3
1050,900,600,750,784.75,430.5,928.87,1021.5,1161.3,1049
1050,900,600,750,784.17,434.62,924.81,1021.7,1163,1045.7
1050,900,600,750,783.58,438.74,920.75,1022,1164.7,1042.4
1050,900,600,750,783,442.85,916.68,1022.3,1166.4,1039.1
1050,900,600,750,782.4,446.97,912.62,1022.5,1168.1,1035.8
1050,900,600,750,781.82,451.09,908.55,1022.8,1169.7,1032.5
1050,900,600,750,781.23,455.21,904.49,1023,1171.4,1029.2
1050,900,600,750,780.64,459.33,900.43,1023.2,1173,1025.9
1050,900,600,750,780.06,463.45,896.36,1023.5,1174.7,1022.5
1050,900,600,750,779.47,467.56,892.29,1023.7,1176.3,1019.2
1050,900,600,750,778.88,471.68,888.23,1023.9,1177.9,1015.8
1050,900,600,750,778.29,475.8,884.16,1024.1,1179.4,1012.5
1050,900,600,750,778.25,478.12,881.7,1023.9,1181.4,1009.4
1050,900,600,750,777.84,482.18,877.68,1024.4,1182.8,1006
1050,900,600,750,777.21,486.28,873.61,1024.6,1184.4,1002.7
1050,900,600,750,776.61,490.39,869.53,1024.8,1185.8,999.27
1050,900,600,750,776.03,494.5,865.46,1024.8,1187.3,995.87
1050,900,600,750,775.42,498.6,861.38,1024.9,1188.8,992.46
1050,900,600,750,774.83,502.7,857.31,1024.9,1190.2,989.04
1050,900,600,750,774.25,506.81,853.23,1025,1191.6,985.62
1050,900,600,750,773.64,510.92,849.15,1025,1193.1,982.2
1050,900,600,750,773.08,515.03,845.08,1025,1194.5,978.78
1050,900,600,750,772.48,519.13,841,1025,1195.9,975.33
1050,900,600,750,771.91,523.24,836.93,1025,1197.2,971.9
1050,900,600,750,771.33,527.35,832.85,1025,1198.6,968.45
1050,900,600,750,770.75,531.45,828.78,1025,1200,965.01
1050,900,600,750,770.17,535.56,824.7,1025,1201.3,961.55
1050,900,600,750,769.58,539.67,820.62,1025,1202.7,958.09
1050,900,600,750,769.01,543.78,816.55,1025,1204,954.63
1050,900,600,750,768.41,547.88,812.47,1025,1205.3,951.17
1050,900,600,750,767.83,551.99,808.4,1025,1206.6,947.69
1050,900,600,750,767.25,556.1,804.32,1024.9,1207.9,944.21
1050,900,600,750,766.66,560.2,800.25,1024.9,1209.2,940.74
1050,900,600,750,766.07,564.31,796.17,1024.8,1210.4,937.25
1050,900,600,750,765.47,568.41,792.1,1024.8,1211.7,933.76
1050,900,600,750,764.88,572.52,788.02,1024.7,1212.9,930.27
1050,900,600,750,764.28,576.63,783.95,1024.6,1214.1,926.78
1050,900,600,750,763.68,580.73,779.87,1024.6,1215.4,923.28
1050,900,600,750,763.09,584.84,775.79,1024.5,1216.6,919.78
1050,900,600,750,762.49,588.94,771.72,1024.4,1217.8,916.27
1050,900,600,750,761.89,593.05,767.64,1024.3,1219,912.76
1050,900,600,750,761.29,597.15,763.57,1024.3,1220.2,909.26
1050,900,600,750,760.46,600.84,760.92,1024.1,1221.3,905.92
1050,900,600,750,759.85,604.93,756.89,1024,1222.6,902.43
1050,900,600,750,759.23,609.03,752.84,1024,1223.7,898.91
1050,900,600,750,758.57,613.13,748.78,1024,1224.9,895.38
1050,900,600,750,757.99,617.23,744.72,1023.9,1226,891.86
1050,900,600,750,757.36,621.33,740.67,1023.7,1227.2,888.34
1050,900,600,750,756.76,625.43,736.61,1023.4,1228.3,884.81
1050,900,600,750,756.16,629.54,732.55,1023.2,1229.4,881.27
1050,900,600,750,755.52,633.64,728.5,1023,1230.5,877.73
1050,900,600,750,754.91,637.74,724.45,1022.7,1231.6,874.19
1050,900,600,750,754.29,641.84,720.39,1022.5,1232.7,870.65
1050,900,600,750,753.66,645.94,716.34,1022.2,1233.9,867.11
1050,900,600,750,753.04,650.04,712.28,1022,1234.9,863.57
1050,900,600,750,752.4,654.13,708.23,1021.7,1236,860.02
1050,900,600,750,751.77,658.23,704.18,1021.4,1237.1,856.48
1050,900,600,750,751.14,662.33,700.13,1021.1,1238.2,852.93
1050,900,600,750,750.5,666.43,696.08,1020.8,1239.3,849.38
1050,900,600,750,749.85,670.52,692.03,1020.4,1240.4,845.84
1050,900,600,750,749.2,674.62,687.98,1020.1,1241.4,842.28
1050,900,600,750,748.53,678.71,683.94,1019.7,1242.5,838.73
1050,900,600,750,747.87,682.81,679.89,1019.4,1243.5,835.18
1050,900,600,750,747.2,686.9,675.85,1019,1244.6,831.62
1050,900,600,750,746.51,690.99,671.8,1018.6,1245.6,828.06
1050,900,600,750,745.83,695.08,667.76,1018.2,1246.7,824.51
1050,900,600,750,745.14,699.17,663.72,1017.8,1247.7,820.95
1050,900,600,750,744.43,703.25,659.68,1017.4,1248.8,817.39
1050,900,600,750,743.72,707.34,655.64,1017,1249.8,813.83
1050,900,600,750,742.99,711.42,651.6,1016.5,1250.8,810.27
1050,900,600,750,742.26,715.5,647.56,1016.1,1251.9,806.71
1050,900,600,750,741.51,719.58,643.53,1015.6,1252.9,803.15
1050,900,600,750,740.65,723.1,639.76,1015.2,1254.1,799.94
1050,900,600,750,739.79,727.15,635.71,1014.9,1255.2,796.41
1050,900,600,750,738.98,731.22,631.68,1014.4,1256.3,792.85
1050,900,600,750,738.17,735.28,627.65,1013.9,1257.3,789.28
1050,900,600,750,737.37,739.35,623.62,1013.3,1258.3,785.7
1050,900,600,750,736.55,743.41,619.58,1012.9,1259.3,782.14
1050,900,600,750,735.71,747.47,615.55,1012.4,1260.4,778.57
1050,900,600,750,734.86,751.53,611.52,1011.9,1261.4,775
1050,900,600,750,733.98,755.58,607.49,1011.3,1262.4,771.43
1050,900,600,750,733.1,759.63,603.46,1010.8,1263.4,767.86
1050,900,600,750,732.19,763.67,599.43,1010.3,1264.4,764.28
1050,900,600,750,731.26,767.71,595.41,1009.7,1265.4,760.71
1050,900,600,750,730.32,771.75,591.38,1009.2,1266.4,757.13
1050,900,600,750,729.36,775.78,587.35,1008.6,1267.4,753.56
1050,900,600,750,728.4,779.81,583.33,1008.1,1268.4,749.98
1050,900,600,750,727.41,783.84,579.31,1007.5,1269.4,746.41
1050,900,600,750,726.4,787.86,575.28,1006.9,1270.4,742.83
1050,900,600,750,725.38,791.87,571.26,1006.3,1271.3,739.25
1050,900,600,750,724.33,795.88,567.24,1005.7,1272.3,735.67
1050,900,600,750,723.28,799.89,563.22,1005.1,1273.3,732.1
1050,900,600,750,722.2,803.89,559.21,1004.5,1274.3,728.52
1050,900,600,750,721.12,807.89,555.19,1003.9,1275.3,724.94
1050,900,600,750,720.01,811.89,551.17,1003.3,1276.3,721.37
1050,900,600,750,718.88,815.88,547.15,1002.7,1277.3,717.79
1050,900,600,750,717.74,819.86,543.14,1002,1278.3,714.21
1050,900,600,750,716.58,823.84,539.12,1001.4,1279.2,710.63
1050,900,600,750,715.41,827.82,535.11,1000.8,1280.2,707.05
1050,900,600,750,714.23,831.79,531.1,1000.1,1281.2,703.47
1050,900,600,750,713.03,835.76,527.08,999.49,1282.2,699.9
1050,900,600,750,711.81,839.72,523.07,998.84,1283.2,696.32
1050,900,600,750,710.41,843.57,520.32,998.55,1284,692.91
1050,900,600,750,708.96,847.44,516.26,998.24,1285.1,689.37
1050,900,600,750,707.6,851.35,512.26,997.51,1286.1,685.79
1050,900,600,750,706.25,855.26,508.25,996.81,1287,682.21
1050,900,600,750,704.86,859.16,504.23,996.16,1288,678.62
1050,900,600,750,703.47,863.05,500.21,995.47,1289,675.03
1050,900,600,750,702.1,866.96,496.19,994.8,1290,671.46
1050,900,600,750,700.69,870.85,492.17,994.13,1290.9,667.88
1050,900,600,750,699.25,874.73,488.16,993.41,1291.9,664.29
1050,900,600,750,697.79,878.6,484.15,992.72,1292.9,660.71
1050,900,600,750,696.36,882.48,480.13,992.04,1293.9,657.12
1050,900,600,750,694.91,886.36,476.12,991.33,1294.8,653.53
1050,900,600,750,693.44,890.23,472.11,990.63,1295.8,649.94
1050,900,600,750,691.96,894.09,468.09,989.93,1296.8,646.36
1050,900,600,750,690.49,897.96,464.08,989.22,1297.7,642.78
1050,900,600,750,689,901.82,460.07,988.5,1298.7,639.19
1050,900,600,750,687.5,905.68,456.06,987.79,1299.7,635.61
1050,900,600,750,686,909.53,452.04,987.09,1300.6,632.02
1050,900,600,750,684.49,913.39,448.03,986.37,1301.6,628.43
1050,900,600,750,682.97,917.23,444.03,985.65,1302.6,624.84
1050,900,600,750,681.44,921.08,440.01,984.93,1303.5,621.26
1050,900,600,750,679.91,924.93,436,984.21,1304.5,617.67
1050,900,600,750,678.37,928.77,432,983.48,1305.5,614.08
1050,900,600,750,676.81,932.6,427.99,982.75,1306.4,610.5
1050,900,600,750,675.26,936.44,423.98,982.02,1307.4,606.91
1050,900,600,750,673.69,940.27,419.97,981.28,1308.4,603.32
1050,900,600,750,672.12,944.1,415.97,980.54,1309.3,599.73
1050,900,600,750,670.55,947.92,411.96,979.8,1310.3,596.14
1050,900,600,750,668.97,951.75,407.95,979.07,1311.2,592.56
1050,900,600,750,667.37,955.57,403.95,978.32,1312.2,588.97
1050,900,600,750,665.56,958.33,400.06,977.32,1313.4,585.49
1050,900,600,750,663.61,961.97,396.09,976.44,1314.5,581.94
1050,900,600,750,661.73,965.66,392.09,975.64,1315.5,578.36
1050,900,600,750,659.83,969.34,388.08,974.93,1316.4,574.76
1050,900,600,750,657.97,973.04,384.07,974.19,1317.4,571.17
1050,900,600,750,656.09,976.73,380.07,973.42,1318.3,567.57
1050,900,600,750,654.2,980.41,376.07,972.68,1319.3,563.98
1050,900,600,750,652.33,984.11,372.06,971.92,1320.2,560.39
1050,900,600,750,650.44,987.79,368.06,971.17,1321.1,556.79
1050,900,600,750,648.55,991.47,364.06,970.38,1322.1,553.2
1050,900,600,750,646.67,995.17,360.06,969.63,1323,549.6
1050,900,600,750,644.76,998.84,356.05,968.87,1324,546.01
1050,900,600,750,642.86,1002.5,352.05,968.12,1324.9,542.42
1050,900,600,750,640.96,1006.2,348.04,967.35,1325.9,538.82
1050,900,600,750,639.05,1009.9,344.04,966.6,1326.8,535.23
1050,900,600,750,637.13,1013.5,340.04,965.83,1327.8,531.64
1050,900,600,750,635.23,1017.2,336.03,965.08,1328.7,528.05
1050,900,600,750,633.31,1020.9,332.03,964.32,1329.7,524.45
1050,900,600,750,631.38,1024.6,328.03,963.56,1330.6,520.86
1050,900,600,750,629.46,1028.2,324.02,962.79,1331.5,517.26
1050,900,600,750,627.54,1031.9,320.02,962.04,1332.5,513.67
1050,900,600,750,625.6,1035.6,316.02,961.27,1333.4,510.07
1050,900,600,750,623.68,1039.2,312.02,960.5,1334.4,506.48
1050,900,600,750,621.75,1042.9,308.02,959.72,1335.3,502.88
1050,900,600,750,619.8,1046.6,304.01,958.96,1336.2,499.28
1050,900,600,750,617.86,1050.2,300.01,958.19,1337.2,495.69
1050,900,600,750,615.92,1053.9,296.01,957.42,1338.1,492.09
1050,900,600,750,613.97,1057.5,292.01,956.65,1339,488.49
1050,900,600,750,612.02,1061.2,288.01,955.88,1340,484.9
1050,900,600,750,610.06,1064.8,284,955.11,1340.9,481.3
1050,900,600,750,608.72,1067,280.15,954.28,1341.7,478.88
1050,900,600,750,606.67,1070.6,276.15,953.49,1342.8,475.17
1050,900,600,750,604.58,1074.2,272.14,952.73,1343.7,471.43
1050,900,600,750,602.54,1077.8,268.14,951.98,1344.7,467.69
1050,900,600,750,600.46,1081.4,264.14,951.19,1345.6,463.94
1050,900,600,750,598.45,1085.1,260.14,950.38,1346.6,460.19
1050,900,600,750,596.45,1088.7,256.14,949.6,1347.5,456.43
1050,900,600,750,594.44,1092.4,252.14,948.83,1348.4,452.68
1050,900,600,750,592.43,1096,248.13,948.06,1350,450
1050,900,600,750,590.41,1099.6,244.13,947.28,1350,450
1050,900,600,750,588.38,1103.3,240.13,946.49,1350,450
1050,900,600,750,586.35,1106.9,236.13,945.71,1350,450
1050,900,600,750,584.32,1110.5,232.13,944.94,1350,450
1050,900,600,750,582.3,1114.2,228.12,944.17,1350,450
1050,900,600,750,580.29,1117.8,224.12,943.39,1350,450
1050,900,600,750,578.27,1121.5,220.12,942.61,1350,450
1050,900,600,750,576.25,1125.1,216.12,941.85,1350,450
1050,900,600,750,574.22,1128.7,212.11,941.08,1350,450
1050,900,600,750,572.2,1132.4,208.11,940.29,1350,450
1050,900,600,750,570.16,1136,204.11,939.51,1350,450
1050,900,600,750,568.13,1139.6,200.11,938.73,1350,450
1050,900,600,750,566.08,1143.3,196.11,937.96,1350,450
1050,900,600,750,564.06,1146.9,192.1,937.18,1350,450
1050,900,600,750,562.04,1150.5,188.1,936.4,1350,450
1050,900,600,750,560.01,1154.2,184.1,935.62,1350,450
1050,900,600,750,557.98,1157.8,180.1,934.84,1350,450
1050,900,600,750,555.94,1161.4,176.1,934.07,1350,450
1050,900,600,750,553.91,1165.1,172.09,933.29,1350,450
1050,900,600,750,551.87,1168.7,168.09,932.51,1350,450
1050,900,600,750,549.84,1172.3,164.09,931.74,1350,450
1050,900,600,750,547.63,1175.5,160.11,931.17,1350,450
1050,900,600,750,545.51,1179.1,156.09,930.62,1350,450
1050,900,600,750,543.47,1182.7,152.1,929.79,1350,450
1050,900,600,750,541.45,1186.3,148.09,929,1350,450
1050,900,600,750,539.42,1190,144.1,928.2,1350,450
1050,900,600,750,537.39,1193.6,140.1,927.4,1350,450
1050,900,600,750,535.35,1197.3,136.09,926.61,1350,450
1050,900,600,750,533.3,1200.9,132.09,925.82,1350,450
1050,900,600,750,531.26,1204.5,128.09,925.04,1350,450
1050,900,600,750,529.21,1208.2,124.09,924.25,1350,450
1050,900,600,750,527.16,1211.8,120.09,923.45,1350,450
1050,900,600,750,525.1,1215.4,116.08,922.66,1350,450
1050,900,600,750,523.06,1219,112.08,921.88,1350,450
1050,900,600,750,521.02,1222.7,108.07,921.11,1350,450
1050,900,600,750,519,1226.3,104.07,920.32,1350,450
1050,900,600,750,516.95,1230,100.07,919.52,1350,450
1050,900,600,750,514.92,1233.6,96.071,918.73,1350,450
1050,900,600,750,512.87,1237.2,92.07,917.93,1350,450
1050,900,600,750,510.83,1240.9,88.068,917.14,1350,450
1050,900,600,750,508.79,1244.5,84.067,916.34,1350,450
1050,900,600,750,506.74,1248.1,80.065,915.56,1350,450
1050,900,600,750,504.69,1251.8,76.062,914.77,1350,450
1050,900,600,750,502.64,1255.4,72.059,913.99,1350,450
1050,900,600,750,500.59,1259,68.056,913.2,1350,450
1050,900,600,750,498.56,1262.7,64.054,912.41,1350,450
1050,900,600,750,496.52,1266.3,60.052,911.62,1350,450
1050,900,600,750,494.48,1269.9,56.048,910.84,1350,450
1050,900,600,750,492.44,1273.6,52.045,910.06,1350,450
1050,900,600,750,490.4,1277.2,48.043,909.26,1350,450
1050,900,600,750,488.36,1280.9,44.042,908.47,1350,450
1050,900,600,750,486.13,1284.1,40.477,908.15,1350,450
1050,900,600,750,484.15,1287.8,36.437,907.45,1350,450
1050,900,600,750,482.11,1291.5,32.408,906.52,1350,450
1050,900,600,750,480.08,1295.1,28.366,905.65,1350,450
1050,900,600,750,478.04,1298.8,24.318,904.81,1350,450
1050,900,600,750,475.99,1302.4,20.266,903.98,1350,450
1050,900,600,750,473.95,1306.1,16.217,903.14,1350,450
1050,900,600,750,471.89,1309.7,12.168,902.29,1350,450
1050,900,600,750,469.85,1313.4,8.1169,901.46,1350,450
1050,900,600,750,467.79,1317,4.0648,900.64,1350,450
1050,900,600,750,465.78,1320.7,1.1102e-16,900,1350,450
1050,900,600,750,463.75,1324.3,1.1102e-16,900,1350,450
1050,900,600,750,461.73,1328,1.1102e-16,900,1350,450
1050,900,600,750,459.69,1331.6,1.1102e-16,900,1350,450
1050,900,600,750,457.66,1335.3,1.1102e-16,900,1350,450
1050,900,600,750,455.62,1338.9,1.1102e-16,900,1350,450
1050,900,600,750,453.59,1342.6,1.1102e-16,900,1350,450
1050,900,600,750,451.54,1346.2,1.1102e-16,900,1350,450
1050,900,600,750,450,1350,1.1102e-16,900,1350,450
