1194.8,834.08,312.54,452.54,450,450,1050,750,600,600
1193,837.72,315.83,448.31,450,450,1050,750,600,600
1191.1,841.35,319.14,444.09,450,450,1050,750,600,600
1189.3,844.99,322.46,439.89,450,450,1050,750,600,600
1187.4,848.61,325.81,435.7,450,450,1050,750,600,600
1185.6,852.23,329.17,431.53,450,450,1050,750,600,600
1183.7,855.85,332.56,427.38,450,450,1050,750,600,600
1181.8,859.46,335.96,423.24,450,450,1050,750,600,600
1179.9,863.07,339.4,419.12,450,450,1050,750,600,600
1178,866.67,342.87,415.04,450,450,1050,750,600,600
1176.1,870.27,346.35,410.96,450,450,1050,750,600,600
1174.2,873.86,349.87,406.92,450,450,1050,750,600,600
1172.3,877.46,353.42,402.9,450,450,1050,750,600,600
1170.4,881.05,357,398.91,450,450,1050,750,600,600
1168.5,884.63,360.61,394.96,450,450,1050,750,600,600
1166.5,888.21,364.26,391.03,450,450,1050,750,600,600
1164.6,891.79,367.94,387.13,450,450,1050,750,600,600
1162.6,895.36,371.66,383.27,450,450,1050,750,600,600
1160.7,898.94,375.41,379.45,450,450,1050,750,600,600
1158.9,902.4,379.27,375.75,450,450,1050,750,600,600
1156.9,905.96,383.01,371.93,450,450,1050,750,600,600
1154.9,909.49,386.86,368.2,450,450,1050,750,600,600
1152.9,913.05,390.75,364.51,450,450,1050,750,600,600
1150.9,916.59,394.67,360.85,450,450,1050,750,600,600
1148.9,920.14,398.62,357.24,450,450,1050,750,600,600
1146.9,923.7,402.6,353.64,450,450,1050,750,600,600
1145,927.28,406.61,350.08,450,450,1050,750,600,600
1143,930.83,410.65,346.57,450,450,1050,750,600,600
1141,934.39,414.72,343.07,450,450,1050,750,600,600
1139,937.94,418.8,339.6,450,450,1050,750,600,600
1137,941.49,422.91,336.16,450,450,1050,750,600,600
1135,945.03,427.04,332.74,450,450,1050,750,600,600
1133,948.58,431.19,329.35,450,450,1050,750,600,600
1131,952.12,435.36,325.98,450,450,1050,750,600,600
1129,955.66,439.55,322.64,450,450,1050,750,600,600
1127,959.2,443.76,319.32,450,450,1050,750,600,600
1124.9,962.73,447.97,316,450,450,1050,750,600,600
1122.9,966.27,452.2,312.71,450,450,1050,750,600,600
1120.9,969.8,456.45,309.44,450,450,1050,750,600,600
1118.9,973.33,460.71,306.18,450,450,1050,750,600,600
1116.8,976.86,464.98,302.95,450,450,1050,750,600,600
1114.8,980.4,469.25,299.72,450,450,1050,750,600,600
1112.8,983.92,473.54,296.5,450,450,1050,750,600,600
1110.7,987.45,477.84,293.29,450,450,1050,750,600,600
1108.7,990.98,482.14,290.1,450,450,1050,750,600,600
1106.7,994.51,486.46,286.92,450,450,1050,750,600,600
1104.6,998.04,490.78,283.75,450,450,1050,750,600,600
1102.6,1001.6,495.1,280.58,450,450,1050,750,600,600
1100.6,1005.1,499.43,277.42,450,450,1050,750,600,600
1098.4,1007.9,503.27,274.54,450,450,1050,750,600,600
1096.4,1011.4,507.53,271.29,450,450,1050,750,600,600
1094.2,1014.9,511.85,268.11,450,450,1050,750,600,600
1092.2,1018.4,516.21,264.99,450,450,1050,750,600,600
1090.2,1022,520.56,261.85,450,450,1050,750,600,600
1088.1,1025.5,524.94,258.74,450,450,1050,750,600,600
1086.1,1029,529.31,255.62,450,450,1050,750,600,600
1084.1,1032.6,533.68,252.52,450,450,1050,750,600,600
1082,1036.1,538.06,249.41,450,450,1050,750,600,600
1080,1039.6,542.44,246.31,450,450,1050,750,600,600
1078,1043.2,546.83,243.22,450,450,1050,750,600,600
1075.9,1046.7,551.21,240.13,450,450,1050,750,600,600
1073.9,1050.3,555.6,237.04,450,450,1050,750,600,600
1071.8,1053.8,560,233.96,450,450,1050,750,600,600
1069.8,1057.3,564.4,230.89,450,450,1050,750,600,600
1067.8,1060.8,568.8,227.81,450,450,1050,750,600,600
1065.7,1064.4,573.19,224.73,450,450,1050,750,600,600
1063.7,1067.9,577.59,221.66,450,450,1050,750,600,600
1061.6,1071.4,581.99,218.59,450,450,1050,750,600,600
1059.6,1075,586.4,215.52,450,450,1050,750,600,600
1057.6,1078.5,590.8,212.46,450,450,1050,750,600,600
1055.5,1082,595.21,209.39,450,450,1050,750,600,600
1053.5,1085.6,599.62,206.34,450,450,1050,750,600,600
1051.4,1089.1,604.03,203.28,450,450,1050,750,600,600
1049.4,1092.6,608.44,200.22,450,450,1050,750,600,600
1047.4,1096.2,612.86,197.17,450,450,1050,750,600,600
1045.3,1099.7,617.27,194.12,450,450,1050,750,600,600
1043.3,1103.2,621.69,191.07,450,450,1050,750,600,600
1041.2,1106.8,626.11,188.03,450,450,1050,750,600,600
1039.2,1110.3,630.52,184.98,450,450,1050,750,600,600
1037.5,1112.6,634.6,181.7,450,450,1050,750,600,600
1035.3,1116.1,639.04,178.69,450,450,1050,750,600,600
1033.3,1119.6,643.48,175.67,450,450,1050,750,600,600
1031.2,1123.1,647.9,172.62,450,450,1050,750,600,600
1029.1,1126.7,652.32,169.57,450,450,1050,750,600,600
1027.1,1130.2,656.75,166.54,450,450,1050,750,600,600
1025,1133.8,661.18,163.5,450,450,1050,750,600,600
1023,1137.3,665.61,160.47,450,450,1050,750,600,600
1020.9,1140.9,670.04,157.45,450,450,1050,750,600,600
1018.9,1144.4,674.47,154.41,450,450,1050,750,600,600
1016.8,1148,678.9,151.37,450,450,1050,750,600,600
1014.8,1151.5,683.33,148.35,450,450,1050,750,600,600
1012.7,1155.1,687.77,145.32,450,450,1050,750,600,600
1010.7,1158.6,692.2,142.29,450,450,1050,750,600,600
1008.6,1162.1,696.64,139.27,450,450,1050,750,600,600
1006.5,1165.7,701.08,136.25,450,450,1050,750,600,600
1004.5,1169.2,705.52,133.22,450,450,1050,750,600,600
1002.4,1172.8,709.95,130.19,450,450,1050,750,600,600
1000.4,1176.3,714.39,127.17,450,450,1050,750,600,600
998.34,1179.9,718.82,124.15,450,450,1050,750,600,600
996.29,1183.4,723.26,121.13,450,450,1050,750,600,600
994.24,1187,727.7,118.1,450,450,1050,750,600,600
992.19,1190.5,732.14,115.08,450,450,1050,750,600,600
990.13,1194.1,736.58,112.06,450,450,1050,750,600,600
988.08,1197.6,741.01,109.04,450,450,1050,750,600,600
986.03,1201.2,745.46,106.02,450,450,1050,750,600,600
983.98,1204.7,749.89,103,450,450,1050,750,600,600
981.92,1208.2,754.33,99.977,450,450,1050,750,600,600
979.85,1211.8,758.77,96.959,450,450,1050,750,600,600
977.79,1215.3,763.21,93.938,450,450,1050,750,600,600
975.42,1218.6,767.29,90.819,450,450,1050,750,600,600
973.3,1222.1,771.68,87.737,450,450,1050,750,600,600
971.25,1225.7,776.13,84.714,450,450,1050,750,600,600
969.18,1229.2,780.58,81.694,450,450,1050,750,600,600
967.13,1232.7,785.03,78.685,450,450,1050,750,600,600
965.06,1236.3,789.5,75.687,450,450,1050,750,600,600
963.04,1239.8,793.95,72.663,450,450,1050,750,600,600
960.96,1243.4,798.4,69.647,450,450,1050,750,600,600
958.93,1246.9,802.86,66.645,450,450,1050,750,600,600
956.86,1250.5,807.31,63.623,450,450,1050,750,600,600
954.83,1254,811.77,60.618,450,450,1050,750,600,600
952.78,1257.6,816.23,57.613,450,450,1050,750,600,600
950.72,1261.1,820.69,54.602,450,450,1050,750,600,600
948.68,1264.7,825.14,51.592,450,450,1050,750,600,600
946.63,1268.2,829.6,48.581,450,450,1050,750,600,600
944.59,1271.8,834.06,45.572,450,450,1050,750,600,600
942.53,1275.3,838.52,42.571,450,450,1050,750,600,600
940.48,1278.9,842.98,39.561,450,450,1050,750,600,600
938.43,1282.4,847.43,36.548,450,450,1050,750,600,600
936.38,1286,851.89,33.541,450,450,1050,750,600,600
934.33,1289.5,856.35,30.529,450,450,1050,750,600,600
932.28,1293.1,860.8,27.521,450,450,1050,750,600,600
930.23,1296.6,865.26,24.512,450,450,1050,750,600,600
928.18,1300.2,869.72,21.498,450,450,1050,750,600,600
926.13,1303.7,874.17,18.489,450,450,1050,750,600,600
924.08,1307.3,878.63,15.476,450,450,1050,750,600,600
922.03,1310.8,883.08,12.463,450,450,1050,750,600,600
919.98,1314.4,887.54,9.4494,450,450,1050,750,600,600
917.93,1317.9,891.99,6.4348,450,450,1050,750,600,600
915.88,1321.5,896.44,3.4185,450,450,1050,750,600,600
913.84,1324.5,900,0,450,450,1050,750,600,600
911.79,1328.1,900,0,450,450,1050,750,600,600
909.73,1331.8,900,0,450,450,1050,750,600,600
907.71,1335.4,900,0,450,450,1050,750,600,600
905.65,1339,900,0,450,450,1050,750,600,600
903.61,1342.7,900,0,450,450,1050,750,600,600
901.55,1346.3,900,0,450,450,1050,750,600,600
900,1350,900,0,450,450,1050,750,600,600
