571.16,392.23,924.63,617.83,450,300,1050,450,975,525
574.61,388.58,928.45,621.23,450,300,1050,450,975,525
578.07,384.94,932.31,624.57,450,300,1050,450,975,525
581.49,381.27,936.18,627.92,450,300,1050,450,975,525
584.9,377.58,940.09,631.2,450,300,1050,450,975,525
588.29,373.88,944.03,634.46,450,300,1050,450,975,525
591.65,370.15,947.99,637.69,450,300,1050,450,975,525
595.02,366.42,951.98,640.88,450,300,1050,450,975,525
598.37,362.68,955.99,644.05,450,300,1050,450,975,525
601.68,358.91,960.02,647.19,450,300,1050,450,975,525
605,355.14,964.08,650.3,450,300,1050,450,975,525
608.3,351.36,968.15,653.39,450,300,1050,450,975,525
611.6,347.57,972.23,656.46,450,300,1050,450,975,525
614.88,343.77,976.34,659.51,450,300,1050,450,975,525
618.17,339.98,980.46,662.53,450,300,1050,450,975,525
621.44,336.17,984.59,665.53,450,300,1050,450,975,525
624.7,332.35,988.74,668.52,450,300,1050,450,975,525
627.95,328.52,992.9,671.5,450,300,1050,450,975,525
631.2,324.69,997.07,674.45,450,300,1050,450,975,525
634.44,320.85,1001.2,677.39,450,300,1050,450,975,525
637.67,317.01,1005.4,680.32,450,300,1050,450,975,525
640.9,313.16,1009.6,683.23,450,300,1050,450,975,525
644.12,309.31,1013.8,686.13,450,300,1050,450,975,525
647.34,305.46,1018.1,689.03,450,300,1050,450,975,525
650.55,301.6,1022.3,691.9,450,300,1050,450,975,525
653.76,297.74,1026.5,694.77,450,300,1050,450,975,525
656.97,293.88,1030.7,697.63,450,300,1050,450,975,525
660.17,290.01,1035,700.47,450,300,1050,450,975,525
663.3,286.24,1037.5,702.21,450,300,1050,450,975,525
666.47,282.34,1041.8,705.02,450,300,1050,450,975,525
669.68,278.48,1046,707.92,450,300,1050,450,975,525
672.88,274.61,1050.3,710.75,450,300,1050,450,975,525
676.08,270.74,1054.6,713.59,450,300,1050,450,975,525
679.29,266.88,1058.9,716.42,450,300,1050,450,975,525
682.48,263,1063.2,719.26,450,300,1050,450,975,525
685.69,259.13,1067.5,722.06,450,300,1050,450,975,525
688.88,255.25,1071.8,724.87,450,300,1050,450,975,525
692.07,251.38,1076.1,727.66,450,300,1050,450,975,525
695.27,247.5,1080.4,730.46,450,300,1050,450,975,525
698.47,243.63,1084.7,733.24,450,300,1050,450,975,525
701.67,239.76,1089.1,736.05,450,300,1050,450,975,525
704.87,235.88,1093.4,738.82,450,300,1050,450,975,525
708.07,232.01,1097.7,741.61,450,300,1050,450,975,525
711.25,228.13,1102,744.39,450,300,1050,450,975,525
714.45,224.26,1106.3,747.16,450,300,1050,450,975,525
717.65,220.38,1110.7,749.93,450,300,1050,450,975,525
720.85,216.51,1115,752.7,450,300,1050,450,975,525
724.04,212.63,1119.3,755.46,450,300,1050,450,975,525
727.23,208.75,1123.7,758.23,450,300,1050,450,975,525
730.43,204.88,1128,760.98,450,300,1050,450,975,525
733.62,201,1132.3,763.75,450,300,1050,450,975,525
736.82,197.12,1136.7,766.5,450,300,1050,450,975,525
740.02,193.25,1141,769.25,450,300,1050,450,975,525
743.21,189.38,1145.4,772.01,450,300,1050,450,975,525
746.41,185.5,1149.7,774.75,450,300,1050,450,975,525
749.6,181.63,1154,777.51,450,300,1050,450,975,525
752.8,177.75,1158.4,780.26,450,300,1050,450,975,525
756,173.88,1162.7,783,450,300,1050,450,975,525
759.27,170.12,1166.8,785.74,450,300,1050,450,975,525
762.55,166.33,1171.1,788.45,450,300,1050,450,975,525
765.75,162.46,1175.4,791.28,450,300,1050,450,975,525
768.92,158.56,1179.8,794.03,450,300,1050,450,975,525
772.14,154.7,1184.1,796.75,450,300,1050,450,975,525
775.34,150.83,1188.5,799.51,450,300,1050,450,975,525
778.54,146.96,1192.9,802.24,450,300,1050,450,975,525
781.75,143.09,1197.2,804.97,450,300,1050,450,975,525
784.95,139.22,1201.6,807.72,450,300,1050,450,975,525
788.17,135.36,1205.9,810.46,450,300,1050,450,975,525
791.37,131.48,1210.3,813.18,450,300,1050,450,975,525
794.57,127.61,1214.6,815.92,450,300,1050,450,975,525
797.78,123.74,1219,818.65,450,300,1050,450,975,525
800.99,119.88,1223.4,821.38,450,300,1050,450,975,525
804.21,116.02,1227.7,824.12,450,300,1050,450,975,525
807.41,112.15,1232.1,826.84,450,300,1050,450,975,525
810.62,108.29,1236.5,829.57,450,300,1050,450,975,525
813.83,104.42,1240.8,832.31,450,300,1050,450,975,525
817.04,100.56,1245.2,835.04,450,300,1050,450,975,525
820.26,96.695,1249.5,837.76,450,300,1050,450,975,525
823.47,92.832,1253.9,840.49,450,300,1050,450,975,525
826.69,88.972,1258.3,843.22,450,300,1050,450,975,525
829.9,85.11,1262.6,845.95,450,300,1050,450,975,525
833.11,81.246,1267,848.68,450,300,1050,450,975,525
836.33,77.385,1271.4,851.41,450,300,1050,450,975,525
839.54,73.524,1275.7,854.13,450,300,1050,450,975,525
842.76,69.667,1280.1,856.86,450,300,1050,450,975,525
845.98,65.807,1284.4,859.59,450,300,1050,450,975,525
849.19,61.946,1288.8,862.32,450,300,1050,450,975,525
852.41,58.085,1293.2,865.04,450,300,1050,450,975,525
854.9,55.087,1297.4,867.92,450,300,1050,450,975,525
858.21,51.204,1301.7,870.75,450,300,1050,450,975,525
861.49,47.291,1306,873.5,450,300,1050,450,975,525
864.76,43.377,1310.4,876.21,450,300,1050,450,975,525
868.04,39.462,1314.8,878.88,450,300,1050,450,975,525
871.29,35.529,1319.2,881.6,450,300,1050,450,975,525
874.56,31.604,1323.6,884.32,450,300,1050,450,975,525
877.82,27.68,1328,887.01,450,300,1050,450,975,525
881.09,23.756,1332.3,889.7,450,300,1050,450,975,525
884.37,19.844,1336.7,892.42,450,300,1050,450,975,525
887.63,15.914,1341.1,895.14,450,300,1050,450,975,525
890.9,11.99,1345.5,897.84,450,300,1050,450,975,525
894.16,8.0621,1350,900,450,300,1050,450,975,525
897.42,4.1328,1350,900,450,300,1050,450,975,525
900,0,1350,900,450,300,1050,450,975,525
