937.59,841.03,587.34,191.5,300,600,450,450,600,600
942.33,841.73,591.05,189.19,300,600,450,450,600,600
947.07,842.42,594.77,186.89,300,600,450,450,600,600
951.81,843.09,598.49,184.59,300,600,450,450,600,600
956.55,843.77,602.21,182.31,300,600,450,450,600,600
961.28,844.47,605.93,180.01,300,600,450,450,600,600
966.02,845.15,609.65,177.71,300,600,450,450,600,600
970.76,845.84,613.37,175.42,300,600,450,450,600,600
975.5,846.53,617.1,173.14,300,600,450,450,600,600
980.24,847.21,620.83,170.85,300,600,450,450,600,600
984.98,847.89,624.55,168.56,300,600,450,450,600,600
989.72,848.58,628.27,166.27,300,600,450,450,600,600
994.46,849.26,632,163.99,300,600,450,450,600,600
999.2,849.95,635.73,161.71,300,600,450,450,600,600
1003.9,850.64,639.46,159.42,300,600,450,450,600,600
1008.7,851.32,643.18,157.13,300,600,450,450,600,600
1013.4,852,646.91,154.85,300,600,450,450,600,600
1018.2,852.69,650.64,152.56,300,600,450,450,600,600
1022.9,853.38,654.37,150.29,300,600,450,450,600,600
1027.6,854.06,658.1,148.01,300,600,450,450,600,600
1032.4,854.74,661.83,145.73,300,600,450,450,600,600
1037.1,855.43,665.56,143.44,300,600,450,450,600,600
1041.5,856.2,669.09,140.96,300,600,450,450,600,600
1046.2,856.88,672.72,138.53,300,600,450,450,600,600
1050.9,857.57,676.47,136.28,300,600,450,450,600,600
1055.7,858.28,680.23,134.05,300,600,450,450,600,600
1060.4,858.93,683.94,131.75,300,600,450,450,600,600
1065.2,859.63,687.67,129.45,300,600,450,450,600,600
1069.9,860.32,691.4,127.17,300,600,450,450,600,600
1074.7,861,695.13,124.89,300,600,450,450,600,600
1079.4,861.69,698.87,122.63,300,600,450,450,600,600
1084.2,862.38,702.62,120.38,300,600,450,450,600,600
1088.9,863.06,706.36,118.11,300,600,450,450,600,600
1093.7,863.74,710.1,115.84,300,600,450,450,600,600
1098.4,864.43,713.83,113.57,300,600,450,450,600,600
1103.1,865.11,717.57,111.3,300,600,450,450,600,600
1107.9,865.78,721.31,109.04,300,600,450,450,600,600
1112.6,866.46,725.06,106.78,300,600,450,450,600,600
1117.4,867.13,728.8,104.53,300,600,450,450,600,600
1122.1,867.8,732.54,102.26,300,600,450,450,600,600
1126.9,868.48,736.27,99.98,300,600,450,450,600,600
1131.6,869.15,740.01,97.715,300,600,450,450,600,600
1136.4,869.82,743.76,95.451,300,600,450,450,600,600
1141.1,870.49,747.5,93.19,300,600,450,450,600,600
1145.9,871.16,751.25,90.936,300,600,450,450,600,600
1150.6,871.84,754.98,88.662,300,600,450,450,600,600
1155.4,872.52,758.72,86.395,300,600,450,450,600,600
1160.1,873.2,762.46,84.131,300,600,450,450,600,600
1164.9,873.87,766.2,81.865,300,600,450,450,600,600
1169.6,874.55,769.94,79.606,300,600,450,450,600,600
1174.3,875.23,773.69,77.348,300,600,450,450,600,600
1179.1,875.9,777.43,75.087,300,600,450,450,600,600
1182.7,876.75,780.81,72.669,300,600,450,450,600,600
1187.5,877.48,784.55,70.399,300,600,450,450,600,600
1192.3,878.11,788.34,68.197,300,600,450,450,600,600
1197.1,878.8,792.08,65.926,300,600,450,450,600,600
1201.9,879.47,795.81,63.625,300,600,450,450,600,600
1206.6,880.13,799.56,61.364,300,600,450,450,600,600
1211.4,880.79,803.32,59.11,300,600,450,450,600,600
1216.2,881.47,807.07,56.849,300,600,450,450,600,600
1221,882.14,810.83,54.608,300,600,450,450,600,600
1225.7,882.8,814.59,52.366,300,600,450,450,600,600
1230.5,883.46,818.34,50.102,300,600,450,450,600,600
1235.3,884.12,822.1,47.841,300,600,450,450,600,600
1240.1,884.78,825.84,45.574,300,600,450,450,600,600
1244.9,885.45,829.6,43.319,300,600,450,450,600,600
1249.6,886.12,833.36,41.067,300,600,450,450,600,600
1254.4,886.79,837.11,38.811,300,600,450,450,600,600
1259.2,887.46,840.87,36.565,300,600,450,450,600,600
1264,888.12,844.63,34.315,300,600,450,450,600,600
1268.8,888.79,848.38,32.049,300,600,450,450,600,600
1273.5,889.46,852.13,29.792,300,600,450,450,600,600
1278.3,890.13,855.88,27.531,300,600,450,450,600,600
1283.1,890.8,859.64,25.276,300,600,450,450,600,600
1287.9,891.47,863.4,23.023,300,600,450,450,600,600
1292.6,892.14,867.15,20.768,300,600,450,450,600,600
1297.4,892.8,870.91,18.518,300,600,450,450,600,600
1302.2,893.47,874.66,16.26,300,600,450,450,600,600
1307,894.14,878.41,13.997,300,600,450,450,600,600
1311.8,894.8,882.17,11.74,300,600,450,450,600,600
1316.5,895.48,885.92,9.479,300,600,450,450,600,600
1321.3,896.14,889.67,7.2223,300,600,450,450,600,600
1325.9,896.72,893.31,4.9174,300,600,450,450,600,600
1330.7,897.35,897.09,2.63,300,600,450,450,600,600
1335.5,898.08,900,0,300,600,450,450,600,600
1340.3,898.77,900,0,300,600,450,450,600,600
1345.2,899.49,900,0,300,600,450,450,600,600
1350,900,900,0,300,600,450,450,600,600
