364.77,1156.6,789.66,846.03,450,1050,300,900,675,900
368.99,1158.8,790.82,839.57,450,1050,300,900,675,900
373.22,1160.9,791.95,833.1,450,1050,300,900,675,900
377.45,1163.1,793.07,826.63,450,1050,300,900,675,900
381.71,1165.2,794.18,820.17,450,1050,300,900,675,900
385.97,1167.3,795.25,813.69,450,1050,300,900,675,900
390.24,1169.4,796.3,807.21,450,1050,300,900,675,900
394.52,1171.5,797.33,800.73,450,1050,300,900,675,900
398.82,1173.5,798.34,794.24,450,1050,300,900,675,900
403.11,1175.6,799.34,787.76,450,1050,300,900,675,900
407.42,1177.6,800.32,781.27,450,1050,300,900,675,900
411.74,1179.6,801.29,774.78,450,1050,300,900,675,900
416.06,1181.5,802.25,768.28,450,1050,300,900,675,900
420.4,1183.5,803.2,761.79,450,1050,300,900,675,900
424.74,1185.4,804.14,755.29,450,1050,300,900,675,900
429.09,1187.3,805.07,748.8,450,1050,300,900,675,900
433.45,1189.2,806,742.3,450,1050,300,900,675,900
437.82,1191.1,806.93,735.8,450,1050,300,900,675,900
442.19,1193,807.85,729.3,450,1050,300,900,675,900
446.57,1194.8,808.76,722.8,450,1050,300,900,675,900
450.95,1196.7,809.66,716.3,450,1050,300,900,675,900
455.35,1198.5,810.56,709.8,450,1050,300,900,675,900
459.75,1200.3,811.45,703.3,450,1050,300,900,675,900
464.15,1202.1,812.34,696.79,450,1050,300,900,675,900
468.57,1203.9,813.22,690.29,450,1050,300,900,675,900
472.98,1205.6,814.1,683.78,450,1050,300,900,675,900
477.4,1207.4,814.97,677.28,450,1050,300,900,675,900
481.07,1209.3,815.97,671.57,450,1050,300,900,675,900
485.48,1211.1,816.89,665.07,450,1050,300,900,675,900
489.94,1212.8,817.78,658.56,450,1050,300,900,675,900
494.37,1214.5,818.63,652.04,450,1050,300,900,675,900
498.83,1216.2,819.48,645.53,450,1050,300,900,675,900
503.29,1217.8,820.34,639.01,450,1050,300,900,675,900
507.75,1219.5,821.19,632.5,450,1050,300,900,675,900
512.22,1221.1,822.05,625.98,450,1050,300,900,675,900
516.7,1222.8,822.89,619.46,450,1050,300,900,675,900
521.18,1224.4,823.76,612.95,450,1050,300,900,675,900
525.65,1226,824.6,606.43,450,1050,300,900,675,900
530.13,1227.6,825.46,599.92,450,1050,300,900,675,900
534.61,1229.2,826.3,593.4,450,1050,300,900,675,900
539.09,1230.8,827.14,586.88,450,1050,300,900,675,900
543.58,1232.4,827.97,580.37,450,1050,300,900,675,900
548.07,1234,828.81,573.85,450,1050,300,900,675,900
552.56,1235.6,829.65,567.33,450,1050,300,900,675,900
557.05,1237.2,830.48,560.81,450,1050,300,900,675,900
561.55,1238.7,831.31,554.29,450,1050,300,900,675,900
566.04,1240.3,832.14,547.78,450,1050,300,900,675,900
570.54,1241.9,832.97,541.26,450,1050,300,900,675,900
575.04,1243.4,833.8,534.74,450,1050,300,900,675,900
579.55,1245,834.63,528.22,450,1050,300,900,675,900
584.05,1246.5,835.46,521.7,450,1050,300,900,675,900
588.56,1248,836.29,515.18,450,1050,300,900,675,900
593.06,1249.6,837.11,508.66,450,1050,300,900,675,900
597.57,1251.1,837.94,502.15,450,1050,300,900,675,900
602.08,1252.6,838.77,495.63,450,1050,300,900,675,900
606.59,1254.2,839.59,489.11,450,1050,300,900,675,900
611.11,1255.7,840.42,482.59,450,1050,300,900,675,900
614.53,1257.3,841.34,476.33,450,1050,300,900,675,900
619.07,1258.8,842.21,469.81,450,1050,300,900,675,900
623.58,1260.3,843.02,463.29,450,1050,300,900,675,900
628.1,1261.9,843.85,456.76,450,1050,300,900,675,900
632.63,1263.4,844.68,450.24,450,1050,300,900,675,900
637.18,1264.8,845.49,443.72,450,1050,300,900,675,900
641.71,1266.4,846.29,437.19,450,1050,300,900,675,900
646.24,1267.9,847.1,430.67,450,1050,300,900,675,900
650.78,1269.4,847.9,424.14,450,1050,300,900,675,900
655.32,1270.8,848.72,417.62,450,1050,300,900,675,900
659.86,1272.3,849.53,411.1,450,1050,300,900,675,900
664.4,1273.8,850.34,404.57,450,1050,300,900,675,900
668.94,1275.3,851.15,398.05,450,1050,300,900,675,900
673.48,1276.8,851.96,391.52,450,1050,300,900,675,900
678.02,1278.3,852.78,385,450,1050,300,900,675,900
682.57,1279.7,853.6,378.48,450,1050,300,900,675,900
687.11,1281.2,854.42,371.95,450,1050,300,900,675,900
691.65,1282.7,855.23,365.43,450,1050,300,900,675,900
696.2,1284.2,856.03,358.9,450,1050,300,900,675,900
700.74,1285.6,856.84,352.38,450,1050,300,900,675,900
705.29,1287.1,857.66,345.86,450,1050,300,900,675,900
709.84,1288.6,858.47,339.33,450,1050,300,900,675,900
714.39,1290,859.27,332.81,450,1050,300,900,675,900
718.93,1291.5,860.08,326.28,450,1050,300,900,675,900
723.48,1293,860.89,319.76,450,1050,300,900,675,900
728.03,1294.4,861.7,313.23,450,1050,300,900,675,900
732.58,1295.9,862.51,306.71,450,1050,300,900,675,900
737.13,1297.3,863.31,300.18,450,1050,300,900,675,900
741.68,1298.8,864.11,293.66,450,1050,300,900,675,900
746.23,1300.3,864.91,287.13,450,1050,300,900,675,900
750.39,1302,865.6,281.91,450,1050,300,900,675,900
754.94,1303.5,866.42,275.36,450,1050,300,900,675,900
759.48,1305,867.21,268.8,450,1050,300,900,675,900
764.04,1306.5,868.02,262.24,450,1050,300,900,675,900
768.61,1307.9,868.84,255.69,450,1050,300,900,675,900
773.18,1309.3,869.67,249.14,450,1050,300,900,675,900
777.74,1310.7,870.49,242.58,450,1050,300,900,675,900
782.31,1312.2,871.3,236.03,450,1050,300,900,675,900
786.87,1313.6,872.1,229.47,450,1050,300,900,675,900
791.44,1315,872.9,222.92,450,1050,300,900,675,900
796.01,1316.5,873.71,216.36,450,1050,300,900,675,900
800.58,1317.9,874.52,209.81,450,1050,300,900,675,900
805.14,1319.3,875.33,203.25,450,1050,300,900,675,900
809.71,1320.8,876.13,196.7,450,1050,300,900,675,900
814.28,1322.2,876.93,190.14,450,1050,300,900,675,900
818.84,1323.6,877.74,183.58,450,1050,300,900,675,900
823.41,1325.1,878.54,177.03,450,1050,300,900,675,900
827.98,1326.5,879.34,170.47,450,1050,300,900,675,900
832.55,1327.9,880.14,163.92,450,1050,300,900,675,900
837.12,1329.3,880.94,157.36,450,1050,300,900,675,900
841.68,1330.8,881.74,150.8,450,1050,300,900,675,900
846.25,1332.2,882.54,144.25,450,1050,300,900,675,900
850.82,1333.6,883.34,137.69,450,1050,300,900,675,900
855.39,1335,884.14,131.13,450,1050,300,900,675,900
859.96,1336.5,884.94,124.58,450,1050,300,900,675,900
864.52,1337.9,885.75,118.02,450,1050,300,900,675,900
869.09,1339.3,886.55,111.47,450,1050,300,900,675,900
873.66,1340.7,887.36,104.91,450,1050,300,900,675,900
878.23,1342.2,888.16,98.355,450,1050,300,900,675,900
882.79,1343.6,888.96,91.798,450,1050,300,900,675,900
887.16,1345,889.87,86.508,450,1050,300,900,675,900
891.77,1346.6,890.71,79.864,450,1050,300,900,675,900
896.42,1347.9,891.51,73.212,450,1050,300,900,675,900
900,1350,892.31,66.559,450,1050,300,900,675,900
900,1350,893.07,59.902,450,1050,300,900,675,900
900,1350,893.86,53.247,450,1050,300,900,675,900
900,1350,894.66,46.595,450,1050,300,900,675,900
900,1350,895.45,39.94,450,1050,300,900,675,900
900,1350,896.23,33.284,450,1050,300,900,675,900
900,1350,897,26.628,450,1050,300,900,675,900
900,1350,897.79,19.973,450,1050,300,900,675,900
900,1350,898.58,13.319,450,1050,300,900,675,900
900,1350,899.35,6.663,450,1050,300,900,675,900
900,1350,900,0,450,1050,300,900,675,900
