900,450,1050,900,134.62,430.32,1228.2,948.74,935.56,129.2
900,450,1050,900,138.69,429.7,1224.5,950.16,936.61,133.12
900,450,1050,900,142.77,429.11,1220.8,951.55,937.7,137.04
900,450,1050,900,146.85,428.51,1217,952.92,938.77,140.96
900,450,1050,900,150.94,427.95,1213.3,954.3,939.82,144.89
900,450,1050,900,155.02,427.34,1209.6,955.68,940.86,148.82
900,450,1050,900,159.1,426.76,1205.8,957.06,941.9,152.75
900,450,1050,900,163.18,426.18,1202.1,958.42,942.96,156.67
900,450,1050,900,167.26,425.57,1198.4,959.74,944.02,160.6
900,450,1050,900,171.34,425.01,1194.6,961.08,945.08,164.52
900,450,1050,900,175.42,424.41,1190.9,962.42,946.12,168.45
900,450,1050,900,179.51,423.81,1187.1,963.73,947.17,172.38
900,450,1050,900,183.59,423.23,1183.4,965.03,948.2,176.31
900,450,1050,900,187.67,422.65,1179.6,966.33,949.23,180.24
900,450,1050,900,191.75,422.07,1175.8,967.62,950.26,184.17
900,450,1050,900,195.83,421.48,1172.1,968.9,951.29,188.1
900,450,1050,900,199.92,420.91,1168.3,970.17,952.32,192.04
900,450,1050,900,204,420.32,1164.5,971.42,953.34,195.97
900,450,1050,900,208.08,419.73,1160.8,972.65,954.37,199.9
900,450,1050,900,212.16,419.15,1157,973.87,955.4,203.84
900,450,1050,900,216.24,418.55,1153.2,975.09,956.42,207.77
900,450,1050,900,220.33,417.97,1149.4,976.27,957.43,211.71
900,450,1050,900,224.41,417.38,1145.6,977.44,958.45,215.64
900,450,1050,900,228.49,416.79,1141.8,978.58,959.47,219.58
900,450,1050,900,232.57,416.21,1138,979.71,960.48,223.52
900,450,1050,900,236.65,415.62,1134.2,980.82,961.48,227.45
900,450,1050,900,240.74,415.04,1130.3,981.91,962.48,231.4
900,450,1050,900,244.82,414.45,1126.5,982.96,963.47,235.34
900,450,1050,900,248.91,414.12,1122.8,984.48,964.82,239.08
900,450,1050,900,253.01,413.86,1119,985.51,965.84,243.01
900,450,1050,900,257.08,413.22,1115.1,986.44,966.87,246.94
900,450,1050,900,261.16,412.61,1111.3,987.35,967.88,250.88
900,450,1050,900,265.24,412.03,1107.4,988.29,968.87,254.82
900,450,1050,900,269.32,411.42,1103.5,989.2,969.83,258.77
900,450,1050,900,273.4,410.82,1099.6,990.05,970.77,262.72
900,450,1050,900,277.48,410.24,1095.8,990.86,971.71,266.68
900,450,1050,900,281.56,409.64,1091.9,991.65,972.66,270.63
900,450,1050,900,285.64,409.07,1087.9,992.4,973.6,274.58
900,450,1050,900,289.72,408.47,1084,993.1,974.54,278.54
900,450,1050,900,293.81,407.88,1080.1,993.76,975.47,282.49
900,450,1050,900,297.89,407.3,1076.2,994.4,976.38,286.46
900,450,1050,900,301.97,406.71,1072.3,994.97,977.29,290.42
900,450,1050,900,306.05,406.13,1068.3,995.53,978.18,294.38
900,450,1050,900,310.13,405.53,1064.4,996.01,979.07,298.35
900,450,1050,900,314.21,404.94,1060.4,996.48,979.94,302.32
900,450,1050,900,318.3,404.34,1056.5,996.88,980.81,306.29
900,450,1050,900,322.38,403.75,1052.5,997.28,981.68,310.26
900,450,1050,900,326.46,403.17,1048.6,997.61,982.54,314.23
900,450,1050,900,330.54,402.57,1044.6,997.9,983.39,318.21
900,450,1050,900,334.62,401.98,1040.6,998.18,984.22,322.19
900,450,1050,900,338.7,401.39,1036.7,998.41,985.03,326.17
900,450,1050,900,342.78,400.8,1032.7,998.61,985.84,330.15
900,450,1050,900,346.87,400.21,1028.7,998.76,986.63,334.14
900,450,1050,900,350.95,399.62,1024.7,998.87,987.41,338.13
900,450,1050,900,355.03,399.04,1020.8,998.94,988.17,342.12
900,450,1050,900,359.11,398.44,1016.8,998.98,988.9,346.12
900,450,1050,900,363.19,397.86,1012.8,999.03,989.63,350.12
900,450,1050,900,367.27,397.27,1008.8,999.06,990.32,354.12
900,450,1050,900,371.27,396.32,1005,999.09,991.15,358.1
900,450,1050,900,375.35,395.71,1001,999.05,991.82,362.11
900,450,1050,900,379.43,395.14,997.06,999.02,992.49,366.12
900,450,1050,900,383.51,394.48,993.09,998.99,993.11,370.14
900,450,1050,900,387.59,393.94,989.12,998.99,993.72,374.16
900,450,1050,900,391.68,393.34,985.14,999.01,994.3,378.18
900,450,1050,900,395.76,392.75,981.17,999.03,994.83,382.21
900,450,1050,900,399.84,392.18,977.19,998.85,995.37,386.24
900,450,1050,900,403.92,391.57,973.22,998.67,995.84,390.28
900,450,1050,900,408.01,391,969.25,998.48,996.32,394.31
900,450,1050,900,412.09,390.4,965.28,998.3,996.73,398.36
900,450,1050,900,416.17,389.8,961.3,998.12,997.12,402.4
900,450,1050,900,420.25,389.22,957.33,997.92,997.48,406.45
900,450,1050,900,424.33,388.63,953.36,997.69,997.78,410.51
900,450,1050,900,428.41,388.05,949.39,997.46,998.04,414.56
900,450,1050,900,432.49,387.45,945.42,997.24,998.29,418.62
900,450,1050,900,436.58,386.87,941.45,997.02,998.49,422.68
900,450,1050,900,440.66,386.29,937.48,996.76,998.64,426.74
900,450,1050,900,444.74,385.7,933.51,996.5,998.73,430.81
900,450,1050,900,448.83,385.13,929.54,996.25,998.78,434.87
900,450,1050,900,452.91,384.54,925.57,996,998.79,438.93
900,450,1050,900,456.99,383.97,921.61,995.72,998.75,443
900,450,1050,900,461.08,383.38,917.64,995.44,998.68,447.06
900,450,1050,900,465.16,382.8,913.67,995.17,998.56,451.13
900,450,1050,900,469.24,382.22,909.71,994.87,998.41,455.19
900,450,1050,900,473.33,381.64,905.74,994.57,998.23,459.25
900,450,1050,900,477.41,381.06,901.78,994.28,998.02,463.31
900,450,1050,900,481.49,380.48,897.81,993.98,997.73,467.36
900,450,1050,900,485.58,379.9,893.85,993.66,997.42,471.42
900,450,1050,900,489.66,379.32,889.88,993.35,997.09,475.47
900,450,1050,900,492.72,379.01,886,993.02,996.53,478.57
900,450,1050,900,496.79,378.33,882.04,992.86,996.13,482.62
900,450,1050,900,500.87,377.72,878.08,992.5,995.63,486.66
900,450,1050,900,504.96,377.13,874.12,992.2,995.14,490.7
900,450,1050,900,509.05,376.53,870.15,991.87,994.6,494.73
900,450,1050,900,513.14,375.97,866.19,991.53,994.07,498.77
900,450,1050,900,517.22,375.36,862.22,991.22,993.45,502.79
900,450,1050,900,521.31,374.79,858.26,990.92,992.83,506.82
900,450,1050,900,525.4,374.21,854.3,990.57,992.2,510.84
900,450,1050,900,529.48,373.62,850.33,990.25,991.54,514.86
900,450,1050,900,533.58,373.06,846.37,989.94,990.87,518.87
900,450,1050,900,537.66,372.47,842.4,989.59,990.18,522.89
900,450,1050,900,541.75,371.89,838.44,989.26,989.46,526.89
900,450,1050,900,545.84,371.31,834.48,988.94,988.74,530.9
900,450,1050,900,549.93,370.73,830.52,988.58,988.01,534.91
900,450,1050,900,554.02,370.16,826.55,988.24,987.25,538.91
900,450,1050,900,558.1,369.58,822.59,987.9,986.49,542.91
900,450,1050,900,562.19,369.01,818.63,987.54,985.72,546.9
900,450,1050,900,566.28,368.42,814.67,987.2,984.94,550.9
900,450,1050,900,570.37,367.86,810.7,986.85,984.15,554.89
900,450,1050,900,574.46,367.29,806.74,986.49,983.33,558.88
900,450,1050,900,578.55,366.72,802.78,986.14,982.51,562.87
900,450,1050,900,582.64,366.15,798.82,985.78,981.68,566.86
900,450,1050,900,586.73,365.58,794.86,985.41,980.85,570.84
900,450,1050,900,590.82,365.01,790.9,985.06,980.01,574.83
900,450,1050,900,594.91,364.44,786.94,984.69,979.17,578.81
900,450,1050,900,599,363.88,782.98,984.32,978.32,582.79
900,450,1050,900,603.09,363.31,779.02,983.95,977.46,586.77
900,450,1050,900,607.18,362.74,775.06,983.57,976.6,590.75
900,450,1050,900,611.27,362.18,771.1,983.21,975.74,594.73
900,450,1050,900,615.23,361.3,767.33,983.15,975.11,597.82
900,450,1050,900,619.32,360.75,763.38,983.1,974.37,601.79
900,450,1050,900,623.41,360.2,759.42,982.88,973.48,605.74
900,450,1050,900,627.49,359.56,755.46,982.44,972.56,609.69
900,450,1050,900,631.59,359.04,751.5,982.08,971.66,613.64
900,450,1050,900,635.67,358.45,747.55,981.65,970.74,617.59
900,450,1050,900,639.77,357.91,743.59,981.27,969.85,621.55
900,450,1050,900,643.86,357.34,739.62,980.9,968.94,625.5
900,450,1050,900,647.95,356.78,735.67,980.5,968.05,629.46
900,450,1050,900,652.04,356.23,731.7,980.13,967.15,633.41
900,450,1050,900,656.13,355.68,727.74,979.74,966.24,637.37
900,450,1050,900,660.23,355.14,723.78,979.35,965.35,641.32
900,450,1050,900,664.32,354.6,719.82,978.98,964.44,645.27
900,450,1050,900,668.42,354.07,715.87,978.57,963.53,649.23
900,450,1050,900,672.51,353.51,711.91,978.19,962.62,653.18
900,450,1050,900,676.61,352.99,707.95,977.79,961.71,657.13
900,450,1050,900,680.7,352.45,703.99,977.39,960.8,661.08
900,450,1050,900,684.8,351.91,700.03,977.01,959.9,665.04
900,450,1050,900,688.89,351.38,696.07,976.6,958.99,668.99
900,450,1050,900,692.99,350.85,692.11,976.21,958.09,672.95
900,450,1050,900,697.08,350.32,688.15,975.81,957.19,676.9
900,450,1050,900,701.18,349.8,684.19,975.4,956.29,680.85
900,450,1050,900,705.27,349.28,680.23,975.01,955.39,684.81
900,450,1050,900,709.37,348.75,676.28,974.6,954.48,688.76
900,450,1050,900,713.47,348.24,672.32,974.2,953.58,692.72
900,450,1050,900,717.56,347.72,668.36,973.8,952.68,696.67
900,450,1050,900,721.66,347.21,664.4,973.39,951.78,700.62
900,450,1050,900,725.76,346.69,660.44,972.99,950.89,704.58
900,450,1050,900,729.86,346.19,656.48,972.58,950,708.54
900,450,1050,900,733.96,345.68,652.53,972.18,949.11,712.49
900,450,1050,900,737.2,345.22,649.52,971.74,947.93,716.05
900,450,1050,900,741.33,345.1,645.56,971.26,947.06,720.01
900,450,1050,900,745.46,345.05,641.6,970.85,946.2,723.97
900,450,1050,900,749.56,344.46,637.64,970.4,945.26,727.92
900,450,1050,900,753.66,343.99,633.68,970.02,944.37,731.88
900,450,1050,900,757.76,343.48,629.72,969.55,943.47,735.84
900,450,1050,900,761.87,343.03,625.75,969.16,942.6,739.8
900,450,1050,900,765.98,342.53,621.8,968.71,941.75,743.77
900,450,1050,900,770.09,342.1,617.83,968.29,940.89,747.73
900,450,1050,900,774.19,341.62,613.87,967.88,940.05,751.7
900,450,1050,900,778.3,341.2,609.91,967.45,939.2,755.67
900,450,1050,900,782.42,340.77,605.94,967.05,938.36,759.64
900,450,1050,900,786.53,340.34,601.98,966.61,937.54,763.62
900,450,1050,900,790.64,339.94,598.02,966.2,936.72,767.59
900,450,1050,900,794.75,339.52,594.06,965.77,935.9,771.57
900,450,1050,900,798.87,339.14,590.1,965.35,935.09,775.54
900,450,1050,900,802.99,338.76,586.13,964.93,934.29,779.52
900,450,1050,900,807.1,338.39,582.17,964.5,933.49,783.5
900,450,1050,900,811.22,338.06,578.21,964.09,932.71,787.48
900,450,1050,900,815.34,337.7,574.25,963.66,931.93,791.47
900,450,1050,900,819.46,337.38,570.29,963.24,931.17,795.45
900,450,1050,900,823.58,337.09,566.32,962.82,930.41,799.44
900,450,1050,900,827.71,336.78,562.36,962.39,929.67,803.43
900,450,1050,900,831.83,336.51,558.4,961.97,928.94,807.42
900,450,1050,900,835.96,336.26,554.44,961.54,928.22,811.42
900,450,1050,900,840.09,336.05,550.48,961.12,927.52,815.41
900,450,1050,900,844.21,335.83,546.51,960.69,926.83,819.41
900,450,1050,900,848.34,335.64,542.55,960.27,926.16,823.41
900,450,1050,900,852.47,335.48,538.59,959.84,925.48,827.42
900,450,1050,900,856.6,335.35,534.63,959.41,924.83,831.42
900,450,1050,900,859.59,335.08,531.16,958.83,924.32,835.41
900,450,1050,900,863.72,335.05,527.21,958.34,923.66,839.4
900,450,1050,900,867.85,335.04,523.24,957.9,923,843.41
900,450,1050,900,871.99,335.16,519.28,957.44,922.34,847.41
900,450,1050,900,876.13,335.26,515.31,957.04,921.71,851.42
900,450,1050,900,880.27,335.37,511.35,956.57,921.14,855.44
900,450,1050,900,884.41,335.49,507.39,956.17,920.54,859.46
900,450,1050,900,888.55,335.62,503.42,955.71,920,863.48
900,450,1050,900,892.69,335.75,499.46,955.28,919.45,867.5
900,450,1050,900,896.83,335.9,495.49,954.87,918.95,871.53
900,450,1050,900,900.97,336.18,491.53,954.43,918.44,875.56
900,450,1050,900,905.1,336.49,487.56,954.02,917.99,879.59
900,450,1050,900,909.23,336.79,483.6,953.56,917.52,883.62
900,450,1050,900,913.35,337.16,479.63,953.14,917.1,887.66
900,450,1050,900,917.48,337.57,475.67,952.69,916.67,891.69
900,450,1050,900,921.6,337.98,471.71,952.26,916.27,895.73
900,450,1050,900,925.71,338.47,467.74,951.82,915.89,899.77
900,450,1050,900,929.82,338.95,463.78,951.38,915.5,903.82
900,450,1050,900,933.93,339.5,459.81,950.97,915.16,907.86
900,450,1050,900,938.03,340.07,455.85,950.52,914.81,911.9
900,450,1050,900,942.13,340.67,451.88,950.1,914.48,915.95
900,450,1050,900,946.22,341.31,447.92,949.65,914.18,920
900,450,1050,900,950.31,341.97,443.95,949.22,913.88,924.05
900,450,1050,900,954.4,342.67,439.99,948.79,913.59,928.09
900,450,1050,900,958.48,343.39,436.03,948.35,913.32,932.14
900,450,1050,900,962.55,344.14,432.06,947.92,913.07,936.2
900,450,1050,900,966.62,344.9,428.1,947.48,912.8,940.25
900,450,1050,900,970.69,345.7,424.13,947.05,912.55,944.3
900,450,1050,900,974.75,346.53,420.17,946.6,912.33,948.35
900,450,1050,900,978.8,347.37,416.2,946.17,912.11,952.4
900,450,1050,900,981.45,347.69,412.82,946.16,911.87,955.93
900,450,1050,900,985.47,348.41,408.87,945.61,911.53,959.98
900,450,1050,900,989.46,349.41,404.9,945.16,911.31,964.04
900,450,1050,900,993.47,350.33,400.93,944.69,911.15,968.1
900,450,1050,900,997.47,351.27,396.96,944.24,910.97,972.16
900,450,1050,900,1001.5,352.19,392.99,943.81,910.73,976.22
900,450,1050,900,1005.5,353.13,389.02,943.36,910.52,980.28
900,450,1050,900,1009.5,354.1,385.05,942.94,910.34,984.34
900,450,1050,900,1013.5,355.08,381.08,942.48,910.19,988.4
900,450,1050,900,1017.5,356.04,377.11,942.05,910.05,992.46
900,450,1050,900,1021.5,357.03,373.15,941.59,909.86,996.52
900,450,1050,900,1025.5,358.04,369.17,941.16,909.68,1000.6
900,450,1050,900,1029.4,359.06,365.21,940.7,909.51,1004.6
900,450,1050,900,1033.4,360.09,361.24,940.26,909.36,1008.7
900,450,1050,900,1037.4,361.12,357.27,939.83,909.22,1012.8
900,450,1050,900,1041.4,362.15,353.3,939.38,909.1,1016.8
900,450,1050,900,1045.4,363.19,349.33,938.94,908.95,1020.9
900,450,1050,900,1049.4,364.24,345.36,938.49,908.79,1025
900,450,1050,900,1053.3,365.29,341.39,938.06,908.64,1029
900,450,1050,900,1057.3,366.35,337.42,937.6,908.5,1033.1
900,450,1050,900,1061.3,367.42,333.45,937.16,908.37,1037.1
900,450,1050,900,1065.3,368.49,329.48,936.72,908.25,1041.2
900,450,1050,900,1069.2,369.57,325.51,936.28,908.13,1045.3
900,450,1050,900,1073.2,370.64,321.54,935.85,908.02,1049.3
900,450,1050,900,1077.2,371.72,317.57,935.4,907.87,1053.4
900,450,1050,900,1081.1,372.81,313.6,934.96,907.74,1057.5
900,450,1050,900,1085.1,373.9,309.63,934.51,907.61,1061.5
900,450,1050,900,1089.1,375,305.66,934.07,907.48,1065.6
900,450,1050,900,1093,376.09,301.69,933.62,907.36,1069.6
900,450,1050,900,1097,377.2,297.72,933.18,907.25,1073.7
900,450,1050,900,1099.8,377.52,293.93,932.45,907.14,1076.7
900,450,1050,900,1103.8,378.55,289.95,932.06,907.1,1080.8
900,450,1050,900,1107.8,379.64,285.99,931.56,907.05,1084.8
900,450,1050,900,1111.8,380.83,282.01,931.15,907.02,1088.9
900,450,1050,900,1115.7,381.97,278.05,930.66,907,1093
900,450,1050,900,1119.7,383.12,274.07,930.23,907.03,1097.1
900,450,1050,900,1123.7,384.26,270.1,929.78,906.99,1101.2
900,450,1050,900,1127.7,385.37,266.13,929.34,907.02,1105.2
900,450,1050,900,1131.6,386.5,262.16,928.91,907.04,1109.3
900,450,1050,900,1135.6,387.63,258.19,928.45,907.01,1113.4
900,450,1050,900,1139.6,388.76,254.21,928.04,906.92,1117.5
900,450,1050,900,1143.6,389.9,250.24,927.58,906.76,1121.6
900,450,1050,900,1147.5,391.05,246.27,927.15,906.61,1125.6
900,450,1050,900,1151.5,392.19,242.3,926.7,906.47,1129.7
900,450,1050,900,1155.5,393.33,238.33,926.26,906.34,1133.8
900,450,1050,900,1159.5,394.47,234.36,925.82,906.21,1137.9
900,450,1050,900,1163.4,395.62,230.38,925.38,906.09,1142
900,450,1050,900,1167.4,396.76,226.41,924.94,905.97,1146
900,450,1050,900,1171.4,397.9,222.44,924.5,905.83,1150.1
900,450,1050,900,1175.4,399.06,218.47,924.07,905.69,1154.2
900,450,1050,900,1179.3,400.2,214.5,923.62,905.56,1158.3
900,450,1050,900,1183.3,401.34,210.52,923.18,905.44,1162.3
900,450,1050,900,1187.3,402.5,206.55,922.74,905.32,1166.4
900,450,1050,900,1191.3,403.65,202.58,922.3,905.2,1170.5
900,450,1050,900,1195.2,404.8,198.61,921.87,905.09,1174.6
900,450,1050,900,1199.2,405.96,194.64,921.43,904.97,1178.7
900,450,1050,900,1203.2,407.12,190.66,921,904.83,1182.7
900,450,1050,900,1207.1,408.26,186.69,920.55,904.7,1186.8
900,450,1050,900,1211.1,409.43,182.72,920.12,904.58,1190.9
900,450,1050,900,1215.1,410.58,178.75,919.68,904.46,1195
900,450,1050,900,1218.9,412.12,175.18,919.29,904.17,1198.8
900,450,1050,900,1222.8,413.33,171.18,919.04,904.21,1202.8
900,450,1050,900,1226.8,414.5,167.21,918.51,904,1206.9
900,450,1050,900,1230.8,415.66,163.23,918.09,904.01,1211
900,450,1050,900,1234.8,416.8,159.25,917.59,904.01,1215.1
900,450,1050,900,1238.7,417.96,155.27,917.15,904.02,1219.2
900,450,1050,900,1242.7,419.13,151.29,916.69,904.02,1223.3
900,450,1050,900,1246.7,420.27,147.31,916.25,904.02,1227.4
900,450,1050,900,1250.6,421.4,143.33,915.81,904.02,1231.5
900,450,1050,900,1254.6,422.56,139.35,915.36,904.02,1235.5
900,450,1050,900,1258.6,423.71,135.37,914.93,904,1239.6
900,450,1050,900,1262.6,424.86,131.39,914.47,903.81,1243.7
900,450,1050,900,1266.5,426.01,127.4,914.05,903.63,1247.8
900,450,1050,900,1270.5,427.17,123.42,913.59,903.47,1251.9
900,450,1050,900,1274.5,428.31,119.44,913.16,903.32,1256
900,450,1050,900,1278.5,429.47,115.46,912.71,903.17,1260.1
900,450,1050,900,1282.4,430.62,111.48,912.27,903.04,1264.2
900,450,1050,900,1286.4,431.77,107.5,911.83,902.88,1268.2
900,450,1050,900,1290.4,432.92,103.52,911.38,902.71,1272.3
900,450,1050,900,1294.4,434.08,99.536,910.95,902.56,1276.4
900,450,1050,900,1298.3,435.23,95.556,910.5,902.41,1280.5
900,450,1050,900,1302.3,436.39,91.573,910.07,902.27,1284.6
900,450,1050,900,1306.3,437.55,87.593,909.61,902.14,1288.7
900,450,1050,900,1310.2,438.71,83.611,909.18,902,1292.8
900,450,1050,900,1314.2,439.86,79.631,908.73,901.84,1296.9
900,450,1050,900,1318.2,441.02,75.649,908.29,901.68,1300.9
900,450,1050,900,1322.2,442.18,71.668,907.85,901.54,1305
900,450,1050,900,1326.1,443.34,67.687,907.4,901.39,1309.1
900,450,1050,900,1330.1,444.5,63.705,906.96,901.25,1313.2
900,450,1050,900,1334.1,445.66,59.724,906.52,901.12,1317.3
900,450,1050,900,1337.9,447.13,56.095,906.09,900.93,1320.9
900,450,1050,900,1341.9,448.19,52.101,905.56,900.94,1325
900,450,1050,900,1345.9,449.26,48.092,905.15,900.71,1329.2
900,450,1050,900,1350,450,44.091,904.65,900.53,1333.3
900,450,1050,900,1350,450,40.083,904.22,900.37,1337.5
900,450,1050,900,1350,450,36.078,903.77,900.23,1341.7
900,450,1050,900,1350,450,32.07,903.33,900.11,1345.8
900,450,1050,900,1350,450,28.06,902.92,900,1350
900,450,1050,900,1350,450,24.054,902.47,900,1350
900,450,1050,900,1350,450,20.043,902.06,900,1350
900,450,1050,900,1350,450,16.037,901.61,900,1350
900,450,1050,900,1350,450,12.028,901.19,900,1350
900,450,1050,900,1350,450,8.0207,900.75,900,1350
900,450,1050,900,1350,450,4.0124,900.32,900,1350
900,450,1050,900,1350,450,0,900,900,1350
