537.59,694.62,1160,446.13,1050,600,750,600,600,600
539.45,698.92,1158.5,443.33,1050,600,750,600,600,600
541.33,703.21,1157,440.56,1050,600,750,600,600,600
543.24,707.49,1155.5,437.78,1050,600,750,600,600,600
545.16,711.76,1153.9,435.02,1050,600,750,600,600,600
547.11,716.01,1152.4,432.24,1050,600,750,600,600,600
549.08,720.26,1150.9,429.45,1050,600,750,600,600,600
551.07,724.5,1149.4,426.67,1050,600,750,600,600,600
553.08,728.73,1147.9,423.89,1050,600,750,600,600,600
555.1,732.95,1146.3,421.11,1050,600,750,600,600,600
557.15,737.16,1144.8,418.35,1050,600,750,600,600,600
559.21,741.37,1143.3,415.58,1050,600,750,600,600,600
561.27,745.57,1141.7,412.81,1050,600,750,600,600,600
563.36,749.77,1140.2,410.05,1050,600,750,600,600,600
565.44,753.96,1138.6,407.29,1050,600,750,600,600,600
567.55,758.14,1137.1,404.52,1050,600,750,600,600,600
569.67,762.32,1135.5,401.75,1050,600,750,600,600,600
571.79,766.49,1134,398.98,1050,600,750,600,600,600
573.94,770.66,1132.4,396.22,1050,600,750,600,600,600
576.08,774.82,1130.9,393.46,1050,600,750,600,600,600
578.24,778.98,1129.3,390.69,1050,600,750,600,600,600
580.39,783.14,1127.8,387.93,1050,600,750,600,600,600
582.56,787.29,1126.2,385.18,1050,600,750,600,600,600
584.74,791.43,1124.6,382.42,1050,600,750,600,600,600
586.91,795.58,1123.1,379.66,1050,600,750,600,600,600
589.1,799.14,1121.6,377.83,1050,600,750,600,600,600
591.31,803.27,1120.1,375.04,1050,600,750,600,600,600
593.5,807.41,1118.4,372.38,1050,600,750,600,600,600
595.73,811.53,1116.9,369.59,1050,600,750,600,600,600
597.98,815.65,1115.3,366.86,1050,600,750,600,600,600
600.16,819.79,1113.7,364.11,1050,600,750,600,600,600
602.39,823.91,1112.1,361.35,1050,600,750,600,600,600
604.62,828.04,1110.5,358.59,1050,600,750,600,600,600
606.86,832.15,1109,355.82,1050,600,750,600,600,600
609.08,836.28,1107.4,353.07,1050,600,750,600,600,600
611.32,840.4,1105.8,350.31,1050,600,750,600,600,600
613.56,844.52,1104.2,347.56,1050,600,750,600,600,600
615.81,848.63,1102.7,344.81,1050,600,750,600,600,600
618.05,852.74,1101.1,342.05,1050,600,750,600,600,600
620.29,856.86,1099.5,339.3,1050,600,750,600,600,600
622.54,860.97,1097.9,336.54,1050,600,750,600,600,600
624.8,865.08,1096.3,333.79,1050,600,750,600,600,600
627.07,869.18,1094.7,331.04,1050,600,750,600,600,600
629.34,873.28,1093.2,328.29,1050,600,750,600,600,600
631.59,877.39,1091.6,325.54,1050,600,750,600,600,600
633.86,881.49,1090,322.79,1050,600,750,600,600,600
636.13,885.59,1088.4,320.04,1050,600,750,600,600,600
638.4,889.69,1086.8,317.29,1050,600,750,600,600,600
640.68,893.79,1085.2,314.55,1050,600,750,600,600,600
642.96,897.88,1083.6,311.8,1050,600,750,600,600,600
645.25,901.97,1082,309.05,1050,600,750,600,600,600
647.52,906.07,1080.4,306.3,1050,600,750,600,600,600
649.8,910.17,1078.8,303.56,1050,600,750,600,600,600
652.08,914.26,1077.2,300.81,1050,600,750,600,600,600
654.36,918.35,1075.6,298.06,1050,600,750,600,600,600
656.59,921.63,1075.1,296.78,1050,600,750,600,600,600
658.95,925.67,1073.3,294.22,1050,600,750,600,600,600
661.33,929.72,1071.8,291.45,1050,600,750,600,600,600
663.62,933.81,1070.2,288.74,1050,600,750,600,600,600
665.9,937.91,1068.6,285.99,1050,600,750,600,600,600
668.19,942.01,1067,283.28,1050,600,750,600,600,600
670.48,946.11,1065.4,280.53,1050,600,750,600,600,600
672.77,950.21,1063.8,277.81,1050,600,750,600,600,600
675.07,954.29,1062.2,275.09,1050,600,750,600,600,600
677.37,958.39,1060.6,272.36,1050,600,750,600,600,600
679.68,962.48,1059,269.64,1050,600,750,600,600,600
681.99,966.56,1057.4,266.91,1050,600,750,600,600,600
684.3,970.65,1055.7,264.19,1050,600,750,600,600,600
686.62,974.73,1054.1,261.46,1050,600,750,600,600,600
688.93,978.82,1052.5,258.74,1050,600,750,600,600,600
691.23,982.91,1050.9,256.01,1050,600,750,600,600,600
693.53,987,1049.3,253.28,1050,600,750,600,600,600
695.83,991.09,1047.7,250.56,1050,600,750,600,600,600
698.13,995.18,1046.1,247.82,1050,600,750,600,600,600
700.44,999.27,1044.5,245.1,1050,600,750,600,600,600
702.75,1003.4,1042.9,242.37,1050,600,750,600,600,600
705.06,1007.4,1041.3,239.64,1050,600,750,600,600,600
707.37,1011.5,1039.7,236.91,1050,600,750,600,600,600
709.69,1015.6,1038.1,234.18,1050,600,750,600,600,600
712.01,1019.7,1036.5,231.46,1050,600,750,600,600,600
714.33,1023.8,1034.9,228.72,1050,600,750,600,600,600
716.65,1027.9,1033.3,226,1050,600,750,600,600,600
718.97,1031.9,1031.7,223.27,1050,600,750,600,600,600
721.29,1036,1030.1,220.54,1050,600,750,600,600,600
723.6,1040.1,1028.5,217.81,1050,600,750,600,600,600
725.62,1043.3,1026.6,215.32,1050,600,750,600,600,600
728.02,1047.4,1025,212.58,1050,600,750,600,600,600
730.32,1051.5,1023.3,209.9,1050,600,750,600,600,600
732.68,1055.6,1021.7,207.18,1050,600,750,600,600,600
735.03,1059.6,1020.1,204.44,1050,600,750,600,600,600
737.35,1063.7,1018.5,201.71,1050,600,750,600,600,600
739.71,1067.8,1017,198.94,1050,600,750,600,600,600
742.04,1071.9,1015.4,196.22,1050,600,750,600,600,600
744.38,1076,1013.8,193.5,1050,600,750,600,600,600
746.73,1080,1012.2,190.78,1050,600,750,600,600,600
749.05,1084.1,1010.5,188.06,1050,600,750,600,600,600
751.37,1088.2,1008.9,185.34,1050,600,750,600,600,600
753.68,1092.3,1007.3,182.62,1050,600,750,600,600,600
755.99,1096.4,1005.7,179.9,1050,600,750,600,600,600
758.32,1100.5,1004.1,177.17,1050,600,750,600,600,600
760.63,1104.6,1002.5,174.45,1050,600,750,600,600,600
762.96,1108.7,1000.9,171.72,1050,600,750,600,600,600
765.29,1112.8,999.28,168.99,1050,600,750,600,600,600
767.61,1116.9,997.66,166.27,1050,600,750,600,600,600
769.94,1121,996.06,163.55,1050,600,750,600,600,600
772.27,1125.1,994.46,160.82,1050,600,750,600,600,600
774.59,1129.2,992.85,158.09,1050,600,750,600,600,600
776.93,1133.2,991.25,155.36,1050,600,750,600,600,600
779.26,1137.3,989.65,152.64,1050,600,750,600,600,600
781.59,1141.4,988.05,149.9,1050,600,750,600,600,600
783.92,1145.5,986.44,147.18,1050,600,750,600,600,600
786.26,1149.6,984.84,144.45,1050,600,750,600,600,600
788.59,1153.7,983.23,141.73,1050,600,750,600,600,600
790.92,1157.8,981.62,139,1050,600,750,600,600,600
793.25,1161.9,980.01,136.28,1050,600,750,600,600,600
794.94,1164.8,978.2,133.87,1050,600,750,600,600,600
797.28,1168.8,976.56,131.17,1050,600,750,600,600,600
799.6,1172.8,974.96,128.44,1050,600,750,600,600,600
801.91,1176.8,973.39,125.69,1050,600,750,600,600,600
804.25,1180.8,971.78,122.96,1050,600,750,600,600,600
806.54,1184.8,970.21,120.21,1050,600,750,600,600,600
808.82,1188.9,968.6,117.48,1050,600,750,600,600,600
811.11,1192.9,967.03,114.73,1050,600,750,600,600,600
813.39,1196.9,965.44,111.99,1050,600,750,600,600,600
815.67,1201,963.81,109.28,1050,600,750,600,600,600
817.95,1205,962.2,106.55,1050,600,750,600,600,600
820.24,1209,960.58,103.83,1050,600,750,600,600,600
822.53,1213.1,958.97,101.1,1050,600,750,600,600,600
824.82,1217.1,957.35,98.378,1050,600,750,600,600,600
827.11,1221.1,955.74,95.651,1050,600,750,600,600,600
829.4,1225.1,954.12,92.924,1050,600,750,600,600,600
831.69,1229.2,952.51,90.197,1050,600,750,600,600,600
834,1233.2,950.9,87.469,1050,600,750,600,600,600
836.29,1237.2,949.29,84.74,1050,600,750,600,600,600
838.58,1241.2,947.68,82.012,1050,600,750,600,600,600
840.88,1245.2,946.07,79.283,1050,600,750,600,600,600
843.18,1249.3,944.47,76.55,1050,600,750,600,600,600
845.48,1253.3,942.86,73.82,1050,600,750,600,600,600
847.78,1257.3,941.26,71.088,1050,600,750,600,600,600
850.08,1261.3,939.66,68.357,1050,600,750,600,600,600
852.38,1265.4,938.05,65.624,1050,600,750,600,600,600
854.67,1269.4,936.45,62.893,1050,600,750,600,600,600
856.96,1273.4,934.85,60.161,1050,600,750,600,600,600
859.24,1277.4,933.24,57.429,1050,600,750,600,600,600
861.53,1281.5,931.62,54.706,1050,600,750,600,600,600
863.57,1284.6,929.73,52.217,1050,600,750,600,600,600
865.94,1288.7,928.04,49.543,1050,600,750,600,600,600
868.29,1292.7,926.48,46.781,1050,600,750,600,600,600
870.61,1296.8,924.89,44.038,1050,600,750,600,600,600
872.93,1300.9,923.27,41.311,1050,600,750,600,600,600
875.27,1304.9,921.72,38.548,1050,600,750,600,600,600
877.58,1309,920.11,35.814,1050,600,750,600,600,600
879.87,1313.1,918.54,33.058,1050,600,750,600,600,600
882.16,1317.2,916.94,30.321,1050,600,750,600,600,600
884.43,1321.3,915.35,27.576,1050,600,750,600,600,600
886.73,1325.4,913.77,24.822,1050,600,750,600,600,600
889.02,1329.5,912.17,22.086,1050,600,750,600,600,600
891.32,1333.5,910.58,19.339,1050,600,750,600,600,600
893.61,1337.6,908.99,16.594,1050,600,750,600,600,600
895.91,1341.7,907.42,13.838,1050,600,750,600,600,600
898.21,1345.8,905.83,11.094,1050,600,750,600,600,600
900,1350,904.25,8.3467,1050,600,750,600,600,600
900,1350,902.65,5.6056,1050,600,750,600,600,600
900,1350,901.07,2.8565,1050,600,750,600,600,600
900,1350,900,0,1050,600,750,600,600,600
