1050,450,750,600,910.56,342.04,1258.4,571.25,551.16,483.54
1050,450,750,600,906.15,342.21,1257.3,568.13,552.25,488.16
1050,450,750,600,901.74,342.37,1256.2,565,553.35,492.78
1050,450,750,600,897.33,342.53,1255.1,561.88,554.46,497.4
1050,450,750,600,892.92,342.69,1254,558.76,555.59,502.01
1050,450,750,600,888.51,342.84,1252.9,555.64,556.71,506.63
1050,450,750,600,884.1,342.99,1251.7,552.52,557.84,511.24
1050,450,750,600,879.69,343.18,1250.6,549.39,558.98,515.85
1050,450,750,600,875.29,343.36,1249.5,546.27,560.13,520.46
1050,450,750,600,870.88,343.53,1248.4,543.15,561.3,525.06
1050,450,750,600,866.47,343.71,1247.2,540.04,562.47,529.66
1050,450,750,600,862.06,343.87,1246.1,536.92,563.65,534.26
1050,450,750,600,857.65,344.05,1245,533.81,564.83,538.87
1050,450,750,600,853.24,344.25,1243.8,530.7,566.03,543.46
1050,450,750,600,848.84,344.45,1242.7,527.59,567.24,548.05
1050,450,750,600,844.43,344.64,1241.5,524.48,568.46,552.64
1050,450,750,600,840.02,344.83,1240.4,521.37,569.69,557.23
1050,450,750,600,837.36,345.04,1239.1,518.81,571.39,561.61
1050,450,750,600,833,344.95,1237.6,515.87,572.69,566.18
1050,450,750,600,828.62,344.98,1236.3,512.85,573.89,570.77
1050,450,750,600,824.22,344.91,1234.9,509.81,575.14,575.35
1050,450,750,600,819.83,344.98,1233.6,506.77,576.44,579.92
1050,450,750,600,815.43,345.16,1232.3,503.74,577.73,584.49
1050,450,750,600,811.05,345.46,1231,500.71,579.05,589.05
1050,450,750,600,806.66,345.73,1229.7,497.67,580.38,593.61
1050,450,750,600,802.27,345.98,1228.3,494.65,581.71,598.17
1050,450,750,600,797.88,346.28,1227,491.62,583.06,602.72
1050,450,750,600,793.49,346.56,1225.7,488.59,584.43,607.27
1050,450,750,600,789.1,346.82,1224.3,485.56,585.82,611.81
1050,450,750,600,784.71,347.09,1223,482.54,587.22,616.35
1050,450,750,600,780.32,347.39,1221.6,479.52,588.63,620.89
1050,450,750,600,775.93,347.68,1220.3,476.5,590.06,625.42
1050,450,750,600,771.54,347.96,1218.9,473.48,591.52,629.94
1050,450,750,600,767.15,348.27,1217.6,470.48,592.98,634.46
1050,450,750,600,762.77,348.58,1216.2,467.46,594.46,638.97
1050,450,750,600,758.38,348.87,1214.8,464.46,595.96,643.48
1050,450,750,600,753.99,349.19,1213.4,461.46,597.49,647.97
1050,450,750,600,749.6,349.52,1212,458.46,599.02,652.47
1050,450,750,600,745.22,349.83,1210.6,455.46,600.56,656.96
1050,450,750,600,740.83,350.16,1209.2,452.47,602.12,661.45
1050,450,750,600,736.44,350.5,1207.8,449.48,603.7,665.93
1050,450,750,600,732.06,350.83,1206.4,446.5,605.29,670.4
1050,450,750,600,727.67,351.17,1204.9,443.52,606.89,674.88
1050,450,750,600,723.29,351.52,1203.5,440.54,608.51,679.34
1050,450,750,600,718.9,351.86,1202,437.57,610.16,683.8
1050,450,750,600,714.52,352.22,1200.6,434.6,611.81,688.25
1050,450,750,600,710.14,352.58,1199.1,431.64,613.47,692.7
1050,450,750,600,705.95,352.96,1197.7,429.48,615.37,696.73
1050,450,750,600,701.55,352.9,1196.2,426.54,617.05,701.17
1050,450,750,600,697.16,353.03,1194.6,423.6,618.76,705.6
1050,450,750,600,692.79,353.57,1193,420.7,620.49,710.03
1050,450,750,600,688.42,354.03,1191.5,417.78,622.23,714.45
1050,450,750,600,684.05,354.53,1189.9,414.85,623.95,718.88
1050,450,750,600,679.67,354.98,1188.4,411.93,625.71,723.29
1050,450,750,600,675.3,355.49,1186.8,409.01,627.45,727.71
1050,450,750,600,670.93,355.94,1185.2,406.11,629.24,732.11
1050,450,750,600,666.56,356.45,1183.6,403.21,631.02,736.52
1050,450,750,600,662.18,356.91,1182,400.32,632.79,740.93
1050,450,750,600,657.81,357.41,1180.4,397.44,634.58,745.33
1050,450,750,600,653.43,357.89,1178.7,394.55,636.38,749.73
1050,450,750,600,649.06,358.39,1177.1,391.68,638.18,754.12
1050,450,750,600,644.69,358.87,1175.4,388.81,639.99,758.52
1050,450,750,600,640.32,359.37,1173.8,385.94,641.8,762.91
1050,450,750,600,635.95,359.87,1172.1,383.09,643.62,767.3
1050,450,750,600,631.58,360.39,1170.4,380.24,645.46,771.68
1050,450,750,600,627.21,360.89,1168.7,377.4,647.28,776.07
1050,450,750,600,622.84,361.41,1167,374.56,649.11,780.45
1050,450,750,600,618.47,361.92,1165.3,371.73,650.96,784.83
1050,450,750,600,614.1,362.45,1163.6,368.9,652.81,789.21
1050,450,750,600,609.73,362.96,1161.8,366.07,654.66,793.59
1050,450,750,600,605.37,363.5,1160.1,363.25,656.51,797.96
1050,450,750,600,601,364.02,1158.4,360.44,658.37,802.34
1050,450,750,600,596.63,364.56,1156.6,357.63,660.24,806.7
1050,450,750,600,592.26,365.1,1154.8,354.83,662.1,811.08
1050,450,750,600,587.9,365.64,1153.1,352.03,663.96,815.45
1050,450,750,600,583.53,366.18,1151.3,349.24,665.83,819.81
1050,450,750,600,579.17,366.72,1149.5,346.45,667.71,824.18
1050,450,750,600,576.28,366.97,1147.6,343.78,669.79,828.13
1050,450,750,600,571.9,367.1,1145.6,341.2,671.73,832.46
1050,450,750,600,567.54,367.75,1143.8,338.41,673.6,836.83
1050,450,750,600,563.17,368.37,1141.9,335.66,675.52,841.18
1050,450,750,600,558.8,368.94,1140.1,332.89,677.41,845.54
1050,450,750,600,554.43,369.57,1138.3,330.13,679.34,849.89
1050,450,750,600,550.06,370.17,1136.4,327.38,681.24,854.25
1050,450,750,600,545.69,370.76,1134.6,324.63,683.12,858.61
1050,450,750,600,541.32,371.36,1132.7,321.89,685.03,862.97
1050,450,750,600,536.95,371.95,1130.9,319.15,686.91,867.33
1050,450,750,600,532.58,372.56,1129,316.41,688.83,871.68
1050,450,750,600,528.21,373.15,1127.1,313.68,690.72,876.05
1050,450,750,600,523.84,373.75,1125.3,310.95,692.61,880.41
1050,450,750,600,519.47,374.35,1123.4,308.21,694.51,884.76
1050,450,750,600,515.09,374.95,1121.5,305.49,696.41,889.12
1050,450,750,600,510.73,375.56,1119.6,302.76,698.31,893.48
1050,450,750,600,506.36,376.16,1117.7,300.04,700.21,897.84
1050,450,750,600,501.99,376.76,1115.9,297.32,702.11,902.2
1050,450,750,600,497.62,377.37,1114,294.6,704.02,906.55
1050,450,750,600,493.25,377.97,1112.1,291.88,705.92,910.91
1050,450,750,600,488.88,378.59,1110.2,289.17,707.83,915.26
1050,450,750,600,484.51,379.2,1108.3,286.46,709.73,919.62
1050,450,750,600,480.14,379.81,1106.4,283.75,711.64,923.97
1050,450,750,600,475.77,380.42,1104.5,281.04,713.55,928.33
1050,450,750,600,471.4,381.03,1102.6,278.33,715.46,932.68
1050,450,750,600,467.03,381.65,1100.6,275.63,717.38,937.03
1050,450,750,600,462.67,382.26,1098.7,272.93,719.29,941.38
1050,450,750,600,458.3,382.88,1096.8,270.22,721.2,945.74
1050,450,750,600,453.93,383.51,1094.9,267.53,723.12,950.09
1050,450,750,600,449.56,384.13,1093,264.82,725.03,954.44
1050,450,750,600,446.8,384.41,1091.1,262.2,726.91,958
1050,450,750,600,442.39,384.85,1088.9,259.68,728.91,962.31
1050,450,750,600,438.03,385.61,1087,256.98,730.9,966.64
1050,450,750,600,433.65,386.26,1085,254.31,732.83,970.99
1050,450,750,600,429.27,386.88,1083.1,251.61,734.74,975.36
1050,450,750,600,424.89,387.53,1081.2,248.91,736.67,979.71
1050,450,750,600,420.51,388.16,1079.2,246.24,738.57,984.08
1050,450,750,600,416.13,388.79,1077.3,243.54,740.49,988.43
1050,450,750,600,411.75,389.44,1075.4,240.85,742.4,992.8
1050,450,750,600,407.36,390.07,1073.4,238.16,744.3,997.16
1050,450,750,600,402.98,390.71,1071.5,235.48,746.23,1001.5
1050,450,750,600,398.6,391.35,1069.6,232.79,748.15,1005.9
1050,450,750,600,394.22,391.97,1067.6,230.11,750.08,1010.2
1050,450,750,600,389.84,392.62,1065.7,227.42,752,1014.6
1050,450,750,600,385.46,393.25,1063.7,224.73,753.92,1018.9
1050,450,750,600,381.07,393.88,1061.8,222.05,755.85,1023.3
1050,450,750,600,376.69,394.52,1059.9,219.36,757.76,1027.7
1050,450,750,600,372.31,395.16,1057.9,216.68,759.69,1032
1050,450,750,600,367.93,395.79,1056,213.99,761.61,1036.4
1050,450,750,600,363.55,396.44,1054,211.31,763.53,1040.7
1050,450,750,600,359.17,397.08,1052.1,208.63,765.45,1045.1
1050,450,750,600,354.79,397.72,1050.2,205.94,767.36,1049.5
1050,450,750,600,350.41,398.36,1048.2,203.27,769.29,1053.8
1050,450,750,600,346.02,399,1046.3,200.58,771.22,1058.2
1050,450,750,600,341.64,399.64,1044.3,197.9,773.14,1062.5
1050,450,750,600,337.26,400.28,1042.4,195.22,775.07,1066.9
1050,450,750,600,332.88,400.92,1040.4,192.54,776.99,1071.2
1050,450,750,600,328.5,401.56,1038.5,189.86,778.92,1075.6
1050,450,750,600,324.12,402.2,1036.5,187.18,780.84,1079.9
1050,450,750,600,319.74,402.84,1034.6,184.5,782.77,1084.3
1050,450,750,600,315.47,403.79,1032.4,182.04,784.59,1087.3
1050,450,750,600,311.1,404.54,1030.5,179.35,786.49,1091.7
1050,450,750,600,306.72,405.14,1028.5,176.68,788.43,1096.1
1050,450,750,600,302.34,405.78,1026.5,174.01,790.36,1100.5
1050,450,750,600,297.95,406.42,1024.6,171.34,792.33,1104.8
1050,450,750,600,293.57,407.05,1022.6,168.67,794.26,1109.2
1050,450,750,600,289.19,407.69,1020.7,165.98,796.19,1113.6
1050,450,750,600,284.8,408.31,1018.7,163.32,798.12,1118
1050,450,750,600,280.42,408.94,1016.8,160.63,800.04,1122.3
1050,450,750,600,276.04,409.6,1014.8,157.95,801.98,1126.7
1050,450,750,600,271.66,410.25,1012.9,155.28,803.9,1131.1
1050,450,750,600,267.28,410.88,1010.9,152.59,805.83,1135.5
1050,450,750,600,262.9,411.54,1009,149.92,807.76,1139.9
1050,450,750,600,258.52,412.18,1007,147.24,809.68,1144.2
1050,450,750,600,254.14,412.82,1005.1,144.56,811.61,1148.6
1050,450,750,600,249.75,413.47,1003.1,141.89,813.54,1153
1050,450,750,600,245.37,414.11,1001.2,139.21,815.48,1157.4
1050,450,750,600,240.99,414.75,999.2,136.54,817.41,1161.7
1050,450,750,600,236.61,415.39,997.25,133.86,819.33,1166.1
1050,450,750,600,232.23,416.02,995.3,131.18,821.27,1170.5
1050,450,750,600,227.84,416.67,993.34,128.5,823.2,1174.9
1050,450,750,600,223.46,417.32,991.39,125.83,825.13,1179.2
1050,450,750,600,219.08,417.96,989.43,123.15,827.06,1183.6
1050,450,750,600,214.7,418.6,987.48,120.48,828.98,1188
1050,450,750,600,210.32,419.25,985.53,117.8,830.91,1192.4
1050,450,750,600,205.94,419.88,983.57,115.13,832.84,1196.8
1050,450,750,600,201.56,420.53,981.62,112.45,834.78,1201.1
1050,450,750,600,197.17,421.17,979.66,109.77,836.71,1205.5
1050,450,750,600,192.79,421.81,977.7,107.1,838.64,1209.9
1050,450,750,600,188.41,422.46,975.74,104.43,840.57,1214.3
1050,450,750,600,184.17,422.95,973.62,101.95,842.78,1218.5
1050,450,750,600,179.81,423.71,971.6,99.323,844.83,1222.8
1050,450,750,600,175.43,424.39,969.69,96.614,846.79,1227.1
1050,450,750,600,171.04,425.01,967.73,93.941,848.72,1231.5
1050,450,750,600,166.66,425.68,965.76,91.277,850.63,1235.9
1050,450,750,600,162.28,426.35,963.82,88.591,852.53,1240.3
1050,450,750,600,157.89,426.98,961.85,85.923,854.47,1244.7
1050,450,750,600,153.51,427.64,959.9,83.242,856.37,1249.1
1050,450,750,600,149.12,428.29,957.93,80.57,858.3,1253.4
1050,450,750,600,144.74,428.92,955.98,77.89,860.21,1257.8
1050,450,750,600,140.35,429.58,954.04,75.205,862.11,1262.2
1050,450,750,600,135.97,430.21,952.08,72.528,864.04,1266.6
1050,450,750,600,131.58,430.85,950.13,69.846,865.94,1271
1050,450,750,600,127.19,431.5,948.18,67.167,867.86,1275.4
1050,450,750,600,122.81,432.13,946.23,64.484,869.78,1279.8
1050,450,750,600,118.42,432.77,944.27,61.808,871.69,1284.1
1050,450,750,600,114.04,433.42,942.31,59.134,873.61,1288.5
1050,450,750,600,109.65,434.06,940.37,56.451,875.53,1292.9
1050,450,750,600,105.26,434.7,938.41,53.771,877.44,1297.3
1050,450,750,600,100.88,435.35,936.47,51.087,879.36,1301.7
1050,450,750,600,96.492,435.98,934.51,48.409,881.26,1306.1
1050,450,750,600,92.108,436.64,932.56,45.732,883.18,1310.5
1050,450,750,600,87.722,437.28,930.6,43.053,885.09,1314.8
1050,450,750,600,83.336,437.92,928.65,40.372,887.01,1319.2
1050,450,750,600,78.952,438.57,926.71,37.687,888.93,1323.6
1050,450,750,600,74.566,439.22,924.75,35.007,890.83,1328
1050,450,750,600,70.18,439.86,922.8,32.33,892.75,1332.4
1050,450,750,600,65.795,440.5,920.85,29.649,894.67,1336.8
1050,450,750,600,61.41,441.15,918.9,26.966,896.58,1341.2
1050,450,750,600,57.024,441.79,916.95,24.285,898.5,1345.5
1050,450,750,600,53.475,442.03,915.26,21.873,900,1350
1050,450,750,600,49.034,442.6,913.13,19.274,900,1350
1050,450,750,600,44.581,443.32,911.14,16.568,900,1350
1050,450,750,600,40.123,443.99,909.2,13.818,900,1350
1050,450,750,600,35.671,444.71,907.22,11.099,900,1350
1050,450,750,600,31.214,445.39,905.26,8.3671,900,1350
1050,450,750,600,26.756,446.07,903.32,5.6202,900,1350
1050,450,750,600,22.299,446.76,901.34,2.896,900,1350
1050,450,750,600,17.842,447.44,900,0,900,1350
1050,450,750,600,13.385,448.12,900,0,900,1350
1050,450,750,600,8.9267,448.8,900,0,900,1350
1050,450,750,600,4.4698,449.49,900,0,900,1350
1050,450,750,600,0,450,900,0,900,1350
