150,750,1200,450,48.843,717.83,1234.1,736.96,330.59,1193.2
150,750,1200,450,50.208,714.21,1231.8,733.62,328.22,1190
150,750,1200,450,51.588,710.6,1229.4,730.28,325.84,1186.7
150,750,1200,450,52.999,707.01,1227,726.93,323.46,1183.4
150,750,1200,450,54.424,703.41,1224.7,723.59,321.08,1180.2
150,750,1200,450,55.869,699.83,1222.3,720.24,318.7,1176.9
150,750,1200,450,57.343,696.26,1220,716.89,316.32,1173.7
150,750,1200,450,58.835,692.7,1217.6,713.55,313.95,1170.4
150,750,1200,450,60.346,689.14,1215.3,710.2,311.57,1167.1
150,750,1200,450,61.877,685.59,1212.9,706.85,309.19,1163.9
150,750,1200,450,63.43,682.05,1210.5,703.5,306.81,1160.6
150,750,1200,450,64.995,678.52,1208.2,700.15,304.44,1157.3
150,750,1200,450,66.214,676.41,1206.2,697.75,302.61,1155.2
150,750,1200,450,67.854,672.92,1203.9,694.39,300.23,1152
150,750,1200,450,69.49,669.41,1201.5,691.04,297.87,1148.7
150,750,1200,450,71.167,665.92,1199.1,687.7,295.48,1145.5
150,750,1200,450,72.788,662.41,1196.8,684.35,293.12,1142.2
150,750,1200,450,74.454,658.92,1194.4,680.98,290.78,1138.9
150,750,1200,450,76.152,655.44,1192.1,677.62,288.42,1135.7
150,750,1200,450,77.821,651.95,1189.8,674.26,286.08,1132.4
150,750,1200,450,79.548,648.48,1187.4,670.9,283.73,1129.1
150,750,1200,450,81.243,645,1185.1,667.53,281.36,1125.9
150,750,1200,450,82.979,641.54,1182.7,664.16,279,1122.6
150,750,1200,450,84.726,638.09,1180.4,660.8,276.65,1119.3
150,750,1200,450,86.474,634.64,1178.1,657.43,274.3,1116.1
150,750,1200,450,88.248,631.2,1175.7,654.06,271.93,1112.8
150,750,1200,450,90.015,627.75,1173.4,650.69,269.58,1109.5
150,750,1200,450,91.8,624.32,1171.1,647.32,267.23,1106.2
150,750,1200,450,93.591,620.89,1168.7,643.94,264.88,1103
150,750,1200,450,95.405,617.47,1166.4,640.56,262.52,1099.7
150,750,1200,450,97.202,614.04,1164.1,637.18,260.17,1096.4
150,750,1200,450,99.012,610.62,1161.8,633.8,257.82,1093.2
150,750,1200,450,100.84,607.2,1159.5,630.41,255.48,1089.9
150,750,1200,450,102.67,603.79,1157.2,627.02,253.12,1086.6
150,750,1200,450,104.51,600.39,1154.9,623.63,250.77,1083.3
150,750,1200,450,106.34,596.97,1152.6,620.23,248.43,1080.1
150,750,1200,450,108.18,593.57,1150.3,616.84,246.08,1076.8
150,750,1200,450,110.03,590.17,1148,613.43,243.72,1073.5
150,750,1200,450,111.89,586.78,1145.7,610.03,241.38,1070.2
150,750,1200,450,113.75,583.38,1143.5,606.61,239.04,1067
150,750,1200,450,115.61,579.99,1141.2,603.2,236.69,1063.7
150,750,1200,450,117.47,576.59,1138.9,599.78,234.34,1060.4
150,750,1200,450,119.1,574.06,1136.5,596.56,231.84,1057.3
150,750,1200,450,121.1,570.77,1134.2,593.17,229.47,1054
150,750,1200,450,123.05,567.46,1131.9,589.75,227.12,1050.8
150,750,1200,450,124.89,564.08,1129.7,586.29,224.82,1047.5
150,750,1200,450,126.83,560.74,1127.5,582.87,222.46,1044.2
150,750,1200,450,128.67,557.36,1125.2,579.42,220.11,1040.9
150,750,1200,450,130.55,554,1123.1,575.94,217.77,1037.6
150,750,1200,450,132.4,550.62,1120.9,572.47,215.45,1034.3
150,750,1200,450,134.29,547.26,1118.7,569,213.12,1031.1
150,750,1200,450,136.16,543.89,1116.6,565.51,210.78,1027.8
150,750,1200,450,138.05,540.53,1114.4,562.01,208.45,1024.5
150,750,1200,450,139.93,537.17,1112.3,558.49,206.13,1021.2
150,750,1200,450,141.83,533.81,1110.2,554.97,203.8,1017.9
150,750,1200,450,143.72,530.46,1108.1,551.45,201.48,1014.6
150,750,1200,450,145.63,527.11,1106,547.92,199.15,1011.3
150,750,1200,450,147.53,523.76,1104,544.38,196.82,1008.1
150,750,1200,450,149.42,520.4,1101.9,540.82,194.51,1004.8
150,750,1200,450,151.3,517.04,1099.9,537.27,192.18,1001.5
150,750,1200,450,153.19,513.68,1097.9,533.69,189.86,998.18
150,750,1200,450,155.08,510.32,1095.9,530.1,187.55,994.88
150,750,1200,450,156.98,506.97,1094,526.49,185.24,991.59
150,750,1200,450,158.87,503.61,1092,522.89,182.92,988.3
150,750,1200,450,160.77,500.26,1090.1,519.26,180.6,985
150,750,1200,450,162.67,496.91,1088.2,515.63,178.29,981.7
150,750,1200,450,164.58,493.56,1086.3,511.99,175.98,978.4
150,750,1200,450,166.48,490.21,1084.5,508.33,173.67,975.1
150,750,1200,450,168.39,486.86,1082.6,504.67,171.37,971.79
150,750,1200,450,170.3,483.51,1080.8,500.99,169.07,968.49
150,750,1200,450,172.21,480.17,1079,497.31,166.77,965.18
150,750,1200,450,174.12,476.82,1077.3,493.61,164.47,961.87
150,750,1200,450,176.14,473.92,1075.4,490.53,162,958.7
150,750,1200,450,178.14,470.64,1073.6,486.86,159.77,955.36
150,750,1200,450,180.14,467.34,1071.9,483.14,157.41,952.1
150,750,1200,450,181.99,463.96,1070.2,479.4,155.14,948.77
150,750,1200,450,183.98,460.65,1068.6,475.64,152.88,945.44
150,750,1200,450,185.89,457.3,1066.9,471.91,150.61,942.12
150,750,1200,450,187.82,453.97,1065.2,468.14,148.33,938.8
150,750,1200,450,189.74,450.62,1063.6,464.36,146.07,935.47
150,750,1200,450,191.66,447.28,1062,460.58,143.82,932.13
150,750,1200,450,193.6,443.95,1060.4,456.8,141.57,928.79
150,750,1200,450,195.53,440.61,1058.9,453,139.32,925.45
150,750,1200,450,197.46,437.27,1057.3,449.2,137.09,922.1
150,750,1200,450,199.38,433.93,1055.8,445.4,134.84,918.76
150,750,1200,450,201.29,430.58,1054.3,441.59,132.62,915.4
150,750,1200,450,203.21,427.23,1052.7,437.78,130.4,912.04
150,750,1200,450,205.12,423.89,1051.2,433.96,128.18,908.68
150,750,1200,450,207.04,420.54,1049.8,430.13,125.97,905.32
150,750,1200,450,208.96,417.2,1048.3,426.3,123.77,901.94
150,750,1200,450,210.87,413.85,1046.8,422.47,121.57,898.57
150,750,1200,450,212.8,410.51,1045.3,418.64,119.38,895.19
150,750,1200,450,214.72,407.17,1043.9,414.8,117.21,891.8
150,750,1200,450,216.64,403.82,1042.5,410.96,115.04,888.41
150,750,1200,450,218.56,400.48,1041,407.11,112.88,885.01
150,750,1200,450,220.48,397.14,1039.6,403.27,110.73,881.6
150,750,1200,450,222.4,393.79,1038.2,399.42,108.6,878.19
150,750,1200,450,224.33,390.45,1036.7,395.57,106.48,874.76
150,750,1200,450,226.25,387.11,1035.3,391.71,104.38,871.33
150,750,1200,450,228.18,383.77,1033.9,387.86,102.28,867.89
150,750,1200,450,230.1,380.43,1032.5,384,100.21,864.44
150,750,1200,450,232.03,377.09,1031.1,380.14,98.145,860.98
150,750,1200,450,233.65,374.27,1030.1,377.77,96.613,858.68
150,750,1200,450,235.7,371.01,1028.5,374.03,94.537,855.23
150,750,1200,450,237.62,367.66,1027.1,370.18,92.574,851.7
150,750,1200,450,239.56,364.32,1025.8,366.32,90.604,848.18
150,750,1200,450,241.47,360.97,1024.5,362.48,88.639,844.66
150,750,1200,450,243.42,357.64,1023.1,358.65,86.695,841.12
150,750,1200,450,245.35,354.29,1021.7,354.81,84.843,837.54
150,750,1200,450,247.3,350.96,1020.3,350.96,82.986,833.95
150,750,1200,450,249.22,347.61,1018.9,347.12,81.173,830.35
150,750,1200,450,251.16,344.27,1017.6,343.28,79.376,826.74
150,750,1200,450,253.07,340.91,1016.2,339.44,77.609,823.11
150,750,1200,450,255.01,337.57,1014.9,335.59,75.882,819.46
150,750,1200,450,256.94,334.23,1013.5,331.74,74.184,815.8
150,750,1200,450,258.87,330.89,1012.2,327.9,72.529,812.12
150,750,1200,450,260.8,327.54,1010.8,324.05,70.896,808.43
150,750,1200,450,262.73,324.2,1009.5,320.2,69.314,804.72
150,750,1200,450,264.66,320.85,1008.1,316.35,67.77,800.99
150,750,1200,450,266.59,317.51,1006.8,312.5,66.243,797.25
150,750,1200,450,268.52,314.17,1005.4,308.65,64.762,793.5
150,750,1200,450,270.46,310.82,1004.1,304.79,63.339,789.72
150,750,1200,450,272.38,307.48,1002.8,300.94,61.948,785.94
150,750,1200,450,274.32,304.13,1001.5,297.08,60.58,782.14
150,750,1200,450,276.25,300.79,1000.1,293.23,59.259,778.33
150,750,1200,450,278.18,297.45,998.79,289.38,57.993,774.5
150,750,1200,450,280.11,294.1,997.46,285.52,56.759,770.65
150,750,1200,450,282.04,290.76,996.13,281.66,55.552,766.8
150,750,1200,450,283.97,287.41,994.79,277.81,54.383,762.94
150,750,1200,450,285.9,284.07,993.46,273.96,53.248,759.07
150,750,1200,450,287.83,280.73,992.12,270.11,52.152,755.18
150,750,1200,450,289.76,277.38,990.79,266.25,51.088,751.29
150,750,1200,450,291.55,275.09,990.04,263.47,50.027,748.2
150,750,1200,450,293.59,271.81,988.51,259.69,48.991,744.3
150,750,1200,450,295.58,268.48,987.07,255.85,47.953,740.39
150,750,1200,450,297.5,265.12,985.75,251.98,46.972,736.46
150,750,1200,450,299.44,261.77,984.45,248.09,46.06,732.52
150,750,1200,450,301.37,258.42,983.12,244.22,45.167,728.58
150,750,1200,450,303.31,255.06,981.78,240.35,44.28,724.63
150,750,1200,450,305.25,251.71,980.45,236.48,43.435,720.67
150,750,1200,450,307.18,248.35,979.13,232.6,42.62,716.71
150,750,1200,450,309.12,245,977.8,228.73,41.828,712.74
150,750,1200,450,311.05,241.64,976.46,224.86,41.056,708.77
150,750,1200,450,312.99,238.29,975.12,220.99,40.282,704.8
150,750,1200,450,314.93,234.93,973.79,217.11,39.506,700.83
150,750,1200,450,316.86,231.58,972.48,213.23,38.743,696.85
150,750,1200,450,318.79,228.22,971.16,209.35,38.01,692.87
150,750,1200,450,320.74,224.87,969.82,205.48,37.274,688.9
150,750,1200,450,322.67,221.51,968.5,201.61,36.543,684.92
150,750,1200,450,324.61,218.16,967.18,197.73,35.835,680.93
150,750,1200,450,326.54,214.8,965.85,193.85,35.141,676.95
150,750,1200,450,328.48,211.45,964.52,189.98,34.444,672.96
150,750,1200,450,330.41,208.09,963.18,186.11,33.765,668.97
150,750,1200,450,332.35,204.74,961.86,182.23,33.097,664.98
150,750,1200,450,334.29,201.38,960.54,178.35,32.424,660.99
150,750,1200,450,336.23,198.03,959.22,174.48,31.765,657
150,750,1200,450,338.16,194.67,957.89,170.6,31.116,653.01
150,750,1200,450,340.1,191.32,956.56,166.73,30.46,649.01
150,750,1200,450,342.03,187.96,955.24,162.85,29.814,645.02
150,750,1200,450,343.97,184.61,953.92,158.98,29.178,641.02
150,750,1200,450,345.9,181.25,952.58,155.1,28.543,637.03
150,750,1200,450,347.84,177.9,951.26,151.23,27.911,633.03
150,750,1200,450,349.11,175.84,949.87,148.05,27.46,629.27
150,750,1200,450,351.18,172.63,948.54,144.16,27.087,625.24
150,750,1200,450,353.06,169.3,947.19,140.27,26.484,621.24
150,750,1200,450,354.99,165.99,945.83,136.39,25.798,617.25
150,750,1200,450,356.9,162.67,944.5,132.5,25.164,613.24
150,750,1200,450,358.81,159.36,943.19,128.6,24.526,609.24
150,750,1200,450,360.71,156.03,941.84,124.72,23.911,605.24
150,750,1200,450,362.62,152.72,940.52,120.82,23.285,601.23
150,750,1200,450,364.53,149.4,939.21,116.92,22.673,597.23
150,750,1200,450,366.45,146.08,937.9,113.03,22.074,593.22
150,750,1200,450,368.35,142.76,936.59,109.13,21.444,589.22
150,750,1200,450,370.26,139.45,935.26,105.23,20.843,585.21
150,750,1200,450,372.17,136.13,933.93,101.34,20.238,581.2
150,750,1200,450,374.08,132.81,932.6,97.452,19.637,577.19
150,750,1200,450,375.99,129.49,931.29,93.551,19.044,573.19
150,750,1200,450,377.9,126.17,929.98,89.652,18.432,569.18
150,750,1200,450,379.81,122.86,928.66,85.76,17.836,565.17
150,750,1200,450,381.72,119.54,927.34,81.863,17.241,561.16
150,750,1200,450,383.63,116.22,926.02,77.969,16.645,557.16
150,750,1200,450,385.54,112.9,924.7,74.074,16.063,553.15
150,750,1200,450,387.45,109.58,923.38,70.176,15.464,549.14
150,750,1200,450,389.36,106.27,922.07,66.279,14.883,545.13
150,750,1200,450,391.27,102.95,920.75,62.384,14.287,541.12
150,750,1200,450,393.18,99.631,919.43,58.487,13.686,537.11
150,750,1200,450,395.1,96.316,918.12,54.59,13.1,533.1
150,750,1200,450,397.01,92.997,916.79,50.697,12.499,529.09
150,750,1200,450,398.92,89.68,915.47,46.8,11.911,525.08
150,750,1200,450,400.83,86.361,914.16,42.902,11.32,521.08
150,750,1200,450,402.74,83.046,912.85,39.005,10.731,517.07
150,750,1200,450,404.65,79.727,911.53,35.108,10.147,513.06
150,750,1200,450,406.55,77.254,910.39,31.485,9.8724,509.24
150,750,1200,450,408.4,73.872,909.04,27.56,9.2187,505.22
150,750,1200,450,410.36,70.545,907.7,23.63,8.5631,501.21
150,750,1200,450,412.24,67.177,906.4,19.684,7.9967,497.18
150,750,1200,450,414.17,63.829,905.06,15.756,7.3723,493.16
150,750,1200,450,416.05,60.461,903.69,11.833,6.7613,489.14
150,750,1200,450,417.97,57.112,902.36,7.9004,6.1779,485.11
150,750,1200,450,419.87,53.747,901.01,3.9717,5.5605,481.09
150,750,1200,450,421.79,50.398,900,0,4.9811,477.07
150,750,1200,450,423.69,47.041,900,0,4.3761,473.04
150,750,1200,450,425.61,43.692,900,0,3.7871,469.02
150,750,1200,450,427.52,40.335,900,0,3.2001,464.99
150,750,1200,450,429.44,36.986,900,0,2.6051,460.97
150,750,1200,450,431.35,33.629,900,0,2.0298,456.94
150,750,1200,450,433.27,30.28,900,0,1.4278,452.92
150,750,1200,450,435.19,26.927,900,0,0,450
150,750,1200,450,437.11,23.577,900,0,0,450
150,750,1200,450,439.02,20.223,900,0,0,450
150,750,1200,450,440.94,16.873,900,0,0,450
150,750,1200,450,442.85,13.521,900,0,0,450
150,750,1200,450,444.77,10.17,900,0,0,450
150,750,1200,450,446.69,6.8179,900,0,0,450
150,750,1200,450,448.61,3.4672,900,0,0,450
150,750,1200,450,450,0,900,0,0,450
