259.28,1031.7,1051.5,223.84,450,1050,750,150,750,300
257.26,1027.4,1047.7,221.01,450,1050,750,150,750,300
255.26,1023.1,1043.8,218.19,450,1050,750,150,750,300
253.25,1018.8,1040,215.38,450,1050,750,150,750,300
251.26,1014.5,1036.2,212.56,450,1050,750,150,750,300
249.26,1010.3,1032.3,209.75,450,1050,750,150,750,300
247.28,1006,1028.5,206.94,450,1050,750,150,750,300
245.3,1001.7,1024.7,204.13,450,1050,750,150,750,300
243.32,997.41,1020.8,201.33,450,1050,750,150,750,300
241.35,993.12,1017,198.53,450,1050,750,150,750,300
239.38,988.83,1013.1,195.73,450,1050,750,150,750,300
237.41,984.53,1009.3,192.93,450,1050,750,150,750,300
235.09,980.48,1005.8,190.16,450,1050,750,150,750,300
233.06,976.22,1002,187.36,450,1050,750,150,750,300
231.05,971.95,998.14,184.56,450,1050,750,150,750,300
229.12,967.64,994.27,181.8,450,1050,750,150,750,300
227.16,963.34,990.41,179.02,450,1050,750,150,750,300
225.21,959.04,986.53,176.26,450,1050,750,150,750,300
223.26,954.74,982.65,173.5,450,1050,750,150,750,300
221.32,950.43,978.79,170.73,450,1050,750,150,750,300
219.4,946.12,974.9,167.98,450,1050,750,150,750,300
217.45,941.82,971.01,165.24,450,1050,750,150,750,300
215.52,937.51,967.11,162.51,450,1050,750,150,750,300
213.59,933.2,963.22,159.77,450,1050,750,150,750,300
211.65,928.89,959.32,157.04,450,1050,750,150,750,300
209.72,924.58,955.41,154.32,450,1050,750,150,750,300
207.78,920.27,951.51,151.61,450,1050,750,150,750,300
205.87,915.96,947.59,148.9,450,1050,750,150,750,300
203.94,911.64,943.67,146.2,450,1050,750,150,750,300
202.02,907.33,939.75,143.51,450,1050,750,150,750,300
200.09,903.01,935.81,140.84,450,1050,750,150,750,300
198.17,898.7,931.87,138.17,450,1050,750,150,750,300
196.25,894.39,927.93,135.51,450,1050,750,150,750,300
194.33,890.07,923.98,132.85,450,1050,750,150,750,300
192.41,885.76,920.02,130.21,450,1050,750,150,750,300
190.49,881.44,916.05,127.58,450,1050,750,150,750,300
188.58,877.12,912.08,124.96,450,1050,750,150,750,300
186.66,872.8,908.1,122.35,450,1050,750,150,750,300
184.74,868.49,904.11,119.76,450,1050,750,150,750,300
182.83,864.17,900.11,117.19,450,1050,750,150,750,300
180.91,859.85,896.09,114.63,450,1050,750,150,750,300
179,855.53,892.07,112.08,450,1050,750,150,750,300
177.14,851.87,888.88,109.76,450,1050,750,150,750,300
175.09,847.62,884.91,107.22,450,1050,750,150,750,300
173.21,843.28,880.92,104.71,450,1050,750,150,750,300
171.27,838.97,876.88,102.27,450,1050,750,150,750,300
169.37,834.64,872.79,99.912,450,1050,750,150,750,300
167.48,830.3,868.72,97.537,450,1050,750,150,750,300
165.55,825.98,864.64,95.163,450,1050,750,150,750,300
163.64,821.66,860.55,92.808,450,1050,750,150,750,300
161.71,817.34,856.45,90.464,450,1050,750,150,750,300
159.81,813.01,852.31,88.201,450,1050,750,150,750,300
157.9,808.68,848.16,85.955,450,1050,750,150,750,300
155.99,804.35,843.99,83.739,450,1050,750,150,750,300
154.1,800.02,839.81,81.553,450,1050,750,150,750,300
152.18,795.69,835.61,79.412,450,1050,750,150,750,300
150.28,791.36,831.38,77.311,450,1050,750,150,750,300
148.37,787.03,827.13,75.253,450,1050,750,150,750,300
146.47,782.7,822.86,73.243,450,1050,750,150,750,300
144.57,778.37,818.58,71.268,450,1050,750,150,750,300
142.67,774.04,814.27,69.341,450,1050,750,150,750,300
140.77,769.71,809.93,67.476,450,1050,750,150,750,300
138.86,765.38,805.59,65.64,450,1050,750,150,750,300
136.96,761.05,801.21,63.872,450,1050,750,150,750,300
135.06,756.72,796.81,62.158,450,1050,750,150,750,300
133.15,752.39,792.4,60.478,450,1050,750,150,750,300
131.25,748.06,787.97,58.866,450,1050,750,150,750,300
129.34,743.73,783.51,57.314,450,1050,750,150,750,300
127.44,739.4,779.04,55.807,450,1050,750,150,750,300
125.54,735.07,774.55,54.344,450,1050,750,150,750,300
123.64,730.74,770.05,52.935,450,1050,750,150,750,300
121.74,726.41,765.53,51.578,450,1050,750,150,750,300
119.84,722.86,761.74,50.08,450,1050,750,150,750,300
117.82,718.57,757.25,48.625,450,1050,750,150,750,300
115.95,714.21,752.68,47.375,450,1050,750,150,750,300
114.04,709.88,748.1,46.215,450,1050,750,150,750,300
112.16,705.52,743.5,45.096,450,1050,750,150,750,300
110.25,701.18,738.9,43.992,450,1050,750,150,750,300
108.35,696.84,734.29,42.951,450,1050,750,150,750,300
106.46,692.49,729.66,41.957,450,1050,750,150,750,300
104.56,688.15,725.04,40.958,450,1050,750,150,750,300
102.67,683.8,720.41,39.988,450,1050,750,150,750,300
100.77,679.45,715.77,39.048,450,1050,750,150,750,300
98.88,675.1,711.13,38.132,450,1050,750,150,750,300
96.991,670.75,706.49,37.236,450,1050,750,150,750,300
95.093,666.41,701.84,36.373,450,1050,750,150,750,300
93.203,662.06,697.18,35.525,450,1050,750,150,750,300
91.305,657.72,692.52,34.703,450,1050,750,150,750,300
89.41,653.37,687.86,33.903,450,1050,750,150,750,300
87.52,649.02,683.2,33.119,450,1050,750,150,750,300
85.621,644.68,678.53,32.34,450,1050,750,150,750,300
83.731,640.33,673.86,31.579,450,1050,750,150,750,300
81.837,635.98,669.19,30.832,450,1050,750,150,750,300
79.944,631.63,664.52,30.098,450,1050,750,150,750,300
78.055,627.28,659.84,29.36,450,1050,750,150,750,300
76.159,622.94,655.17,28.634,450,1050,750,150,750,300
74.269,618.59,650.49,27.927,450,1050,750,150,750,300
72.376,614.24,645.81,27.221,450,1050,750,150,750,300
70.482,609.9,641.14,26.516,450,1050,750,150,750,300
68.593,605.55,636.46,25.826,450,1050,750,150,750,300
66.698,601.2,631.77,25.147,450,1050,750,150,750,300
64.806,596.85,627.09,24.464,450,1050,750,150,750,300
62.663,592.86,622.51,24.094,450,1050,750,150,750,300
60.671,588.56,617.81,23.795,450,1050,750,150,750,300
58.802,584.2,613.13,23.085,450,1050,750,150,750,300
56.891,579.85,608.45,22.378,450,1050,750,150,750,300
55.019,575.49,603.76,21.689,450,1050,750,150,750,300
53.128,571.13,599.07,21.035,450,1050,750,150,750,300
51.237,566.77,594.39,20.353,450,1050,750,150,750,300
49.359,562.41,589.69,19.708,450,1050,750,150,750,300
47.476,558.05,585,19.076,450,1050,750,150,750,300
45.609,553.69,580.31,18.415,450,1050,750,150,750,300
43.733,549.32,575.62,17.771,450,1050,750,150,750,300
41.856,544.96,570.93,17.139,450,1050,750,150,750,300
39.987,540.6,566.24,16.499,450,1050,750,150,750,300
38.101,536.24,561.54,15.866,450,1050,750,150,750,300
36.223,531.88,556.85,15.227,450,1050,750,150,750,300
34.345,527.51,552.16,14.577,450,1050,750,150,750,300
32.47,523.15,547.47,13.95,450,1050,750,150,750,300
30.603,518.79,542.77,13.311,450,1050,750,150,750,300
28.726,514.42,538.08,12.674,450,1050,750,150,750,300
26.852,510.06,533.39,12.054,450,1050,750,150,750,300
24.979,505.7,528.69,11.417,450,1050,750,150,750,300
23.099,501.33,524,10.788,450,1050,750,150,750,300
21.224,496.97,519.31,10.166,450,1050,750,150,750,300
19.342,492.61,514.61,9.5372,450,1050,750,150,750,300
17.462,488.25,509.92,8.914,450,1050,750,150,750,300
15.592,483.88,505.22,8.29,450,1050,750,150,750,300
13.714,479.52,500.53,7.6667,450,1050,750,150,750,300
11.841,475.16,495.84,7.0538,450,1050,750,150,750,300
9.9654,470.8,491.14,6.4292,450,1050,750,150,750,300
8.0872,466.43,486.45,5.8092,450,1050,750,150,750,300
6.1797,462.35,482.23,5.3305,450,1050,750,150,750,300
4.207,457.94,477.45,4.8628,450,1050,750,150,750,300
2.3931,453.47,472.7,4.1603,450,1050,750,150,750,300
0,450,467.94,3.4714,450,1050,750,150,750,300
0,450,463.18,2.8221,450,1050,750,150,750,300
0,450,458.41,2.1794,450,1050,750,150,750,300
0,450,453.65,1.4992,450,1050,750,150,750,300
0,450,450,0,450,1050,750,150,750,300
