1200,900,450,300,416.02,1122.7,1216.1,639.41,151.82,341.67
1200,900,450,300,415.56,1118.4,1213.6,642.93,154.65,339.67
1200,900,450,300,415.12,1114.2,1211.2,646.46,157.48,337.68
1200,900,450,300,414.67,1110,1208.7,649.97,160.31,335.69
1200,900,450,300,414.22,1105.7,1206.2,653.5,163.14,333.7
1200,900,450,300,413.77,1101.5,1203.8,657.02,165.98,331.71
1200,900,450,300,413.32,1097.2,1201.3,660.55,168.82,329.72
1200,900,450,300,413.07,1093,1199.1,663.35,171.18,327.81
1200,900,450,300,413.01,1088.8,1196.5,666.83,173.93,325.7
1200,900,450,300,412.48,1084.5,1194.1,670.38,176.62,323.51
1200,900,450,300,412.05,1080.3,1191.7,673.92,179.39,321.43
1200,900,450,300,411.57,1076.1,1189.2,677.46,182.18,319.37
1200,900,450,300,411.14,1071.8,1186.7,680.98,184.94,317.28
1200,900,450,300,410.68,1067.6,1184.3,684.51,187.72,315.2
1200,900,450,300,410.25,1063.4,1181.8,688.06,190.51,313.14
1200,900,450,300,409.82,1059.1,1179.4,691.6,193.3,311.07
1200,900,450,300,409.38,1054.9,1176.9,695.14,196.08,308.99
1200,900,450,300,408.97,1050.6,1174.5,698.69,198.87,306.93
1200,900,450,300,408.51,1046.4,1172.1,702.22,201.67,304.88
1200,900,450,300,408.08,1042.2,1169.6,705.77,204.45,302.82
1200,900,450,300,407.62,1037.9,1167.2,709.32,207.25,300.76
1200,900,450,300,407.19,1033.7,1164.8,712.87,210.05,298.72
1200,900,450,300,406.75,1029.4,1162.3,716.43,212.86,296.69
1200,900,450,300,406.31,1025.2,1159.9,719.98,215.68,294.66
1200,900,450,300,405.87,1021,1157.5,723.54,218.49,292.63
1200,900,450,300,405.42,1016.7,1155.1,727.1,221.31,290.61
1200,900,450,300,404.99,1012.5,1152.7,730.67,224.14,288.6
1200,900,450,300,404.55,1008.3,1150.3,734.24,226.96,286.58
1200,900,450,300,404.12,1004,1147.9,737.81,229.79,284.58
1200,900,450,300,403.67,999.77,1145.5,741.39,232.63,282.58
1200,900,450,300,403.24,995.53,1143.1,744.98,235.47,280.58
1200,900,450,300,402.81,991.29,1140.7,748.56,238.31,278.6
1200,900,450,300,402.37,987.06,1138.4,752.16,241.16,276.62
1200,900,450,300,401.94,982.82,1136,755.76,244.01,274.65
1200,900,450,300,401.5,978.58,1133.7,759.36,246.87,272.68
1200,900,450,300,401.07,974.34,1131.3,762.98,249.73,270.72
1200,900,450,300,400.63,970.1,1129,766.59,252.6,268.76
1200,900,450,300,400.14,966.56,1126.6,770.08,255.21,266.67
1200,900,450,300,400.05,962.3,1124.1,773.59,258.03,264.67
1200,900,450,300,400.02,958.03,1121.8,777.22,260.88,262.7
1200,900,450,300,399.66,953.79,1119.6,780.88,263.78,260.8
1200,900,450,300,399.2,949.55,1117.3,784.51,266.65,258.84
1200,900,450,300,398.75,945.31,1115,788.17,269.56,256.95
1200,900,450,300,398.3,941.07,1112.8,791.86,272.45,255.03
1200,900,450,300,397.86,936.83,1110.5,795.55,275.35,253.13
1200,900,450,300,397.41,932.59,1108.4,799.26,278.26,251.24
1200,900,450,300,397.01,928.34,1106.2,802.98,281.18,249.36
1200,900,450,300,396.55,924.1,1104,806.7,284.1,247.49
1200,900,450,300,396.13,919.86,1101.9,810.43,287.02,245.61
1200,900,450,300,395.69,915.62,1099.8,814.17,289.95,243.75
1200,900,450,300,395.26,911.37,1097.7,817.93,292.89,241.91
1200,900,450,300,394.84,907.13,1095.6,821.7,295.83,240.06
1200,900,450,300,394.4,902.89,1093.5,825.49,298.77,238.22
1200,900,450,300,393.99,898.64,1091.5,829.28,301.72,236.39
1200,900,450,300,393.55,894.4,1089.5,833.08,304.67,234.57
1200,900,450,300,393.13,890.16,1087.5,836.9,307.64,232.77
1200,900,450,300,392.7,885.91,1085.5,840.74,310.6,230.96
1200,900,450,300,392.28,881.67,1083.6,844.58,313.57,229.16
1200,900,450,300,391.85,877.43,1081.7,848.43,316.54,227.36
1200,900,450,300,391.42,873.19,1079.8,852.3,319.51,225.58
1200,900,450,300,390.99,868.94,1077.9,856.18,322.49,223.8
1200,900,450,300,390.56,864.7,1076.1,860.07,325.48,222.04
1200,900,450,300,390.14,860.46,1074.3,863.97,328.48,220.28
1200,900,450,300,389.72,856.21,1072.5,867.88,331.48,218.54
1200,900,450,300,389.29,851.97,1070.7,871.8,334.48,216.8
1200,900,450,300,388.87,847.72,1068.9,875.73,337.49,215.08
1200,900,450,300,388.44,843.48,1067.2,879.67,340.51,213.36
1200,900,450,300,388.15,840.39,1065.8,882.13,343.3,211.36
1200,900,450,300,387.62,836.16,1064,886.03,346.36,209.74
1200,900,450,300,387.18,831.91,1062.3,890.01,349.33,207.94
1200,900,450,300,386.74,827.66,1060.6,893.96,352.36,206.25
1200,900,450,300,386.3,823.41,1059,897.96,355.41,204.59
1200,900,450,300,385.9,819.16,1057.4,901.97,358.48,202.98
1200,900,450,300,385.46,814.91,1055.7,905.95,361.53,201.32
1200,900,450,300,385.05,810.66,1054.1,909.96,364.59,199.68
1200,900,450,300,384.6,806.42,1052.5,913.98,367.65,198.04
1200,900,450,300,384.19,802.16,1050.9,918,370.73,196.44
1200,900,450,300,383.75,797.92,1049.4,922.02,373.81,194.84
1200,900,450,300,383.33,793.67,1047.8,926.05,376.89,193.24
1200,900,450,300,382.91,789.42,1046.3,930.08,379.98,191.67
1200,900,450,300,382.47,785.17,1044.7,934.11,383.09,190.11
1200,900,450,300,382.07,780.92,1043.2,938.15,386.18,188.55
1200,900,450,300,381.63,776.67,1041.7,942.2,389.29,187.01
1200,900,450,300,381.21,772.42,1040.2,946.24,392.4,185.47
1200,900,450,300,380.8,768.17,1038.7,950.29,395.52,183.93
1200,900,450,300,380.37,763.92,1037.2,954.34,398.65,182.43
1200,900,450,300,379.97,759.67,1035.7,958.39,401.77,180.92
1200,900,450,300,379.54,755.42,1034.2,962.45,404.91,179.43
1200,900,450,300,379.13,751.16,1032.7,966.5,408.05,177.95
1200,900,450,300,378.71,746.92,1031.3,970.57,411.19,176.48
1200,900,450,300,378.29,742.66,1029.8,974.63,414.34,175.01
1200,900,450,300,377.88,738.41,1028.3,978.69,417.49,173.57
1200,900,450,300,377.46,734.16,1026.9,982.76,420.65,172.13
1200,900,450,300,377.05,729.91,1025.4,986.82,423.81,170.7
1200,900,450,300,376.63,725.66,1024,990.89,426.99,169.29
1200,900,450,300,376.22,721.41,1022.5,994.96,430.15,167.87
1200,900,450,300,375.81,717.16,1021.1,999.03,433.33,166.48
1200,900,450,300,375.41,712.96,1019.8,1001.8,436.31,164.75
1200,900,450,300,375.19,708.69,1018.3,1005.8,439.46,163.3
1200,900,450,300,375.08,704.42,1016.9,1009.9,442.61,161.85
1200,900,450,300,374.74,700.17,1015.5,1013.9,445.82,160.52
1200,900,450,300,374.29,695.92,1014,1017.9,449.03,159.19
1200,900,450,300,373.85,691.67,1012.6,1022,452.2,157.79
1200,900,450,300,373.41,687.43,1011.2,1026,455.41,156.45
1200,900,450,300,373.02,683.17,1009.8,1030,458.62,155.15
1200,900,450,300,372.58,678.92,1008.3,1034.1,461.84,153.84
1200,900,450,300,372.18,674.67,1006.9,1038.1,465.05,152.53
1200,900,450,300,371.75,670.42,1005.5,1042.2,468.27,151.23
1200,900,450,300,371.34,666.17,1004.1,1046.2,471.5,149.95
1200,900,450,300,370.94,661.92,1002.7,1050.3,474.73,148.67
1200,900,450,300,370.52,657.67,1001.3,1054.3,477.95,147.39
1200,900,450,300,370.13,653.41,999.9,1058.4,481.19,146.13
1200,900,450,300,369.7,649.16,998.49,1062.4,484.42,144.86
1200,900,450,300,369.3,644.91,997.1,1066.4,487.66,143.61
1200,900,450,300,368.9,640.66,995.7,1070.5,490.9,142.36
1200,900,450,300,368.49,636.41,994.3,1074.5,494.14,141.11
1200,900,450,300,368.1,632.15,992.89,1078.6,497.38,139.87
1200,900,450,300,367.68,627.9,991.49,1082.6,500.63,138.64
1200,900,450,300,367.28,623.65,990.09,1086.7,503.87,137.41
1200,900,450,300,366.89,619.4,988.68,1090.7,507.12,136.19
1200,900,450,300,366.48,615.15,987.29,1094.8,510.37,134.97
1200,900,450,300,366.08,610.89,985.9,1098.8,513.63,133.76
1200,900,450,300,365.67,606.64,984.51,1102.9,516.88,132.55
1200,900,450,300,365.27,602.39,983.11,1106.9,520.14,131.34
1200,900,450,300,364.87,598.14,981.71,1111,523.39,130.14
1200,900,450,300,364.47,593.89,980.32,1115,526.65,128.95
1200,900,450,300,364.08,589.63,978.93,1119.1,529.92,127.76
1200,900,450,300,363.45,585.55,977.42,1122.9,533.22,126.82
1200,900,450,300,363.11,581.29,975.82,1126.9,536.42,125.48
1200,900,450,300,362.67,577.04,974.42,1130.9,539.68,124.3
1200,900,450,300,362.28,572.79,973.02,1135,542.95,123.13
1200,900,450,300,361.9,568.53,971.61,1139,546.23,121.98
1200,900,450,300,361.48,564.28,970.19,1143.1,549.5,120.83
1200,900,450,300,361.13,560.02,968.8,1147.1,552.76,119.63
1200,900,450,300,360.72,555.77,967.43,1151.2,556.03,118.45
1200,900,450,300,360.33,551.52,966.06,1155.2,559.3,117.28
1200,900,450,300,359.97,547.26,964.66,1159.3,562.57,116.12
1200,900,450,300,359.57,543.01,963.27,1163.3,565.83,114.95
1200,900,450,300,359.21,538.75,961.88,1167.4,569.1,113.77
1200,900,450,300,358.84,534.49,960.5,1171.4,572.37,112.61
1200,900,450,300,358.46,530.24,959.1,1175.5,575.65,111.46
1200,900,450,300,358.11,525.98,957.72,1179.6,578.93,110.31
1200,900,450,300,357.73,521.72,956.34,1183.6,582.2,109.15
1200,900,450,300,357.37,517.47,954.97,1187.7,585.47,107.99
1200,900,450,300,357.03,513.21,953.58,1191.7,588.75,106.83
1200,900,450,300,356.65,508.95,952.19,1195.8,592.02,105.68
1200,900,450,300,356.3,504.69,950.8,1199.8,595.3,104.54
1200,900,450,300,355.96,500.43,949.42,1203.9,598.58,103.39
1200,900,450,300,355.6,496.18,948.04,1208,601.85,102.24
1200,900,450,300,355.26,491.92,946.66,1212,605.13,101.09
1200,900,450,300,354.93,487.66,945.28,1216.1,608.41,99.947
1200,900,450,300,354.59,483.4,943.9,1220.1,611.69,98.805
1200,900,450,300,354.26,479.14,942.52,1224.2,614.97,97.674
1200,900,450,300,353.95,474.88,941.13,1228.2,618.25,96.536
1200,900,450,300,353.62,470.62,939.74,1232.3,621.53,95.403
1200,900,450,300,353.31,466.36,938.36,1236.4,624.82,94.274
1200,900,450,300,353,462.1,936.98,1240.4,628.1,93.146
1200,900,450,300,352.55,459.1,935.68,1243.9,631.21,91.76
1200,900,450,300,352.22,454.87,934.15,1247.9,634.45,90.521
1200,900,450,300,352.04,450.62,932.7,1252,637.73,89.39
1200,900,450,300,351.66,446.4,931.33,1256,641.02,88.282
1200,900,450,300,351.37,442.16,929.99,1260.1,644.31,87.171
1200,900,450,300,351.13,437.92,928.59,1264.2,647.59,86.032
1200,900,450,300,350.85,433.68,927.23,1268.3,650.87,84.877
1200,900,450,300,350.58,429.45,925.85,1272.4,654.15,83.735
1200,900,450,300,350.34,425.21,924.48,1276.5,657.43,82.605
1200,900,450,300,350.14,420.97,923.07,1280.5,660.72,81.478
1200,900,450,300,349.93,416.73,921.69,1284.6,664.01,80.375
1200,900,450,300,349.71,412.49,920.33,1288.7,667.3,79.256
1200,900,450,300,349.51,408.25,918.96,1292.8,670.59,78.138
1200,900,450,300,349.34,404,917.57,1296.9,673.88,77.019
1200,900,450,300,349.2,399.76,916.19,1301,677.16,75.899
1200,900,450,300,349.08,395.52,914.81,1305,680.45,74.784
1200,900,450,300,348.96,391.27,913.44,1309.1,683.74,73.657
1200,900,450,300,348.83,387.03,912.08,1313.2,687.03,72.531
1200,900,450,300,348.72,382.78,910.69,1317.3,690.32,71.421
1200,900,450,300,348.63,378.54,909.31,1321.4,693.61,70.315
1200,900,450,300,348.57,374.29,907.93,1325.5,696.9,69.21
1200,900,450,300,348.54,370.05,906.56,1329.5,700.19,68.099
1200,900,450,300,348.52,365.8,905.19,1333.6,703.48,66.978
1200,900,450,300,348.54,361.56,903.81,1337.7,706.77,65.859
1200,900,450,300,348.57,357.31,902.43,1341.8,710.06,64.743
1200,900,450,300,348.64,353.07,901.06,1345.9,713.35,63.629
1200,900,450,300,348.73,348.82,900,1350,716.64,62.526
1200,900,450,300,348.85,344.58,900,1350,719.93,61.415
1200,900,450,300,349,340.33,900,1350,723.22,60.305
1200,900,450,300,349.22,336.09,900,1350,726.52,59.195
1200,900,450,300,349.38,333.09,900,1350,729.63,57.702
1200,900,450,300,349.65,328.83,900,1350,732.96,56.721
1200,900,450,300,349.79,324.58,900,1350,736.22,55.526
1200,900,450,300,349.91,320.32,900,1350,739.5,54.371
1200,900,450,300,350.28,316.08,900,1350,742.78,53.237
1200,900,450,300,350.76,311.84,900,1350,746.09,52.166
1200,900,450,300,351.26,307.61,900,1350,749.39,51.083
1200,900,450,300,351.78,303.38,900,1350,752.68,49.975
1200,900,450,300,352.39,299.17,900,1350,755.97,48.852
1200,900,450,300,353,294.95,900,1350,759.26,47.738
1200,900,450,300,353.67,290.74,900,1350,762.56,46.65
1200,900,450,300,354.38,286.54,900,1350,765.86,45.564
1200,900,450,300,355.11,282.34,900,1350,769.16,44.48
1200,900,450,300,355.9,278.16,900,1350,772.45,43.374
1200,900,450,300,356.74,273.98,900,1350,775.75,42.267
1200,900,450,300,357.62,269.81,900,1350,779.04,41.166
1200,900,450,300,358.53,265.65,900,1350,782.34,40.08
1200,900,450,300,359.48,261.49,900,1350,785.64,38.989
1200,900,450,300,360.46,257.35,900,1350,788.94,37.893
1200,900,450,300,361.48,253.21,900,1350,792.23,36.787
1200,900,450,300,362.53,249.08,900,1350,795.53,35.684
1200,900,450,300,363.61,244.96,900,1350,798.83,34.593
1200,900,450,300,364.72,240.85,900,1350,802.13,33.503
1200,900,450,300,365.86,236.74,900,1350,805.43,32.415
1200,900,450,300,367.02,232.64,900,1350,808.72,31.316
1200,900,450,300,368.21,228.55,900,1350,812.02,30.214
1200,900,450,300,369.42,224.46,900,1350,815.31,29.117
1200,900,450,300,370.64,220.38,900,1350,818.61,28.026
1200,900,450,300,371.89,216.31,900,1350,821.91,26.933
1200,900,450,300,373.16,212.24,900,1350,825.21,25.84
1200,900,450,300,374.26,208.56,900,1350,828.31,24.414
1200,900,450,300,375.6,204.51,900,1350,831.61,23.311
1200,900,450,300,376.92,200.45,900,1350,834.89,22.175
1200,900,450,300,378.32,196.42,900,1350,838.21,21.127
1200,900,450,300,379.69,192.37,900,1350,841.52,20.063
1200,900,450,300,381.03,188.32,900,1350,844.82,18.948
1200,900,450,300,382.39,184.27,900,1350,848.13,17.877
1200,900,450,300,383.77,180.23,900,1350,851.43,16.8
1200,900,450,300,385.18,176.2,900,1350,854.74,15.724
1200,900,450,300,386.58,172.17,900,1350,858.05,14.651
1200,900,450,300,387.98,168.14,900,1350,861.36,13.596
1200,900,450,300,389.4,164.12,900,1350,864.67,12.518
1200,900,450,300,390.83,160.09,900,1350,867.98,11.441
1200,900,450,300,392.27,156.07,900,1350,871.29,10.362
1200,900,450,300,393.7,152.05,900,1350,874.59,9.2816
1200,900,450,300,395.14,148.03,900,1350,877.91,8.2185
1200,900,450,300,396.59,144.02,900,1350,881.21,7.1437
1200,900,450,300,398.04,140,900,1350,884.52,6.0539
1200,900,450,300,399.49,135.99,900,1350,887.83,4.9782
1200,900,450,300,400.94,131.97,900,1350,891.13,3.9013
1200,900,450,300,402.4,127.96,900,1350,894.44,2.8223
1200,900,450,300,403.86,123.95,900,1350,897.75,1.7452
1200,900,450,300,405.33,119.94,900,1350,900,1.1102e-16
1200,900,450,300,406.8,115.93,900,1350,900,1.1102e-16
1200,900,450,300,408.28,111.93,900,1350,900,1.1102e-16
1200,900,450,300,409.76,107.92,900,1350,900,1.1102e-16
1200,900,450,300,411.23,103.92,900,1350,900,1.1102e-16
1200,900,450,300,412.71,99.914,900,1350,900,1.1102e-16
1200,900,450,300,414.19,95.91,900,1350,900,1.1102e-16
1200,900,450,300,415.68,91.908,900,1350,900,1.1102e-16
1200,900,450,300,417.51,88.098,900,1350,900,1.1102e-16
1200,900,450,300,419.05,84.116,900,1350,900,1.1102e-16
1200,900,450,300,420.51,80.104,900,1350,900,1.1102e-16
1200,900,450,300,422,76.102,900,1350,900,1.1102e-16
1200,900,450,300,423.52,72.111,900,1350,900,1.1102e-16
1200,900,450,300,425.01,68.104,900,1350,900,1.1102e-16
1200,900,450,300,426.48,64.096,900,1350,900,1.1102e-16
1200,900,450,300,427.93,60.078,900,1350,900,1.1102e-16
1200,900,450,300,429.44,56.082,900,1350,900,1.1102e-16
1200,900,450,300,430.94,52.08,900,1350,900,1.1102e-16
1200,900,450,300,432.43,48.076,900,1350,900,1.1102e-16
1200,900,450,300,433.9,44.068,900,1350,900,1.1102e-16
1200,900,450,300,435.4,40.066,900,1350,900,1.1102e-16
1200,900,450,300,436.9,36.066,900,1350,900,1.1102e-16
1200,900,450,300,438.39,32.064,900,1350,900,1.1102e-16
1200,900,450,300,439.89,28.062,900,1350,900,1.1102e-16
1200,900,450,300,441.39,24.062,900,1350,900,1.1102e-16
1200,900,450,300,442.87,20.056,900,1350,900,1.1102e-16
1200,900,450,300,444.37,16.054,900,1350,900,1.1102e-16
1200,900,450,300,445.87,12.056,900,1350,900,1.1102e-16
1200,900,450,300,447.37,8.0577,900,1350,900,1.1102e-16
1200,900,450,300,448.87,4.0544,900,1350,900,1.1102e-16
1200,900,450,300,450,0,900,1350,900,1.1102e-16
