653.87,525.46,507.56,710.37,675,900,900,450,750,300
647.9,524.19,506.35,717.33,675,900,900,450,750,300
641.94,522.91,505.16,724.29,675,900,900,450,750,300
635.93,522.15,503.6,731.13,675,900,900,450,750,300
629.9,521.28,502.42,738.09,675,900,900,450,750,300
623.86,520.43,501.29,745.06,675,900,900,450,750,300
617.83,519.58,500.17,752.04,675,900,900,450,750,300
611.79,518.73,499.06,759.01,675,900,900,450,750,300
605.75,517.89,497.96,765.99,675,900,900,450,750,300
599.72,517.05,496.88,772.97,675,900,900,450,750,300
593.68,516.2,495.82,779.95,675,900,900,450,750,300
587.64,515.37,494.77,786.93,675,900,900,450,750,300
581.6,514.53,493.72,793.92,675,900,900,450,750,300
575.56,513.71,492.69,800.91,675,900,900,450,750,300
569.52,512.89,491.67,807.9,675,900,900,450,750,300
563.48,512.08,490.68,814.89,675,900,900,450,750,300
557.44,511.27,489.71,821.89,675,900,900,450,750,300
551.4,510.46,488.76,828.88,675,900,900,450,750,300
545.35,509.66,487.83,835.89,675,900,900,450,750,300
539.31,508.87,486.92,842.89,675,900,900,450,750,300
533.26,508.09,486.03,849.9,675,900,900,450,750,300
527.22,507.31,485.16,856.91,675,900,900,450,750,300
521.17,506.53,484.31,863.92,675,900,900,450,750,300
515.12,505.77,483.48,870.93,675,900,900,450,750,300
509.08,505,482.69,877.95,675,900,900,450,750,300
503.03,504.24,481.91,884.97,675,900,900,450,750,300
496.98,503.47,481.15,891.99,675,900,900,450,750,300
490.93,502.72,480.41,899.02,675,900,900,450,750,300
484.88,501.98,479.69,906.04,675,900,900,450,750,300
478.83,501.23,479,913.07,675,900,900,450,750,300
472.78,500.5,478.31,920.1,675,900,900,450,750,300
466.73,499.77,477.64,927.13,675,900,900,450,750,300
460.67,499.05,477,934.17,675,900,900,450,750,300
454.69,498.09,476.76,940.28,675,900,900,450,750,300
448.64,497.38,476.21,947.34,675,900,900,450,750,300
442.57,496.75,475.59,954.39,675,900,900,450,750,300
436.51,496.11,474.98,961.44,675,900,900,450,750,300
430.45,495.44,474.36,968.49,675,900,900,450,750,300
424.39,494.79,473.79,975.55,675,900,900,450,750,300
418.33,494.15,473.23,982.61,675,900,900,450,750,300
412.27,493.47,472.69,989.66,675,900,900,450,750,300
406.21,492.82,472.16,996.72,675,900,900,450,750,300
400.15,492.17,471.63,1003.8,675,900,900,450,750,300
394.08,491.51,471.12,1010.8,675,900,900,450,750,300
388.02,490.87,470.61,1017.9,675,900,900,450,750,300
381.96,490.22,470.12,1025,675,900,900,450,750,300
375.9,489.57,469.62,1032,675,900,900,450,750,300
369.84,488.93,469.14,1039.1,675,900,900,450,750,300
363.77,488.28,468.65,1046.2,675,900,900,450,750,300
357.71,487.62,468.18,1053.2,675,900,900,450,750,300
351.65,486.98,467.7,1060.3,675,900,900,450,750,300
345.59,486.32,467.23,1067.3,675,900,900,450,750,300
339.53,485.67,466.77,1074.4,675,900,900,450,750,300
333.47,485.03,466.31,1081.5,675,900,900,450,750,300
327.4,484.37,465.85,1088.5,675,900,900,450,750,300
321.34,483.72,465.39,1095.6,675,900,900,450,750,300
315.28,483.08,464.95,1102.7,675,900,900,450,750,300
309.22,482.43,464.49,1109.7,675,900,900,450,750,300
303.16,481.78,464.06,1116.8,675,900,900,450,750,300
297.09,481.14,463.61,1123.9,675,900,900,450,750,300
291.03,480.49,463.17,1130.9,675,900,900,450,750,300
284.97,479.85,462.73,1138,675,900,900,450,750,300
278.91,479.21,462.29,1145.1,675,900,900,450,750,300
274.02,478.46,462.03,1152,675,900,900,450,750,300
267.94,477.78,461.47,1159,675,900,900,450,750,300
261.85,477.15,461.07,1166.1,675,900,900,450,750,300
255.77,476.44,460.57,1173.2,675,900,900,450,750,300
249.68,475.82,460.15,1180.2,675,900,900,450,750,300
243.59,475.18,459.7,1187.3,675,900,900,450,750,300
237.5,474.55,459.27,1194.4,675,900,900,450,750,300
231.41,473.92,458.85,1201.5,675,900,900,450,750,300
225.32,473.28,458.41,1208.5,675,900,900,450,750,300
219.23,472.65,458.01,1215.6,675,900,900,450,750,300
213.14,472.04,457.56,1222.7,675,900,900,450,750,300
207.05,471.39,457.15,1229.8,675,900,900,450,750,300
200.96,470.76,456.71,1236.8,675,900,900,450,750,300
194.87,470.14,456.28,1243.9,675,900,900,450,750,300
188.78,469.5,455.86,1251,675,900,900,450,750,300
182.69,468.88,455.43,1258,675,900,900,450,750,300
176.6,468.24,455.02,1265.1,675,900,900,450,750,300
170.51,467.6,454.58,1272.2,675,900,900,450,750,300
164.42,466.97,454.17,1279.3,675,900,900,450,750,300
158.33,466.33,453.74,1286.3,675,900,900,450,750,300
152.25,465.7,453.32,1293.4,675,900,900,450,750,300
146.15,465.07,452.9,1300.5,675,900,900,450,750,300
140.07,464.43,452.47,1307.6,675,900,900,450,750,300
133.98,463.8,452.06,1314.6,675,900,900,450,750,300
127.89,463.17,451.63,1321.7,675,900,900,450,750,300
121.8,462.53,451.21,1328.8,675,900,900,450,750,300
115.71,461.9,450.78,1335.9,675,900,900,450,750,300
109.62,461.27,450.36,1342.9,675,900,900,450,750,300
103.53,460.64,450,1350,675,900,900,450,750,300
97.438,460.01,450,1350,675,900,900,450,750,300
91.675,459.19,450,1350,675,900,900,450,750,300
85.579,458.47,450,1350,675,900,900,450,750,300
79.464,457.88,450,1350,675,900,900,450,750,300
73.355,457.24,450,1350,675,900,900,450,750,300
67.243,456.63,450,1350,675,900,900,450,750,300
61.128,456.04,450,1350,675,900,900,450,750,300
55.018,455.4,450,1350,675,900,900,450,750,300
48.904,454.8,450,1350,675,900,900,450,750,300
42.792,454.19,450,1350,675,900,900,450,750,300
36.68,453.57,450,1350,675,900,900,450,750,300
30.565,452.98,450,1350,675,900,900,450,750,300
24.454,452.35,450,1350,675,900,900,450,750,300
18.341,451.74,450,1350,675,900,900,450,750,300
12.228,451.13,450,1350,675,900,900,450,750,300
6.1161,450.51,450,1350,675,900,900,450,750,300
0,450,450,1350,675,900,900,450,750,300
