660.34,779.46,415.22,1196.5,900,750,600,1200,750,600
655.8,777.37,418.22,1198.5,900,750,600,1200,750,600
651.28,775.28,421.23,1200.5,900,750,600,1200,750,600
646.76,773.17,424.24,1202.5,900,750,600,1200,750,600
642.25,771.05,427.24,1204.5,900,750,600,1200,750,600
637.73,768.92,430.26,1206.5,900,750,600,1200,750,600
633.22,766.8,433.27,1208.5,900,750,600,1200,750,600
628.71,764.67,436.29,1210.5,900,750,600,1200,750,600
624.21,762.52,439.3,1212.5,900,750,600,1200,750,600
620.07,760.26,442.16,1214.6,900,750,600,1200,750,600
615.58,758.09,445.13,1216.7,900,750,600,1200,750,600
611.09,755.93,448.1,1218.7,900,750,600,1200,750,600
606.6,753.74,451.15,1220.7,900,750,600,1200,750,600
602.11,751.57,454.16,1222.7,900,750,600,1200,750,600
597.61,749.41,457.21,1224.6,900,750,600,1200,750,600
593.13,747.22,460.25,1226.6,900,750,600,1200,750,600
588.64,745.04,463.28,1228.6,900,750,600,1200,750,600
584.16,742.85,466.34,1230.5,900,750,600,1200,750,600
579.68,740.66,469.38,1232.5,900,750,600,1200,750,600
575.2,738.46,472.43,1234.4,900,750,600,1200,750,600
570.72,736.27,475.48,1236.4,900,750,600,1200,750,600
566.24,734.08,478.55,1238.3,900,750,600,1200,750,600
561.76,731.88,481.63,1240.2,900,750,600,1200,750,600
557.28,729.67,484.7,1242.1,900,750,600,1200,750,600
552.81,727.46,487.78,1244,900,750,600,1200,750,600
548.34,725.25,490.86,1245.9,900,750,600,1200,750,600
543.86,723.04,493.95,1247.8,900,750,600,1200,750,600
539.4,720.82,497.05,1249.6,900,750,600,1200,750,600
534.93,718.6,500.16,1251.5,900,750,600,1200,750,600
530.46,716.38,503.27,1253.3,900,750,600,1200,750,600
525.99,714.16,506.4,1255.1,900,750,600,1200,750,600
521.52,711.94,509.52,1257,900,750,600,1200,750,600
517.06,709.71,512.66,1258.8,900,750,600,1200,750,600
512.59,707.49,515.8,1260.6,900,750,600,1200,750,600
508.13,705.26,518.96,1262.3,900,750,600,1200,750,600
503.66,703.04,522.13,1264.1,900,750,600,1200,750,600
499.2,700.8,525.31,1265.8,900,750,600,1200,750,600
494.73,698.58,528.49,1267.5,900,750,600,1200,750,600
490.27,696.34,531.69,1269.2,900,750,600,1200,750,600
486.41,694.14,534.51,1270.8,900,750,600,1200,750,600
482.03,691.75,537.64,1272.6,900,750,600,1200,750,600
477.55,689.54,540.87,1274.3,900,750,600,1200,750,600
473.11,687.27,544.13,1275.8,900,750,600,1200,750,600
468.64,685.04,547.38,1277.5,900,750,600,1200,750,600
464.18,682.8,550.67,1279,900,750,600,1200,750,600
459.72,680.56,553.95,1280.5,900,750,600,1200,750,600
455.24,678.33,557.25,1282,900,750,600,1200,750,600
450.78,676.09,560.57,1283.4,900,750,600,1200,750,600
446.31,673.87,563.9,1284.9,900,750,600,1200,750,600
441.85,671.62,567.24,1286.3,900,750,600,1200,750,600
437.38,669.39,570.59,1287.6,900,750,600,1200,750,600
432.92,667.14,573.97,1288.9,900,750,600,1200,750,600
428.45,664.91,577.35,1290.3,900,750,600,1200,750,600
423.99,662.66,580.74,1291.5,900,750,600,1200,750,600
419.52,660.44,584.15,1292.8,900,750,600,1200,750,600
415.06,658.19,587.57,1294,900,750,600,1200,750,600
410.59,655.95,591,1295.1,900,750,600,1200,750,600
406.13,653.71,594.43,1296.3,900,750,600,1200,750,600
401.67,651.47,597.88,1297.4,900,750,600,1200,750,600
397.2,649.23,601.33,1298.5,900,750,600,1200,750,600
392.74,647,604.8,1299.5,900,750,600,1200,750,600
388.28,644.75,608.28,1300.5,900,750,600,1200,750,600
383.81,642.51,611.76,1301.5,900,750,600,1200,750,600
379.35,640.27,615.25,1302.5,900,750,600,1200,750,600
374.89,638.03,618.75,1303.4,900,750,600,1200,750,600
370.42,635.79,622.25,1304.4,900,750,600,1200,750,600
365.96,633.55,625.77,1305.2,900,750,600,1200,750,600
361.5,631.31,629.28,1306.1,900,750,600,1200,750,600
357.03,629.06,632.8,1307,900,750,600,1200,750,600
353.44,627.03,635.54,1307.9,900,750,600,1200,750,600
349.06,624.62,639.04,1308.8,900,750,600,1200,750,600
344.6,622.35,642.59,1309.5,900,750,600,1200,750,600
340.14,620.08,646.14,1310.3,900,750,600,1200,750,600
335.66,617.85,649.7,1311.1,900,750,600,1200,750,600
331.19,615.6,653.25,1311.8,900,750,600,1200,750,600
326.7,613.38,656.81,1312.6,900,750,600,1200,750,600
322.23,611.13,660.37,1313.3,900,750,600,1200,750,600
317.75,608.89,663.94,1314,900,750,600,1200,750,600
313.28,606.65,667.51,1314.6,900,750,600,1200,750,600
308.8,604.41,671.08,1315.3,900,750,600,1200,750,600
304.33,602.16,674.65,1316,900,750,600,1200,750,600
299.86,599.91,678.23,1316.6,900,750,600,1200,750,600
295.39,597.66,681.8,1317.3,900,750,600,1200,750,600
290.91,595.42,685.38,1317.9,900,750,600,1200,750,600
286.44,593.18,688.96,1318.5,900,750,600,1200,750,600
281.96,590.94,692.54,1319.1,900,750,600,1200,750,600
277.48,588.7,696.12,1319.7,900,750,600,1200,750,600
273.01,586.46,699.71,1320.3,900,750,600,1200,750,600
268.53,584.21,703.29,1320.9,900,750,600,1200,750,600
264.06,581.97,706.88,1321.5,900,750,600,1200,750,600
259.59,579.72,710.46,1322.1,900,750,600,1200,750,600
255.11,577.48,714.05,1322.7,900,750,600,1200,750,600
250.64,575.24,717.64,1323.3,900,750,600,1200,750,600
246.16,572.99,721.23,1323.8,900,750,600,1200,750,600
241.69,570.75,724.81,1324.4,900,750,600,1200,750,600
237.21,568.51,728.41,1324.9,900,750,600,1200,750,600
232.74,566.26,732,1325.5,900,750,600,1200,750,600
228.26,564.02,735.59,1326,900,750,600,1200,750,600
223.79,561.77,739.18,1326.6,900,750,600,1200,750,600
219.57,559.19,742.55,1327.5,900,750,600,1200,750,600
215.13,556.91,746.16,1328,900,750,600,1200,750,600
210.68,554.6,749.74,1328.6,900,750,600,1200,750,600
206.18,552.41,753.34,1329.1,900,750,600,1200,750,600
201.71,550.15,756.94,1329.6,900,750,600,1200,750,600
197.22,547.94,760.54,1330.1,900,750,600,1200,750,600
192.76,545.67,764.14,1330.6,900,750,600,1200,750,600
188.27,543.45,767.74,1331.1,900,750,600,1200,750,600
183.8,541.2,771.34,1331.7,900,750,600,1200,750,600
179.31,538.97,774.95,1332.2,900,750,600,1200,750,600
174.84,536.72,778.55,1332.7,900,750,600,1200,750,600
170.35,534.49,782.15,1333.1,900,750,600,1200,750,600
165.87,532.26,785.76,1333.6,900,750,600,1200,750,600
161.39,530.02,789.36,1334.1,900,750,600,1200,750,600
156.91,527.79,792.96,1334.6,900,750,600,1200,750,600
152.43,525.55,796.57,1335.1,900,750,600,1200,750,600
147.94,523.33,800.17,1335.6,900,750,600,1200,750,600
143.47,521.08,803.77,1336.1,900,750,600,1200,750,600
138.98,518.85,807.37,1336.6,900,750,600,1200,750,600
134.51,516.61,810.98,1337.1,900,750,600,1200,750,600
130.02,514.38,814.58,1337.6,900,750,600,1200,750,600
125.54,512.14,818.19,1338.1,900,750,600,1200,750,600
121.06,509.91,821.79,1338.6,900,750,600,1200,750,600
116.58,507.67,825.4,1339.1,900,750,600,1200,750,600
112.1,505.44,829,1339.6,900,750,600,1200,750,600
107.62,503.2,832.61,1340,900,750,600,1200,750,600
103.14,500.97,836.21,1340.5,900,750,600,1200,750,600
98.657,498.73,839.82,1341,900,750,600,1200,750,600
94.176,496.5,843.42,1341.5,900,750,600,1200,750,600
89.696,494.26,847.03,1342,900,750,600,1200,750,600
85.554,491.9,849.52,1342.6,900,750,600,1200,750,600
81.093,489.6,853.2,1343.1,900,750,600,1200,750,600
76.596,487.37,856.88,1343.6,900,750,600,1200,750,600
72.105,485.13,860.57,1344,900,750,600,1200,750,600
67.607,482.9,864.25,1344.5,900,750,600,1200,750,600
63.112,480.66,867.94,1345,900,750,600,1200,750,600
58.606,478.45,871.62,1345.5,900,750,600,1200,750,600
54.105,476.22,875.31,1345.9,900,750,600,1200,750,600
49.612,473.98,879,1346.4,900,750,600,1200,750,600
45.101,471.78,882.68,1346.8,900,750,600,1200,750,600
40.606,469.54,886.37,1347.3,900,750,600,1200,750,600
36.093,467.34,890.05,1347.8,900,750,600,1200,750,600
31.595,465.11,893.74,1348.2,900,750,600,1200,750,600
27.091,462.89,897.43,1348.7,900,750,600,1200,750,600
22.592,460.66,900,1350,900,750,600,1200,750,600
18.088,458.44,900,1350,900,750,600,1200,750,600
13.587,456.22,900,1350,900,750,600,1200,750,600
9.0861,453.99,900,1350,900,750,600,1200,750,600
4.5842,451.77,900,1350,900,750,600,1200,750,600
0,450,900,1350,900,750,600,1200,750,600
