592.02,1263.3,677.17,1062.3,675,900,750,750,900,900
586.32,1266.8,681.29,1067.3,675,900,750,750,900,900
580.62,1270.3,685.42,1072.4,675,900,750,750,900,900
574.92,1273.8,689.56,1077.4,675,900,750,750,900,900
569.21,1277.2,693.71,1082.4,675,900,750,750,900,900
563.5,1280.7,697.85,1087.4,675,900,750,750,900,900
557.78,1284.2,702,1092.4,675,900,750,750,900,900
552.07,1287.6,706.14,1097.4,675,900,750,750,900,900
546.36,1291.1,710.29,1102.4,675,900,750,750,900,900
540.64,1294.5,714.43,1107.5,675,900,750,750,900,900
534.92,1298,718.57,1112.5,675,900,750,750,900,900
529.47,1301.6,722.53,1117.5,675,900,750,750,900,900
523.73,1305,726.6,1122.6,675,900,750,750,900,900
517.97,1308.4,730.57,1127.7,675,900,750,750,900,900
512.25,1311.9,734.53,1132.9,675,900,750,750,900,900
506.52,1315.3,738.52,1138,675,900,750,750,900,900
500.78,1318.8,742.5,1143.2,675,900,750,750,900,900
495.03,1322.2,746.47,1148.3,675,900,750,750,900,900
489.28,1325.6,750.44,1153.5,675,900,750,750,900,900
483.53,1329,754.42,1158.6,675,900,750,750,900,900
477.79,1332.4,758.4,1163.8,675,900,750,750,900,900
472.05,1335.9,762.38,1168.9,675,900,750,750,900,900
466.31,1339.3,766.34,1174.1,675,900,750,750,900,900
460.56,1342.7,770.32,1179.2,675,900,750,750,900,900
454.82,1346.1,774.29,1184.4,675,900,750,750,900,900
450,1350,778.26,1189.5,675,900,750,750,900,900
450,1350,782.23,1194.7,675,900,750,750,900,900
450,1350,786.2,1199.8,675,900,750,750,900,900
450,1350,790.17,1205,675,900,750,750,900,900
450,1350,794.14,1210.1,675,900,750,750,900,900
450,1350,798.1,1215.3,675,900,750,750,900,900
450,1350,802.06,1220.4,675,900,750,750,900,900
450,1350,806.03,1225.6,675,900,750,750,900,900
450,1350,809.99,1230.8,675,900,750,750,900,900
450,1350,813.95,1235.9,675,900,750,750,900,900
450,1350,817.92,1241.1,675,900,750,750,900,900
450,1350,821.87,1246.3,675,900,750,750,900,900
450,1350,825.83,1251.4,675,900,750,750,900,900
450,1350,829.78,1256.6,675,900,750,750,900,900
450,1350,833.73,1261.8,675,900,750,750,900,900
450,1350,837.69,1266.9,675,900,750,750,900,900
450,1350,841.55,1271.7,675,900,750,750,900,900
450,1350,845.49,1276.9,675,900,750,750,900,900
450,1350,849.46,1282.1,675,900,750,750,900,900
450,1350,853.44,1287.2,675,900,750,750,900,900
450,1350,857.39,1292.4,675,900,750,750,900,900
450,1350,861.34,1297.7,675,900,750,750,900,900
450,1350,865.29,1302.9,675,900,750,750,900,900
450,1350,869.23,1308.1,675,900,750,750,900,900
450,1350,873.15,1313.3,675,900,750,750,900,900
450,1350,877.09,1318.5,675,900,750,750,900,900
450,1350,881.02,1323.7,675,900,750,750,900,900
450,1350,884.94,1328.9,675,900,750,750,900,900
450,1350,888.87,1334.2,675,900,750,750,900,900
450,1350,892.79,1339.4,675,900,750,750,900,900
450,1350,896.71,1344.6,675,900,750,750,900,900
450,1350,900,1350,675,900,750,750,900,900
