600,300,1200,900,1230.9,618.26,1225.3,1009.1,787.89,192.03
600,300,1200,900,1228.7,621.48,1222.5,1010.7,785.8,195.67
600,300,1200,900,1226.5,624.7,1219.8,1012.2,783.73,199.31
600,300,1200,900,1224.2,627.92,1217,1013.8,781.66,202.95
600,300,1200,900,1222.1,631.14,1214.3,1015.3,779.58,206.59
600,300,1200,900,1219.8,634.36,1211.5,1016.8,777.5,210.23
600,300,1200,900,1217.6,637.59,1208.7,1018.4,775.42,213.87
600,300,1200,900,1215.4,640.81,1205.9,1019.9,773.33,217.51
600,300,1200,900,1213.9,642.88,1203.7,1021.1,771.03,220.97
600,300,1200,900,1211.6,646.01,1200.7,1022.3,768.84,224.53
600,300,1200,900,1209.4,649.21,1197.8,1023.5,766.75,228.16
600,300,1200,900,1207.2,652.42,1194.9,1024.6,764.6,231.77
600,300,1200,900,1205,655.63,1191.9,1025.7,762.5,235.39
600,300,1200,900,1202.8,658.86,1189,1026.8,760.38,239
600,300,1200,900,1200.6,662.06,1186,1027.9,758.27,242.63
600,300,1200,900,1198.5,665.28,1183,1029,756.15,246.25
600,300,1200,900,1196.3,668.51,1180.1,1030.1,754.03,249.86
600,300,1200,900,1194.1,671.73,1177.1,1031.1,751.9,253.47
600,300,1200,900,1191.9,674.96,1174.2,1032.2,749.76,257.07
600,300,1200,900,1189.8,678.18,1171.2,1033.3,747.63,260.68
600,300,1200,900,1187.6,681.41,1168.2,1034.3,745.48,264.28
600,300,1200,900,1185.4,684.63,1165.2,1035.3,743.3,267.86
600,300,1200,900,1183.3,687.87,1162.2,1036.3,741.12,271.44
600,300,1200,900,1181.1,691.09,1159.2,1037.3,738.93,275.02
600,300,1200,900,1178.9,694.32,1156.3,1038.3,736.74,278.59
600,300,1200,900,1176.8,697.55,1153.3,1039.3,734.54,282.16
600,300,1200,900,1174.6,700.78,1150.3,1040.3,732.31,285.71
600,300,1200,900,1172.4,704.01,1147.3,1041.3,730.07,289.25
600,300,1200,900,1170.3,707.25,1144.3,1042.3,727.83,292.79
600,300,1200,900,1168.1,710.49,1141.3,1043.3,725.57,296.32
600,300,1200,900,1166,713.72,1138.3,1044.2,723.29,299.84
600,300,1200,900,1163.8,716.96,1135.3,1045.2,721,303.35
600,300,1200,900,1161.7,720.2,1132.3,1046.1,718.68,306.84
600,300,1200,900,1159.5,723.45,1129.3,1047.1,716.35,310.32
600,300,1200,900,1157.4,726.7,1126.3,1048,713.99,313.79
600,300,1200,900,1155.2,729.94,1123.2,1049,711.62,317.25
600,300,1200,900,1153.1,733.2,1120.2,1049.9,709.22,320.68
600,300,1200,900,1151,736.45,1117.2,1050.9,706.8,324.1
600,300,1200,900,1148.8,739.15,1115.6,1052.6,704.28,327.39
600,300,1200,900,1146.8,742.48,1113.3,1054.8,701.78,330.75
600,300,1200,900,1144.6,745.7,1111.1,1057.1,699.24,334.08
600,300,1200,900,1142.5,748.98,1108.9,1059.4,696.67,337.39
600,300,1200,900,1140.5,752.29,1106.7,1061.6,694.12,340.71
600,300,1200,900,1138.5,755.59,1104.5,1063.9,691.54,344.02
600,300,1200,900,1136.4,758.89,1102.3,1066.1,688.93,347.3
600,300,1200,900,1134.3,762.19,1100.1,1068.4,686.3,350.56
600,300,1200,900,1132.3,765.5,1097.9,1070.6,683.63,353.79
600,300,1200,900,1130.3,768.83,1095.7,1072.9,680.94,357.01
600,300,1200,900,1128.2,772.15,1093.5,1075.2,678.21,360.19
600,300,1200,900,1126.2,775.48,1091.3,1077.4,675.45,363.34
600,300,1200,900,1124.2,778.8,1089,1079.7,672.66,366.46
600,300,1200,900,1122.2,782.14,1086.8,1081.9,669.83,369.56
600,300,1200,900,1120.2,785.48,1084.6,1084.2,666.99,372.64
600,300,1200,900,1118.2,788.83,1082.4,1086.4,664.11,375.68
600,300,1200,900,1116.3,792.19,1080.2,1088.7,661.19,378.7
600,300,1200,900,1114.3,795.55,1077.9,1090.9,658.26,381.69
600,300,1200,900,1112.4,798.92,1075.7,1093.1,655.29,384.65
600,300,1200,900,1110.4,802.3,1073.5,1095.4,652.31,387.6
600,300,1200,900,1108.5,805.69,1071.2,1097.6,649.29,390.51
600,300,1200,900,1106.6,809.08,1069,1099.8,646.26,393.4
600,300,1200,900,1104.7,812.48,1066.8,1102.1,643.21,396.27
600,300,1200,900,1102.9,815.89,1064.5,1104.3,640.14,399.12
600,300,1200,900,1101,819.31,1062.3,1106.5,637.05,401.95
600,300,1200,900,1099.2,822.74,1060,1108.7,633.94,404.77
600,300,1200,900,1097.4,826.18,1057.8,1110.9,630.81,407.56
600,300,1200,900,1095.6,829.62,1055.5,1113.2,627.67,410.34
600,300,1200,900,1093.8,833.08,1053.3,1115.4,624.52,413.1
600,300,1200,900,1092,836.55,1051,1117.6,621.36,415.85
600,300,1200,900,1090.8,839.39,1048.2,1118.9,618.35,418.45
600,300,1200,900,1088.8,842.75,1045.3,1120.2,615.22,421.22
600,300,1200,900,1087.1,846.25,1042.3,1121.4,612.04,423.96
600,300,1200,900,1085.3,849.7,1039.4,1122.4,608.84,426.65
600,300,1200,900,1083.5,853.17,1036.4,1123.5,605.6,429.32
600,300,1200,900,1081.8,856.65,1033.4,1124.6,602.4,432.03
600,300,1200,900,1080,860.14,1030.4,1125.6,599.16,434.69
600,300,1200,900,1078.4,863.66,1027.5,1126.7,595.93,437.36
600,300,1200,900,1076.7,867.16,1024.5,1127.8,592.69,440.02
600,300,1200,900,1075,870.7,1021.5,1128.9,589.44,442.67
600,300,1200,900,1073.4,874.23,1018.6,1130,586.19,445.32
600,300,1200,900,1071.7,877.76,1015.6,1131.1,582.93,447.95
600,300,1200,900,1070.1,881.32,1012.6,1132.2,579.67,450.59
600,300,1200,900,1068.6,884.88,1009.6,1133.3,576.4,453.22
600,300,1200,900,1067,888.45,1006.7,1134.3,573.14,455.85
600,300,1200,900,1065.4,892.02,1003.7,1135.4,569.87,458.47
600,300,1200,900,1063.9,895.6,1000.7,1136.5,566.6,461.1
600,300,1200,900,1062.4,899.19,997.75,1137.6,563.32,463.71
600,300,1200,900,1060.9,902.78,994.77,1138.6,560.04,466.32
600,300,1200,900,1059.4,906.37,991.79,1139.7,556.76,468.93
600,300,1200,900,1057.9,909.97,988.82,1140.8,553.47,471.54
600,300,1200,900,1056.4,913.58,985.85,1141.9,550.18,474.14
600,300,1200,900,1054.9,917.19,982.88,1142.9,546.89,476.73
600,300,1200,900,1053.5,920.8,979.91,1144,543.6,479.33
600,300,1200,900,1052,924.42,976.93,1145.1,540.3,481.92
600,300,1200,900,1050.6,928.04,973.96,1146.2,537.01,484.52
600,300,1200,900,1049.2,931.67,970.99,1147.3,533.72,487.11
600,300,1200,900,1047.7,935.29,968.01,1148.3,530.42,489.7
600,300,1200,900,1046.3,938.93,965.04,1149.4,527.12,492.29
600,300,1200,900,1044.9,942.56,962.06,1150.5,523.82,494.87
600,300,1200,900,1043.6,946.2,960.16,1151.8,520.84,497.45
600,300,1200,900,1042.4,949.9,957.71,1153.8,517.54,500.02
600,300,1200,900,1041.2,953.61,955.02,1155.4,514.23,502.6
600,300,1200,900,1040,957.32,952.35,1157.1,510.92,505.17
600,300,1200,900,1038.8,961.03,949.61,1158.6,507.61,507.74
600,300,1200,900,1037.6,964.75,946.82,1160.1,504.31,510.34
600,300,1200,900,1036.4,968.48,944.02,1161.5,501.01,512.92
600,300,1200,900,1035.3,972.21,941.19,1162.9,497.69,515.49
600,300,1200,900,1034.1,975.94,938.35,1164.3,494.39,518.08
600,300,1200,900,1033,979.66,935.49,1165.6,491.08,520.66
600,300,1200,900,1031.8,983.4,932.62,1166.9,487.77,523.23
600,300,1200,900,1030.7,987.13,929.74,1168.2,484.46,525.8
600,300,1200,900,1029.5,990.86,926.85,1169.5,481.15,528.38
600,300,1200,900,1028.4,994.59,923.95,1170.7,477.84,530.95
600,300,1200,900,1027.3,998.33,921.04,1171.9,474.53,533.53
600,300,1200,900,1026.1,1002.1,918.13,1173.1,471.21,536.09
600,300,1200,900,1025,1005.8,915.22,1174.3,467.9,538.67
600,300,1200,900,1023.9,1009.5,912.3,1175.5,464.59,541.24
600,300,1200,900,1022.7,1013.3,909.37,1176.7,461.27,543.81
600,300,1200,900,1021.6,1017,906.45,1177.9,457.96,546.39
600,300,1200,900,1020.5,1020.7,903.52,1179,454.64,548.95
600,300,1200,900,1019.3,1024.5,900.59,1180.2,451.32,551.52
600,300,1200,900,1018.2,1028.2,897.66,1181.4,448.01,554.09
600,300,1200,900,1017.1,1032,894.73,1182.5,444.7,556.66
600,300,1200,900,1016,1035.7,891.79,1183.7,441.38,559.24
600,300,1200,900,1014.9,1039.4,888.85,1184.8,438.07,561.8
600,300,1200,900,1013.7,1043.2,885.92,1185.9,434.75,564.37
600,300,1200,900,1012.6,1046.9,882.98,1187.1,431.43,566.94
600,300,1200,900,1011.5,1050.7,880.03,1188.2,428.12,569.51
600,300,1200,900,1010.4,1054.4,877.09,1189.3,424.8,572.07
600,300,1200,900,1009.2,1057.2,874.25,1190.2,421.6,574.73
600,300,1200,900,1008.1,1060.9,871.33,1191.4,418.37,577.38
600,300,1200,900,1007,1064.7,868.4,1192.6,415.05,579.95
600,300,1200,900,1006,1068.5,865.44,1193.7,411.74,582.52
600,300,1200,900,1004.9,1072.3,862.5,1194.8,408.44,585.11
600,300,1200,900,1003.9,1076.1,859.56,1195.9,405.12,587.67
600,300,1200,900,1002.9,1079.8,856.62,1197.1,401.79,590.23
600,300,1200,900,1001.8,1083.6,853.67,1198.2,398.47,592.79
600,300,1200,900,1000.8,1087.4,850.72,1199.3,395.16,595.36
600,300,1200,900,999.73,1091.2,847.77,1200.4,391.84,597.93
600,300,1200,900,998.7,1095,844.81,1201.5,388.52,600.5
600,300,1200,900,997.66,1098.7,841.87,1202.6,385.2,603.06
600,300,1200,900,996.64,1102.5,838.92,1203.7,381.89,605.63
600,300,1200,900,995.58,1106.3,835.96,1204.8,378.57,608.19
600,300,1200,900,994.52,1110.1,833.01,1206,375.25,610.76
600,300,1200,900,993.47,1113.8,830.06,1207.1,371.92,613.32
600,300,1200,900,992.42,1117.6,827.11,1208.2,368.6,615.88
600,300,1200,900,991.36,1121.4,824.16,1209.3,365.28,618.45
600,300,1200,900,990.3,1125.2,821.21,1210.4,361.96,621.01
600,300,1200,900,989.24,1128.9,818.26,1211.5,358.64,623.58
600,300,1200,900,988.15,1132.7,815.31,1212.6,355.33,626.15
600,300,1200,900,987.07,1136.5,812.35,1213.7,352.01,628.71
600,300,1200,900,985.98,1140.2,809.4,1214.8,348.69,631.27
600,300,1200,900,984.89,1144,806.45,1215.9,345.37,633.84
600,300,1200,900,983.79,1147.8,803.5,1217.1,342.05,636.4
600,300,1200,900,982.68,1151.5,800.55,1218.2,338.73,638.97
600,300,1200,900,981.56,1155.3,797.59,1219.3,335.41,641.53
600,300,1200,900,980.44,1159,794.64,1220.4,332.09,644.1
600,300,1200,900,979.3,1162.8,791.68,1221.5,328.77,646.66
600,300,1200,900,978.16,1166.5,788.73,1222.6,325.45,649.23
600,300,1200,900,976.71,1169.3,785.98,1224.1,322.69,651.66
600,300,1200,900,975.23,1172.9,783.04,1225.2,319.36,654.21
600,300,1200,900,973.87,1176.6,780.1,1226.3,316.08,656.83
600,300,1200,900,972.45,1180.2,777.17,1227.5,312.77,659.42
600,300,1200,900,971.02,1183.9,774.22,1228.6,309.45,661.99
600,300,1200,900,969.57,1187.6,771.26,1229.7,306.12,664.55
600,300,1200,900,968.16,1191.2,768.29,1230.8,302.78,667.1
600,300,1200,900,966.71,1194.9,765.32,1231.8,299.46,669.67
600,300,1200,900,965.26,1198.5,762.37,1233,296.14,672.25
600,300,1200,900,963.82,1202.2,759.42,1234.1,292.81,674.8
600,300,1200,900,962.4,1205.9,756.47,1235.2,289.47,677.35
600,300,1200,900,960.93,1209.5,753.51,1236.3,286.15,679.92
600,300,1200,900,959.48,1213.1,750.55,1237.4,282.82,682.48
600,300,1200,900,958.01,1216.8,747.59,1238.4,279.5,685.05
600,300,1200,900,956.55,1220.4,744.63,1239.5,276.17,687.62
600,300,1200,900,955.08,1224.1,741.67,1240.6,272.84,690.18
600,300,1200,900,953.6,1227.7,738.72,1241.7,269.52,692.75
600,300,1200,900,952.14,1231.4,735.76,1242.8,266.19,695.31
600,300,1200,900,950.64,1235,732.8,1243.9,262.86,697.88
600,300,1200,900,949.14,1238.6,729.85,1245,259.54,700.44
600,300,1200,900,947.65,1242.3,726.89,1246.1,256.21,703.01
600,300,1200,900,946.14,1245.9,723.93,1247.2,252.89,705.57
600,300,1200,900,944.61,1249.5,720.97,1248.3,249.56,708.14
600,300,1200,900,943.1,1253.2,718.02,1249.4,246.23,710.7
600,300,1200,900,941.57,1256.8,715.06,1250.5,242.91,713.27
600,300,1200,900,940.03,1260.4,712.1,1251.6,239.58,715.84
600,300,1200,900,938.49,1264,709.15,1252.7,236.25,718.4
600,300,1200,900,936.94,1267.6,706.19,1253.8,232.93,720.96
600,300,1200,900,935.37,1271.2,703.23,1254.9,229.6,723.53
600,300,1200,900,933.8,1274.8,700.27,1256,226.27,726.09
600,300,1200,900,932.31,1278.4,697.68,1257.3,223.61,728.25
600,300,1200,900,930.54,1281.9,694.7,1258.4,220.34,730.89
600,300,1200,900,928.88,1285.5,691.74,1259.5,217.02,733.47
600,300,1200,900,927.29,1289.1,688.8,1260.6,213.67,736.03
600,300,1200,900,925.64,1292.7,685.85,1261.7,210.35,738.62
600,300,1200,900,924.04,1296.2,682.88,1262.8,207.02,741.21
600,300,1200,900,922.41,1299.8,679.91,1263.9,203.69,743.78
600,300,1200,900,920.77,1303.4,676.94,1265,200.35,746.34
600,300,1200,900,919.16,1307,673.97,1266,197.01,748.92
600,300,1200,900,917.52,1310.6,671.02,1267.2,193.68,751.49
600,300,1200,900,915.9,1314.1,668.06,1268.3,190.35,754.07
600,300,1200,900,914.28,1317.7,665.1,1269.3,187.01,756.63
600,300,1200,900,912.63,1321.3,662.13,1270.4,183.66,759.19
600,300,1200,900,911.01,1324.9,659.17,1271.5,180.33,761.77
600,300,1200,900,909.38,1328.5,656.21,1272.6,176.99,764.33
600,300,1200,900,907.74,1332,653.25,1273.7,173.66,766.91
600,300,1200,900,906.11,1335.6,650.28,1274.8,170.32,769.49
600,300,1200,900,904.47,1339.2,647.31,1275.9,166.98,772.05
600,300,1200,900,902.83,1342.8,644.36,1277,163.65,774.63
600,300,1200,900,901.21,1346.4,641.4,1278.1,160.31,777.2
600,300,1200,900,900,1350,638.44,1279.2,156.97,779.77
600,300,1200,900,900,1350,635.47,1280.3,153.64,782.34
600,300,1200,900,900,1350,632.51,1281.3,150.3,784.91
600,300,1200,900,900,1350,629.55,1282.4,146.97,787.49
600,300,1200,900,900,1350,626.59,1283.5,143.63,790.06
600,300,1200,900,900,1350,623.62,1284.6,140.29,792.63
600,300,1200,900,900,1350,620.66,1285.7,136.96,795.2
600,300,1200,900,900,1350,617.7,1286.8,133.62,797.77
600,300,1200,900,900,1350,614.74,1287.9,130.28,800.34
600,300,1200,900,900,1350,611.78,1289,126.95,802.91
600,300,1200,900,900,1350,609,1290.4,123.71,805.47
600,300,1200,900,900,1350,606.04,1291.6,120.42,808.09
600,300,1200,900,900,1350,603.05,1292.6,117.12,810.71
600,300,1200,900,900,1350,600.12,1293.7,113.78,813.28
600,300,1200,900,900,1350,597.17,1294.9,110.44,815.85
600,300,1200,900,900,1350,594.21,1296,107.11,818.43
600,300,1200,900,900,1350,591.24,1297,103.77,821
600,300,1200,900,900,1350,588.27,1298.1,100.42,823.56
600,300,1200,900,900,1350,585.31,1299.2,97.081,826.13
600,300,1200,900,900,1350,582.34,1300.3,93.741,828.71
600,300,1200,900,900,1350,579.37,1301.4,90.401,831.28
600,300,1200,900,900,1350,576.41,1302.5,87.052,833.84
600,300,1200,900,900,1350,573.45,1303.6,83.717,836.41
600,300,1200,900,900,1350,570.48,1304.6,80.38,838.99
600,300,1200,900,900,1350,567.52,1305.7,77.036,841.55
600,300,1200,900,900,1350,564.56,1306.8,73.691,844.12
600,300,1200,900,900,1350,561.59,1307.9,70.35,846.69
600,300,1200,900,900,1350,558.62,1309,67.006,849.25
600,300,1200,900,900,1350,555.66,1310.1,63.67,851.83
600,300,1200,900,900,1350,552.69,1311.2,60.334,854.41
600,300,1200,900,900,1350,549.73,1312.3,56.992,856.97
600,300,1200,900,900,1350,546.77,1313.4,53.649,859.54
600,300,1200,900,900,1350,543.8,1314.5,50.304,862.11
600,300,1200,900,900,1350,540.84,1315.5,46.961,864.67
600,300,1200,900,900,1350,537.88,1316.6,43.621,867.25
600,300,1200,900,900,1350,534.91,1317.7,40.28,869.82
600,300,1200,900,900,1350,531.95,1318.8,36.938,872.38
600,300,1200,900,900,1350,528.98,1319.9,33.6,874.96
600,300,1200,900,900,1350,526.02,1321,30.258,877.53
600,300,1200,900,900,1350,523.05,1322.1,26.915,880.09
600,300,1200,900,900,1350,520.02,1322.9,23.781,882.86
600,300,1200,900,900,1350,517.15,1324.2,20.405,885.39
600,300,1200,900,900,1350,514.2,1325.4,17.04,887.93
600,300,1200,900,900,1350,511.23,1326.4,13.682,890.49
600,300,1200,900,900,1350,508.27,1327.5,10.299,893.02
600,300,1200,900,900,1350,505.31,1328.6,6.917,895.55
600,300,1200,900,900,1350,502.34,1329.7,3.5647,898.11
600,300,1200,900,900,1350,499.36,1330.8,0,900
600,300,1200,900,900,1350,496.39,1331.9,0,900
600,300,1200,900,900,1350,493.44,1333,0,900
600,300,1200,900,900,1350,490.48,1334.1,0,900
600,300,1200,900,900,1350,487.51,1335.2,0,900
600,300,1200,900,900,1350,484.55,1336.3,0,900
600,300,1200,900,900,1350,481.58,1337.4,0,900
600,300,1200,900,900,1350,478.62,1338.5,0,900
600,300,1200,900,900,1350,475.65,1339.5,0,900
600,300,1200,900,900,1350,472.69,1340.6,0,900
600,300,1200,900,900,1350,469.72,1341.7,0,900
600,300,1200,900,900,1350,466.76,1342.8,0,900
600,300,1200,900,900,1350,463.8,1343.9,0,900
600,300,1200,900,900,1350,460.83,1345,0,900
600,300,1200,900,900,1350,457.87,1346.1,0,900
600,300,1200,900,900,1350,454.9,1347.2,0,900
600,300,1200,900,900,1350,451.93,1348.3,0,900
600,300,1200,900,900,1350,450,1350,0,900
